date,open,high,low,close,adj_close,volume,turnover
2017-10-12,1435.0,1435.75,1414.5,1421.5,1154.1373291015625,5853200,8320323800.0
2017-10-13,1407.25,1427.5,1403.75,1416.0,1149.671875,9953600,14094297600.0
2017-10-16,1417.75,1433.25,1413.0,1418.25,1151.49853515625,4954400,7026577800.0
2017-10-17,1428.5,1432.5,1418.5,1427.5,1159.0091552734375,4036800,5762532000.0
2017-10-18,1432.5,1438.5,1425.0,1437.75,1167.3309326171875,5152800,7408438200.0
2017-10-19,1440.5,1448.75,1435.5,1440.0,1169.15771484375,4812400,6929856000.0
2017-10-20,1432.5,1438.5,1426.5,1435.0,1165.0985107421875,6033200,8657642000.0
2017-10-23,1450.0,1458.5,1440.0,1453.0,1179.712646484375,6795200,9873425600.0
2017-10-24,1450.0,1468.25,1445.5,1467.75,1191.6883544921875,7092000,10409283000.0
2017-10-25,1488.25,1513.5,1470.75,1475.5,1197.980712890625,9619200,14193129600.0
2017-10-26,1470.75,1472.75,1460.0,1470.25,1193.7183837890625,5178400,7613542600.0
2017-10-27,1482.0,1482.75,1465.75,1479.5,1201.2286376953125,6169600,9127923200.0
2017-10-30,1482.5,1493.5,1480.25,1488.75,1208.73876953125,15978000,23787247500.0
2017-10-31,1474.75,1554.25,1468.0,1548.0,1256.8447265625,20444800,31648550400.0
2017-11-01,1575.0,1598.0,1568.0,1595.75,1295.6136474609375,14887200,23756249400.0
2017-11-02,1600.0,1605.0,1582.5,1593.25,1293.5838623046875,9358000,14909633500.0
2017-11-03,1593.25,1593.25,1593.25,1593.25,1293.5838623046875,0,0.0
2017-11-06,1593.5,1600.0,1582.25,1590.5,1291.35107421875,7987600,12704277800.0
2017-11-07,1593.0,1622.5,1583.0,1618.5,1314.084716796875,9450000,15294825000.0
2017-11-08,1618.0,1638.0,1615.75,1637.75,1329.714111328125,7686400,12588401600.0
2017-11-09,1639.75,1674.25,1613.75,1640.5,1331.9468994140625,14723200,24153409600.0
2017-11-10,1635.25,1648.0,1623.0,1636.75,1328.9019775390625,9633600,15767794800.0
2017-11-13,1637.75,1647.75,1617.5,1619.25,1314.693603515625,5644400,9139694700.0
2017-11-14,1603.75,1620.75,1594.75,1610.5,1307.5894775390625,6856000,11041588000.0
2017-11-15,1606.5,1609.25,1584.0,1586.25,1287.9002685546875,7778800,12339121500.0
2017-11-16,1586.0,1618.0,1578.25,1611.5,1308.4013671875,6826000,11000099000.0
2017-11-17,1625.0,1634.25,1606.25,1610.0,1307.1834716796875,7742800,12465908000.0
2017-11-20,1609.75,1621.0,1605.25,1613.75,1310.2281494140625,5008800,8082951000.0
2017-11-21,1625.5,1634.0,1608.75,1624.5,1318.9560546875,5992400,9734653800.0
2017-11-22,1637.0,1640.75,1611.75,1613.25,1309.822021484375,7110800,11471498100.0
2017-11-23,1613.25,1613.25,1613.25,1613.25,1309.822021484375,0,0.0
2017-11-24,1579.5,1593.5,1575.5,1585.75,1287.4945068359375,9312400,14767138300.0
2017-11-27,1587.0,1590.5,1569.5,1573.75,1277.75146484375,8604000,13540545000.0
2017-11-28,1559.5,1576.5,1553.75,1564.0,1269.8355712890625,9459600,14794814400.0
2017-11-29,1580.75,1585.0,1559.5,1568.5,1273.4891357421875,10281600,16126689600.0
2017-11-30,1573.0,1584.75,1564.5,1576.25,1279.7813720703125,12972000,20447115000.0
2017-12-01,1576.25,1576.25,1557.0,1572.0,1276.3310546875,7169600,11270611200.0
2017-12-04,1576.75,1581.0,1552.25,1554.25,1261.919189453125,5315200,8261149600.0
2017-12-05,1542.75,1547.0,1534.75,1537.25,1248.1163330078125,6328400,9728332900.0
2017-12-06,1532.5,1536.75,1509.0,1515.25,1230.2545166015625,9067600,13739680900.0
2017-12-07,1517.25,1529.25,1513.75,1527.5,1240.2003173828125,6790000,10371725000.0
2017-12-08,1529.0,1549.25,1525.75,1549.25,1257.859619140625,9480800,14688129400.0
2017-12-11,1567.75,1567.75,1552.0,1566.25,1271.6622314453125,5542000,8680157500.0
2017-12-12,1575.0,1576.75,1562.75,1565.5,1271.05322265625,5736400,8980334200.0
2017-12-13,1570.0,1578.25,1559.5,1563.25,1269.2265625,4958400,7751218800.0
2017-12-14,1570.5,1575.0,1561.25,1575.0,1278.7664794921875,5446800,8578710000.0
2017-12-15,1579.25,1606.5,1572.75,1591.0,1291.75732421875,11201600,17821745600.0
2017-12-18,1600.0,1624.0,1598.25,1619.75,1315.0997314453125,7259600,11758737100.0
2017-12-19,1626.0,1645.5,1626.0,1638.25,1330.1197509765625,8475600,13885151700.0
2017-12-20,1637.5,1647.0,1635.75,1644.75,1335.3973388671875,5604800,9218494800.0
2017-12-21,1651.0,1687.25,1650.25,1683.5,1366.859130859375,9277600,15618839600.0
2017-12-22,1687.5,1707.5,1686.0,1707.5,1386.34521484375,8396800,14337536000.0
2017-12-25,1715.5,1717.5,1694.25,1701.75,1381.6767578125,3429600,5836321800.0
2017-12-26,1693.5,1708.75,1691.5,1704.25,1383.7064208984375,2748400,4683960700.0
2017-12-27,1704.0,1710.75,1698.25,1710.0,1388.375,4201200,7184052000.0
2017-12-28,1710.0,1712.25,1686.25,1689.25,1371.5277099609375,3734400,6308335200.0
2017-12-29,1689.75,1701.75,1688.5,1690.75,1372.7459716796875,2941600,4973510200.0
2018-01-01,1690.75,1690.75,1690.75,1690.75,1372.7459716796875,0,0.0
2018-01-02,1690.75,1690.75,1690.75,1690.75,1372.7459716796875,0,0.0
2018-01-03,1690.75,1690.75,1690.75,1690.75,1372.7459716796875,0,0.0
2018-01-04,1718.75,1733.75,1716.25,1731.25,1405.628173828125,7115200,12318190000.0
2018-01-05,1746.5,1769.5,1741.25,1768.25,1435.6690673828125,7034800,12439285100.0
2018-01-08,1768.25,1768.25,1768.25,1768.25,1435.6690673828125,0,0.0
2018-01-09,1788.75,1790.25,1749.5,1751.75,1422.2724609375,7539200,13206793600.0
2018-01-10,1752.75,1774.25,1752.5,1773.0,1439.52587890625,4808000,8524584000.0
2018-01-11,1750.25,1770.25,1743.0,1765.0,1433.030517578125,5620000,9919300000.0
2018-01-12,1765.0,1772.25,1756.5,1759.0,1428.158935546875,6476800,11392691200.0
2018-01-15,1762.5,1773.75,1755.25,1756.75,1426.3319091796875,4928800,8658669400.0
2018-01-16,1768.75,1795.5,1762.75,1794.0,1456.57568359375,5125200,9194608800.0
2018-01-17,1787.5,1787.5,1761.25,1774.75,1440.946533203125,6321200,11218549700.0
2018-01-18,1795.0,1795.5,1750.0,1754.0,1424.099365234375,7719600,13540178400.0
2018-01-19,1761.5,1776.5,1748.0,1773.5,1439.9317626953125,6976000,12371936000.0
2018-01-22,1765.0,1768.75,1745.25,1762.0,1430.5946044921875,6021200,10609354400.0
2018-01-23,1772.0,1792.75,1770.25,1791.5,1454.546142578125,4915200,8805580800.0
2018-01-24,1800.0,1804.5,1782.75,1787.0,1450.8924560546875,6915200,12357462400.0
2018-01-25,1778.75,1784.0,1764.5,1765.0,1433.030517578125,5599200,9882588000.0
2018-01-26,1783.75,1788.0,1757.75,1759.5,1428.564453125,4916000,8649702000.0
2018-01-29,1766.5,1766.5,1751.25,1753.75,1423.8963623046875,6437200,11289239500.0
2018-01-30,1753.0,1768.5,1734.75,1740.5,1413.138427734375,6108000,10630974000.0
2018-01-31,1734.75,1739.75,1703.0,1705.75,1384.92431640625,8345600,14235507200.0
2018-02-01,1722.75,1738.5,1719.75,1728.25,1403.1923828125,6797200,11747260900.0
2018-02-02,1737.0,1759.25,1694.25,1730.75,1405.22216796875,13465600,23305587200.0
2018-02-05,1712.0,1712.75,1676.0,1690.5,1372.5426025390625,9123600,15423445800.0
2018-02-06,1640.5,1644.75,1600.25,1638.75,1330.52587890625,16192800,26535951000.0
2018-02-07,1690.25,1700.25,1614.5,1615.25,1311.4462890625,12855600,20765007900.0
2018-02-08,1623.5,1663.5,1619.0,1656.0,1344.531494140625,10421200,17257507200.0
2018-02-09,1596.25,1617.25,1581.0,1610.0,1307.1834716796875,10928800,17595368000.0
2018-02-12,1610.0,1610.0,1610.0,1610.0,1307.1834716796875,0,0.0
2018-02-13,1630.75,1631.25,1581.5,1582.75,1285.05859375,8237600,13038061400.0
2018-02-14,1575.0,1585.75,1533.0,1541.25,1251.3642578125,9806400,15114114000.0
2018-02-15,1557.5,1563.75,1546.0,1550.5,1258.8746337890625,6048400,9378044200.0
2018-02-16,1557.25,1564.5,1544.25,1545.25,1254.612060546875,6716000,10377899000.0
2018-02-19,1560.5,1587.25,1555.75,1587.0,1288.5093994140625,5689200,9028760400.0
2018-02-20,1576.75,1577.25,1549.25,1557.75,1264.7607421875,5701600,8881667400.0
2018-02-21,1562.5,1573.0,1552.0,1562.75,1268.8203125,6272400,9802193100.0
2018-02-22,1550.0,1558.25,1541.5,1552.0,1260.0924072265625,7198000,11171296000.0
2018-02-23,1555.75,1566.5,1548.75,1563.75,1269.63232421875,4112000,6430140000.0
2018-02-26,1573.0,1580.75,1567.25,1576.25,1279.7813720703125,5411600,8530034500.0
2018-02-27,1596.25,1617.75,1593.5,1613.5,1310.025146484375,7286800,11757251800.0
2018-02-28,1614.5,1617.25,1571.25,1571.25,1275.7216796875,7867600,12361966500.0
2018-03-01,1570.75,1574.75,1537.5,1544.0,1253.5970458984375,8838400,13646489600.0
2018-03-02,1507.75,1512.25,1497.0,1503.25,1220.51123046875,8666400,13027765800.0
2018-03-05,1484.5,1491.5,1465.5,1473.75,1196.56005859375,8874000,13078057500.0
2018-03-06,1490.25,1509.5,1489.0,1490.75,1210.3624267578125,8184400,12200894300.0
2018-03-07,1479.5,1490.25,1467.5,1468.75,1192.500244140625,7136000,10481000000.0
2018-03-08,1483.75,1490.5,1472.5,1479.25,1201.0255126953125,5762400,8524030200.0
2018-03-09,1486.25,1512.75,1474.5,1481.0,1202.4464111328125,10790000,15979990000.0
2018-03-12,1504.5,1522.75,1500.75,1517.5,1232.081298828125,7528400,11424347000.0
2018-03-13,1505.25,1516.0,1494.75,1515.25,1230.2545166015625,4904000,7430786000.0
2018-03-14,1508.75,1520.75,1501.25,1514.0,1229.2396240234375,5555600,8411178400.0
2018-03-15,1502.5,1507.75,1486.75,1505.25,1222.13525390625,4637200,6980145300.0
2018-03-16,1512.75,1516.0,1499.25,1501.75,1219.2935791015625,6075600,9124032300.0
2018-03-19,1490.75,1497.75,1475.5,1479.5,1201.2286376953125,4796000,7095682000.0
2018-03-20,1475.0,1484.5,1466.5,1483.75,1204.6793212890625,5442000,8074567500.0
2018-03-21,1483.75,1483.75,1483.75,1483.75,1204.6793212890625,0,0.0
2018-03-22,1476.5,1494.25,1474.5,1484.25,1205.085205078125,6226400,9241534200.0
2018-03-23,1447.75,1450.25,1403.0,1407.0,1142.36474609375,12037200,16936340400.0
2018-03-26,1402.5,1423.75,1399.0,1423.75,1155.9644775390625,7084400,10086414500.0
2018-03-27,1448.5,1485.5,1446.25,1484.75,1205.4912109375,9008400,13375221900.0
2018-03-28,1443.5,1448.25,1428.0,1446.25,1187.22607421875,8856000,12807990000.0
2018-03-29,1457.5,1465.75,1434.0,1445.5,1186.6102294921875,7780400,11246568200.0
2018-03-30,1454.0,1464.5,1449.0,1455.0,1194.408935546875,5291600,7699278000.0
2018-04-02,1447.5,1456.0,1436.75,1437.25,1179.8380126953125,5659600,8134260100.0
2018-04-03,1422.75,1450.0,1418.75,1444.25,1185.583984375,6590000,9517607500.0
2018-04-04,1452.25,1467.25,1447.5,1461.0,1199.33447265625,5894800,8612302800.0
2018-04-05,1472.5,1477.0,1459.75,1469.0,1205.9013671875,6030800,8859245200.0
2018-04-06,1473.25,1473.5,1441.25,1443.0,1184.5582275390625,7391600,10666078800.0
2018-04-09,1430.5,1443.5,1422.5,1436.5,1179.2222900390625,4818800,6922206200.0
2018-04-10,1430.5,1458.25,1425.5,1452.75,1192.5618896484375,6789200,9863010300.0
2018-04-11,1449.75,1455.5,1435.75,1450.0,1190.3045654296875,4442000,6440900000.0
2018-04-12,1448.25,1451.5,1430.5,1435.75,1178.606689453125,5325200,7645655900.0
2018-04-13,1446.5,1470.5,1444.0,1465.0,1202.6177978515625,5439200,7968428000.0
2018-04-16,1460.5,1461.75,1448.25,1454.75,1194.203857421875,3553600,5169599600.0
2018-04-17,1450.5,1457.25,1445.0,1450.25,1190.5098876953125,3464800,5024826200.0
2018-04-18,1451.5,1452.5,1436.75,1447.25,1188.047119140625,7283600,10541190100.0
2018-04-19,1449.5,1478.0,1447.25,1468.0,1205.0806884765625,7306000,10725208000.0
2018-04-20,1480.75,1484.0,1462.5,1479.75,1214.7261962890625,7750400,11468654400.0
2018-04-23,1475.0,1478.0,1466.25,1470.0,1206.7225341796875,4818000,7082460000.0
2018-04-24,1488.75,1495.75,1479.5,1494.25,1226.6292724609375,6147200,9185453600.0
2018-04-25,1485.5,1487.0,1457.0,1469.75,1206.5172119140625,8162800,11997275300.0
2018-04-26,1476.25,1494.5,1470.75,1490.5,1223.55078125,6080400,9062836200.0
2018-04-27,1496.75,1498.0,1430.5,1439.0,1181.2744140625,13248800,19065023200.0
2018-04-30,1439.0,1439.0,1439.0,1439.0,1181.2744140625,0,0.0
2018-05-01,1422.75,1426.25,1408.5,1421.0,1166.498291015625,9207600,13083999600.0
2018-05-02,1435.0,1439.0,1426.0,1429.75,1173.68115234375,5794800,8285115300.0
2018-05-03,1429.75,1429.75,1429.75,1429.75,1173.68115234375,0,0.0
2018-05-04,1429.75,1429.75,1429.75,1429.75,1173.68115234375,0,0.0
2018-05-07,1430.25,1431.75,1415.75,1418.75,1164.6513671875,5945600,8435320000.0
2018-05-08,1405.25,1420.25,1395.25,1399.25,1148.64404296875,8483600,11870677300.0
2018-05-09,1394.0,1401.25,1388.75,1394.0,1144.3343505859375,7433200,10361880800.0
2018-05-10,1387.5,1390.5,1374.0,1379.5,1132.4310302734375,9414800,12987716600.0
2018-05-11,1387.75,1424.0,1387.0,1422.75,1167.93505859375,11023200,15683257800.0
2018-05-14,1408.75,1431.25,1406.0,1429.25,1173.2708740234375,6790000,9704607500.0
2018-05-15,1429.25,1436.75,1423.0,1431.25,1174.9127197265625,5858000,8384262500.0
2018-05-16,1430.0,1438.0,1424.75,1425.5,1170.1925048828125,5714400,8145877200.0
2018-05-17,1434.0,1434.5,1426.0,1427.5,1171.8343505859375,4725200,6745223000.0
2018-05-18,1437.0,1458.0,1434.0,1456.75,1195.845458984375,7867200,11460543600.0
2018-05-21,1459.25,1478.5,1457.0,1469.0,1205.9013671875,5603600,8231688400.0
2018-05-22,1469.0,1469.0,1452.5,1458.0,1196.871826171875,4112400,5995879200.0
2018-05-23,1450.75,1455.75,1434.5,1437.0,1179.6328125,6002400,8625448800.0
2018-05-24,1427.5,1427.5,1378.75,1383.5,1135.714599609375,10609600,14678381600.0
2018-05-25,1375.0,1391.25,1370.5,1370.75,1125.248291015625,9000800,12337846600.0
2018-05-28,1366.75,1374.25,1355.5,1360.0,1116.4234619140625,6377200,8672992000.0
2018-05-29,1362.75,1365.0,1340.5,1345.5,1104.5205078125,6919200,9309783600.0
2018-05-30,1315.0,1316.5,1298.25,1301.5,1068.40087890625,10378000,13506967000.0
2018-05-31,1318.25,1329.0,1310.25,1322.5,1085.6397705078125,23304000,30819540000.0
2018-06-01,1318.5,1352.25,1310.0,1340.5,1100.4158935546875,10025200,13438780600.0
2018-06-04,1374.5,1409.5,1372.5,1405.25,1153.569091796875,12905600,18135594400.0
2018-06-05,1406.5,1410.0,1393.75,1398.25,1147.822998046875,9176800,12831460600.0
2018-06-06,1400.0,1415.25,1397.0,1404.25,1152.74853515625,5780800,8117688400.0
2018-06-07,1415.0,1422.5,1410.75,1415.5,1161.9833984375,5504800,7792044400.0
2018-06-08,1401.5,1406.5,1394.25,1400.0,1149.259521484375,8102000,11342800000.0
2018-06-11,1398.5,1407.5,1395.25,1395.25,1145.3602294921875,4081200,5694294300.0
2018-06-12,1407.5,1411.75,1388.25,1391.0,1141.871337890625,5941600,8264765600.0
2018-06-13,1394.0,1399.5,1388.75,1396.25,1146.18115234375,4281600,5978184000.0
2018-06-14,1381.25,1395.0,1381.25,1383.25,1135.50927734375,5774800,7987992100.0
2018-06-15,1388.5,1389.0,1366.75,1383.75,1135.9197998046875,11756400,16267918500.0
2018-06-18,1377.0,1388.25,1367.0,1380.25,1133.046875,6315600,8717106900.0
2018-06-19,1364.25,1381.0,1360.25,1360.25,1116.6287841796875,6042000,8218630500.0
2018-06-20,1359.5,1379.0,1351.75,1376.0,1129.557861328125,8145200,11207795200.0
2018-06-21,1377.75,1389.25,1367.5,1380.5,1133.251953125,7783600,10745259800.0
2018-06-22,1361.0,1365.5,1339.5,1362.5,1118.4755859375,10587600,14425605000.0
2018-06-25,1362.25,1365.0,1350.5,1351.5,1109.446044921875,5334800,7209982200.0
2018-06-26,1337.75,1353.0,1333.0,1349.25,1107.5987548828125,5218000,7040386500.0
2018-06-27,1349.25,1352.25,1327.5,1329.0,1090.9754638671875,4814000,6397806000.0
2018-06-28,1334.75,1348.5,1329.75,1347.25,1105.9571533203125,6391200,8610544200.0
2018-06-29,1352.5,1357.0,1342.5,1353.0,1110.67724609375,5164400,6987433200.0
2018-07-02,1335.75,1344.75,1310.25,1311.25,1076.404541015625,6002400,7870647000.0
2018-07-03,1310.75,1312.5,1284.5,1299.75,1066.9639892578125,7781600,10114134600.0
2018-07-04,1290.25,1296.5,1282.0,1291.0,1059.7813720703125,4915200,6345523200.0
2018-07-05,1290.0,1299.25,1284.5,1290.5,1059.3709716796875,5838800,7534971400.0
2018-07-06,1299.25,1317.25,1293.25,1301.5,1068.40087890625,5060000,6585590000.0
2018-07-09,1304.25,1324.25,1304.25,1319.75,1083.38232421875,3924000,5178699000.0
2018-07-10,1336.5,1352.25,1336.25,1344.5,1103.699462890625,6840000,9196380000.0
2018-07-11,1332.25,1333.0,1306.75,1320.0,1083.58740234375,6211600,8199312000.0
2018-07-12,1336.5,1344.0,1323.5,1336.0,1096.7218017578125,5452000,7283872000.0
2018-07-13,1349.75,1349.75,1322.5,1338.5,1098.774169921875,6800800,9102870800.0
2018-07-16,1338.5,1338.5,1338.5,1338.5,1098.774169921875,0,0.0
2018-07-17,1344.25,1369.75,1339.75,1357.5,1114.37109375,5879200,7981014000.0
2018-07-18,1378.5,1389.75,1368.75,1385.0,1136.94580078125,6124400,8482294000.0
2018-07-19,1392.5,1401.25,1378.25,1394.25,1144.5394287109375,7697600,10732378800.0
2018-07-20,1388.0,1401.25,1378.25,1385.0,1136.94580078125,6578400,9111084000.0
2018-07-23,1371.5,1392.75,1371.0,1379.5,1132.4310302734375,4300800,5932953600.0
2018-07-24,1387.0,1394.0,1378.25,1383.0,1135.30419921875,4718400,6525547200.0
2018-07-25,1391.5,1403.25,1384.75,1390.25,1141.255859375,4570400,6353998600.0
2018-07-26,1409.5,1419.75,1404.0,1417.25,1163.4197998046875,7900400,11196841900.0
2018-07-27,1411.75,1411.75,1401.25,1408.0,1155.82666015625,4841600,6816972800.0
2018-07-30,1404.5,1416.0,1403.5,1411.0,1158.28955078125,3212400,4532696400.0
2018-07-31,1417.25,1442.25,1356.5,1376.0,1129.557861328125,16533600,22750233600.0
2018-08-01,1397.5,1400.0,1357.25,1377.0,1130.378662109375,9822400,13525444800.0
2018-08-02,1377.5,1398.0,1374.5,1381.0,1133.6622314453125,7052400,9739364400.0
2018-08-03,1390.25,1395.0,1369.25,1377.25,1130.5838623046875,5684400,7828839900.0
2018-08-06,1375.0,1381.75,1367.75,1370.75,1125.248291015625,4880400,6689808300.0
2018-08-07,1370.0,1395.25,1370.0,1387.0,1138.5877685546875,4740000,6574380000.0
2018-08-08,1386.0,1398.0,1375.0,1383.5,1135.714599609375,3945200,5458184200.0
2018-08-09,1375.25,1381.5,1363.75,1375.25,1128.9423828125,3679600,5060369900.0
2018-08-10,1382.25,1383.5,1365.0,1371.75,1126.0692138671875,5483200,7521579600.0
2018-08-13,1359.75,1361.5,1331.25,1331.25,1092.82275390625,5620800,7482690000.0
2018-08-14,1343.0,1351.25,1335.0,1350.0,1108.214599609375,4085200,5515020000.0
2018-08-15,1353.75,1364.5,1334.5,1342.25,1101.8524169921875,4227600,5674496100.0
2018-08-16,1331.0,1338.75,1310.0,1335.0,1095.9007568359375,4699200,6273432000.0
2018-08-17,1336.25,1341.25,1317.5,1323.75,1086.6658935546875,6126800,8110351500.0
2018-08-20,1315.25,1319.5,1307.25,1315.75,1080.0985107421875,4722400,6213497800.0
2018-08-21,1313.0,1319.25,1305.5,1314.5,1079.0726318359375,4250800,5587676600.0
2018-08-22,1307.75,1328.75,1293.25,1325.5,1088.1024169921875,5693600,7546866800.0
2018-08-23,1306.5,1311.5,1283.25,1288.25,1057.5238037109375,9226800,11886425100.0
2018-08-24,1295.5,1298.0,1285.5,1296.5,1064.296142578125,5382800,6978800200.0
2018-08-27,1300.5,1321.5,1296.75,1317.0,1081.1251220703125,4614800,6077691600.0
2018-08-28,1337.75,1364.25,1335.25,1347.0,1105.751708984375,8370000,11274390000.0
2018-08-29,1345.5,1375.5,1345.25,1370.5,1125.0428466796875,6074400,8324965200.0
2018-08-30,1382.25,1382.5,1353.5,1358.0,1114.7813720703125,5698000,7737884000.0
2018-08-31,1345.0,1353.25,1336.75,1338.75,1098.9794921875,5674400,7596603000.0
2018-09-03,1331.0,1336.0,1320.5,1324.5,1087.281494140625,3818400,5057470800.0
2018-09-04,1322.75,1323.75,1311.25,1319.0,1082.7666015625,4977600,6565454400.0
2018-09-05,1314.5,1327.75,1304.0,1309.5,1074.9681396484375,7179600,9401686200.0
2018-09-06,1301.25,1307.0,1295.25,1303.25,1069.83740234375,4814400,6274366800.0
2018-09-07,1309.5,1319.0,1296.25,1306.25,1072.3001708984375,6653600,8691265000.0
2018-09-10,1305.75,1320.0,1302.25,1313.0,1077.84130859375,4013200,5269331600.0
2018-09-11,1319.75,1321.0,1308.25,1314.5,1079.0726318359375,4436000,5831122000.0
2018-09-12,1317.75,1323.75,1309.75,1322.5,1085.6397705078125,5459200,7219792000.0
2018-09-13,1319.25,1334.5,1309.5,1329.75,1091.59130859375,5713200,7597127700.0
2018-09-14,1342.25,1359.25,1337.25,1359.0,1115.6024169921875,10600800,14406487200.0
2018-09-17,1359.0,1359.0,1359.0,1359.0,1115.6024169921875,0,0.0
2018-09-18,1359.0,1410.75,1359.0,1410.0,1157.468505859375,8403200,11848512000.0
2018-09-19,1433.0,1440.25,1422.5,1426.75,1171.2186279296875,7810400,11143488200.0
2018-09-20,1441.75,1449.25,1428.25,1439.0,1181.2744140625,7475600,10757388400.0
2018-09-21,1456.25,1462.25,1446.75,1453.5,1193.1776123046875,12831600,18650730600.0
2018-09-24,1453.5,1453.5,1453.5,1453.5,1193.1776123046875,0,0.0
2018-09-25,1460.0,1468.5,1447.75,1468.0,1205.0806884765625,6572000,9647696000.0
2018-09-26,1453.5,1464.75,1443.0,1461.75,1214.42724609375,7543200,11026272600.0
2018-09-27,1484.75,1500.75,1477.25,1483.75,1232.704833984375,10434000,15481447500.0
2018-09-28,1493.75,1509.0,1490.25,1499.75,1245.9979248046875,9343200,14012464200.0
2018-10-01,1493.0,1498.0,1476.5,1480.75,1230.21240234375,6083600,9008290700.0
2018-10-02,1480.25,1493.75,1458.0,1474.5,1225.02001953125,9244000,13630278000.0
2018-10-03,1450.75,1454.75,1420.75,1424.25,1183.2720947265625,8835200,12583533600.0
2018-10-04,1443.25,1451.75,1425.25,1436.25,1193.24169921875,6902800,9914146500.0
2018-10-05,1415.0,1432.5,1412.75,1419.75,1179.533447265625,5783200,8210698200.0
2018-10-08,1419.75,1419.75,1419.75,1419.75,1179.533447265625,0,0.0
2018-10-09,1398.75,1404.75,1361.5,1367.0,1135.7086181640625,8162000,11157454000.0
2018-10-10,1364.0,1375.25,1352.5,1358.0,1128.2313232421875,6751200,9168129600.0
2018-10-11,1313.0,1320.5,1306.25,1316.5,1093.753173828125,10889600,14336158400.0
2018-10-12,1304.5,1321.5,1302.5,1318.5,1095.41455078125,8382800,11052721800.0
2018-10-15,1302.75,1310.5,1291.75,1297.25,1077.760009765625,6746000,8751248500.0
2018-10-16,1292.75,1311.5,1288.0,1311.5,1089.5987548828125,6269200,8222055800.0
2018-10-17,1314.0,1322.5,1309.0,1315.75,1093.1298828125,6003600,7899236700.0
2018-10-18,1319.0,1329.75,1307.25,1312.0,1090.014404296875,6218800,8159065600.0
2018-10-19,1287.0,1294.0,1277.0,1291.5,1072.9827880859375,5062800,6538606200.0
2018-10-22,1288.0,1297.0,1275.0,1292.5,1073.8135986328125,5645200,7296421000.0
2018-10-23,1292.5,1294.0,1272.5,1273.25,1057.8206787109375,7639200,9726611400.0
2018-10-24,1277.75,1284.5,1268.5,1279.0,1062.5977783203125,5618400,7185933600.0
2018-10-25,1240.0,1246.25,1228.75,1235.0,1026.0426025390625,7268400,8976474000.0
2018-10-26,1245.25,1257.25,1229.5,1246.75,1035.804443359375,7641200,9526666100.0
2018-10-29,1245.75,1254.25,1225.25,1227.0,1019.39599609375,7639200,9373298400.0
2018-10-30,1218.75,1232.25,1215.0,1223.75,1016.6958618164062,8739600,10695085500.0
2018-10-31,1237.5,1290.75,1225.0,1262.5,1048.8895263671875,17494800,22087185000.0
2018-11-01,1281.25,1281.5,1233.75,1249.0,1037.673583984375,7656000,9562344000.0
2018-11-02,1255.0,1275.75,1238.75,1266.5,1052.212890625,12406000,15712199000.0
2018-11-05,1250.25,1271.5,1241.0,1263.5,1049.72021484375,6148000,7767998000.0
2018-11-06,1266.0,1299.25,1263.25,1286.0,1068.4132080078125,9067200,11660419200.0
2018-11-07,1286.0,1321.0,1283.75,1290.25,1071.9444580078125,10505200,13554334300.0
2018-11-08,1305.0,1324.75,1300.0,1303.5,1082.9525146484375,6695600,8727714600.0
2018-11-09,1310.25,1330.75,1306.0,1321.75,1098.114501953125,7948800,10506326400.0
2018-11-12,1305.0,1312.5,1294.0,1306.25,1085.2373046875,3655200,4774605000.0
2018-11-13,1268.5,1273.75,1253.75,1266.25,1052.005126953125,6576400,8327366500.0
2018-11-14,1277.0,1302.5,1276.0,1292.0,1073.3983154296875,6092000,7870864000.0
2018-11-15,1278.0,1284.5,1269.25,1282.25,1065.2979736328125,5674000,7275486500.0
2018-11-16,1278.25,1282.5,1266.0,1277.5,1061.3516845703125,3414400,4361896000.0
2018-11-19,1274.0,1289.5,1268.0,1281.0,1064.259521484375,3223600,4129431600.0
2018-11-20,1268.5,1285.75,1266.25,1283.5,1066.33642578125,5400400,6931413400.0
2018-11-21,1260.0,1273.25,1254.5,1270.0,1055.1204833984375,4998800,6348476000.0
2018-11-22,1283.25,1285.75,1270.5,1284.25,1066.959716796875,4375600,5619364300.0
2018-11-23,1284.25,1284.25,1284.25,1284.25,1066.959716796875,0,0.0
2018-11-26,1282.0,1289.5,1274.25,1284.0,1066.7518310546875,3756800,4823731200.0
2018-11-27,1289.0,1302.25,1275.5,1298.5,1078.798583984375,6785600,8811101600.0
2018-11-28,1299.5,1299.5,1273.25,1284.0,1066.7518310546875,5450000,6997800000.0
2018-11-29,1297.5,1309.75,1292.5,1293.25,1074.4368896484375,5225600,6758007200.0
2018-11-30,1300.0,1313.5,1293.0,1311.75,1089.8067626953125,8963200,11757477600.0
2018-12-03,1328.75,1337.25,1323.75,1329.0,1104.1378173828125,5044400,6704007600.0
2018-12-04,1338.75,1342.25,1304.75,1305.75,1084.82177734375,5898400,7701835800.0
2018-12-05,1287.5,1287.5,1265.0,1281.5,1064.6748046875,6236000,7991434000.0
2018-12-06,1271.25,1287.5,1267.75,1278.5,1062.182373046875,8486000,10849351000.0
2018-12-07,1285.0,1303.5,1273.25,1287.25,1069.4520263671875,5359200,6898630200.0
