date,open,high,low,close,adj_close,volume,turnover
2017-02-17,1521.6666259765625,1528.0,1506.3333740234375,1511.6666259765625,1012.022705078125,14972700,22633730890.759277
2017-02-20,1500.0,1521.6666259765625,1488.6666259765625,1516.3333740234375,1015.1470336914062,13873500,21036851064.51416
2017-02-21,1524.3333740234375,1530.3333740234375,1518.6666259765625,1522.3333740234375,1019.1640014648438,13808100,21020531461.853027
2017-02-22,1525.6666259765625,1528.0,1514.0,1517.6666259765625,1016.0394287109375,14641500,22220915904.23584
2017-02-23,1506.6666259765625,1507.3333740234375,1483.6666259765625,1493.6666259765625,999.9723510742188,26082000,38957812938.7207
2017-02-24,1486.3333740234375,1499.3333740234375,1484.0,1490.0,997.517333984375,14754000,21983460000.0
2017-02-27,1472.0,1472.6666259765625,1453.0,1460.0,977.4330444335938,23711700,34619082000.0
2017-02-28,1464.0,1467.3333740234375,1458.3333740234375,1459.0,976.7637329101562,19578300,28564739700.0
2017-03-01,1469.3333740234375,1481.3333740234375,1458.3333740234375,1478.0,989.4838256835938,18439500,27253581000.0
2017-03-02,1508.0,1511.0,1488.3333740234375,1489.0,996.847900390625,21499500,32012755500.0
2017-03-03,1484.3333740234375,1493.0,1476.3333740234375,1484.3333740234375,993.7237548828125,15828600,23494919244.067383
2017-03-06,1451.6666259765625,1461.6666259765625,1444.3333740234375,1456.0,974.7553100585938,34205400,49803062400.0
2017-03-07,1453.0,1453.3333740234375,1439.6666259765625,1442.0,965.3827514648438,25687200,37040942400.0
2017-03-08,1436.0,1443.0,1433.3333740234375,1442.6666259765625,965.8289184570312,15733200,22697762559.814453
2017-03-09,1448.0,1449.3333740234375,1440.0,1442.0,965.3827514648438,13750200,19827788400.0
2017-03-10,1447.0,1468.3333740234375,1445.3333740234375,1465.0,980.7802734375,33839400,49574721000.0
2017-03-13,1460.0,1465.6666259765625,1454.0,1454.0,973.4164428710938,25857900,37597386600.0
2017-03-14,1454.0,1459.0,1447.3333740234375,1452.3333740234375,972.30078125,24309600,35305643389.16016
2017-03-15,1448.3333740234375,1458.3333740234375,1441.3333740234375,1453.3333740234375,972.9698486328125,16623300,24159196676.40381
2017-03-16,1442.6666259765625,1451.0,1439.3333740234375,1440.0,964.0435180664062,27132600,39070944000.0
2017-03-17,1437.0,1442.6666259765625,1431.6666259765625,1434.0,960.0269775390625,24977400,35817591600.0
2017-03-21,1429.3333740234375,1429.6666259765625,1419.0,1422.0,951.9932250976562,19161600,27247795200.0
2017-03-22,1386.6666259765625,1394.3333740234375,1383.3333740234375,1383.3333740234375,926.1067504882812,58916400,81501022397.31445
2017-03-23,1385.0,1394.0,1375.6666259765625,1381.6666259765625,924.990966796875,30091500,41576421275.57373
2017-03-24,1388.3333740234375,1410.3333740234375,1385.3333740234375,1401.3333740234375,938.157470703125,24034500,33680346977.96631
2017-03-27,1391.6666259765625,1392.0,1376.3333740234375,1384.3333740234375,926.7762451171875,22687800,31407478723.168945
2017-03-28,1391.0,1404.0,1389.6666259765625,1401.0,937.9342041015625,24097200,33760177200.0
2017-03-29,1393.3333740234375,1393.3333740234375,1374.6666259765625,1378.0,939.2977294921875,19340400,26651071200.0
2017-03-30,1368.3333740234375,1379.6666259765625,1362.0,1370.6666259765625,934.2987670898438,15331200,21013964176.171875
2017-03-31,1383.0,1387.3333740234375,1348.3333740234375,1348.3333740234375,919.07568359375,26283900,35439459569.49463
2017-04-03,1348.0,1348.3333740234375,1327.6666259765625,1338.3333740234375,912.259033203125,24093900,32245670480.3833
2017-04-04,1325.0,1329.0,1314.0,1322.3333740234375,901.352783203125,22958100,30358261834.16748
2017-04-05,1328.0,1329.3333740234375,1307.0,1315.6666259765625,896.8086547851562,22618800,29758800279.63867
2017-04-06,1298.0,1307.6666259765625,1292.6666259765625,1298.3333740234375,884.9937744140625,26487300,34389345577.770996
2017-04-07,1302.6666259765625,1318.6666259765625,1291.3333740234375,1297.6666259765625,884.5391235351562,35611200,46211465750.97656
2017-04-10,1309.6666259765625,1317.6666259765625,1304.3333740234375,1311.6666259765625,894.0822143554688,15756000,20666619358.88672
2017-04-11,1305.6666259765625,1305.6666259765625,1294.0,1302.3333740234375,887.72021484375,15632700,20358986936.09619
2017-04-12,1283.3333740234375,1286.3333740234375,1275.0,1285.3333740234375,876.1322631835938,19798200,25447287205.59082
2017-04-13,1268.0,1281.3333740234375,1264.0,1276.0,869.770263671875,21546600,27493461600.0
2017-04-14,1265.0,1281.0,1260.6666259765625,1274.0,868.4070434570312,15441900,19672980600.0
2017-04-17,1266.6666259765625,1273.0,1253.3333740234375,1272.0,867.0440063476562,17281800,21982449600.0
2017-04-18,1291.6666259765625,1301.3333740234375,1279.6666259765625,1282.3333740234375,874.0873413085938,19375200,24845465588.378906
2017-04-19,1273.3333740234375,1311.3333740234375,1265.3333740234375,1292.6666259765625,881.1310424804688,32743500,42326429667.663574
2017-04-20,1296.0,1325.6666259765625,1292.3333740234375,1311.6666259765625,894.0822143554688,25333800,33229499969.16504
2017-04-21,1333.3333740234375,1342.0,1328.0,1333.3333740234375,908.85107421875,27253800,36338401108.95996
2017-04-24,1356.6666259765625,1359.3333740234375,1342.0,1350.6666259765625,920.6658935546875,22187400,29967780697.192383
2017-04-25,1350.0,1371.0,1350.0,1367.0,931.7994384765625,22473900,30721821300.0
2017-04-26,1379.6666259765625,1400.0,1376.0,1400.0,954.2935791015625,29235000,40929000000.0
2017-04-27,1394.0,1400.0,1382.0,1399.6666259765625,954.066162109375,21225300,29708344036.340332
2017-04-28,1385.3333740234375,1392.0,1368.0,1374.6666259765625,937.0254516601562,19059000,26199771224.487305
2017-05-01,1358.6666259765625,1375.6666259765625,1355.3333740234375,1374.3333740234375,936.7979736328125,13230600,18183255138.354492
2017-05-02,1379.0,1389.3333740234375,1377.3333740234375,1384.3333740234375,943.6145629882812,13699200,18964259757.421875
2017-05-08,1403.3333740234375,1418.6666259765625,1402.3333740234375,1413.6666259765625,963.6091918945312,29049600,41066450017.96875
2017-05-09,1415.0,1418.3333740234375,1404.3333740234375,1406.0,958.3833618164062,14962200,21036853200.0
2017-05-10,1409.3333740234375,1410.6666259765625,1397.3333740234375,1401.3333740234375,955.2025146484375,13834800,19387166962.939453
2017-05-11,1405.3333740234375,1418.0,1393.6666259765625,1417.0,965.88134765625,21167700,29994630900.0
2017-05-12,1407.3333740234375,1411.6666259765625,1389.6666259765625,1401.6666259765625,955.429443359375,15993300,22417274849.230957
2017-05-15,1389.3333740234375,1392.6666259765625,1375.3333740234375,1390.3333740234375,947.7042236328125,15376800,21378878225.683594
2017-05-16,1413.0,1414.0,1382.3333740234375,1387.6666259765625,945.8868408203125,18516000,25694035246.58203
2017-05-17,1370.0,1374.3333740234375,1354.0,1370.3333740234375,934.0714721679688,23796900,32609686268.29834
2017-05-18,1333.3333740234375,1340.0,1328.0,1331.3333740234375,907.4878540039062,32787600,43651226134.13086
2017-05-19,1337.0,1359.6666259765625,1335.3333740234375,1350.6666259765625,920.6658935546875,23337000,31520507050.41504
2017-05-22,1356.6666259765625,1362.0,1352.0,1355.3333740234375,923.8471069335938,13038900,17672056330.5542
2017-05-23,1346.6666259765625,1355.3333740234375,1340.3333740234375,1348.3333740234375,919.07568359375,12769800,17217947519.604492
2017-05-24,1362.3333740234375,1373.6666259765625,1355.0,1361.3333740234375,927.9368896484375,17999100,24502775532.385254
2017-05-25,1358.0,1363.0,1347.3333740234375,1353.3333740234375,922.4839477539062,15901800,21520436647.0459
2017-05-26,1347.3333740234375,1353.0,1343.6666259765625,1344.6666259765625,916.5761108398438,12240300,16459122901.940918
2017-05-29,1343.0,1355.6666259765625,1340.0,1347.0,918.1666259765625,11749200,15826172400.0
2017-05-30,1347.0,1350.6666259765625,1341.3333740234375,1349.3333740234375,919.7572021484375,13500300,18216405349.328613
2017-05-31,1337.3333740234375,1339.6666259765625,1324.6666259765625,1324.6666259765625,902.9431762695312,23699100,31393406835.681152
2017-06-01,1319.6666259765625,1343.0,1317.3333740234375,1341.3333740234375,914.3042602539062,20185200,27075082421.33789
2017-06-02,1359.6666259765625,1393.3333740234375,1358.6666259765625,1389.0,946.79541015625,32544900,45204866100.0
2017-06-05,1380.0,1389.6666259765625,1373.0,1373.6666259765625,936.3438110351562,18604200,25555968642.993164
2017-06-06,1370.0,1388.6666259765625,1367.6666259765625,1376.6666259765625,938.3885498046875,23834700,32812436030.163574
2017-06-07,1377.0,1395.0,1374.0,1394.0,950.20361328125,22839600,31838402400.0
2017-06-08,1403.0,1428.0,1399.3333740234375,1409.6666259765625,960.8826904296875,36579600,51565041311.572266
2017-06-09,1428.6666259765625,1430.0,1414.6666259765625,1422.3333740234375,969.5166625976562,34197900,48640814491.51611
2017-06-12,1436.6666259765625,1446.6666259765625,1415.6666259765625,1418.6666259765625,967.017578125,26977800,38272504502.27051
2017-06-13,1421.0,1433.0,1412.6666259765625,1427.6666259765625,973.1522827148438,17797500,25408896775.81787
2017-06-14,1433.3333740234375,1439.3333740234375,1412.6666259765625,1415.0,964.5179443359375,22402200,31699113000.0
2017-06-15,1405.6666259765625,1420.3333740234375,1395.6666259765625,1398.3333740234375,953.1574096679688,22295100,31175982407.18994
2017-06-16,1409.3333740234375,1415.6666259765625,1391.6666259765625,1410.3333740234375,961.3372192382812,23741700,33483711866.052246
2017-06-19,1404.3333740234375,1416.6666259765625,1400.3333740234375,1408.3333740234375,959.9739990234375,12278400,17292080499.609375
2017-06-20,1426.6666259765625,1435.0,1420.6666259765625,1420.6666259765625,968.3807373046875,20134800,28604838380.71289
2017-06-21,1420.0,1421.6666259765625,1399.6666259765625,1410.6666259765625,961.5642700195312,20083800,28331546382.788086
2017-06-22,1418.6666259765625,1430.6666259765625,1415.0,1421.0,968.6080322265625,21744600,30899076600.0
2017-06-23,1418.0,1424.0,1410.3333740234375,1420.0,967.9263305664062,12786600,18156972000.0
2017-06-26,1414.0,1415.0,1398.6666259765625,1400.3333740234375,954.5208129882812,18694200,26178112160.668945
2017-06-27,1407.6666259765625,1415.0,1406.3333740234375,1407.3333740234375,959.2920532226562,14273400,20087432180.786133
2017-06-28,1430.0,1442.3333740234375,1428.0,1438.0,980.1956787109375,37001400,53208013200.0
2017-06-29,1475.6666259765625,1482.6666259765625,1454.3333740234375,1455.3333740234375,992.0108032226562,34008300,49493413983.80127
2017-06-30,1456.0,1462.6666259765625,1449.0,1459.6666259765625,994.9644775390625,22320300,32580196991.784668
2017-07-03,1459.0,1465.6666259765625,1448.3333740234375,1462.6666259765625,997.0097045898438,18119400,26502641662.719727
2017-07-04,1478.6666259765625,1483.3333740234375,1463.6666259765625,1465.3333740234375,998.8274536132812,22300800,32678106507.421875
2017-07-05,1462.0,1483.0,1457.3333740234375,1483.0,1010.8695068359375,21926100,32516406300.0
2017-07-06,1480.0,1480.0,1463.3333740234375,1472.3333740234375,1003.5988159179688,18132300,26696790437.805176
2017-07-07,1463.3333740234375,1472.0,1455.0,1457.3333740234375,993.3739624023438,22929300,33415634132.995605
2017-07-10,1460.0,1460.6666259765625,1446.0,1457.6666259765625,993.6011352539062,17400900,25364711191.955566
2017-07-11,1459.6666259765625,1465.0,1454.3333740234375,1459.3333740234375,994.7372436523438,12644100,18451957114.489746
2017-07-12,1450.0,1450.3333740234375,1438.3333740234375,1443.3333740234375,983.8313598632812,15273000,22044030621.45996
2017-07-13,1443.3333740234375,1445.3333740234375,1420.0,1427.3333740234375,972.9248657226562,18723600,26724819161.865234
2017-07-14,1438.0,1439.0,1426.6666259765625,1431.0,975.4243774414062,15664200,22415470200.0
2017-07-17,1431.0,1431.0,1431.0,1431.0,975.4243774414062,0,0.0
2017-07-18,1420.0,1425.0,1408.3333740234375,1422.6666259765625,969.7437133789062,16689300,23743310120.910645
2017-07-19,1413.3333740234375,1426.0,1408.6666259765625,1424.0,970.6526489257812,12906300,18378571200.0
2017-07-20,1420.0,1421.3333740234375,1411.3333740234375,1413.3333740234375,963.3820190429688,21242100,30022168864.34326
2017-07-21,1409.6666259765625,1410.3333740234375,1401.6666259765625,1406.3333740234375,958.6105346679688,14288700,20094675681.40869
2017-07-24,1390.0,1399.0,1381.3333740234375,1396.0,951.5670776367188,15111000,21094956000.0
2017-07-25,1397.6666259765625,1405.3333740234375,1393.0,1395.3333740234375,951.1124877929688,10562700,14738487829.797363
2017-07-26,1416.0,1420.3333740234375,1409.6666259765625,1411.3333740234375,962.0187377929688,16877400,23819637886.743164
2017-07-27,1400.0,1409.0,1396.0,1402.6666259765625,956.1111450195312,16335300,22912980135.31494
2017-07-28,1398.3333740234375,1404.0,1393.6666259765625,1396.0,951.5670776367188,12152400,16964750400.0
2017-07-31,1396.0,1405.6666259765625,1390.3333740234375,1398.3333740234375,953.1574096679688,14642400,20474956595.80078
2017-08-01,1418.3333740234375,1441.0,1418.0,1431.0,975.4243774414062,29294400,41920286400.0
2017-08-02,1442.0,1446.6666259765625,1430.0,1436.3333740234375,979.0595092773438,19599600,28151559597.509766
2017-08-03,1434.6666259765625,1437.3333740234375,1418.6666259765625,1426.0,972.01611328125,15860400,22616930400.0
2017-08-04,1416.6666259765625,1420.6666259765625,1411.3333740234375,1418.0,966.5631103515625,10714800,15193586400.0
2017-08-07,1429.3333740234375,1434.6666259765625,1421.6666259765625,1421.6666259765625,969.0623779296875,9884400,14052321597.802734
2017-08-08,1423.6666259765625,1427.6666259765625,1410.3333740234375,1419.6666259765625,967.6991577148438,13568100,19262178747.912598
2017-08-09,1411.6666259765625,1415.6666259765625,1398.6666259765625,1401.6666259765625,955.429443359375,17020800,23857487307.421875
2017-08-10,1398.3333740234375,1398.3333740234375,1382.0,1386.3333740234375,944.9779663085938,23034900,31934050637.29248
2017-08-11,1386.3333740234375,1386.3333740234375,1386.3333740234375,1386.3333740234375,944.9779663085938,0,0.0
2017-08-14,1353.3333740234375,1377.3333740234375,1350.0,1367.0,931.7994384765625,23754300,32472128100.0
2017-08-15,1386.6666259765625,1404.0,1385.0,1387.0,945.43212890625,19598100,27182564700.0
2017-08-16,1385.0,1387.3333740234375,1379.0,1383.6666259765625,943.1600341796875,13452600,18613913652.612305
2017-08-17,1382.0,1388.0,1375.3333740234375,1382.6666259765625,942.478515625,14366400,19863941815.429688
2017-08-18,1362.3333740234375,1367.3333740234375,1358.3333740234375,1365.6666259765625,930.8905029296875,21756000,29711443114.746094
2017-08-21,1366.0,1366.3333740234375,1353.6666259765625,1355.6666259765625,924.0741577148438,13590000,18423509447.021484
2017-08-22,1351.6666259765625,1358.0,1349.0,1350.0,920.2116088867188,15855900,21405465000.0
2017-08-23,1364.6666259765625,1366.0,1347.0,1348.6666259765625,919.302490234375,15542100,20961111567.590332
2017-08-24,1344.0,1359.0,1342.3333740234375,1342.6666259765625,915.2130737304688,12359700,16594956697.08252
2017-08-25,1351.0,1361.3333740234375,1349.3333740234375,1352.0,921.5747680664062,15098700,20413442400.0
2017-08-28,1349.3333740234375,1351.3333740234375,1337.3333740234375,1342.6666259765625,915.2130737304688,17538600,23548492886.35254
2017-08-29,1333.0,1344.6666259765625,1324.3333740234375,1343.3333740234375,915.667236328125,17578200,23613382715.25879
2017-08-30,1349.0,1352.3333740234375,1338.3333740234375,1344.0,916.1217041015625,20331000,27324864000.0
2017-08-31,1358.0,1379.0,1355.6666259765625,1371.3333740234375,934.753173828125,26892900,36879131294.2749
2017-09-01,1388.3333740234375,1389.3333740234375,1369.0,1373.3333740234375,936.1165161132812,16935000,23257400689.086914
2017-09-04,1363.3333740234375,1370.3333740234375,1354.6666259765625,1358.3333740234375,925.891845703125,15006600,20383965610.620117
2017-09-05,1359.6666259765625,1362.6666259765625,1352.3333740234375,1356.0,924.301513671875,11633700,15775297200.0
2017-09-06,1333.3333740234375,1342.3333740234375,1332.6666259765625,1341.3333740234375,914.3042602539062,15197400,20384779818.38379
2017-09-07,1342.6666259765625,1344.6666259765625,1336.6666259765625,1338.3333740234375,912.259033203125,15591000,20865955634.399414
2017-09-08,1337.0,1340.3333740234375,1332.0,1333.3333740234375,908.85107421875,21599400,28799200878.881836
2017-09-11,1346.6666259765625,1358.0,1341.6666259765625,1342.6666259765625,915.2130737304688,23419500,31444581047.058105
2017-09-12,1366.0,1372.3333740234375,1363.3333740234375,1368.0,932.4810180664062,20597700,28177653600.0
2017-09-13,1383.3333740234375,1395.0,1383.3333740234375,1388.6666259765625,946.5682373046875,18596400,25824200043.310547
2017-09-14,1395.3333740234375,1397.6666259765625,1382.6666259765625,1383.6666259765625,943.1600341796875,17742900,24550258578.03955
2017-09-15,1370.6666259765625,1394.6666259765625,1369.0,1387.0,945.43212890625,23030100,31942748700.0
2017-09-18,1387.0,1387.0,1387.0,1387.0,945.43212890625,0,0.0
2017-09-19,1416.0,1429.6666259765625,1410.0,1429.3333740234375,974.2883911132812,31083600,44428826864.79492
2017-09-20,1420.6666259765625,1431.6666259765625,1418.0,1423.0,969.9713134765625,21297300,30306057900.0
2017-09-21,1444.0,1451.6666259765625,1430.3333740234375,1431.3333740234375,975.6513671875,26683500,38192984085.754395
2017-09-22,1444.0,1446.6666259765625,1430.0,1439.6666259765625,981.331787109375,17970600,25871673068.774414
2017-09-25,1449.0,1450.3333740234375,1434.3333740234375,1435.3333740234375,978.3778076171875,20173500,28955697820.861816
2017-09-26,1430.0,1438.3333740234375,1427.3333740234375,1437.3333740234375,979.7413940429688,19551600,28102167195.55664
2017-09-27,1419.0,1429.3333740234375,1416.6666259765625,1423.3333740234375,988.5388793945312,14827500,21104475603.33252
2017-09-28,1444.3333740234375,1445.3333740234375,1430.0,1436.6666259765625,997.7987060546875,23400000,33617999047.851562
2017-09-29,1426.3333740234375,1440.0,1425.6666259765625,1440.0,1000.1141357421875,16513500,23779440000.0
2017-10-02,1442.0,1443.3333740234375,1427.0,1432.0,994.5576171875,14963700,21428018400.0
2017-10-03,1435.3333740234375,1438.3333740234375,1430.6666259765625,1434.6666259765625,996.409912109375,19039500,27315335225.28076
2017-10-04,1436.3333740234375,1440.0,1430.0,1432.3333740234375,994.7894287109375,14898600,21339762006.225586
2017-10-05,1430.0,1433.3333740234375,1427.3333740234375,1433.0,995.25244140625,14057100,20143824300.0
2017-10-06,1439.3333740234375,1454.6666259765625,1436.3333740234375,1450.0,1007.0591430664062,27171600,39398820000.0
2017-10-09,1450.0,1450.0,1450.0,1450.0,1007.0591430664062,0,0.0
2017-10-10,1445.3333740234375,1445.6666259765625,1431.6666259765625,1440.3333740234375,1000.3457641601562,18546300,26712854854.65088
2017-10-11,1441.0,1446.3333740234375,1437.6666259765625,1442.0,1001.5032348632812,12242100,17653108200.0
2017-10-12,1450.0,1452.0,1434.3333740234375,1435.6666259765625,997.1046142578125,15280800,21938134578.222656
2017-10-13,1435.6666259765625,1443.6666259765625,1426.0,1442.6666259765625,1001.9661865234375,20655600,29799144759.521484
2017-10-16,1443.3333740234375,1475.0,1440.3333740234375,1465.6666259765625,1017.940185546875,35023500,51332775074.89014
2017-10-17,1473.0,1479.0,1456.0,1462.0,1015.3939208984375,24360900,35615635800.0
2017-10-18,1466.3333740234375,1468.3333740234375,1458.6666259765625,1463.3333740234375,1016.319580078125,15349800,22461874624.58496
2017-10-19,1483.3333740234375,1484.3333740234375,1468.3333740234375,1472.3333740234375,1022.5704345703125,21249600,31286495264.648438
2017-10-20,1461.0,1467.3333740234375,1456.6666259765625,1462.3333740234375,1015.6251831054688,16369800,23938104866.088867
2017-10-23,1485.0,1486.3333740234375,1471.6666259765625,1474.0,1023.7278442382812,19921800,29364733200.0
2017-10-24,1472.0,1486.0,1469.3333740234375,1485.3333740234375,1031.5992431640625,19727100,29301320002.697754
2017-10-25,1496.6666259765625,1516.6666259765625,1494.0,1500.3333740234375,1042.016845703125,38242500,57376499056.09131
2017-10-26,1498.3333740234375,1508.0,1495.0,1506.6666259765625,1046.415771484375,21641700,32606827119.396973
2017-10-27,1515.0,1547.6666259765625,1512.0,1539.6666259765625,1069.334716796875,40828500,62862278838.68408
2017-10-30,1536.6666259765625,1539.3333740234375,1520.6666259765625,1532.3333740234375,1064.24169921875,34109100,52266512287.90283
2017-10-31,1516.6666259765625,1517.0,1498.6666259765625,1505.6666259765625,1045.72119140625,21147900,31841687239.489746
2017-11-01,1518.6666259765625,1522.3333740234375,1510.3333740234375,1514.3333740234375,1051.740234375,21107400,31963640258.862305
2017-11-02,1526.6666259765625,1527.6666259765625,1513.6666259765625,1522.3333740234375,1057.2965087890625,17445600,26558019109.86328
2017-11-03,1522.3333740234375,1522.3333740234375,1522.3333740234375,1522.3333740234375,1057.2965087890625,0,0.0
2017-11-06,1524.3333740234375,1525.6666259765625,1488.3333740234375,1505.0,1045.2581787109375,26266800,39531534000.0
2017-11-07,1502.6666259765625,1519.0,1496.3333740234375,1515.0,1052.2034912109375,19875600,30111534000.0
2017-11-08,1502.0,1510.6666259765625,1495.3333740234375,1510.3333740234375,1048.962158203125,18223500,27523560241.516113
2017-11-09,1509.6666259765625,1526.6666259765625,1488.3333740234375,1500.6666259765625,1042.248291015625,35375700,53087132360.55908
2017-11-10,1484.0,1500.0,1482.6666259765625,1486.0,1032.0621337890625,16218900,24101285400.0
2017-11-13,1491.3333740234375,1493.3333740234375,1480.3333740234375,1483.3333740234375,1030.210205078125,14337300,21266995583.38623
2017-11-14,1482.6666259765625,1483.3333740234375,1468.0,1475.3333740234375,1024.6536865234375,17703000,26117826720.336914
2017-11-15,1473.6666259765625,1476.6666259765625,1443.6666259765625,1453.0,1009.14306640625,30851400,44827084200.0
2017-11-16,1451.3333740234375,1462.6666259765625,1443.6666259765625,1452.6666259765625,1008.9113159179688,19702200,28620728398.31543
2017-11-17,1463.3333740234375,1464.0,1444.3333740234375,1453.6666259765625,1009.6058349609375,26399400,38375926725.805664
2017-11-20,1456.3333740234375,1459.3333740234375,1442.6666259765625,1445.6666259765625,1004.0496215820312,14112300,20401681125.769043
2017-11-21,1450.3333740234375,1470.3333740234375,1448.3333740234375,1462.3333740234375,1015.6251831054688,20076000,29357804816.89453
2017-11-22,1468.0,1484.3333740234375,1465.6666259765625,1477.3333740234375,1026.042724609375,20205000,29849520822.143555
2017-11-23,1477.3333740234375,1477.3333740234375,1477.3333740234375,1477.3333740234375,1026.042724609375,0,0.0
2017-11-24,1475.3333740234375,1488.0,1465.3333740234375,1484.3333740234375,1030.9046630859375,14463000,21467913588.500977
2017-11-27,1488.6666259765625,1495.0,1479.6666259765625,1483.3333740234375,1030.210205078125,15393300,22833395626.35498
2017-11-28,1486.0,1488.3333740234375,1472.0,1476.3333740234375,1025.3485107421875,13405800,19791429945.4834
2017-11-29,1494.0,1510.0,1493.6666259765625,1501.3333740234375,1042.7115478515625,26804100,40241889890.66162
2017-11-30,1519.6666259765625,1538.3333740234375,1515.6666259765625,1515.6666259765625,1052.666259765625,42583500,64542389767.27295
2017-12-01,1533.3333740234375,1539.0,1515.0,1521.6666259765625,1056.8333740234375,23334300,35507025550.5249
2017-12-04,1533.3333740234375,1533.6666259765625,1514.6666259765625,1517.3333740234375,1053.823974609375,19087500,28962100776.672363
2017-12-05,1520.6666259765625,1534.6666259765625,1513.6666259765625,1532.0,1064.0101318359375,24253500,37156362000.0
2017-12-06,1531.6666259765625,1539.0,1516.0,1524.0,1058.4539794921875,28643700,43652998800.0
2017-12-07,1532.3333740234375,1536.0,1521.6666259765625,1524.3333740234375,1058.6854248046875,22351800,34071594709.49707
2017-12-08,1530.0,1545.0,1529.3333740234375,1542.6666259765625,1071.4185791015625,34615800,53400639391.47949
2017-12-11,1551.3333740234375,1579.0,1551.3333740234375,1577.6666259765625,1095.7266845703125,35021100,55251620674.98779
2017-12-12,1578.6666259765625,1617.0,1578.6666259765625,1609.0,1117.4886474609375,44520000,71632680000.0
2017-12-13,1623.3333740234375,1640.0,1621.6666259765625,1634.0,1134.8516845703125,46150200,75409426800.0
2017-12-14,1603.0,1613.0,1592.6666259765625,1607.0,1116.099609375,34549500,55521046500.0
2017-12-15,1605.0,1605.0,1577.0,1597.3333740234375,1109.3858642578125,27942900,44634126736.99951
2017-12-18,1619.0,1642.0,1613.3333740234375,1622.0,1126.517578125,34691100,56268964200.0
2017-12-19,1636.6666259765625,1639.6666259765625,1619.3333740234375,1625.0,1128.60107421875,20886900,33941212500.0
2017-12-20,1650.0,1669.6666259765625,1642.0,1657.3333740234375,1151.057373046875,35351100,58588557838.43994
2017-12-21,1657.6666259765625,1663.0,1631.0,1636.6666259765625,1136.70361328125,25151400,41164456976.586914
2017-12-22,1633.3333740234375,1664.6666259765625,1633.3333740234375,1658.3333740234375,1151.7515869140625,28252200,46851566149.58496
2017-12-25,1664.0,1664.6666259765625,1636.6666259765625,1639.0,1138.32421875,17221200,28225546800.0
2017-12-26,1635.3333740234375,1642.6666259765625,1626.0,1628.0,1130.6845703125,14017500,22820490000.0
2017-12-27,1632.0,1635.6666259765625,1622.6666259765625,1628.0,1130.6845703125,10719300,17451020400.0
2017-12-28,1624.3333740234375,1627.0,1610.3333740234375,1612.6666259765625,1120.0350341796875,13187400,21266879863.40332
2017-12-29,1620.6666259765625,1634.0,1618.6666259765625,1622.6666259765625,1126.98046875,13203000,21424067462.768555
2018-01-01,1622.6666259765625,1622.6666259765625,1622.6666259765625,1622.6666259765625,1126.98046875,0,0.0
2018-01-02,1622.6666259765625,1622.6666259765625,1622.6666259765625,1622.6666259765625,1126.98046875,0,0.0
2018-01-03,1622.6666259765625,1622.6666259765625,1622.6666259765625,1622.6666259765625,1126.98046875,0,0.0
2018-01-04,1649.6666259765625,1671.6666259765625,1648.6666259765625,1671.0,1160.5489501953125,27200100,45451367100.0
2018-01-05,1690.3333740234375,1711.3333740234375,1689.0,1698.3333740234375,1179.53271484375,32955900,55970104840.979004
2018-01-08,1698.3333740234375,1698.3333740234375,1698.3333740234375,1698.3333740234375,1179.53271484375,0,0.0
2018-01-09,1730.0,1734.3333740234375,1692.6666259765625,1696.6666259765625,1178.3748779296875,23468100,39817542045.08057
2018-01-10,1727.3333740234375,1738.3333740234375,1722.6666259765625,1725.6666259765625,1198.5162353515625,29193300,50377903512.12158
2018-01-11,1743.3333740234375,1747.3333740234375,1726.0,1742.6666259765625,1210.3233642578125,25864500,45073200947.5708
2018-01-12,1755.3333740234375,1756.3333740234375,1725.0,1730.6666259765625,1201.9888916015625,25821000,44687542949.34082
2018-01-15,1761.6666259765625,1777.6666259765625,1753.0,1762.0,1223.7506103515625,27158400,47853100800.0
2018-01-16,1766.0,1772.0,1757.6666259765625,1770.0,1229.3070068359375,26389800,46709946000.0
2018-01-17,1743.3333740234375,1755.0,1736.3333740234375,1752.6666259765625,1217.268310546875,25871100,45343413547.302246
2018-01-18,1767.6666259765625,1769.0,1733.3333740234375,1733.3333740234375,1203.8411865234375,27678600,47976241126.24512
2018-01-19,1755.6666259765625,1764.3333740234375,1751.3333740234375,1758.3333740234375,1221.2039794921875,18839400,33125945766.57715
2018-01-22,1762.6666259765625,1768.0,1748.0,1753.6666259765625,1217.963134765625,14404500,25260690913.879395
2018-01-23,1760.3333740234375,1772.6666259765625,1756.0,1770.3333740234375,1229.5384521484375,19826400,35099337606.73828
2018-01-24,1760.3333740234375,1762.3333740234375,1724.6666259765625,1736.0,1205.69287109375,26365200,45769987200.0
2018-01-25,1721.0,1731.3333740234375,1708.3333740234375,1715.3333740234375,1191.3394775390625,24558000,42125156999.26758
2018-01-26,1717.0,1718.0,1683.6666259765625,1684.3333740234375,1169.8094482421875,27258300,45912064409.14307
2018-01-29,1667.0,1688.6666259765625,1663.3333740234375,1679.3333740234375,1166.3367919921875,26704800,44846261886.62109
2018-01-30,1684.3333740234375,1686.6666259765625,1650.6666259765625,1659.6666259765625,1152.6776123046875,26183700,43456213034.58252
2018-01-31,1646.6666259765625,1665.0,1626.0,1626.0,1129.295654296875,26041500,42343479000.0
