date,open,high,low,close,adj_close,volume,turnover
2017-06-14,1502.5,1511.0,1496.0,1499.5,1125.2000732421875,11010200,16509794900.0
2017-06-15,1495.25,1509.5,1492.75,1502.5,1127.451171875,10014600,15046936500.0
2017-06-16,1513.5,1529.5,1511.5,1527.0,1145.8355712890625,15751600,24052693200.0
2017-06-19,1530.0,1544.5,1530.0,1539.0,1154.84033203125,7970400,12266445600.0
2017-06-20,1551.5,1561.5,1545.5,1545.5,1159.7178955078125,10622600,16417228300.0
2017-06-21,1536.0,1543.5,1530.5,1532.0,1149.58740234375,10655000,16323460000.0
2017-06-22,1524.5,1525.0,1514.5,1515.0,1136.830810546875,12219200,18512088000.0
2017-06-23,1506.0,1514.0,1500.0,1512.5,1134.9549560546875,11026000,16676825000.0
2017-06-26,1510.0,1511.0,1498.75,1499.75,1125.3875732421875,8830200,13243092450.0
2017-06-27,1500.0,1505.0,1489.25,1496.25,1122.7611083984375,11706600,17516000250.0
2017-06-28,1492.0,1498.5,1490.5,1495.0,1121.8233642578125,9216000,13777920000.0
2017-06-29,1501.0,1503.0,1492.25,1494.5,1121.4478759765625,11134400,16640360800.0
2017-06-30,1486.5,1487.75,1478.75,1487.5,1116.1953125,13408400,19944995000.0
2017-07-03,1489.5,1494.0,1482.5,1490.5,1118.4466552734375,8538800,12727081400.0
2017-07-04,1489.0,1496.5,1488.25,1490.75,1118.63427734375,8022800,11959989100.0
2017-07-05,1494.0,1505.0,1485.25,1504.0,1128.5767822265625,10449000,15715296000.0
2017-07-06,1496.5,1505.0,1491.75,1502.5,1127.451171875,10043000,15089607500.0
2017-07-07,1497.5,1500.5,1491.25,1494.75,1121.6357421875,10529600,15739119600.0
2017-07-10,1460.5,1462.25,1443.0,1454.5,1091.4327392578125,22458000,32665161000.0
2017-07-11,1452.25,1468.25,1447.0,1464.5,1098.9365234375,15239600,22318394200.0
2017-07-12,1458.25,1466.5,1456.75,1458.5,1094.434326171875,9769800,14249253300.0
2017-07-13,1466.0,1470.75,1459.5,1460.25,1095.74755859375,8651400,12633206850.0
2017-07-14,1469.0,1469.25,1459.5,1460.0,1095.559814453125,10423400,15218164000.0
2017-07-17,1460.0,1460.0,1460.0,1460.0,1095.559814453125,0,0.0
2017-07-18,1459.0,1464.25,1448.5,1456.0,1092.5582275390625,12683200,18466739200.0
2017-07-19,1452.0,1466.75,1451.5,1460.0,1095.559814453125,9682800,14136888000.0
2017-07-20,1459.75,1474.5,1458.5,1473.5,1105.6898193359375,12113800,17849684300.0
2017-07-21,1459.75,1465.75,1454.0,1464.25,1098.7490234375,11051400,16182012450.0
2017-07-24,1455.0,1460.0,1450.75,1451.25,1088.9937744140625,8721200,12656641500.0
2017-07-25,1440.0,1443.5,1431.75,1433.25,1075.4869384765625,13114200,18795927150.0
2017-07-26,1438.75,1441.75,1433.0,1440.75,1081.114990234375,9261600,13343650200.0
2017-07-27,1442.75,1456.0,1442.75,1448.25,1086.7427978515625,8956000,12970527000.0
2017-07-28,1453.25,1464.0,1450.5,1461.0,1096.310302734375,9813800,14337961800.0
2017-07-31,1461.0,1471.5,1457.25,1460.0,1095.559814453125,11174000,16314040000.0
2017-08-01,1460.75,1474.75,1459.5,1472.25,1104.752197265625,8067600,11877524100.0
2017-08-02,1516.0,1520.5,1494.75,1497.0,1123.3240966796875,14080400,21078358800.0
2017-08-03,1493.5,1503.0,1491.0,1502.5,1127.451171875,10938800,16435547000.0
2017-08-04,1500.5,1510.5,1498.75,1499.0,1124.82470703125,9408600,14103491400.0
2017-08-07,1514.0,1514.0,1506.0,1507.5,1131.202880859375,7611200,11473884000.0
2017-08-08,1501.0,1505.0,1497.5,1505.0,1129.3271484375,8467600,12743738000.0
2017-08-09,1498.75,1499.5,1468.0,1473.0,1105.3148193359375,16107200,23725905600.0
2017-08-10,1471.25,1472.0,1460.75,1465.75,1099.87451171875,14392400,21095660300.0
2017-08-11,1465.75,1465.75,1465.75,1465.75,1099.87451171875,0,0.0
2017-08-14,1452.5,1458.5,1450.75,1455.0,1091.807861328125,14312800,20825124000.0
2017-08-15,1459.25,1484.75,1457.5,1478.0,1109.0665283203125,10627400,15707297200.0
2017-08-16,1472.25,1479.75,1468.5,1475.75,1107.37841796875,6259200,9237014400.0
2017-08-17,1470.5,1477.25,1468.5,1475.0,1106.81591796875,6124600,9033785000.0
2017-08-18,1465.0,1475.75,1464.5,1475.25,1107.003173828125,10261200,15137835300.0
2017-08-21,1482.75,1484.75,1471.5,1474.25,1106.252685546875,6639800,9788725150.0
2017-08-22,1478.0,1484.75,1458.0,1459.5,1095.1846923828125,10509600,15338761200.0
2017-08-23,1471.5,1481.75,1470.0,1475.25,1107.003173828125,9279800,13690024950.0
2017-08-24,1476.5,1478.0,1471.25,1472.25,1104.752197265625,8638400,12717884400.0
2017-08-25,1475.0,1481.0,1470.0,1478.75,1109.6295166015625,8012200,11848040750.0
2017-08-28,1480.25,1484.75,1476.75,1484.75,1114.1317138671875,7848400,11652911900.0
2017-08-29,1477.5,1481.0,1473.75,1476.5,1107.941162109375,8754000,12925281000.0
2017-08-30,1487.75,1488.25,1477.0,1486.75,1115.632568359375,14977400,22267649450.0
2017-08-31,1486.75,1492.5,1481.25,1483.5,1113.1939697265625,12102600,17954207100.0
2017-09-01,1487.25,1487.25,1475.5,1478.0,1109.0665283203125,8269200,12221877600.0
2017-09-04,1473.5,1474.5,1461.0,1463.25,1097.998779296875,10435400,15269599050.0
2017-09-05,1465.5,1466.0,1458.0,1462.0,1097.0604248046875,8254400,12067932800.0
2017-09-06,1468.0,1480.0,1462.25,1476.75,1108.128662109375,14378800,21233892900.0
2017-09-07,1476.5,1478.0,1462.0,1468.0,1101.56298828125,9518600,13973304800.0
2017-09-08,1462.5,1472.75,1462.5,1469.0,1102.313232421875,19041000,27971229000.0
2017-09-11,1478.75,1486.5,1471.5,1481.5,1111.6929931640625,8515600,12615861400.0
2017-09-12,1487.0,1492.25,1478.25,1480.25,1110.7552490234375,8531400,12628604850.0
2017-09-13,1483.5,1483.5,1473.75,1478.25,1109.2545166015625,7209600,10657591200.0
2017-09-14,1473.25,1477.25,1464.5,1468.25,1101.75048828125,11296200,16585645650.0
2017-09-15,1465.5,1470.25,1460.5,1468.0,1101.56298828125,15148200,22237557600.0
2017-09-18,1468.0,1468.0,1468.0,1468.0,1101.56298828125,0,0.0
2017-09-19,1474.75,1494.25,1468.5,1490.5,1118.4466552734375,15534600,23154321300.0
2017-09-20,1491.75,1494.25,1482.0,1484.5,1113.9442138671875,13007800,19310079100.0
2017-09-21,1494.0,1496.0,1485.0,1485.25,1114.507080078125,9343800,13877878950.0
2017-09-22,1493.5,1496.25,1487.5,1490.0,1118.0714111328125,9869800,14706002000.0
2017-09-25,1500.0,1504.0,1495.0,1502.5,1127.451171875,6969200,10471223000.0
2017-09-26,1503.0,1513.0,1501.5,1510.5,1133.4541015625,10326800,15598631400.0
2017-09-27,1493.75,1494.0,1480.5,1483.5,1130.0264892578125,7824400,11607497400.0
2017-09-28,1496.25,1496.5,1475.0,1478.0,1125.836669921875,12186600,18011794800.0
2017-09-29,1476.25,1489.0,1475.5,1483.5,1130.0264892578125,13084800,19411300800.0
2017-10-02,1483.25,1487.0,1477.75,1482.25,1129.07421875,7464600,11064403350.0
2017-10-03,1485.25,1491.25,1482.75,1486.25,1132.1214599609375,9705800,14425245250.0
2017-10-04,1487.0,1494.5,1482.75,1493.5,1137.643798828125,9553400,14268002900.0
2017-10-05,1500.0,1512.0,1495.25,1505.5,1146.784423828125,9852000,14832186000.0
2017-10-06,1510.5,1510.5,1492.5,1494.0,1138.024658203125,11908000,17790552000.0
2017-10-09,1494.0,1494.0,1494.0,1494.0,1138.024658203125,0,0.0
2017-10-10,1495.75,1497.0,1485.25,1489.0,1134.2159423828125,11550400,17198545600.0
2017-10-11,1480.75,1487.5,1474.5,1476.25,1124.50390625,15075600,22255354500.0
2017-10-12,1479.5,1488.0,1475.0,1480.25,1127.5509033203125,16279600,24097877900.0
2017-10-13,1474.75,1501.5,1474.5,1493.25,1137.453369140625,18629200,27818052900.0
2017-10-16,1493.25,1522.5,1492.5,1514.5,1153.6400146484375,13471400,20402435300.0
2017-10-17,1519.0,1527.0,1515.0,1522.0,1159.35302734375,7812200,11890168400.0
2017-10-18,1525.0,1532.0,1524.0,1529.0,1164.68505859375,7990200,12217015800.0
2017-10-19,1532.5,1534.0,1523.0,1526.5,1162.780517578125,5137800,7842851700.0
2017-10-20,1530.0,1530.0,1520.0,1523.5,1160.4954833984375,7283000,11095650500.0
2017-10-23,1544.0,1544.5,1527.5,1530.0,1165.447021484375,10309200,15773076000.0
2017-10-24,1537.5,1546.0,1527.5,1542.0,1174.58740234375,9544600,14717773200.0
2017-10-25,1534.5,1535.0,1509.0,1514.0,1153.25927734375,12948000,19603272000.0
2017-10-26,1513.5,1517.0,1506.0,1510.0,1150.2120361328125,6788600,10250786000.0
2017-10-27,1522.5,1523.5,1508.5,1511.5,1151.354736328125,11795600,17829049400.0
2017-10-30,1510.5,1521.0,1508.5,1515.0,1154.020751953125,22925400,34731981000.0
2017-10-31,1518.5,1519.5,1507.5,1512.0,1151.7357177734375,10772000,16287264000.0
2017-11-01,1517.5,1527.0,1511.0,1523.5,1160.4954833984375,9794000,14921159000.0
2017-11-02,1537.5,1543.0,1529.5,1541.5,1174.206787109375,12217600,18833430400.0
2017-11-03,1541.5,1541.5,1541.5,1541.5,1174.206787109375,0,0.0
2017-11-06,1550.0,1561.0,1543.0,1553.5,1183.3475341796875,12687400,19709875900.0
2017-11-07,1555.5,1574.0,1544.0,1571.0,1196.677978515625,13025600,20463217600.0
2017-11-08,1575.0,1579.5,1562.0,1570.0,1195.916015625,8831000,13864670000.0
2017-11-09,1583.0,1595.5,1558.5,1573.0,1198.201416015625,18225800,28669183400.0
2017-11-10,1541.5,1573.0,1534.5,1545.0,1176.872802734375,16815200,25979484000.0
2017-11-13,1532.0,1538.5,1513.5,1513.5,1152.87841796875,10494000,15882669000.0
2017-11-14,1522.0,1522.5,1505.5,1506.5,1147.54638671875,11125200,16760113800.0
2017-11-15,1508.0,1510.0,1480.5,1481.0,1128.1219482421875,17456200,25852632200.0
2017-11-16,1486.75,1506.0,1485.25,1499.0,1141.8331298828125,12796200,19181503800.0
2017-11-17,1511.5,1512.0,1487.75,1492.0,1136.5009765625,13856200,20673450400.0
2017-11-20,1494.75,1496.75,1483.5,1488.25,1133.6444091796875,10051000,14958400750.0
2017-11-21,1495.75,1512.0,1495.25,1498.25,1141.26171875,11176600,16745340950.0
2017-11-22,1508.0,1519.5,1505.0,1505.0,1146.4036865234375,10312400,15520162000.0
2017-11-23,1505.0,1505.0,1505.0,1505.0,1146.4036865234375,0,0.0
2017-11-24,1549.5,1552.0,1527.5,1544.0,1176.1109619140625,15330000,23669520000.0
2017-11-27,1546.5,1549.5,1527.5,1534.0,1168.493896484375,11085400,17005003600.0
2017-11-28,1544.5,1550.0,1536.0,1542.5,1174.9683837890625,10735200,16559046000.0
2017-11-29,1552.5,1561.0,1543.0,1552.0,1182.204833984375,12084800,18755609600.0
2017-11-30,1567.5,1608.0,1550.0,1607.5,1224.4808349609375,26020600,41828114500.0
2017-12-01,1627.5,1630.0,1598.5,1607.5,1224.4808349609375,16620000,26716650000.0
2017-12-04,1607.5,1608.5,1586.5,1588.0,1209.6273193359375,9867600,15669748800.0
2017-12-05,1589.0,1602.0,1577.5,1592.5,1213.0550537109375,8273800,13176026500.0
2017-12-06,1585.5,1597.5,1571.0,1574.5,1199.343994140625,14774200,23261977900.0
2017-12-07,1583.5,1603.0,1581.0,1600.0,1218.7679443359375,12829600,20527360000.0
2017-12-08,1608.0,1612.5,1583.0,1587.5,1209.2464599609375,23955400,38029197500.0
2017-12-11,1608.5,1622.5,1603.5,1617.5,1232.0982666015625,9297600,15038868000.0
2017-12-12,1625.5,1626.5,1591.5,1596.0,1215.7210693359375,12184000,19445664000.0
2017-12-13,1612.0,1617.0,1606.0,1610.5,1226.76611328125,9750400,15703019200.0
2017-12-14,1595.5,1614.5,1553.5,1565.0,1192.1075439453125,18467800,28902107000.0
2017-12-15,1490.0,1496.0,1461.0,1461.0,1112.8875732421875,42461800,62036689800.0
2017-12-18,1460.0,1466.5,1445.25,1445.25,1100.8902587890625,34665600,50100458400.0
2017-12-19,1440.0,1449.5,1425.5,1428.75,1088.3216552734375,25118000,35887342500.0
2017-12-20,1427.75,1428.75,1410.25,1412.0,1075.5628662109375,24444400,34515492800.0
2017-12-21,1405.0,1417.25,1402.0,1406.25,1071.182861328125,15856400,22298062500.0
2017-12-22,1410.0,1420.5,1409.5,1412.5,1075.9434814453125,14668800,20719680000.0
2017-12-25,1414.25,1422.25,1403.5,1418.75,1080.7044677734375,10607400,15049248750.0
2017-12-26,1416.5,1419.5,1413.25,1417.0,1079.3712158203125,7010800,9934303600.0
2017-12-27,1425.5,1426.0,1414.25,1415.25,1078.0380859375,7059400,9990815850.0
2017-12-28,1414.0,1415.5,1402.25,1404.25,1069.6591796875,8836400,12408514700.0
2017-12-29,1404.25,1407.5,1401.5,1402.25,1068.1356201171875,8483600,11896128100.0
2018-01-01,1402.25,1402.25,1402.25,1402.25,1068.1356201171875,0,0.0
2018-01-02,1402.25,1402.25,1402.25,1402.25,1068.1356201171875,0,0.0
2018-01-03,1402.25,1402.25,1402.25,1402.25,1068.1356201171875,0,0.0
2018-01-04,1419.5,1422.25,1411.75,1422.25,1083.37060546875,18075600,25708022100.0
2018-01-05,1420.0,1425.25,1413.0,1420.75,1082.227783203125,16803600,23873714700.0
2018-01-08,1420.75,1420.75,1420.75,1420.75,1082.227783203125,0,0.0
2018-01-09,1427.5,1427.75,1415.0,1415.25,1078.0380859375,15016000,21251394000.0
2018-01-10,1415.0,1418.25,1409.0,1412.5,1075.9434814453125,14495200,20474470000.0
2018-01-11,1409.0,1411.0,1400.5,1403.75,1069.2783203125,13940400,19568836500.0
2018-01-12,1400.0,1402.5,1379.0,1382.0,1052.7108154296875,24256400,33522344800.0
2018-01-15,1391.5,1395.25,1381.25,1381.75,1052.520263671875,15705200,21700660100.0
2018-01-16,1375.25,1393.75,1368.5,1391.0,1059.5665283203125,17238400,23978614400.0
2018-01-17,1377.75,1390.0,1374.0,1387.25,1056.7100830078125,15406800,21373083300.0
2018-01-18,1375.25,1392.0,1370.5,1370.5,1043.950927734375,23581400,32318308700.0
2018-01-19,1376.75,1377.0,1363.5,1371.75,1044.9033203125,18617400,25538418450.0
2018-01-22,1371.5,1380.0,1367.75,1377.5,1049.283203125,11033000,15197957500.0
2018-01-23,1382.25,1391.25,1380.25,1388.25,1057.471923828125,9759200,13548209400.0
2018-01-24,1390.75,1418.0,1388.0,1416.5,1078.9906005859375,20476000,29004254000.0
2018-01-25,1418.75,1420.5,1403.0,1405.75,1070.8018798828125,15875800,22317405850.0
2018-01-26,1405.5,1414.5,1405.0,1409.75,1073.8487548828125,12110200,17072354450.0
2018-01-29,1419.25,1429.0,1408.0,1410.25,1074.2298583984375,15634000,22047848500.0
2018-01-30,1405.5,1407.0,1392.0,1394.75,1062.423095703125,15123600,21093641100.0
2018-01-31,1396.75,1397.75,1375.25,1376.5,1048.5213623046875,17296800,23809045200.0
2018-02-01,1401.5,1417.25,1394.5,1416.5,1078.9906005859375,19184800,27175269200.0
2018-02-02,1408.5,1408.5,1394.75,1399.5,1066.0411376953125,14296000,20007252000.0
2018-02-05,1379.75,1383.75,1374.5,1377.75,1049.473388671875,17719000,24412352250.0
2018-02-06,1344.25,1345.0,1302.0,1324.5,1008.9114379882812,36825800,48775772100.0
2018-02-07,1347.25,1368.5,1334.0,1335.25,1017.0999145507812,23109800,30857360450.0
2018-02-08,1335.0,1339.0,1309.25,1318.5,1004.3408813476562,24967800,32920044300.0
2018-02-09,1292.25,1306.25,1288.0,1303.5,992.9150390625,26756000,34876446000.0
2018-02-12,1303.5,1303.5,1303.5,1303.5,992.9150390625,0,0.0
2018-02-13,1315.75,1322.0,1297.75,1298.75,989.2969360351562,22870800,29703451500.0
2018-02-14,1300.25,1307.75,1282.5,1291.5,983.7742309570312,19569600,25274138400.0
2018-02-15,1307.5,1310.5,1300.25,1303.25,992.724853515625,12873200,16776997900.0
2018-02-16,1305.75,1306.5,1295.75,1300.75,990.8204956054688,16440400,21384850300.0
2018-02-19,1315.25,1324.75,1313.25,1322.75,1007.5783081054688,9706400,12839140600.0
2018-02-20,1317.5,1328.5,1314.25,1319.75,1005.2930908203125,9775400,12901084150.0
2018-02-21,1321.5,1322.75,1306.5,1311.75,999.19921875,13723400,18001669950.0
2018-02-22,1300.25,1305.25,1297.5,1304.25,993.486083984375,10289000,13419428250.0
2018-02-23,1300.0,1309.0,1298.0,1309.0,997.1046752929688,9472600,12399633400.0
2018-02-26,1325.0,1342.0,1322.5,1336.75,1018.2424926757812,10736800,14352417400.0
2018-02-27,1351.5,1351.5,1326.5,1335.5,1017.2904052734375,13074400,17460861200.0
2018-02-28,1330.25,1335.25,1317.75,1317.75,1003.7694702148438,15295200,20155249800.0
2018-03-01,1301.75,1307.75,1297.5,1303.25,992.724853515625,14845200,19347006900.0
2018-03-02,1285.5,1292.5,1276.5,1278.0,973.4909057617188,16405200,20965845600.0
2018-03-05,1277.5,1317.0,1275.75,1316.5,1002.8175048828125,17635600,23217267400.0
2018-03-06,1341.5,1341.5,1314.25,1322.75,1007.5783081054688,12585400,16647337850.0
2018-03-07,1327.75,1343.75,1325.75,1328.75,1012.1486206054688,16995200,22582372000.0
2018-03-08,1337.0,1340.0,1325.75,1331.5,1014.2434692382812,14256600,18982662900.0
2018-03-09,1343.75,1347.0,1325.75,1332.5,1015.005126953125,21882000,29157765000.0
2018-03-12,1349.5,1357.0,1344.25,1350.25,1028.52587890625,10780400,14556235100.0
2018-03-13,1348.75,1360.5,1345.0,1360.0,1035.952880859375,13399200,18222912000.0
2018-03-14,1344.75,1348.25,1338.0,1342.25,1022.432373046875,12086200,16222701950.0
2018-03-15,1340.75,1353.75,1336.25,1349.75,1028.14501953125,10592800,14297631800.0
2018-03-16,1350.0,1355.5,1347.25,1351.25,1029.287841796875,14995200,20262264000.0
2018-03-19,1351.0,1357.25,1337.75,1345.25,1024.717041015625,11218800,15092090700.0
2018-03-20,1346.0,1350.5,1340.75,1350.25,1028.52587890625,13044600,17613471150.0
2018-03-21,1350.25,1350.25,1350.25,1350.25,1028.52587890625,0,0.0
2018-03-22,1347.5,1364.0,1347.0,1364.0,1038.9996337890625,16755400,22854365600.0
2018-03-23,1337.25,1337.75,1315.5,1323.5,1008.1495971679688,26464800,35026162800.0
2018-03-26,1317.75,1337.75,1317.5,1337.75,1019.004638671875,16380600,21913147650.0
2018-03-27,1337.75,1359.5,1329.25,1358.75,1035.0003662109375,19338800,26276594500.0
2018-03-28,1323.0,1337.5,1321.5,1334.25,1033.451416015625,15525600,20715031800.0
2018-03-29,1348.0,1355.0,1342.75,1352.75,1047.7806396484375,12357200,16716202300.0
2018-03-30,1361.75,1363.0,1346.75,1358.25,1052.0408935546875,10611000,14412390750.0
2018-04-02,1350.0,1358.75,1346.25,1347.75,1043.9078369140625,7489400,10093838850.0
2018-04-03,1334.0,1343.0,1323.25,1339.75,1037.711669921875,10953800,14675353550.0
2018-04-04,1347.5,1370.75,1344.5,1365.5,1057.656494140625,11986800,16367975400.0
2018-04-05,1379.0,1389.0,1375.25,1384.0,1071.9854736328125,13731200,19003980800.0
2018-04-06,1394.0,1394.5,1377.75,1385.0,1072.7601318359375,12492400,17301974000.0
2018-04-09,1376.75,1391.0,1366.75,1385.0,1072.7601318359375,11732000,16248820000.0
2018-04-10,1377.0,1393.75,1374.25,1383.5,1071.598388671875,11769400,16282964900.0
2018-04-11,1384.5,1390.75,1379.25,1389.0,1075.8583984375,9052800,12574339200.0
2018-04-12,1379.5,1392.5,1369.0,1390.75,1077.2138671875,8260600,11488429450.0
2018-04-13,1395.5,1395.5,1382.75,1387.25,1074.5030517578125,9589200,13302617700.0
2018-04-16,1394.0,1404.5,1391.0,1402.5,1086.31494140625,8200400,11501061000.0
2018-04-17,1400.0,1402.75,1393.0,1394.25,1079.9248046875,8318200,11597650350.0
2018-04-18,1407.0,1415.25,1405.75,1412.75,1094.2542724609375,9873800,13949210950.0
2018-04-19,1408.25,1418.25,1403.75,1415.25,1096.1904296875,9167200,12973879800.0
2018-04-20,1420.0,1426.5,1415.75,1422.5,1101.80615234375,10978600,15617058500.0
2018-04-23,1427.0,1441.75,1426.5,1433.25,1110.1324462890625,9264800,13278774600.0
2018-04-24,1439.25,1439.25,1428.0,1435.5,1111.8753662109375,8102600,11631282300.0
2018-04-25,1434.25,1446.0,1433.0,1444.25,1118.6527099609375,10100200,14587213850.0
2018-04-26,1440.0,1447.5,1437.25,1443.0,1117.6845703125,10491200,15138801600.0
2018-04-27,1450.0,1471.5,1448.0,1468.5,1137.435546875,15758400,23141210400.0
2018-04-30,1468.5,1468.5,1468.5,1468.5,1137.435546875,0,0.0
2018-05-01,1459.5,1467.5,1446.5,1464.25,1134.143798828125,13838800,20263462900.0
2018-05-02,1458.25,1459.25,1446.0,1453.0,1125.4302978515625,8835800,12838417400.0
2018-05-03,1453.0,1453.0,1453.0,1453.0,1125.4302978515625,0,0.0
2018-05-04,1453.0,1453.0,1453.0,1453.0,1125.4302978515625,0,0.0
2018-05-07,1428.5,1450.0,1420.25,1448.0,1121.5572509765625,10314600,14935540800.0
2018-05-08,1444.5,1453.25,1437.5,1452.75,1125.236328125,7771800,11290482450.0
2018-05-09,1441.5,1451.25,1426.5,1430.25,1107.808837890625,9761200,13960956300.0
2018-05-10,1444.25,1449.0,1440.0,1442.0,1116.9100341796875,7239800,10439791600.0
2018-05-11,1500.0,1504.0,1480.5,1489.75,1153.8948974609375,21300000,31731675000.0
2018-05-14,1475.0,1483.5,1470.25,1477.5,1144.4068603515625,9232400,13640871000.0
2018-05-15,1482.0,1485.0,1476.0,1483.5,1149.0540771484375,9426600,13984361100.0
2018-05-16,1476.0,1480.25,1475.0,1476.5,1143.632080078125,8767600,12945361400.0
2018-05-17,1486.25,1486.25,1467.25,1467.75,1136.8548583984375,7819600,11477217900.0
2018-05-18,1468.75,1469.25,1457.0,1467.5,1136.6612548828125,8763800,12860876500.0
2018-05-21,1470.25,1477.75,1468.5,1475.0,1142.4705810546875,6625200,9772170000.0
2018-05-22,1474.75,1484.25,1461.25,1480.75,1146.924072265625,7671800,11360017850.0
2018-05-23,1490.0,1493.0,1473.25,1480.5,1146.7303466796875,10762200,15933437100.0
2018-05-24,1473.25,1476.0,1454.5,1474.5,1142.0830078125,9485200,13985927400.0
2018-05-25,1467.75,1475.0,1461.5,1471.0,1139.3720703125,10541000,15505811000.0
2018-05-28,1471.0,1474.0,1455.25,1464.0,1133.9503173828125,8408200,12309604800.0
2018-05-29,1466.0,1473.75,1462.75,1471.5,1139.7593994140625,8366400,12311157600.0
2018-05-30,1474.75,1482.0,1464.5,1476.0,1143.2449951171875,14940800,22052620800.0
2018-05-31,1480.0,1481.25,1463.0,1472.75,1140.7275390625,18763200,27633502800.0
2018-06-01,1465.0,1474.25,1459.0,1460.5,1131.239501953125,11334400,16553891200.0
2018-06-04,1475.0,1475.75,1462.5,1462.5,1132.7882080078125,9100600,13309627500.0
2018-06-05,1457.5,1467.75,1451.0,1465.0,1134.724853515625,10891200,15955608000.0
2018-06-06,1477.25,1492.75,1467.75,1488.75,1153.1202392578125,11715600,17441599500.0
2018-06-07,1491.75,1499.5,1483.0,1497.5,1159.89794921875,11872800,17779518000.0
2018-06-08,1517.0,1531.5,1503.0,1503.5,1164.5452880859375,21787600,32757656600.0
2018-06-11,1495.0,1509.5,1490.25,1505.5,1166.0941162109375,7640400,11502622200.0
2018-06-12,1514.5,1518.0,1502.5,1508.0,1168.03076171875,9489800,14310618400.0
2018-06-13,1508.0,1523.5,1506.0,1520.0,1177.3251953125,7509400,11414288000.0
2018-06-14,1510.0,1523.0,1505.0,1520.0,1177.3251953125,7868400,11959968000.0
2018-06-15,1530.0,1536.0,1513.0,1519.0,1176.5506591796875,15378000,23359182000.0
2018-06-18,1526.0,1528.5,1506.0,1521.0,1178.099853515625,7197800,10947853800.0
2018-06-19,1525.0,1531.5,1504.5,1506.5,1166.868896484375,10685200,16097253800.0
2018-06-20,1510.5,1531.5,1501.5,1530.0,1185.071044921875,12206000,18675180000.0
2018-06-21,1520.0,1534.5,1517.0,1528.0,1183.5218505859375,8577400,13106267200.0
2018-06-22,1537.0,1537.5,1513.0,1518.5,1176.163330078125,9177800,13936489300.0
2018-06-25,1516.0,1516.0,1502.0,1508.0,1168.03076171875,5937800,8954202400.0
2018-06-26,1520.0,1537.5,1503.0,1536.0,1189.71826171875,10630000,16327680000.0
2018-06-27,1541.5,1547.5,1526.5,1531.0,1185.84521484375,9946800,15228550800.0
2018-06-28,1517.5,1529.0,1507.0,1528.5,1183.908935546875,13859000,21183481500.0
2018-06-29,1529.0,1529.0,1509.0,1515.5,1173.8397216796875,12645000,19163497500.0
2018-07-02,1515.0,1520.0,1481.5,1484.0,1149.44140625,9874800,14654203200.0
2018-07-03,1475.0,1487.5,1460.75,1481.5,1147.5048828125,14949400,22147536100.0
2018-07-04,1499.75,1522.5,1485.0,1519.0,1176.5506591796875,8654000,13145426000.0
2018-07-05,1520.0,1539.0,1520.0,1531.0,1185.84521484375,12215000,18701165000.0
2018-07-06,1531.5,1550.0,1527.5,1541.0,1193.591064453125,11201800,17261973800.0
2018-07-09,1541.5,1559.0,1532.5,1556.5,1205.5965576171875,8776000,13659844000.0
2018-07-10,1560.0,1572.5,1543.5,1552.5,1202.4986572265625,8806000,13671315000.0
2018-07-11,1545.5,1560.0,1543.5,1548.0,1199.0128173828125,8402800,13007534400.0
2018-07-12,1571.5,1575.0,1557.5,1569.5,1215.665771484375,10042200,15761232900.0
2018-07-13,1575.0,1579.0,1561.5,1571.0,1216.8277587890625,11407800,17921653800.0
2018-07-16,1571.0,1571.0,1571.0,1571.0,1216.8277587890625,0,0.0
2018-07-17,1573.0,1593.5,1569.0,1577.5,1221.8623046875,9757000,15391667500.0
2018-07-18,1587.5,1591.5,1574.0,1581.0,1224.5732421875,5503200,8700559200.0
2018-07-19,1579.5,1579.5,1554.5,1554.5,1204.04736328125,8704200,13530678900.0
2018-07-20,1563.5,1581.5,1560.0,1577.0,1221.474853515625,11079800,17472844600.0
2018-07-23,1561.0,1577.5,1549.5,1556.0,1205.209228515625,10060800,15654604800.0
2018-07-24,1564.5,1575.5,1557.0,1561.5,1209.46923828125,6960200,10868352300.0
2018-07-25,1559.5,1565.0,1551.5,1563.0,1210.631103515625,7202800,11257976400.0
2018-07-26,1577.0,1577.0,1557.0,1560.5,1208.6947021484375,6966000,10870443000.0
2018-07-27,1556.0,1564.0,1552.0,1564.0,1211.405517578125,6478800,10132843200.0
2018-07-30,1564.0,1572.5,1558.0,1560.0,1208.3074951171875,5319000,8297640000.0
2018-07-31,1555.0,1557.5,1536.5,1556.5,1205.5965576171875,9759600,15190817400.0
2018-08-01,1553.5,1566.5,1542.5,1563.5,1211.0184326171875,10368600,16211306100.0
2018-08-02,1522.5,1542.0,1498.5,1520.0,1177.3251953125,16180400,24594208000.0
2018-08-03,1527.0,1540.0,1519.0,1534.0,1188.169189453125,8798400,13496745600.0
2018-08-06,1537.5,1545.5,1534.0,1534.5,1188.5565185546875,7081600,10866715200.0
2018-08-07,1534.5,1551.0,1529.0,1550.5,1200.949462890625,6900800,10699690400.0
2018-08-08,1566.5,1567.5,1545.5,1550.0,1200.5618896484375,11333600,17567080000.0
2018-08-09,1550.5,1568.5,1546.5,1565.5,1212.5675048828125,7494800,11733109400.0
2018-08-10,1573.5,1574.0,1539.0,1542.5,1194.752685546875,11347000,17502747500.0
