date,open,high,low,close,adj_close,volume,turnover
2017-02-28,441.29998779296875,448.6000061035156,441.29998779296875,444.0,355.3467102050781,19123000,8490612000.0
2017-03-01,445.1000061035156,448.5,441.70001220703125,446.8999938964844,357.66766357421875,20994000,9382218471.862793
2017-03-02,453.20001220703125,454.29998779296875,448.0,449.6000061035156,359.82855224609375,19149000,8609390516.87622
2017-03-03,448.5,448.6000061035156,443.5,445.8999938964844,356.8672790527344,14957000,6669326208.709717
2017-03-06,446.8999938964844,449.79998779296875,444.8999938964844,446.70001220703125,357.5075988769531,11723000,5236664243.103027
2017-03-07,446.5,447.29998779296875,442.6000061035156,444.70001220703125,355.9068298339844,12699000,5647245455.01709
2017-03-08,443.70001220703125,446.5,441.1000061035156,441.6000061035156,353.4258728027344,15131000,6681849692.352295
2017-03-09,444.0,445.79998779296875,441.3999938964844,442.1000061035156,353.8260498046875,13826000,6112474684.387207
2017-03-10,441.1000061035156,445.6000061035156,438.70001220703125,444.79998779296875,355.9869384765625,22468000,9993766125.732422
2017-03-13,445.8999938964844,449.70001220703125,444.79998779296875,448.79998779296875,359.1882019042969,12277000,5509917450.134277
2017-03-14,472.79998779296875,485.6000061035156,465.1000061035156,470.79998779296875,376.7955627441406,78715000,37059021039.123535
2017-03-15,475.70001220703125,492.8999938964844,475.3999938964844,490.3999938964844,392.4820251464844,60134000,29489713232.97119
2017-03-16,486.20001220703125,494.1000061035156,484.1000061035156,491.1000061035156,393.0422058105469,31548000,15493222992.55371
2017-03-17,483.3999938964844,484.8999938964844,477.6000061035156,482.6000061035156,386.23944091796875,44128000,21296173069.335938
2017-03-21,480.6000061035156,481.8999938964844,477.1000061035156,479.1000061035156,383.4382629394531,16529000,7919044000.88501
2017-03-22,468.3999938964844,469.0,463.79998779296875,465.1000061035156,372.233642578125,26141000,12158179259.552002
2017-03-23,464.79998779296875,470.3999938964844,464.1000061035156,465.6000061035156,372.6337585449219,16349000,7612094499.786377
2017-03-24,465.0,468.5,464.20001220703125,467.1000061035156,373.83428955078125,21029000,9822646028.35083
2017-03-27,464.0,465.0,457.1000061035156,461.0,368.9523010253906,15989000,7370929000.0
2017-03-28,465.29998779296875,468.3999938964844,463.70001220703125,465.1000061035156,372.233642578125,17003000,7908095403.778076
2017-03-29,465.8999938964844,470.70001220703125,456.8999938964844,458.29998779296875,371.5849914550781,21120000,9679295742.1875
2017-03-30,456.79998779296875,459.0,452.79998779296875,452.79998779296875,367.1256408691406,14077000,6374065428.161621
2017-03-31,456.0,457.6000061035156,446.3999938964844,446.6000061035156,362.0988464355469,16958000,7573442903.503418
2017-04-03,446.8999938964844,451.79998779296875,445.5,448.6000061035156,363.72039794921875,13576000,6090193682.861328
2017-04-04,446.6000061035156,448.5,440.29998779296875,445.20001220703125,360.96368408203125,15657000,6970496591.125488
2017-04-05,447.70001220703125,448.70001220703125,438.20001220703125,440.29998779296875,356.9908142089844,15477000,6814522911.071777
2017-04-06,440.6000061035156,440.79998779296875,432.70001220703125,435.6000061035156,353.1800842285156,18178000,7918336910.949707
2017-04-07,438.5,445.0,436.5,440.79998779296875,357.39617919921875,18899000,8330678969.299316
2017-04-10,445.8999938964844,451.6000061035156,443.1000061035156,448.3999938964844,363.55816650390625,17378000,7792295093.933105
2017-04-11,443.0,443.5,438.0,443.20001220703125,359.3421325683594,15690000,6953808191.52832
2017-04-12,440.8999938964844,441.0,432.79998779296875,437.1000061035156,354.39630126953125,15950000,6971745097.351074
2017-04-13,430.5,434.29998779296875,427.5,431.5,349.8558654785156,16222000,6999793000.0
2017-04-14,429.0,434.29998779296875,425.29998779296875,431.6000061035156,349.9369201660156,10622000,4584455264.831543
2017-04-17,429.0,430.6000061035156,423.20001220703125,430.1000061035156,348.7207946777344,10002000,4301860261.047363
2017-04-18,434.0,437.1000061035156,430.0,432.20001220703125,350.4234313964844,12075000,5218815147.399902
2017-04-19,430.0,432.79998779296875,427.70001220703125,427.79998779296875,346.85589599609375,12758000,5457872244.262695
2017-04-20,425.0,433.5,424.3999938964844,432.79998779296875,350.90985107421875,15202000,6579425414.428711
2017-04-21,436.1000061035156,440.3999938964844,434.29998779296875,436.29998779296875,353.7476501464844,18788000,8197204170.654297
2017-04-24,440.79998779296875,443.0,434.5,437.8999938964844,355.0448913574219,13444000,5887127517.944336
2017-04-25,437.0,448.20001220703125,437.0,446.70001220703125,362.1799011230469,17694000,7903910015.991211
2017-04-26,450.0,455.3999938964844,448.8999938964844,455.29998779296875,369.15264892578125,17707000,8061996883.850098
2017-04-27,438.0,442.8999938964844,432.20001220703125,442.20001220703125,358.53131103515625,37260000,16476372454.833984
2017-04-28,443.29998779296875,449.70001220703125,443.1000061035156,446.0,361.61236572265625,20207000,9012322000.0
2017-05-01,447.20001220703125,448.3999938964844,444.29998779296875,448.0,363.2338562011719,11279000,5052992000.0
2017-05-02,448.0,454.79998779296875,446.5,451.5,366.0716247558594,17530000,7914795000.0
2017-05-08,459.5,461.6000061035156,455.79998779296875,455.8999938964844,369.63909912109375,19547000,8911477180.69458
2017-05-09,456.29998779296875,462.8999938964844,451.5,458.0,371.3417663574219,26302000,12046316000.0
2017-05-10,458.0,477.5,458.0,475.79998779296875,385.77386474609375,39693000,18885928915.46631
2017-05-11,474.1000061035156,474.1000061035156,464.0,466.70001220703125,378.3956604003906,17812000,8312860617.431641
2017-05-12,466.5,466.70001220703125,460.3999938964844,462.8999938964844,375.3146057128906,14250000,6596324913.024902
2017-05-15,459.70001220703125,459.70001220703125,451.3999938964844,453.5,367.6932067871094,15526000,7041041000.0
2017-05-16,455.79998779296875,459.1000061035156,454.3999938964844,457.8999938964844,371.2607116699219,13715000,6280098416.290283
2017-05-17,453.79998779296875,453.8999938964844,447.1000061035156,450.6000061035156,365.3419189453125,13735000,6188991083.831787
2017-05-18,441.5,444.6000061035156,437.29998779296875,439.29998779296875,356.17999267578125,17217000,7563427889.831543
2017-05-19,440.0,440.8999938964844,435.6000061035156,439.3999938964844,356.26104736328125,14893000,6543984109.100342
2017-05-22,445.0,448.29998779296875,443.1000061035156,443.8999938964844,359.90960693359375,12053000,5350326626.434326
2017-05-23,442.5,446.79998779296875,442.1000061035156,445.3999938964844,361.1258544921875,7991000,3559191351.2268066
2017-05-24,448.1000061035156,449.3999938964844,443.29998779296875,444.79998779296875,360.63934326171875,10308000,4584998274.169922
2017-05-25,444.79998779296875,447.8999938964844,442.6000061035156,445.0,360.80157470703125,10611000,4721895000.0
2017-05-26,445.1000061035156,445.1000061035156,438.0,438.5,355.5314025878906,12758000,5594383000.0
2017-05-29,440.70001220703125,444.20001220703125,438.79998779296875,438.79998779296875,355.774658203125,9931000,4357722678.771973
2017-05-30,438.5,439.79998779296875,434.29998779296875,438.5,355.5314025878906,13004000,5702254000.0
2017-05-31,436.3999938964844,438.79998779296875,434.20001220703125,436.70001220703125,354.07196044921875,12298000,5370536750.12207
2017-06-01,436.79998779296875,442.5,435.1000061035156,438.70001220703125,355.6935729980469,13455000,5902708664.245605
2017-06-02,442.5,453.70001220703125,442.0,451.3999938964844,365.99066162109375,19411000,8762125281.524658
2017-06-05,449.0,449.70001220703125,441.70001220703125,442.6000061035156,358.8555603027344,13043000,5772831879.608154
2017-06-06,438.29998779296875,442.79998779296875,434.20001220703125,434.3999938964844,352.2071228027344,18601000,8080274286.468506
2017-06-07,433.6000061035156,437.0,432.29998779296875,433.70001220703125,351.6396179199219,15744000,6828172992.1875
2017-06-08,434.8999938964844,435.8999938964844,426.6000061035156,427.20001220703125,346.36944580078125,25361000,10834219509.58252
2017-06-09,428.29998779296875,431.6000061035156,424.1000061035156,427.70001220703125,346.7748718261719,20809000,8900009554.016113
2017-06-12,427.5,433.5,427.20001220703125,429.70001220703125,348.3964538574219,13025000,5596842658.996582
2017-06-13,430.1000061035156,434.0,428.6000061035156,431.6000061035156,349.9369201660156,12700000,5481320077.514648
2017-06-14,430.29998779296875,434.20001220703125,428.8999938964844,433.29998779296875,351.3152160644531,11897000,5154969954.772949
2017-06-15,432.1000061035156,433.0,426.6000061035156,428.1000061035156,347.09918212890625,14760000,6318756090.087891
2017-06-16,431.1000061035156,441.8999938964844,430.3999938964844,436.6000061035156,353.99090576171875,26310000,11486946160.583496
2017-06-19,437.0,440.6000061035156,437.0,438.1000061035156,355.2070617675781,8042000,3523200249.0844727
2017-06-20,444.0,447.3999938964844,440.29998779296875,440.29998779296875,356.9908142089844,17193000,7570077690.124512
2017-06-21,440.20001220703125,441.5,437.20001220703125,440.5,357.15301513671875,12326000,5429603000.0
2017-06-22,438.20001220703125,440.70001220703125,436.0,436.1000061035156,353.58551025390625,10800000,4709880065.917969
2017-06-23,436.0,440.79998779296875,435.79998779296875,438.29998779296875,355.3691711425781,9612000,4212939482.6660156
2017-06-26,437.0,438.8999938964844,436.0,436.8999938964844,354.2341003417969,9452000,4129578742.3095703
2017-06-27,439.8999938964844,443.3999938964844,438.70001220703125,440.70001220703125,357.315185546875,12379000,5455425451.11084
2017-06-28,439.79998779296875,444.5,438.79998779296875,441.70001220703125,358.1259460449219,10821000,4779635832.092285
2017-06-29,444.79998779296875,453.5,443.79998779296875,452.1000061035156,366.55816650390625,20313000,9183507423.980713
2017-06-30,450.1000061035156,459.8999938964844,448.70001220703125,459.79998779296875,372.80120849609375,30075000,13828484632.873535
2017-07-03,461.20001220703125,461.6000061035156,451.29998779296875,454.8999938964844,368.8283386230469,16102000,7324799701.721191
2017-07-04,459.0,461.5,454.8999938964844,457.70001220703125,371.09857177734375,13035000,5966119659.118652
2017-07-05,460.1000061035156,468.79998779296875,460.1000061035156,465.20001220703125,377.17950439453125,19074000,8873225032.836914
2017-07-06,464.79998779296875,464.79998779296875,460.70001220703125,462.20001220703125,374.7471008300781,16833000,7780212805.480957
2017-07-07,460.0,466.29998779296875,459.79998779296875,463.1000061035156,375.4768371582031,12823000,5938331378.265381
2017-07-10,465.1000061035156,469.3999938964844,459.3999938964844,460.0,372.96337890625,14397000,6622620000.0
2017-07-11,460.3999938964844,460.8999938964844,455.20001220703125,456.70001220703125,370.28778076171875,20563000,9391122351.013184
2017-07-12,455.29998779296875,462.20001220703125,455.29998779296875,458.3999938964844,371.6661071777344,20929000,9593853472.259521
2017-07-13,459.6000061035156,460.6000061035156,455.29998779296875,455.79998779296875,369.55804443359375,10400000,4740319873.046875
2017-07-14,458.6000061035156,462.5,457.79998779296875,460.79998779296875,373.6120300292969,15448000,7118438211.425781
2017-07-17,460.79998779296875,460.79998779296875,460.79998779296875,460.79998779296875,373.6120300292969,0,0.0
2017-07-18,458.1000061035156,458.79998779296875,450.5,454.3999938964844,368.42291259765625,16046000,7291302302.062988
2017-07-19,453.3999938964844,455.1000061035156,450.6000061035156,452.29998779296875,366.72027587890625,12459000,5635205547.912598
2017-07-20,453.0,457.79998779296875,452.0,456.29998779296875,369.96343994140625,10501000,4791606171.813965
2017-07-21,456.8999938964844,457.6000061035156,452.79998779296875,456.1000061035156,369.80133056640625,9572000,4365789258.422852
2017-07-24,453.3999938964844,458.70001220703125,450.70001220703125,458.29998779296875,371.5849914550781,13510000,6191632835.083008
2017-07-25,455.0,457.70001220703125,453.29998779296875,456.3999938964844,370.0445251464844,10875000,4963349933.624268
2017-07-26,460.0,461.5,457.1000061035156,458.6000061035156,371.8282470703125,12946000,5937035679.016113
2017-07-27,457.6000061035156,459.70001220703125,454.20001220703125,455.8999938964844,369.63909912109375,13405000,6111339418.182373
2017-07-28,455.0,458.29998779296875,454.1000061035156,455.5,369.3148193359375,11392000,5189056000.0
2017-07-31,454.8999938964844,464.5,435.79998779296875,439.29998779296875,356.17999267578125,38546000,16933257329.467773
2017-08-01,435.6000061035156,446.29998779296875,435.3999938964844,442.8999938964844,359.0988464355469,28792000,12751976624.267578
2017-08-02,441.3999938964844,444.3999938964844,438.70001220703125,439.20001220703125,356.0989074707031,16452000,7225718600.830078
2017-08-03,438.0,439.79998779296875,436.29998779296875,437.5,354.7206115722656,15998000,6999125000.0
2017-08-04,436.3999938964844,438.79998779296875,434.29998779296875,436.79998779296875,354.15301513671875,13997000,6113889429.138184
2017-08-07,438.8999938964844,445.3999938964844,438.3999938964844,443.0,359.17987060546875,16381000,7256783000.0
2017-08-08,442.1000061035156,445.70001220703125,439.29998779296875,440.29998779296875,356.9908142089844,13002000,5724780441.28418
2017-08-09,439.5,441.6000061035156,436.79998779296875,441.1000061035156,357.639404296875,14597000,6438736789.093018
2017-08-10,440.79998779296875,442.5,439.1000061035156,440.5,357.15301513671875,11878000,5232259000.0
2017-08-11,440.5,440.5,440.5,440.5,357.15301513671875,0,0.0
2017-08-14,436.8999938964844,437.5,432.29998779296875,432.29998779296875,350.50445556640625,17979000,7772321480.529785
2017-08-15,435.0,436.0,431.70001220703125,432.79998779296875,350.90985107421875,12971000,5613848641.662598
2017-08-16,434.8999938964844,435.1000061035156,432.3999938964844,432.8999938964844,350.9909973144531,9032000,3909952744.873047
2017-08-17,432.3999938964844,433.79998779296875,432.0,432.0,350.26129150390625,7112000,3072384000.0
2017-08-18,429.79998779296875,429.79998779296875,425.70001220703125,427.8999938964844,346.9369812011719,17335000,7417646394.195557
2017-08-21,428.6000061035156,428.6000061035156,419.20001220703125,419.6000061035156,340.2074890136719,19168000,8042892916.9921875
2017-08-22,417.8999938964844,418.5,415.3999938964844,417.29998779296875,338.3426513671875,14210000,5929832826.538086
2017-08-23,420.79998779296875,423.3999938964844,418.20001220703125,418.3999938964844,339.2344970703125,11800000,4937119927.978516
2017-08-24,415.70001220703125,418.29998779296875,414.29998779296875,415.6000061035156,336.96429443359375,12157000,5052449274.200439
2017-08-25,416.6000061035156,419.29998779296875,416.20001220703125,416.6000061035156,337.7751159667969,8698000,3623586853.088379
2017-08-28,416.6000061035156,417.20001220703125,411.70001220703125,413.29998779296875,335.0995178222656,15126000,6251575615.356445
2017-08-29,412.5,413.20001220703125,408.29998779296875,413.0,334.85626220703125,13336000,5507768000.0
2017-08-30,415.79998779296875,420.0,415.1000061035156,416.6000061035156,337.7751159667969,14052000,5854063285.766602
2017-08-31,419.8999938964844,422.8999938964844,419.3999938964844,420.8999938964844,341.2614440917969,11722000,4933789728.45459
2017-09-01,417.0,420.0,412.3999938964844,418.20001220703125,339.0722961425781,17669000,7389176015.686035
2017-09-04,418.0,421.1000061035156,415.29998779296875,416.79998779296875,337.9372863769531,12473000,5198746247.741699
2017-09-05,417.5,419.29998779296875,414.3999938964844,417.70001220703125,338.6669616699219,11278000,4710820737.670898
2017-09-06,414.0,420.29998779296875,413.20001220703125,418.6000061035156,339.396728515625,11212000,4693343268.432617
2017-09-07,420.29998779296875,421.6000061035156,418.79998779296875,420.8999938964844,341.2614440917969,10041000,4226256838.7145996
2017-09-08,421.5,425.5,417.5,418.70001220703125,339.47772216796875,15407000,6450911088.07373
2017-09-11,420.1000061035156,421.5,417.70001220703125,418.29998779296875,339.15338134765625,11328000,4738502261.71875
2017-09-12,421.70001220703125,426.79998779296875,420.5,423.5,343.3695373535156,15589000,6601941500.0
2017-09-13,426.29998779296875,431.6000061035156,425.5,425.5,344.9911193847656,15465000,6580357500.0
2017-09-14,426.8999938964844,435.70001220703125,425.1000061035156,429.29998779296875,348.07208251953125,17390000,7465526787.719727
2017-09-15,429.8999938964844,433.0,427.0,431.8999938964844,350.1801452636719,16058000,6935450101.989746
2017-09-18,431.8999938964844,431.8999938964844,431.8999938964844,431.8999938964844,350.1801452636719,0,0.0
2017-09-19,438.20001220703125,439.6000061035156,435.5,436.70001220703125,354.07196044921875,15082000,6586309584.106445
2017-09-20,437.0,442.6000061035156,436.79998779296875,440.6000061035156,357.2340393066406,15937000,7021842297.2717285
2017-09-21,445.0,448.79998779296875,444.0,445.6000061035156,361.28802490234375,18444000,8218646512.573242
2017-09-22,448.0,448.6000061035156,441.6000061035156,446.1000061035156,361.6934814453125,12989000,5794392979.278564
2017-09-25,449.0,450.8999938964844,445.8999938964844,447.79998779296875,363.07171630859375,13050000,5843789840.698242
2017-09-26,447.29998779296875,448.20001220703125,444.5,447.1000061035156,362.50421142578125,10603000,4740601364.715576
2017-09-27,439.29998779296875,442.70001220703125,437.6000061035156,439.8999938964844,361.51800537109375,15827000,6962297203.399658
2017-09-28,441.5,443.5,440.79998779296875,443.29998779296875,364.3121337890625,12624000,5596219045.8984375
2017-09-29,441.0,445.0,438.5,444.8999938964844,365.6270751953125,13831000,6153411815.582275
2017-10-02,447.8999938964844,449.79998779296875,445.3999938964844,446.8999938964844,367.27069091796875,10030000,4482406938.781738
2017-10-03,448.1000061035156,449.0,445.6000061035156,446.8999938964844,367.27069091796875,11423000,5104938630.279541
2017-10-04,445.5,447.1000061035156,441.8999938964844,446.79998779296875,367.1885681152344,15056000,6727020616.2109375
2017-10-05,446.1000061035156,447.8999938964844,445.20001220703125,447.70001220703125,367.9281005859375,12057000,5397919047.180176
2017-10-06,447.70001220703125,448.8999938964844,446.20001220703125,446.70001220703125,367.10638427734375,12175000,5438572648.620605
2017-10-09,446.70001220703125,446.70001220703125,446.70001220703125,446.70001220703125,367.10638427734375,0,0.0
2017-10-10,446.20001220703125,447.5,445.0,446.5,366.9419860839844,11695000,5221817500.0
2017-10-11,445.0,448.29998779296875,444.1000061035156,446.5,366.9419860839844,11867000,5298615500.0
2017-10-12,446.6000061035156,447.20001220703125,443.79998779296875,445.70001220703125,366.2845458984375,9107000,4058990011.1694336
2017-10-13,440.0,446.1000061035156,439.20001220703125,443.8999938964844,364.8052978515625,12682000,5629539722.595215
2017-10-16,444.0,449.3999938964844,443.70001220703125,447.8999938964844,368.0924987792969,13998000,6269704114.562988
2017-10-17,450.0,453.3999938964844,448.3999938964844,449.6000061035156,369.48968505859375,12665000,5694184077.301025
2017-10-18,450.3999938964844,454.79998779296875,449.3999938964844,453.0,372.2838134765625,15817000,7165101000.0
2017-10-19,455.0,456.3999938964844,452.70001220703125,454.0,373.10565185546875,10207000,4633978000.0
2017-10-20,452.3999938964844,455.70001220703125,451.5,452.29998779296875,371.70849609375,11959000,5409055554.016113
2017-10-23,455.6000061035156,456.3999938964844,453.20001220703125,454.5,373.51654052734375,13873000,6305278500.0
2017-10-24,453.5,459.5,452.20001220703125,459.5,377.6256103515625,13709000,6299285500.0
2017-10-25,460.6000061035156,461.8999938964844,453.20001220703125,454.3999938964844,373.43438720703125,15416000,7005030305.908203
2017-10-26,452.79998779296875,456.3999938964844,452.6000061035156,454.6000061035156,373.59869384765625,10323000,4692835863.006592
2017-10-27,457.1000061035156,458.6000061035156,453.29998779296875,458.6000061035156,376.885986328125,16077000,7372912298.126221
2017-10-30,459.1000061035156,461.3999938964844,456.6000061035156,457.79998779296875,376.228515625,15718000,7195700208.129883
2017-10-31,459.6000061035156,459.6000061035156,440.0,441.8999938964844,363.16162109375,32321000,14282649702.728271
2017-11-01,430.0,434.5,427.20001220703125,432.1000061035156,355.1077575683594,40417000,17464185946.68579
2017-11-02,433.0,433.29998779296875,429.6000061035156,430.79998779296875,354.0394592285156,24129000,10394772905.456543
2017-11-03,430.79998779296875,430.79998779296875,430.79998779296875,430.79998779296875,354.0394592285156,0,0.0
2017-11-06,431.5,440.70001220703125,431.5,438.20001220703125,360.12091064453125,22007000,9643467668.640137
2017-11-07,439.5,445.29998779296875,438.8999938964844,444.8999938964844,365.6270751953125,17140000,7625585895.385742
2017-11-08,442.6000061035156,442.79998779296875,438.20001220703125,441.70001220703125,362.997314453125,14483000,6397141276.794434
2017-11-09,438.20001220703125,442.5,432.70001220703125,439.29998779296875,361.0248718261719,28231000,12401877955.3833
2017-11-10,432.3999938964844,438.6000061035156,432.1000061035156,434.20001220703125,356.8336486816406,16566000,7192957402.22168
2017-11-13,430.5,432.0,427.29998779296875,427.29998779296875,351.1630554199219,17426000,7446129587.280273
2017-11-14,425.6000061035156,427.1000061035156,422.0,424.8999938964844,349.19073486328125,16898000,7179960096.862793
2017-11-15,419.6000061035156,419.6000061035156,413.29998779296875,414.79998779296875,340.89031982421875,25874000,10732534884.155273
2017-11-16,413.8999938964844,414.79998779296875,411.1000061035156,413.6000061035156,339.9041442871094,18995000,7856332115.936279
2017-11-17,417.3999938964844,418.5,413.1000061035156,413.70001220703125,339.9863586425781,16820000,6958434205.322266
2017-11-20,413.1000061035156,414.6000061035156,410.79998779296875,411.8999938964844,338.5070495605469,12653000,5211770622.772217
2017-11-21,415.20001220703125,416.8999938964844,413.79998779296875,413.79998779296875,340.0685119628906,11674000,4830701057.495117
2017-11-22,413.0,413.79998779296875,409.0,412.0,338.5892639160156,22913000,9440156000.0
2017-11-23,412.0,412.0,412.0,412.0,338.5892639160156,0,0.0
2017-11-24,409.0,409.79998779296875,405.1000061035156,408.29998779296875,335.5485534667969,21669000,8847452435.48584
2017-11-27,408.5,409.20001220703125,405.79998779296875,406.1000061035156,333.7405700683594,13840000,5620424084.472656
2017-11-28,405.6000061035156,407.0,404.5,405.70001220703125,333.41180419921875,14030000,5691971171.264648
2017-11-29,409.20001220703125,410.29998779296875,407.5,409.79998779296875,336.78125,15572000,6381405409.912109
2017-11-30,412.0,416.6000061035156,411.6000061035156,415.0,341.05474853515625,25929000,10760535000.0
2017-12-01,420.0,423.3999938964844,417.6000061035156,418.29998779296875,343.7666320800781,22022000,9211802331.176758
2017-12-04,418.20001220703125,420.1000061035156,415.1000061035156,417.6000061035156,343.19146728515625,14214000,5935766486.755371
2017-12-05,417.1000061035156,422.6000061035156,416.29998779296875,419.70001220703125,344.917236328125,16586000,6961144402.46582
2017-12-06,420.3999938964844,422.0,417.0,419.0,344.34197998046875,24464000,10250416000.0
2017-12-07,421.5,423.3999938964844,419.1000061035156,420.20001220703125,345.32818603515625,15866000,6666893393.676758
2017-12-08,413.20001220703125,418.79998779296875,413.20001220703125,416.29998779296875,342.123046875,28605000,11908261150.817871
2017-12-11,417.1000061035156,424.0,416.79998779296875,422.29998779296875,347.0540466308594,20903000,8827336644.836426
2017-12-12,422.20001220703125,428.6000061035156,422.0,426.70001220703125,350.6699523925781,18058000,7705348820.43457
2017-12-13,428.1000061035156,432.1000061035156,428.1000061035156,428.3999938964844,352.06707763671875,20050000,8589419877.624512
2017-12-14,426.5,427.6000061035156,423.0,425.79998779296875,349.9303283691406,17177000,7313966390.319824
2017-12-15,423.5,424.6000061035156,418.79998779296875,419.8999938964844,345.08160400390625,25823000,10843077542.388916
2017-12-18,417.20001220703125,419.8999938964844,416.3999938964844,417.70001220703125,343.27362060546875,15893000,6638506294.006348
2017-12-19,418.79998779296875,426.29998779296875,418.79998779296875,422.70001220703125,347.3826904296875,16599000,7016397502.624512
2017-12-20,420.6000061035156,425.0,420.29998779296875,424.29998779296875,348.6976318359375,9400000,3988419885.2539062
2017-12-21,423.5,423.8999938964844,419.79998779296875,421.3999938964844,346.3143310546875,12566000,5295312323.303223
2017-12-22,419.79998779296875,428.8999938964844,419.79998779296875,427.20001220703125,351.0809020996094,19433000,8301777837.219238
2017-12-25,427.0,427.1000061035156,422.6000061035156,424.5,348.86199951171875,9301000,3948274500.0
2017-12-26,424.5,425.5,421.20001220703125,422.79998779296875,347.46490478515625,9435000,3989117884.82666
2017-12-27,423.20001220703125,427.6000061035156,423.20001220703125,424.20001220703125,348.6154479980469,14836000,6293431381.103516
2017-12-28,424.20001220703125,425.79998779296875,421.5,422.29998779296875,347.0540466308594,9961000,4206530178.4057617
2017-12-29,422.29998779296875,423.5,420.5,421.0,345.9856262207031,6610000,2782810000.0
2018-01-01,421.0,421.0,421.0,421.0,345.9856262207031,0,0.0
2018-01-02,421.0,421.0,421.0,421.0,345.9856262207031,0,0.0
2018-01-03,421.0,421.0,421.0,421.0,345.9856262207031,0,0.0
2018-01-04,426.70001220703125,432.79998779296875,426.70001220703125,431.79998779296875,354.8612060546875,21042000,9085935343.139648
2018-01-05,434.0,434.5,431.5,433.8999938964844,356.5870666503906,11441000,4964249830.169678
2018-01-08,433.8999938964844,433.8999938964844,433.8999938964844,433.8999938964844,356.5870666503906,0,0.0
2018-01-09,437.1000061035156,438.0,431.70001220703125,433.20001220703125,356.0118408203125,13106000,5677519359.985352
2018-01-10,434.1000061035156,434.8999938964844,430.6000061035156,433.5,356.25836181640625,10192000,4418232000.0
2018-01-11,430.0,433.1000061035156,428.20001220703125,432.0,355.025634765625,11541000,4985712000.0
2018-01-12,432.20001220703125,433.0,427.29998779296875,430.29998779296875,353.6285095214844,17019000,7323275492.248535
2018-01-15,432.8999938964844,433.70001220703125,426.5,427.20001220703125,351.0809020996094,15261000,6519499386.291504
2018-01-16,426.0,427.20001220703125,422.20001220703125,424.29998779296875,348.6976318359375,14987000,6358983917.053223
2018-01-17,423.5,424.1000061035156,419.3999938964844,423.29998779296875,347.8757629394531,21316000,9023062539.794922
2018-01-18,425.0,425.29998779296875,418.0,418.8999938964844,344.2598571777344,26194000,10972666440.124512
2018-01-19,420.29998779296875,423.29998779296875,419.0,423.29998779296875,347.8757629394531,17249000,7301501489.440918
2018-01-22,423.0,425.5,420.29998779296875,425.5,349.6837463378906,13662000,5813181000.0
2018-01-23,427.79998779296875,439.70001220703125,427.70001220703125,437.8999938964844,359.87432861328125,31029000,13587598910.614014
2018-01-24,436.6000061035156,442.20001220703125,434.3999938964844,440.1000061035156,361.6823425292969,21755000,9574375632.781982
2018-01-25,434.5,435.1000061035156,424.20001220703125,426.20001220703125,350.25909423828125,30730000,13097126375.12207
2018-01-26,427.8999938964844,428.6000061035156,422.20001220703125,422.70001220703125,347.3826904296875,23622000,9985019688.354492
2018-01-29,421.20001220703125,421.70001220703125,418.6000061035156,418.79998779296875,344.1775817871094,16458000,6892610199.09668
2018-01-30,418.8999938964844,419.6000061035156,413.70001220703125,414.5,340.64385986328125,19785000,8200882500.0
2018-01-31,414.0,414.6000061035156,410.20001220703125,410.20001220703125,337.1099548339844,29803000,12225190963.806152
2018-02-01,413.8999938964844,414.79998779296875,410.70001220703125,413.79998779296875,340.0685119628906,19620000,8118755760.498047
2018-02-02,413.70001220703125,415.6000061035156,412.5,414.6000061035156,340.7259826660156,18565000,7697049113.311768
2018-02-05,410.0,412.20001220703125,406.79998779296875,409.0,336.12384033203125,26892000,10998828000.0
2018-02-06,398.0,400.70001220703125,384.5,392.70001220703125,322.7281799316406,60363000,23704550836.853027
2018-02-07,410.0,421.3999938964844,408.0,415.8999938964844,341.7943115234375,67436000,28046631988.40332
2018-02-08,420.1000061035156,428.6000061035156,419.6000061035156,426.79998779296875,350.7521667480469,40440000,17259791506.347656
2018-02-09,412.79998779296875,422.6000061035156,411.0,422.5,347.2183837890625,29798000,12589655000.0
2018-02-12,422.5,422.5,422.5,422.5,347.2183837890625,0,0.0
2018-02-13,427.29998779296875,429.29998779296875,420.70001220703125,421.8999938964844,346.72528076171875,24527000,10347941150.299072
2018-02-14,421.20001220703125,427.20001220703125,417.20001220703125,420.29998779296875,345.410400390625,22518000,9464315125.12207
2018-02-15,424.70001220703125,427.20001220703125,419.3999938964844,419.70001220703125,344.917236328125,20331000,8532920948.181152
2018-02-16,424.79998779296875,426.6000061035156,422.6000061035156,424.70001220703125,349.0263366699219,16431000,6978245900.57373
2018-02-19,427.70001220703125,435.3999938964844,426.79998779296875,435.3999938964844,357.8197937011719,22531000,9809997262.48169
2018-02-20,432.3999938964844,437.29998779296875,431.70001220703125,436.79998779296875,358.9703369140625,14143000,6177662227.355957
2018-02-21,438.29998779296875,438.70001220703125,434.79998779296875,437.70001220703125,359.7100524902344,15137000,6625465084.777832
2018-02-22,431.79998779296875,432.79998779296875,428.8999938964844,432.0,355.025634765625,15129000,6535728000.0
2018-02-23,429.1000061035156,436.1000061035156,428.79998779296875,435.70001220703125,358.0663757324219,11934000,5199643945.678711
2018-02-26,437.5,442.6000061035156,436.6000061035156,440.3999938964844,361.9289245605469,15990000,7041995902.404785
