date,open,high,low,close,adj_close,volume,turnover
2008-03-28,1254.0,1278.0,1243.0,1273.0,1273.0,5072900.0,6457801700.0
2008-03-31,1259.0,1263.0,1231.0,1238.0,1238.0,2560700.0,3170146600.0
2008-04-01,1250.0,1266.0,1243.0,1260.0,1260.0,3813900.0,4805514000.0
2008-04-02,1310.0,1313.0,1300.0,1313.0,1313.0,4511700.0,5923862100.0
2008-04-03,1314.0,1330.0,1308.0,1328.0,1328.0,3373100.0,4479476800.0
2008-04-04,1323.0,1329.0,1313.0,1318.0,1318.0,2827600.0,3726776800.0
2008-04-07,1319.0,1339.0,1313.0,1333.0,1333.0,2129100.0,2838090300.0
2008-04-08,1331.0,1332.0,1309.0,1311.0,1311.0,2334200.0,3060136200.0
2008-04-09,1318.0,1319.0,1282.0,1290.0,1290.0,3765800.0,4857882000.0
2008-04-10,1277.0,1290.0,1270.0,1277.0,1277.0,2315700.0,2957148900.0
2008-04-11,1286.0,1308.0,1282.0,1306.0,1306.0,1530900.0,1999355400.0
2008-04-14,1266.0,1277.0,1265.0,1275.0,1275.0,3710800.0,4731270000.0
2008-04-15,1277.0,1289.0,1268.0,1283.0,1283.0,1590700.0,2040868100.0
2008-04-16,1302.0,1307.0,1295.0,1303.0,1303.0,2565700.0,3343107100.0
2008-04-17,1329.0,1336.0,1319.0,1322.0,1322.0,2374300.0,3138824600.0
2008-04-18,1325.0,1336.0,1314.0,1336.0,1336.0,2124300.0,2838064800.0
2008-04-21,1363.0,1364.0,1353.0,1362.0,1362.0,3393700.0,4622219400.0
2008-04-22,1350.0,1350.0,1339.0,1339.0,1339.0,3175500.0,4251994500.0
2008-04-23,1326.0,1359.0,1325.0,1346.0,1346.0,2521100.0,3393400600.0
2008-04-24,1346.0,1353.0,1336.0,1338.0,1338.0,1798700.0,2406660600.0
2008-04-25,1345.0,1373.0,1345.0,1369.0,1369.0,5267400.0,7211070600.0
2008-04-28,1386.0,1400.0,1374.0,1391.0,1391.0,4958500.0,6897273500.0
2008-04-30,1385.0,1404.0,1377.0,1388.0,1388.0,4588200.0,6368421600.0
2008-05-01,1384.0,1391.0,1374.0,1376.0,1376.0,2454100.0,3376841600.0
2008-05-02,1405.0,1410.0,1398.0,1409.0,1409.0,2943100.0,4146827900.0
2008-05-07,1424.0,1432.0,1415.0,1425.0,1425.0,5939800.0,8464215000.0
2008-05-08,1412.0,1414.0,1404.0,1407.0,1407.0,2125900.0,2991141300.0
2008-05-09,1406.0,1406.0,1370.0,1371.0,1371.0,2206000.0,3024426000.0
2008-05-12,1363.0,1376.0,1358.0,1372.0,1372.0,2490100.0,3416417200.0
2008-05-13,1382.0,1394.0,1374.0,1392.0,1392.0,1474400.0,2052364800.0
2008-05-14,1393.0,1407.0,1381.0,1404.0,1404.0,2762600.0,3878690400.0
2008-05-15,1414.0,1435.0,1414.0,1424.0,1424.0,2506900.0,3569825600.0
2008-05-16,1440.0,1444.0,1422.0,1429.0,1429.0,4579200.0,6543676800.0
2008-05-19,1436.0,1440.0,1428.0,1433.0,1433.0,2461700.0,3527616100.0
2008-05-20,1433.0,1442.0,1424.0,1432.0,1432.0,1570700.0,2249242400.0
2008-05-21,1412.0,1414.0,1391.0,1399.0,1399.0,4700600.0,6576139400.0
2008-05-22,1384.0,1410.0,1373.0,1410.0,1410.0,3471400.0,4894674000.0
2008-05-23,1408.0,1426.0,1403.0,1411.0,1411.0,2368700.0,3342235700.0
2008-05-26,1391.0,1394.0,1374.0,1376.0,1376.0,2498500.0,3437936000.0
2008-05-27,1385.0,1402.0,1383.0,1398.0,1398.0,1275300.0,1782869400.0
2008-05-28,1403.0,1406.0,1376.0,1378.0,1378.0,1907400.0,2628397200.0
2008-05-29,1394.0,1414.0,1391.0,1409.0,1409.0,2206100.0,3108394900.0
2008-05-30,1420.0,1442.0,1419.0,1436.0,1436.0,3974800.0,5707812800.0
2008-06-02,1440.0,1458.0,1425.0,1457.0,1457.0,2352100.0,3427009700.0
2008-06-03,1437.0,1447.0,1428.0,1435.0,1435.0,2106500.0,3022827500.0
2008-06-04,1447.0,1460.0,1441.0,1460.0,1460.0,2758600.0,4027556000.0
2008-06-05,1457.0,1459.0,1446.0,1457.0,1457.0,6819500.0,9936011500.0
2008-06-06,1480.0,1481.0,1459.0,1460.0,1460.0,2937800.0,4289188000.0
2008-06-09,1426.0,1436.0,1419.0,1429.0,1429.0,1983900.0,2834993100.0
2008-06-10,1441.0,1441.0,1412.0,1415.0,1415.0,3810600.0,5391999000.0
2008-06-11,1424.0,1424.0,1406.0,1422.0,1422.0,2046100.0,2909554200.0
2008-06-12,1396.0,1398.0,1389.0,1393.0,1393.0,2530700.0,3525265100.0
2008-06-13,1403.0,1405.0,1383.0,1403.0,1403.0,2135100.0,2995545300.0
2008-06-16,1418.0,1433.0,1410.0,1432.0,1432.0,2539500.0,3636564000.0
2008-06-17,1438.0,1440.0,1427.0,1435.0,1435.0,1310100.0,1879993500.0
2008-06-18,1431.0,1442.0,1430.0,1438.0,1438.0,1947700.0,2800792600.0
2008-06-19,1426.0,1427.0,1400.0,1406.0,1406.0,4242700.0,5965236200.0
2008-06-20,1413.0,1413.0,1386.0,1389.0,1389.0,4099100.0,5693649900.0
2008-06-23,1370.0,1385.0,1360.0,1378.0,1378.0,8530600.0,11755166800.0
2008-06-24,1371.0,1385.0,1370.0,1380.0,1380.0,1615400.0,2229252000.0
2008-06-25,1379.0,1379.0,1357.0,1376.0,1376.0,2146800.0,2953996800.0
2008-06-26,1383.0,1390.0,1372.0,1379.0,1379.0,1897400.0,2616514600.0
2008-06-27,1345.0,1355.0,1340.0,1353.0,1353.0,4017200.0,5435271600.0
2008-06-30,1355.0,1363.0,1347.0,1347.0,1347.0,3544500.0,4774441500.0
2008-07-01,1352.0,1367.0,1351.0,1353.0,1353.0,2234000.0,3022602000.0
2008-07-02,1358.0,1360.0,1329.0,1334.0,1334.0,3955000.0,5275970000.0
2008-07-03,1324.0,1334.0,1313.0,1329.0,1329.0,2780200.0,3694885800.0
2008-07-04,1338.0,1338.0,1318.0,1331.0,1331.0,4513700.0,6007734700.0
2008-07-07,1306.0,1329.0,1302.0,1325.0,1325.0,1935800.0,2564935000.0
2008-07-08,1320.0,1320.0,1291.0,1298.0,1298.0,2850200.0,3699559600.0
2008-07-09,1315.0,1321.0,1295.0,1295.0,1295.0,2680300.0,3470988500.0
2008-07-10,1291.0,1310.0,1289.0,1304.0,1304.0,2389700.0,3116168800.0
2008-07-11,1299.0,1310.0,1286.0,1297.0,1297.0,3013400.0,3908379800.0
2008-07-14,1290.0,1315.0,1290.0,1291.0,1291.0,2500900.0,3228661900.0
2008-07-15,1280.0,1283.0,1262.0,1264.0,1264.0,2994800.0,3785427200.0
2008-07-16,1259.0,1271.0,1253.0,1258.0,1258.0,2897000.0,3644426000.0
2008-07-17,1278.0,1285.0,1273.0,1276.0,1276.0,2062700.0,2632005200.0
2008-07-18,1289.0,1290.0,1262.0,1266.0,1266.0,2557800.0,3238174800.0
2008-07-22,1286.0,1298.0,1273.0,1297.0,1297.0,3793700.0,4920428900.0
2008-07-23,1312.0,1324.0,1310.0,1317.0,1317.0,3736600.0,4921102200.0
2008-07-24,1331.0,1343.0,1326.0,1343.0,1343.0,4294400.0,5767379200.0
2008-07-25,1327.0,1330.0,1308.0,1309.0,1309.0,2400900.0,3142778100.0
2008-07-28,1318.0,1323.0,1307.0,1312.0,1312.0,1914000.0,2511168000.0
2008-07-29,1292.0,1294.0,1275.0,1293.0,1293.0,2800100.0,3620529300.0
2008-07-30,1310.0,1315.0,1304.0,1315.0,1315.0,1601800.0,2106367000.0
2008-07-31,1321.0,1327.0,1301.0,1317.0,1317.0,2202000.0,2900034000.0
2008-08-01,1307.0,1308.0,1277.0,1282.0,1282.0,5537800.0,7099459600.0
2008-08-04,1284.0,1285.0,1260.0,1260.0,1260.0,2183600.0,2751336000.0
2008-08-05,1263.0,1272.0,1255.0,1258.0,1258.0,2965700.0,3730850600.0
2008-08-06,1282.0,1292.0,1271.0,1287.0,1287.0,2797800.0,3600768600.0
2008-08-07,1291.0,1291.0,1261.0,1272.0,1272.0,2807500.0,3571140000.0
2008-08-08,1267.0,1279.0,1248.0,1272.0,1272.0,3917200.0,4982678400.0
2008-08-11,1282.0,1295.0,1281.0,1292.0,1292.0,2510600.0,3243695200.0
2008-08-12,1293.0,1296.0,1280.0,1283.0,1283.0,6181600.0,7930992800.0
2008-08-13,1271.0,1273.0,1251.0,1258.0,1258.0,4594300.0,5779629400.0
2008-08-14,1245.0,1263.0,1245.0,1249.0,1249.0,1787700.0,2232837300.0
2008-08-15,1252.0,1259.0,1249.0,1257.0,1257.0,1429000.0,1796253000.0
2008-08-18,1255.0,1287.0,1254.0,1274.0,1274.0,1367800.0,1742577200.0
2008-08-19,1254.0,1254.0,1239.0,1244.0,1244.0,1885500.0,2345562000.0
2008-08-20,1232.0,1249.0,1230.0,1245.0,1245.0,2305100.0,2869849500.0
2008-08-21,1249.0,1250.0,1232.0,1235.0,1235.0,1712300.0,2114690500.0
2008-08-22,1236.0,1236.0,1223.0,1227.0,1227.0,1722000.0,2112894000.0
2008-08-25,1253.0,1257.0,1248.0,1251.0,1251.0,7237500.0,9054112500.0
2008-08-26,1231.0,1241.0,1224.0,1240.0,1240.0,2976800.0,3691232000.0
2008-08-27,1236.0,1241.0,1230.0,1235.0,1235.0,1480300.0,1828170500.0
2008-08-28,1240.0,1240.0,1224.0,1231.0,1231.0,1565800.0,1927499800.0
2008-08-29,1251.0,1267.0,1249.0,1267.0,1267.0,2050400.0,2597856800.0
2008-09-01,1250.0,1253.0,1241.0,1241.0,1241.0,1055690.0,1310111290.0
2008-09-02,1237.0,1253.0,1215.0,1224.0,1224.0,2858370.0,3498644880.0
2008-09-03,1234.0,1237.0,1225.0,1231.0,1231.0,1631640.0,2008548840.0
2008-09-04,1221.0,1226.0,1210.0,1212.0,1212.0,3542810.0,4293885720.0
2008-09-05,1178.0,1186.0,1174.0,1181.0,1181.0,3290310.0,3885856110.0
2008-09-08,1211.0,1231.0,1211.0,1226.0,1226.0,1580970.0,1938269220.0
2008-09-09,1213.0,1218.0,1195.0,1203.0,1203.0,3276530.0,3941665590.0
2008-09-10,1181.0,1210.0,1179.0,1203.0,1203.0,1221900.0,1469945700.0
2008-09-11,1186.0,1193.0,1171.0,1176.0,1176.0,1594980.0,1875696480.0
2008-09-12,1194.0,1194.0,1171.0,1189.0,1189.0,1820420.0,2164479380.0
2008-09-16,1115.0,1129.0,1115.0,1128.0,1128.0,2797250.0,3155298000.0
2008-09-17,1148.0,1150.0,1126.0,1129.0,1129.0,3063660.0,3458872140.0
2008-09-18,1092.0,1113.0,1086.0,1106.0,1106.0,3770170.0,4169808020.0
2008-09-19,1141.0,1163.0,1136.0,1163.0,1163.0,3092790.0,3596914770.0
2008-09-22,1199.0,1199.0,1177.0,1180.0,1180.0,3761250.0,4438275000.0
2008-09-24,1160.0,1179.0,1153.0,1177.0,1177.0,3460630.0,4073161510.0
2008-09-25,1190.0,1190.0,1160.0,1175.0,1175.0,5429210.0,6379321750.0
2008-09-26,1181.0,1188.0,1154.0,1170.0,1170.0,1414260.0,1654684200.0
2008-09-29,1167.0,1182.0,1143.0,1147.0,1147.0,4422320.0,5072401040.0
2008-09-30,1082.0,1121.0,1077.0,1111.0,1111.0,2969990.0,3299658890.0
2008-10-01,1131.0,1134.0,1114.0,1126.0,1126.0,3495010.0,3935381260.0
2008-10-02,1126.0,1131.0,1094.0,1098.0,1098.0,4217110.0,4630386780.0
2008-10-03,1078.0,1089.0,1062.0,1063.0,1063.0,6432200.0,6837428600.0
2008-10-06,1043.0,1050.0,1010.0,1016.0,1016.0,5284740.0,5369295840.0
2008-10-07,962.0,1010.0,957.0,994.0,994.0,5784370.0,5749663780.0
2008-10-08,966.0,970.0,912.0,917.0,917.0,6282330.0,5760896610.0
2008-10-09,907.0,950.0,907.0,927.0,927.0,4826410.0,4474082070.0
2008-10-10,859.0,874.0,827.0,861.0,861.0,6079520.0,5234466720.0
2008-10-14,961.0,961.0,961.0,961.0,961.0,1234230.0,1186095030.0
2008-10-15,969.0,981.0,945.0,976.0,976.0,7156190.0,6984441440.0
2008-10-16,885.0,910.0,876.0,876.0,876.0,3974520.0,3481679520.0
2008-10-17,866.0,918.0,866.0,909.0,909.0,7749340.0,7044150060.0
2008-10-20,919.0,949.0,916.0,947.0,947.0,6270370.0,5938040390.0
2008-10-21,977.0,981.0,958.0,974.0,974.0,4572480.0,4453595520.0
2008-10-22,948.0,948.0,906.0,906.0,906.0,8803590.0,7976052540.0
2008-10-23,864.0,891.0,849.0,886.0,886.0,8147970.0,7219101420.0
2008-10-24,876.0,876.0,818.0,821.0,821.0,6936000.0,5694456000.0
2008-10-27,811.0,829.0,766.0,770.0,770.0,25372330.0,19536694100.0
2008-10-28,751.0,808.0,739.0,801.0,801.0,8788100.0,7039268100.0
2008-10-29,858.0,860.0,811.0,847.0,847.0,9975750.0,8449460250.0
2008-10-30,867.0,927.0,856.0,925.0,925.0,9116010.0,8432309250.0
2008-10-31,895.0,923.0,882.0,882.0,882.0,4971610.0,4384960020.0
2008-11-04,924.0,935.0,911.0,927.0,927.0,5609960.0,5200432920.0
2008-11-05,960.0,985.0,956.0,985.0,985.0,5016750.0,4941498750.0
2008-11-06,939.0,944.0,918.0,925.0,925.0,2636330.0,2438605250.0
2008-11-07,876.0,918.0,865.0,893.0,893.0,4000500.0,3572446500.0
2008-11-10,937.0,944.0,921.0,933.0,933.0,4119750.0,3843726750.0
2008-11-11,926.0,933.0,902.0,906.0,906.0,4643730.0,4207219380.0
2008-11-12,882.0,901.0,880.0,893.0,893.0,3529960.0,3152254280.0
2008-11-13,852.0,870.0,848.0,852.0,852.0,4853180.0,4134909360.0
2008-11-14,892.0,893.0,856.0,866.0,866.0,3916520.0,3391706320.0
2008-11-17,856.0,890.0,842.0,865.0,865.0,2806300.0,2427449500.0
2008-11-18,855.0,866.0,851.0,854.0,854.0,1730470.0,1477821380.0
2008-11-19,854.0,857.0,832.0,845.0,845.0,2259550.0,1909319750.0
2008-11-20,812.0,820.0,797.0,798.0,798.0,3952990.0,3154486020.0
2008-11-21,773.0,822.0,767.0,814.0,814.0,3557200.0,2895560800.0
2008-11-25,862.0,862.0,823.0,846.0,846.0,6202410.0,5247238860.0
2008-11-26,836.0,843.0,826.0,831.0,831.0,2718390.0,2258982090.0
2008-11-27,850.0,856.0,838.0,844.0,844.0,2335720.0,1971347680.0
2008-11-28,844.0,856.0,840.0,851.0,851.0,2155810.0,1834594310.0
2008-12-01,854.0,854.0,837.0,843.0,843.0,3448230.0,2906857890.0
2008-12-02,798.0,819.0,795.0,802.0,802.0,2918690.0,2340789380.0
2008-12-03,818.0,821.0,805.0,815.0,815.0,1723310.0,1404497650.0
2008-12-04,819.0,823.0,798.0,805.0,805.0,2175580.0,1751341900.0
2008-12-05,814.0,815.0,802.0,802.0,802.0,1564950.0,1255089900.0
2008-12-08,808.0,833.0,806.0,830.0,830.0,2652280.0,2201392400.0
2008-12-09,835.0,844.0,826.0,833.0,833.0,2477560.0,2063807480.0
2008-12-10,834.0,856.0,830.0,851.0,851.0,3638250.0,3096150750.0
2008-12-11,848.0,865.0,839.0,865.0,865.0,2583270.0,2234528550.0
2008-12-12,845.0,861.0,815.0,831.0,831.0,3671470.0,3050991570.0
2008-12-15,855.0,869.0,855.0,866.0,866.0,2499860.0,2164878760.0
2008-12-16,849.0,853.0,841.0,844.0,844.0,2672930.0,2255952920.0
2008-12-17,863.0,864.0,832.0,853.0,853.0,2463100.0,2101024300.0
2008-12-18,850.0,864.0,846.0,853.0,853.0,2368870.0,2020646110.0
2008-12-19,860.0,865.0,850.0,850.0,850.0,3816890.0,3244356500.0
2008-12-22,847.0,867.0,847.0,863.0,863.0,2663090.0,2298246670.0
2008-12-24,853.0,857.0,840.0,841.0,841.0,4004830.0,3368062030.0
2008-12-25,847.0,852.0,845.0,852.0,852.0,815470.0,694780440.0
2008-12-26,859.0,868.0,856.0,867.0,867.0,1805270.0,1565169090.0
2008-12-29,868.0,882.0,861.0,880.0,880.0,1406900.0,1238072000.0
2008-12-30,870.0,887.0,867.0,883.0,883.0,1258170.0,1110964110.0
2009-01-05,903.0,908.0,892.0,894.0,894.0,1973910.0,1764675540.0
2009-01-06,902.0,904.0,890.0,893.0,893.0,2610390.0,2331078270.0
2009-01-07,900.0,915.0,899.0,906.0,906.0,4086000.0,3701916000.0
2009-01-08,884.0,892.0,876.0,876.0,876.0,2681450.0,2348950200.0
2009-01-09,886.0,886.0,867.0,872.0,872.0,3856500.0,3362868000.0
2009-01-13,842.0,842.0,830.0,830.0,830.0,4352620.0,3612674600.0
2009-01-14,831.0,846.0,828.0,839.0,839.0,3388280.0,2842766920.0
2009-01-15,809.0,821.0,806.0,812.0,812.0,2920710.0,2371616520.0
2009-01-16,825.0,838.0,820.0,836.0,836.0,3078890.0,2573952040.0
2009-01-19,844.0,847.0,831.0,834.0,834.0,1664980.0,1388593320.0
2009-01-20,827.0,830.0,813.0,822.0,822.0,2507130.0,2060860860.0
2009-01-21,805.0,815.0,801.0,804.0,804.0,2732500.0,2196930000.0
2009-01-22,814.0,816.0,800.0,816.0,816.0,2350060.0,1917648960.0
2009-01-23,803.0,804.0,790.0,791.0,791.0,3707400.0,2932553400.0
2009-01-26,788.0,796.0,785.0,785.0,785.0,1301030.0,1021308550.0
2009-01-27,799.0,828.0,797.0,820.0,820.0,2806210.0,2301092200.0
2009-01-28,822.0,830.0,808.0,824.0,824.0,2054450.0,1692866800.0
2009-01-29,836.0,840.0,825.0,833.0,833.0,2154810.0,1794956730.0
2009-01-30,816.0,817.0,803.0,813.0,813.0,4092460.0,3327169980.0
2009-02-02,798.0,802.0,787.0,792.0,792.0,2823540.0,2236243680.0
2009-02-03,790.0,815.0,789.0,790.0,790.0,1957090.0,1546101100.0
2009-02-04,797.0,813.0,792.0,808.0,808.0,2184820.0,1765334560.0
2009-02-05,806.0,817.0,799.0,802.0,802.0,1149120.0,921594240.0
2009-02-06,817.0,821.0,804.0,808.0,808.0,1645980.0,1329951840.0
2009-02-09,820.0,822.0,795.0,795.0,795.0,1590170.0,1264185150.0
2009-02-10,813.0,813.0,791.0,795.0,795.0,3025550.0,2405312250.0
2009-02-12,785.0,788.0,774.0,776.0,776.0,3913820.0,3037124320.0
2009-02-13,785.0,791.0,775.0,779.0,779.0,2834630.0,2208176770.0
2009-02-16,775.0,789.0,775.0,785.0,785.0,5177450.0,4064298250.0
2009-02-17,780.0,782.0,771.0,774.0,774.0,3290570.0,2546901180.0
2009-02-18,760.0,768.0,760.0,765.0,765.0,2470060.0,1889595900.0
2009-02-19,772.0,774.0,766.0,768.0,768.0,1827930.0,1403850240.0
2009-02-20,770.0,771.0,753.0,756.0,756.0,3242320.0,2451193920.0
2009-02-23,744.0,755.0,738.0,750.0,750.0,3999120.0,2999340000.0
2009-02-24,736.0,747.0,735.0,746.0,746.0,2886310.0,2153187260.0
2009-02-25,761.0,765.0,750.0,763.0,763.0,3013120.0,2299010560.0
2009-02-26,762.0,772.0,755.0,758.0,758.0,2349450.0,1780883100.0
2009-02-27,761.0,774.0,757.0,773.0,773.0,2370290.0,1832234170.0
2009-03-02,751.0,758.0,746.0,751.0,751.0,2309210.0,1734216710.0
2009-03-03,735.0,749.0,732.0,744.0,744.0,2257470.0,1679557680.0
2009-03-04,736.0,752.0,733.0,748.0,748.0,2554680.0,1910900640.0
2009-03-05,754.0,769.0,753.0,758.0,758.0,1792160.0,1358457280.0
2009-03-06,743.0,748.0,737.0,738.0,738.0,2623530.0,1936165140.0
2009-03-09,736.0,740.0,721.0,728.0,728.0,5603430.0,4079297040.0
2009-03-10,718.0,725.0,716.0,718.0,718.0,5275370.0,3787715660.0
2009-03-11,742.0,746.0,737.0,737.0,737.0,3542500.0,2610822500.0
2009-03-12,735.0,737.0,714.0,719.0,719.0,3105880.0,2233127720.0
2009-03-13,733.0,743.0,730.0,738.0,738.0,4138830.0,3054456540.0
2009-03-16,747.0,765.0,747.0,758.0,758.0,2696970.0,2044303260.0
2009-03-17,765.0,781.0,760.0,778.0,778.0,4236210.0,3295771380.0
2009-03-18,784.0,789.0,774.0,781.0,781.0,4600950.0,3593341950.0
2009-03-19,787.0,792.0,778.0,781.0,781.0,2935340.0,2292500540.0
2009-03-23,785.0,811.0,781.0,810.0,810.0,5911570.0,4788371700.0
2009-03-24,830.0,833.0,818.0,830.0,830.0,4661210.0,3868804300.0
2009-03-25,837.0,839.0,826.0,834.0,834.0,2512100.0,2095091400.0
2009-03-26,838.0,855.0,833.0,855.0,855.0,2586210.0,2211209550.0
2009-03-27,865.0,873.0,852.0,852.0,852.0,3843850.0,3274960200.0
2009-03-30,852.0,857.0,812.0,812.0,812.0,4236040.0,3439664480.0
2009-03-31,808.0,823.0,795.0,797.0,797.0,4795530.0,3822037410.0
2009-04-01,807.0,822.0,804.0,821.0,821.0,5243820.0,4305176220.0
2009-04-02,839.0,857.0,833.0,851.0,851.0,10484930.0,8922675430.0
2009-04-03,869.0,872.0,853.0,857.0,857.0,4143300.0,3550808100.0
2009-04-06,873.0,875.0,853.0,856.0,856.0,2733290.0,2339696240.0
2009-04-07,855.0,863.0,854.0,861.0,861.0,1998820.0,1720984020.0
2009-04-08,846.0,851.0,836.0,843.0,843.0,6771060.0,5708003580.0
2009-04-09,850.0,870.0,849.0,868.0,868.0,1998620.0,1734802160.0
2009-04-10,882.0,883.0,862.0,872.0,872.0,4185450.0,3649712400.0
2009-04-13,872.0,884.0,866.0,878.0,878.0,3092010.0,2714784780.0
2009-04-14,883.0,883.0,859.0,868.0,868.0,3282890.0,2849548520.0
2009-04-15,865.0,867.0,852.0,860.0,860.0,1583150.0,1361509000.0
2009-04-16,869.0,883.0,856.0,857.0,857.0,2276840.0,1951251880.0
2009-04-17,870.0,875.0,866.0,875.0,875.0,3313050.0,2898918750.0
2009-04-20,875.0,876.0,865.0,876.0,876.0,1627150.0,1425383400.0
2009-04-21,852.0,861.0,844.0,855.0,855.0,3060260.0,2616522300.0
2009-04-22,862.0,866.0,851.0,856.0,856.0,1548400.0,1325430400.0
2009-04-23,860.0,868.0,848.0,862.0,862.0,5022010.0,4328972620.0
2009-04-24,868.0,871.0,855.0,858.0,858.0,2528740.0,2169658920.0
2009-04-27,867.0,871.0,852.0,855.0,855.0,4589570.0,3924082350.0
2009-04-28,855.0,866.0,838.0,839.0,839.0,3197110.0,2682375290.0
2009-04-30,859.0,868.0,859.0,866.0,866.0,2431460.0,2105644360.0
2009-05-01,866.0,875.0,863.0,871.0,871.0,1931870.0,1682658770.0
2009-05-07,911.0,913.0,900.0,910.0,910.0,3967670.0,3610579700.0
2009-05-08,911.0,922.0,906.0,918.0,918.0,4787430.0,4394860740.0
2009-05-11,923.0,933.0,916.0,926.0,926.0,5083320.0,4707154320.0
2009-05-12,916.0,920.0,910.0,913.0,913.0,3033270.0,2769375510.0
2009-05-13,912.0,919.0,905.0,915.0,915.0,3396080.0,3107413200.0
2009-05-14,895.0,897.0,885.0,888.0,888.0,3125170.0,2775150960.0
2009-05-15,893.0,908.0,893.0,906.0,906.0,3631620.0,3290247720.0
2009-05-18,896.0,896.0,881.0,885.0,885.0,2251170.0,1992285450.0
2009-05-19,910.0,911.0,900.0,906.0,906.0,2121720.0,1922278320.0
2009-05-20,914.0,915.0,906.0,911.0,911.0,2411630.0,2196994930.0
2009-05-21,908.0,908.0,897.0,907.0,907.0,1232790.0,1118140530.0
2009-05-22,892.0,905.0,892.0,900.0,900.0,1602760.0,1442484000.0
2009-05-25,905.0,915.0,902.0,908.0,908.0,2908160.0,2640609280.0
2009-05-26,911.0,914.0,903.0,909.0,909.0,2420870.0,2200570830.0
2009-05-27,919.0,925.0,916.0,919.0,919.0,3557020.0,3268901380.0
2009-05-28,913.0,924.0,909.0,922.0,922.0,2436090.0,2246074980.0
2009-05-29,924.0,924.0,916.0,922.0,922.0,2914590.0,2687251980.0
2009-06-01,923.0,941.0,921.0,938.0,938.0,4795870.0,4498526060.0
2009-06-02,950.0,951.0,940.0,942.0,942.0,3419100.0,3220792200.0
2009-06-03,943.0,946.0,939.0,941.0,941.0,3878270.0,3649452070.0
2009-06-04,937.0,945.0,934.0,938.0,938.0,3172980.0,2976255240.0
2009-06-05,946.0,948.0,939.0,943.0,943.0,1373640.0,1295342520.0
2009-06-08,949.0,956.0,948.0,951.0,951.0,2041500.0,1941466500.0
2009-06-09,949.0,953.0,942.0,944.0,944.0,2376110.0,2243047840.0
2009-06-10,950.0,964.0,947.0,962.0,962.0,1947960.0,1873937520.0
2009-06-11,965.0,969.0,961.0,968.0,968.0,2560380.0,2478447840.0
2009-06-12,970.0,981.0,969.0,978.0,978.0,2708960.0,2649362880.0
2009-06-15,981.0,981.0,970.0,973.0,973.0,1964040.0,1911010920.0
2009-06-16,959.0,959.0,939.0,941.0,941.0,2822560.0,2656028960.0
2009-06-17,936.0,951.0,936.0,949.0,949.0,2863530.0,2717489970.0
2009-06-18,942.0,945.0,931.0,938.0,938.0,3338550.0,3131559900.0
2009-06-19,940.0,951.0,938.0,942.0,942.0,3107120.0,2926907040.0
2009-06-22,947.0,955.0,942.0,950.0,950.0,2426120.0,2304814000.0
2009-06-23,930.0,932.0,921.0,926.0,926.0,2829080.0,2619728080.0
2009-06-24,930.0,932.0,924.0,928.0,928.0,2165020.0,2009138560.0
2009-06-25,936.0,953.0,931.0,946.0,946.0,2913940.0,2756587240.0
2009-06-26,956.0,956.0,946.0,953.0,953.0,1731060.0,1649700180.0
2009-06-29,954.0,958.0,938.0,942.0,942.0,1803370.0,1698774540.0
2009-06-30,955.0,960.0,951.0,956.0,956.0,3043540.0,2909624240.0
2009-07-01,951.0,967.0,947.0,956.0,956.0,3893820.0,3722491920.0
2009-07-02,959.0,961.0,949.0,951.0,951.0,3330380.0,3167191380.0
2009-07-03,935.0,947.0,932.0,946.0,946.0,1915530.0,1812091380.0
2009-07-06,941.0,946.0,936.0,938.0,938.0,1707220.0,1601372360.0
2009-07-07,925.0,927.0,914.0,918.0,918.0,3050640.0,2800487520.0
2009-07-08,905.0,905.0,893.0,894.0,894.0,2894310.0,2587513140.0
2009-07-09,885.0,890.0,880.0,882.0,882.0,1499640.0,1322682480.0
2009-07-10,885.0,887.0,877.0,879.0,879.0,2653350.0,2332294650.0
2009-07-13,876.0,886.0,859.0,860.0,860.0,3951940.0,3398668400.0
2009-07-14,874.0,879.0,870.0,876.0,876.0,2293200.0,2008843200.0
2009-07-15,882.0,882.0,870.0,874.0,874.0,2558010.0,2235700740.0
2009-07-16,894.0,894.0,878.0,881.0,881.0,2254140.0,1985897340.0
2009-07-17,888.0,889.0,882.0,887.0,887.0,2685870.0,2382366690.0
2009-07-21,906.0,909.0,900.0,909.0,909.0,2882790.0,2620456110.0
2009-07-22,910.0,917.0,905.0,915.0,915.0,2222390.0,2033486850.0
2009-07-23,918.0,924.0,912.0,915.0,915.0,3057150.0,2797292250.0
2009-07-24,930.0,930.0,922.0,927.0,927.0,2534230.0,2349231210.0
2009-07-27,937.0,944.0,934.0,935.0,935.0,2087160.0,1951494600.0
2009-07-28,939.0,940.0,932.0,936.0,936.0,1838480.0,1720817280.0
2009-07-29,935.0,943.0,932.0,937.0,937.0,1685930.0,1579716410.0
2009-07-30,944.0,946.0,934.0,943.0,943.0,1696560.0,1599856080.0
2009-07-31,955.0,958.0,950.0,956.0,956.0,2547050.0,2434979800.0
2009-08-03,962.0,967.0,960.0,966.0,966.0,1905860.0,1841060760.0
2009-08-04,975.0,979.0,964.0,969.0,969.0,2620610.0,2539371090.0
2009-08-05,973.0,973.0,956.0,956.0,956.0,2188840.0,2092531040.0
