date,open,high,low,close,adj_close,volume,turnover
,7012.T,7012.T,7012.T,7012.T,7012.T,7012.T,
2017-11-09,4050.0,4095.0,3960.0,4025.0,3505.953857421875,1985600,7992040000.0
2017-11-10,3960.0,3985.0,3925.0,3930.0,3423.204833984375,1008000,3961440000.0
2017-11-13,3940.0,3945.0,3870.0,3875.0,3375.297119140625,901900,3494862500.0
2017-11-14,3865.0,3875.0,3815.0,3860.0,3362.231689453125,874400,3375184000.0
2017-11-15,3825.0,3830.0,3730.0,3740.0,3257.70556640625,1191500,4456210000.0
2017-11-16,3735.0,3770.0,3725.0,3765.0,3279.482177734375,934900,3519898500.0
2017-11-17,3855.0,3870.0,3775.0,3785.0,3296.903076171875,1098300,4157065500.0
2017-11-20,3755.0,3785.0,3715.0,3730.0,3248.9951171875,911700,3400641000.0
2017-11-21,3885.0,3950.0,3880.0,3880.0,3379.652099609375,1693400,6570392000.0
2017-11-22,3840.0,3905.0,3830.0,3880.0,3379.652099609375,1030300,3997564000.0
2017-11-23,3880.0,3880.0,3880.0,3880.0,3379.652099609375,0,0.0
2017-11-24,3855.0,3860.0,3790.0,3810.0,3318.679443359375,973700,3709797000.0
2017-11-27,3805.0,3810.0,3735.0,3740.0,3257.70556640625,924500,3457630000.0
2017-11-28,3755.0,3765.0,3665.0,3670.0,3196.733154296875,1167700,4285459000.0
2017-11-29,3705.0,3735.0,3665.0,3675.0,3201.087890625,993000,3649275000.0
2017-11-30,3680.0,3715.0,3665.0,3710.0,3231.574462890625,826900,3067799000.0
2017-12-01,3745.0,3770.0,3720.0,3725.0,3244.64013671875,807900,3009427500.0
2017-12-04,3720.0,3720.0,3680.0,3690.0,3214.153564453125,655800,2419902000.0
2017-12-05,3660.0,3680.0,3630.0,3645.0,3174.95654296875,1227700,4474966500.0
2017-12-06,3640.0,3655.0,3575.0,3585.0,3122.6943359375,1675500,6006667500.0
2017-12-07,3600.0,3635.0,3580.0,3600.0,3135.759765625,923100,3323160000.0
2017-12-08,3580.0,3625.0,3580.0,3610.0,3144.469970703125,1224300,4419723000.0
2017-12-11,3635.0,3675.0,3630.0,3675.0,3201.087890625,859200,3157560000.0
2017-12-12,3680.0,3710.0,3665.0,3700.0,3222.8642578125,999100,3696670000.0
2017-12-13,3695.0,3700.0,3640.0,3660.0,3188.0224609375,937400,3430884000.0
2017-12-14,3640.0,3675.0,3625.0,3630.0,3161.89111328125,983900,3571557000.0
2017-12-15,3625.0,3630.0,3565.0,3565.0,3105.27294921875,1141800,4070517000.0
2017-12-18,3595.0,3600.0,3565.0,3585.0,3122.6943359375,921500,3303577500.0
2017-12-19,3585.0,3655.0,3585.0,3645.0,3174.95654296875,776200,2829249000.0
2017-12-20,3640.0,3685.0,3635.0,3670.0,3196.733154296875,783600,2875812000.0
2017-12-21,3655.0,3675.0,3635.0,3665.0,3192.3779296875,666500,2442722500.0
2017-12-22,3675.0,3695.0,3675.0,3690.0,3214.153564453125,413600,1526184000.0
2017-12-25,3700.0,3700.0,3660.0,3675.0,3201.087890625,400300,1471102500.0
2017-12-26,3655.0,3670.0,3640.0,3650.0,3179.31201171875,469000,1711850000.0
2017-12-27,3930.0,3990.0,3910.0,3940.0,3431.9150390625,3610000,14223400000.0
2017-12-28,3950.0,4065.0,3940.0,3960.0,3449.33544921875,2125100,8415396000.0
2017-12-29,3935.0,3990.0,3935.0,3955.0,3444.98046875,792100,3132755500.0
2018-01-01,3955.0,3955.0,3955.0,3955.0,3444.98046875,0,0.0
2018-01-02,3955.0,3955.0,3955.0,3955.0,3444.98046875,0,0.0
2018-01-03,3955.0,3955.0,3955.0,3955.0,3444.98046875,0,0.0
2018-01-04,4025.0,4055.0,3985.0,4010.0,3492.88818359375,1304500,5231045000.0
2018-01-05,4040.0,4090.0,4025.0,4075.0,3549.505615234375,1205700,4913227500.0
2018-01-08,4075.0,4075.0,4075.0,4075.0,3549.505615234375,0,0.0
2018-01-09,4130.0,4190.0,4120.0,4140.0,3606.123779296875,1396000,5779440000.0
2018-01-10,4160.0,4195.0,4155.0,4175.0,3636.60986328125,934900,3903207500.0
2018-01-11,4135.0,4225.0,4125.0,4225.0,3680.162353515625,895900,3785177500.0
2018-01-12,4230.0,4280.0,4225.0,4260.0,3710.649169921875,1020700,4348182000.0
2018-01-15,4290.0,4305.0,4260.0,4270.0,3719.35986328125,645400,2755858000.0
2018-01-16,4285.0,4295.0,4220.0,4265.0,3715.004150390625,668500,2851152500.0
2018-01-17,4220.0,4305.0,4220.0,4290.0,3736.7802734375,914300,3922347000.0
2018-01-18,4330.0,4350.0,4305.0,4315.0,3758.556396484375,1270300,5481344500.0
2018-01-19,4350.0,4405.0,4330.0,4400.0,3832.594970703125,1145300,5039320000.0
2018-01-22,4610.0,4620.0,4425.0,4450.0,3876.14794921875,2698000,12006100000.0
2018-01-23,4450.0,4480.0,4435.0,4455.0,3880.5029296875,1008900,4494649500.0
2018-01-24,4450.0,4530.0,4450.0,4475.0,3897.924072265625,1386600,6205035000.0
2018-01-25,4485.0,4550.0,4465.0,4500.0,3919.698486328125,2306100,10377450000.0
2018-01-26,4570.0,4615.0,4525.0,4540.0,3954.54150390625,1698700,7712098000.0
2018-01-29,4565.0,4575.0,4520.0,4525.0,3941.47509765625,910600,4120465000.0
2018-01-30,4500.0,4520.0,4430.0,4470.0,3893.569091796875,1312100,5865087000.0
2018-01-31,4410.0,4550.0,4400.0,4500.0,3919.698486328125,2002000,9009000000.0
2018-02-01,4520.0,4610.0,4505.0,4600.0,4006.803955078125,1752000,8059200000.0
2018-02-02,4560.0,4585.0,4445.0,4465.0,3889.21337890625,1386200,6189383000.0
2018-02-05,4335.0,4390.0,4325.0,4335.0,3775.976806640625,1303100,5648938500.0
2018-02-06,4125.0,4155.0,4005.0,4115.0,3584.347412109375,2210600,9096619000.0
2018-02-07,4280.0,4305.0,4150.0,4150.0,3614.833984375,1642900,6818035000.0
2018-02-08,4180.0,4250.0,4175.0,4215.0,3671.45166015625,1133900,4779388500.0
2018-02-09,4075.0,4140.0,4060.0,4120.0,3588.703125,1154300,4755716000.0
2018-02-12,4120.0,4120.0,4120.0,4120.0,3588.703125,0,0.0
2018-02-13,4190.0,4190.0,4020.0,4030.0,3510.308837890625,1262200,5086666000.0
2018-02-14,4025.0,4060.0,3955.0,3965.0,3453.691162109375,1343400,5326581000.0
2018-02-15,4020.0,4025.0,3950.0,3965.0,3453.691162109375,1053200,4175938000.0
2018-02-16,3990.0,4015.0,3940.0,3950.0,3440.624755859375,1116100,4408595000.0
2018-02-19,4010.0,4090.0,3985.0,4080.0,3553.861328125,762600,3111408000.0
2018-02-20,4060.0,4065.0,3965.0,4005.0,3488.53271484375,987700,3955738500.0
2018-02-21,3985.0,4040.0,3980.0,4020.0,3501.5986328125,913700,3673074000.0
2018-02-22,3985.0,3995.0,3940.0,3970.0,3458.04638671875,724600,2876662000.0
2018-02-23,3970.0,4020.0,3935.0,4015.0,3497.2431640625,795300,3193129500.0
2018-02-26,4060.0,4065.0,3945.0,3980.0,3466.75634765625,1134500,4515310000.0
2018-02-27,4020.0,4060.0,3980.0,4005.0,3488.53271484375,967800,3876039000.0
2018-02-28,3980.0,4045.0,3905.0,3920.0,3414.494384765625,1990400,7802368000.0
2018-03-01,3775.0,3790.0,3685.0,3735.0,3253.3505859375,3790100,14156023500.0
2018-03-02,3670.0,3725.0,3665.0,3675.0,3201.087890625,2005800,7371315000.0
2018-03-05,3640.0,3640.0,3525.0,3555.0,3096.5625,1840900,6544399500.0
2018-03-06,3580.0,3600.0,3550.0,3555.0,3096.5625,1669900,5936494500.0
2018-03-07,3525.0,3525.0,3430.0,3435.0,2992.03759765625,2130000,7316550000.0
2018-03-08,3450.0,3460.0,3385.0,3400.0,2961.551025390625,1343800,4568920000.0
2018-03-09,3400.0,3465.0,3370.0,3400.0,2961.551025390625,1854500,6305300000.0
2018-03-12,3485.0,3505.0,3455.0,3505.0,3053.0107421875,1228600,4306243000.0
2018-03-13,3510.0,3575.0,3490.0,3575.0,3113.9833984375,1795700,6419627500.0
2018-03-14,3515.0,3575.0,3515.0,3565.0,3105.27294921875,1645100,5864781500.0
2018-03-15,3540.0,3555.0,3485.0,3550.0,3092.20751953125,1017700,3612835000.0
2018-03-16,3550.0,3550.0,3510.0,3540.0,3083.4970703125,1086700,3846918000.0
2018-03-19,3540.0,3575.0,3500.0,3510.0,3057.365966796875,884200,3103542000.0
2018-03-20,3460.0,3515.0,3440.0,3485.0,3035.58984375,913300,3182850500.0
2018-03-21,3485.0,3485.0,3485.0,3485.0,3035.58984375,0,0.0
2018-03-22,3490.0,3535.0,3490.0,3525.0,3070.431396484375,1041000,3669525000.0
2018-03-23,3415.0,3415.0,3260.0,3270.0,2848.315185546875,3228800,10558176000.0
2018-03-26,3260.0,3290.0,3200.0,3290.0,2865.73583984375,1630900,5365661000.0
2018-03-27,3330.0,3385.0,3310.0,3365.0,2931.064453125,1238600,4167889000.0
2018-03-28,3300.0,3355.0,3300.0,3355.0,2948.64208984375,933600,3132228000.0
2018-03-29,3400.0,3435.0,3345.0,3385.0,2975.008056640625,1471500,4981027500.0
2018-03-30,3415.0,3450.0,3400.0,3440.0,3023.34716796875,1029800,3542512000.0
2018-04-02,3455.0,3480.0,3375.0,3415.0,3001.37451171875,1414300,4829834500.0
2018-04-03,3370.0,3425.0,3370.0,3410.0,2996.980712890625,1102500,3759525000.0
2018-04-04,3420.0,3420.0,3345.0,3350.0,2944.247802734375,1096100,3671935000.0
2018-04-05,3360.0,3360.0,3290.0,3335.0,2931.064208984375,1667200,5560112000.0
2018-04-06,3350.0,3380.0,3295.0,3300.0,2900.303466796875,1839600,6070680000.0
2018-04-09,3290.0,3310.0,3265.0,3285.0,2887.120361328125,1097800,3606273000.0
2018-04-10,3265.0,3380.0,3255.0,3370.0,2961.8251953125,2049400,6906478000.0
2018-04-11,3370.0,3395.0,3345.0,3350.0,2944.247802734375,1208800,4049480000.0
2018-04-12,3325.0,3340.0,3285.0,3300.0,2900.303466796875,989900,3266670000.0
2018-04-13,3330.0,3440.0,3330.0,3420.0,3005.768798828125,1259100,4306122000.0
2018-04-16,3440.0,3465.0,3400.0,3405.0,2992.585693359375,990200,3371631000.0
2018-04-17,3420.0,3425.0,3355.0,3365.0,2957.430908203125,803500,2703777500.0
2018-04-18,3375.0,3450.0,3360.0,3425.0,3010.16357421875,877600,3005780000.0
2018-04-19,3465.0,3560.0,3460.0,3515.0,3089.26220703125,1451900,5103428500.0
2018-04-20,3475.0,3540.0,3465.0,3535.0,3106.84033203125,1278000,4517730000.0
2018-04-23,3545.0,3580.0,3515.0,3570.0,3137.600830078125,1101400,3931998000.0
2018-04-24,3595.0,3700.0,3595.0,3700.0,3251.85546875,2002500,7409250000.0
2018-04-25,3665.0,3665.0,3600.0,3640.0,3199.122314453125,1025100,3731364000.0
2018-04-26,3665.0,3840.0,3555.0,3810.0,3348.53271484375,3661900,13951839000.0
2018-04-27,3730.0,3735.0,3620.0,3670.0,3225.4892578125,2289700,8403199000.0
2018-04-30,3670.0,3670.0,3670.0,3670.0,3225.4892578125,0,0.0
2018-05-01,3605.0,3605.0,3540.0,3555.0,3124.417724609375,1515100,5386180500.0
2018-05-02,3575.0,3580.0,3545.0,3545.0,3115.62939453125,918700,3256791500.0
2018-05-03,3545.0,3545.0,3545.0,3545.0,3115.62939453125,0,0.0
2018-05-04,3545.0,3545.0,3545.0,3545.0,3115.62939453125,0,0.0
2018-05-07,3555.0,3555.0,3470.0,3485.0,3062.896484375,877000,3056345000.0
2018-05-08,3550.0,3560.0,3485.0,3505.0,3080.47412109375,1069500,3748597500.0
2018-05-09,3510.0,3525.0,3480.0,3520.0,3093.656982421875,1059900,3730848000.0
2018-05-10,3495.0,3520.0,3475.0,3495.0,3071.685546875,729500,2549602500.0
2018-05-11,3500.0,3525.0,3470.0,3525.0,3098.051513671875,948700,3344167500.0
2018-05-14,3525.0,3545.0,3505.0,3545.0,3115.62939453125,856400,3035938000.0
2018-05-15,3555.0,3575.0,3525.0,3525.0,3098.051513671875,849500,2994487500.0
2018-05-16,3510.0,3510.0,3475.0,3480.0,3058.501953125,851100,2961828000.0
2018-05-17,3515.0,3520.0,3455.0,3490.0,3067.290771484375,1056300,3686487000.0
2018-05-18,3505.0,3580.0,3485.0,3575.0,3141.995361328125,1079300,3858497500.0
2018-05-21,3575.0,3645.0,3560.0,3640.0,3199.122314453125,929200,3382288000.0
2018-05-22,3665.0,3710.0,3640.0,3670.0,3225.4892578125,994400,3649448000.0
2018-05-23,3640.0,3705.0,3585.0,3630.0,3190.333984375,1910400,6934752000.0
2018-05-24,3590.0,3595.0,3445.0,3450.0,3032.135498046875,1890100,6520845000.0
2018-05-25,3435.0,3440.0,3375.0,3420.0,3005.768798828125,1061500,3630330000.0
2018-05-28,3430.0,3465.0,3415.0,3435.0,3018.952392578125,614600,2111151000.0
2018-05-29,3420.0,3420.0,3345.0,3360.0,2953.036376953125,772700,2596272000.0
2018-05-30,3265.0,3275.0,3215.0,3240.0,2847.570556640625,1619700,5247828000.0
2018-05-31,3280.0,3310.0,3235.0,3305.0,2904.697998046875,1814500,5996922500.0
2018-06-01,3265.0,3340.0,3265.0,3295.0,2895.9091796875,987800,3254801000.0
2018-06-04,3365.0,3425.0,3330.0,3415.0,3001.37451171875,1212500,4140687500.0
2018-06-05,3445.0,3465.0,3415.0,3425.0,3010.16357421875,993900,3404107500.0
2018-06-06,3445.0,3465.0,3425.0,3440.0,3023.34716796875,683800,2352272000.0
2018-06-07,3470.0,3500.0,3470.0,3485.0,3062.896484375,793700,2766044500.0
2018-06-08,3485.0,3500.0,3450.0,3480.0,3058.501953125,891000,3100680000.0
2018-06-11,3455.0,3475.0,3425.0,3460.0,3040.923583984375,550800,1905768000.0
2018-06-12,3490.0,3490.0,3405.0,3420.0,3005.768798828125,863700,2953854000.0
2018-06-13,3400.0,3445.0,3395.0,3430.0,3014.55810546875,603800,2071034000.0
2018-06-14,3400.0,3440.0,3400.0,3405.0,2992.585693359375,737500,2511187500.0
2018-06-15,3440.0,3445.0,3365.0,3415.0,3001.37451171875,1101000,3759915000.0
2018-06-18,3425.0,3425.0,3340.0,3375.0,2966.219482421875,729800,2463075000.0
2018-06-19,3335.0,3410.0,3315.0,3320.0,2917.881103515625,1047400,3477368000.0
2018-06-20,3305.0,3335.0,3225.0,3325.0,2922.275634765625,1273200,4233390000.0
2018-06-21,3290.0,3330.0,3270.0,3285.0,2887.120361328125,917500,3013987500.0
2018-06-22,3225.0,3250.0,3200.0,3240.0,2847.570556640625,1132900,3670596000.0
2018-06-25,3240.0,3285.0,3220.0,3225.0,2834.387939453125,1038900,3350452500.0
2018-06-26,3185.0,3280.0,3145.0,3255.0,2860.753662109375,1126500,3666757500.0
2018-06-27,3250.0,3265.0,3185.0,3225.0,2834.387939453125,845900,2728027500.0
2018-06-28,3195.0,3245.0,3195.0,3230.0,2838.78173828125,633800,2047174000.0
2018-06-29,3250.0,3285.0,3220.0,3265.0,2869.54296875,690600,2254809000.0
2018-07-02,3265.0,3305.0,3200.0,3200.0,2812.415283203125,767600,2456320000.0
2018-07-03,3200.0,3220.0,3150.0,3180.0,2794.838134765625,967700,3077286000.0
2018-07-04,3180.0,3215.0,3165.0,3195.0,2808.020751953125,819300,2617663500.0
2018-07-05,3185.0,3205.0,3135.0,3150.0,2768.47119140625,873300,2750895000.0
2018-07-06,3150.0,3175.0,3125.0,3150.0,2768.47119140625,1012800,3190320000.0
2018-07-09,3155.0,3165.0,3125.0,3155.0,2772.86572265625,659400,2080407000.0
2018-07-10,3210.0,3265.0,3205.0,3220.0,2829.9931640625,1113400,3585148000.0
2018-07-11,3180.0,3220.0,3135.0,3190.0,2803.626220703125,768700,2452153000.0
2018-07-12,3180.0,3190.0,3130.0,3175.0,2790.443603515625,855000,2714625000.0
2018-07-13,3190.0,3230.0,3185.0,3210.0,2821.2041015625,750200,2408142000.0
2018-07-16,3210.0,3210.0,3210.0,3210.0,2821.2041015625,0,0.0
2018-07-17,3210.0,3245.0,3170.0,3215.0,2825.598876953125,729200,2344378000.0
2018-07-18,3250.0,3255.0,3210.0,3230.0,2838.78173828125,470100,1518423000.0
2018-07-19,3240.0,3315.0,3240.0,3285.0,2887.120361328125,807200,2651652000.0
2018-07-20,3255.0,3280.0,3220.0,3255.0,2860.753662109375,1044400,3399522000.0
2018-07-23,3230.0,3245.0,3205.0,3205.0,2816.81005859375,696300,2231641500.0
2018-07-24,3230.0,3270.0,3225.0,3265.0,2869.54296875,697800,2278317000.0
2018-07-25,3285.0,3325.0,3275.0,3300.0,2900.303466796875,824800,2721840000.0
2018-07-26,3370.0,3375.0,3320.0,3330.0,2926.669921875,723000,2407590000.0
2018-07-27,3350.0,3370.0,3330.0,3355.0,2948.64208984375,515900,1730844500.0
2018-07-30,3370.0,3380.0,3330.0,3370.0,2961.8251953125,813300,2740821000.0
2018-07-31,3375.0,3395.0,3245.0,3270.0,2873.937255859375,1783600,5832372000.0
2018-08-01,3245.0,3280.0,3210.0,3235.0,2843.1767578125,1254500,4058307500.0
2018-08-02,3205.0,3235.0,3155.0,3175.0,2790.443603515625,1391600,4418330000.0
2018-08-03,3180.0,3200.0,3125.0,3150.0,2768.47119140625,893500,2814525000.0
2018-08-06,3140.0,3140.0,3105.0,3115.0,2737.710693359375,776100,2417551500.0
2018-08-07,3115.0,3160.0,3110.0,3155.0,2772.86572265625,602400,1900572000.0
2018-08-08,3175.0,3235.0,3165.0,3190.0,2803.626220703125,894500,2853455000.0
2018-08-09,3190.0,3205.0,3150.0,3180.0,2794.838134765625,551200,1752816000.0
2018-08-10,3175.0,3200.0,3150.0,3175.0,2790.443603515625,803900,2552382500.0
2018-08-13,3135.0,3140.0,3080.0,3090.0,2715.739013671875,1066000,3293940000.0
2018-08-14,3095.0,3120.0,3080.0,3095.0,2720.133056640625,725400,2245113000.0
2018-08-15,3110.0,3110.0,3030.0,3055.0,2684.978515625,810800,2476994000.0
2018-08-16,3015.0,3065.0,2998.0,3055.0,2684.978515625,860100,2627605500.0
2018-08-17,3085.0,3110.0,3065.0,3095.0,2720.133056640625,681400,2108933000.0
2018-08-20,3085.0,3125.0,3085.0,3085.0,2711.344482421875,521600,1609136000.0
2018-08-21,3075.0,3095.0,3055.0,3075.0,2702.555419921875,596800,1835160000.0
2018-08-22,3085.0,3155.0,3080.0,3140.0,2759.68310546875,642400,2017136000.0
2018-08-23,3120.0,3125.0,3085.0,3100.0,2724.52734375,732600,2271060000.0
2018-08-24,3095.0,3095.0,3005.0,3030.0,2663.006103515625,1234200,3739626000.0
2018-08-27,3035.0,3075.0,3030.0,3055.0,2684.978515625,731500,2234732500.0
2018-08-28,3090.0,3130.0,3085.0,3085.0,2711.344482421875,799900,2467691500.0
2018-08-29,3110.0,3115.0,3080.0,3095.0,2720.133056640625,798400,2471048000.0
2018-08-30,3115.0,3120.0,3070.0,3075.0,2702.555419921875,799700,2459077500.0
2018-08-31,3035.0,3065.0,3010.0,3040.0,2671.79443359375,1069300,3250672000.0
2018-09-03,3045.0,3045.0,2983.0,3000.0,2636.639404296875,1299400,3898200000.0
2018-09-04,3020.0,3035.0,2993.0,3005.0,2641.033935546875,504500,1516022500.0
2018-09-05,2995.0,3010.0,2967.0,2999.0,2635.7607421875,1033000,3097967000.0
2018-09-06,2985.0,3000.0,2964.0,2968.0,2608.515625,929700,2759349600.0
2018-09-07,2939.0,2959.0,2922.0,2948.0,2590.937744140625,1092600,3220984800.0
2018-09-10,2934.0,2977.0,2928.0,2940.0,2583.90625,717800,2110332000.0
2018-09-11,2938.0,2940.0,2915.0,2938.0,2582.14892578125,889300,2612763400.0
2018-09-12,2945.0,2948.0,2890.0,2915.0,2561.934814453125,849200,2475418000.0
2018-09-13,2923.0,2980.0,2914.0,2950.0,2592.695556640625,1006400,2968880000.0
2018-09-14,2975.0,3020.0,2970.0,3005.0,2641.033935546875,1090000,3275450000.0
2018-09-17,3005.0,3005.0,3005.0,3005.0,2641.033935546875,0,0.0
2018-09-18,3010.0,3100.0,3010.0,3085.0,2711.344482421875,1235700,3812134500.0
2018-09-19,3145.0,3195.0,3145.0,3165.0,2781.65478515625,1255700,3974290500.0
2018-09-20,3200.0,3220.0,3180.0,3210.0,2821.2041015625,1008400,3236964000.0
2018-09-21,3230.0,3280.0,3225.0,3275.0,2878.331787109375,1188300,3891682500.0
2018-09-24,3275.0,3275.0,3275.0,3275.0,2878.331787109375,0,0.0
2018-09-25,3275.0,3280.0,3225.0,3275.0,2878.331787109375,765900,2508322500.0
2018-09-26,3245.0,3270.0,3225.0,3265.0,2900.54052734375,558000,1821870000.0
2018-09-27,3260.0,3260.0,3160.0,3175.0,2820.58740234375,1475700,4685347500.0
2018-09-28,3220.0,3235.0,3190.0,3205.0,2847.238525390625,1095100,3509795500.0
2018-10-01,3195.0,3260.0,3190.0,3220.0,2860.564208984375,753700,2426914000.0
2018-10-02,3245.0,3270.0,3235.0,3245.0,2882.7734375,837200,2716714000.0
2018-10-03,3235.0,3290.0,3230.0,3240.0,2878.331787109375,720800,2335392000.0
2018-10-04,3295.0,3345.0,3280.0,3295.0,2927.1923828125,1469500,4842002500.0
2018-10-05,3255.0,3325.0,3255.0,3260.0,2896.09912109375,1112400,3626424000.0
2018-10-08,3260.0,3260.0,3260.0,3260.0,2896.09912109375,0,0.0
2018-10-09,3200.0,3245.0,3190.0,3235.0,2873.8896484375,913700,2955819500.0
2018-10-10,3270.0,3290.0,3230.0,3230.0,2869.447509765625,641400,2071722000.0
2018-10-11,3135.0,3165.0,3105.0,3130.0,2780.6103515625,1253800,3924394000.0
2018-10-12,3080.0,3125.0,3055.0,3120.0,2771.7265625,1147900,3581448000.0
2018-10-15,3085.0,3105.0,3055.0,3075.0,2731.749755859375,760600,2338845000.0
2018-10-16,3075.0,3150.0,3065.0,3150.0,2798.37744140625,881200,2775780000.0
2018-10-17,3200.0,3240.0,3170.0,3195.0,2838.3544921875,985100,3147394500.0
2018-10-18,3195.0,3200.0,3150.0,3160.0,2807.261474609375,632200,1997752000.0
2018-10-19,3105.0,3135.0,3090.0,3125.0,2776.168212890625,725400,2266875000.0
2018-10-22,2938.0,2940.0,2803.0,2835.0,2518.5400390625,5352800,15175188000.0
2018-10-23,2835.0,2835.0,2780.0,2798.0,2485.67041015625,2094200,5859571600.0
2018-10-24,2797.0,2798.0,2737.0,2746.0,2439.47509765625,1574400,4323302400.0
2018-10-25,2654.0,2691.0,2639.0,2662.0,2364.8515625,1746900,4650247800.0
2018-10-26,2690.0,2718.0,2663.0,2686.0,2386.17236328125,1261500,3388389000.0
2018-10-29,2672.0,2698.0,2652.0,2658.0,2361.2978515625,1046300,2781065400.0
2018-10-30,2620.0,2693.0,2617.0,2659.0,2362.185791015625,1295300,3444202700.0
2018-10-31,2559.0,2679.0,2531.0,2679.0,2379.953857421875,2276600,6099011400.0
2018-11-01,2672.0,2717.0,2661.0,2670.0,2371.9580078125,1490500,3979635000.0
2018-11-02,2658.0,2757.0,2653.0,2721.0,2417.265380859375,1445600,3933477600.0
2018-11-05,2690.0,2733.0,2665.0,2708.0,2405.716796875,773100,2093554800.0
2018-11-06,2712.0,2752.0,2710.0,2725.0,2420.819091796875,550000,1498750000.0
2018-11-07,2700.0,2764.0,2660.0,2674.0,2375.511474609375,1103800,2951561200.0
2018-11-08,2728.0,2754.0,2711.0,2720.0,2416.376953125,862500,2346000000.0
2018-11-09,2731.0,2749.0,2711.0,2719.0,2415.48876953125,813800,2212722200.0
2018-11-12,2696.0,2710.0,2667.0,2707.0,2404.828369140625,757800,2051364600.0
2018-11-13,2650.0,2670.0,2608.0,2657.0,2360.40966796875,1166900,3100453300.0
2018-11-14,2673.0,2699.0,2654.0,2671.0,2372.846923828125,658400,1758586400.0
2018-11-15,2652.0,2675.0,2632.0,2654.0,2357.744140625,670400,1779241600.0
2018-11-16,2654.0,2673.0,2590.0,2617.0,2324.874267578125,1355000,3546035000.0
2018-11-19,2615.0,2648.0,2607.0,2626.0,2332.8701171875,604900,1588467400.0
2018-11-20,2590.0,2645.0,2585.0,2622.0,2329.31640625,613800,1609383600.0
2018-11-21,2575.0,2622.0,2562.0,2616.0,2323.986083984375,689100,1802685600.0
2018-11-22,2630.0,2637.0,2603.0,2622.0,2329.31640625,565700,1483265400.0
2018-11-23,2622.0,2622.0,2622.0,2622.0,2329.31640625,0,0.0
2018-11-26,2629.0,2648.0,2611.0,2644.0,2348.86083984375,621600,1643510400.0
2018-11-27,2680.0,2688.0,2646.0,2659.0,2362.185791015625,796700,2118425300.0
2018-11-28,2660.0,2662.0,2620.0,2639.0,2344.418701171875,1208800,3190023200.0
2018-11-29,2631.0,2662.0,2617.0,2640.0,2345.306884765625,792300,2091672000.0
2018-11-30,2654.0,2668.0,2641.0,2643.0,2347.972412109375,1025500,2710396500.0
2018-12-03,2675.0,2724.0,2660.0,2701.0,2399.498291015625,989300,2672099300.0
2018-12-04,2714.0,2722.0,2644.0,2663.0,2365.739501953125,1199600,3194534800.0
2018-12-05,2631.0,2645.0,2594.0,2633.0,2339.088623046875,1113800,2932635400.0
2018-12-06,2616.0,2620.0,2555.0,2596.0,2306.21826171875,1213000,3148948000.0
2018-12-07,2613.0,2624.0,2550.0,2571.0,2284.00927734375,858600,2207460600.0
2018-12-10,2527.0,2533.0,2481.0,2528.0,2245.80908203125,1081300,2733526400.0
2018-12-11,2529.0,2536.0,2460.0,2493.0,2214.7158203125,1104100,2752521300.0
2018-12-12,2490.0,2538.0,2462.0,2498.0,2219.15771484375,1449400,3620601200.0
2018-12-13,2526.0,2586.0,2515.0,2568.0,2281.344482421875,1193500,3064908000.0
2018-12-14,2553.0,2561.0,2502.0,2526.0,2244.032470703125,1010000,2551260000.0
2018-12-17,2526.0,2559.0,2489.0,2499.0,2220.04638671875,871200,2177128800.0
2018-12-18,2470.0,2530.0,2456.0,2520.0,2238.7021484375,1041500,2624580000.0
2018-12-19,2508.0,2515.0,2457.0,2505.0,2225.376953125,736000,1843680000.0
2018-12-20,2478.0,2485.0,2414.0,2422.0,2151.641357421875,1055000,2555210000.0
2018-12-21,2399.0,2401.0,2310.0,2336.0,2075.241455078125,1600500,3738768000.0
2018-12-24,2336.0,2336.0,2336.0,2336.0,2075.241455078125,0,0.0
2018-12-25,2250.0,2260.0,2202.0,2209.0,1962.41796875,1702000,3759718000.0
2018-12-26,2213.0,2263.0,2198.0,2234.0,1984.627197265625,1038700,2320455800.0
2018-12-27,2333.0,2350.0,2308.0,2339.0,2077.906494140625,1225100,2865508900.0
2018-12-28,2321.0,2382.0,2320.0,2352.0,2089.455322265625,809600,1904179200.0
2018-12-31,2352.0,2352.0,2352.0,2352.0,2089.455322265625,0,0.0
2019-01-04,2257.0,2293.0,2221.0,2286.0,2030.8226318359375,1035800,2367838800.0
2019-01-07,2369.0,2423.0,2337.0,2398.0,2130.3203125,1169900,2805420200.0
2019-01-08,2417.0,2468.0,2408.0,2432.0,2160.525634765625,896500,2180288000.0
2019-01-09,2446.0,2495.0,2440.0,2468.0,2192.5068359375,819600,2022772800.0
2019-01-10,2454.0,2488.0,2435.0,2464.0,2188.953369140625,767400,1890873600.0
2019-01-11,2497.0,2527.0,2481.0,2521.0,2239.59033203125,1052500,2653352500.0
2019-01-15,2488.0,2565.0,2488.0,2563.0,2276.90234375,1246600,3195035800.0
2019-01-16,2565.0,2572.0,2511.0,2539.0,2255.58154296875,879100,2232034900.0
2019-01-17,2582.0,2598.0,2528.0,2532.0,2249.362548828125,687700,1741256400.0
2019-01-18,2553.0,2614.0,2550.0,2595.0,2305.330322265625,886800,2301246000.0
2019-01-21,2641.0,2669.0,2625.0,2630.0,2336.423583984375,736500,1936995000.0
