date,open,high,low,close,adj_close,volume,turnover
2016-05-25,4550.0,4570.0,4515.0,4565.0,4565.0,10490,47886850.0
2016-05-26,4515.0,4575.0,4515.0,4570.0,4570.0,7120,32538400.0
2016-05-27,4550.0,4555.0,4535.0,4535.0,4535.0,1950,8843250.0
2016-05-30,4515.0,4535.0,4485.0,4485.0,4485.0,3870,17356950.0
2016-05-31,4510.0,4510.0,4440.0,4450.0,4450.0,6450,28702500.0
2016-06-01,4480.0,4510.0,4465.0,4505.0,4505.0,1290,5811450.0
2016-06-02,4540.0,4605.0,4540.0,4605.0,4605.0,20240,93205200.0
2016-06-03,4595.0,4600.0,4565.0,4585.0,4585.0,4900,22466500.0
2016-06-06,4655.0,4665.0,4600.0,4600.0,4600.0,5690,26174000.0
2016-06-07,4580.0,4585.0,4565.0,4565.0,4565.0,4270,19492550.0
2016-06-08,4560.0,4595.0,4540.0,4540.0,4540.0,1570,7127800.0
2016-06-09,4560.0,4590.0,4550.0,4565.0,4565.0,1300,5934500.0
2016-06-10,4575.0,4630.0,4575.0,4610.0,4610.0,2510,11571100.0
2016-06-13,4690.0,4760.0,4690.0,4760.0,4760.0,17760,84537600.0
2016-06-14,4780.0,4835.0,4750.0,4810.0,4810.0,11990,57671900.0
2016-06-15,4820.0,4840.0,4760.0,4785.0,4785.0,8970,42921450.0
2016-06-16,4810.0,4930.0,4800.0,4915.0,4915.0,18420,90534300.0
2016-06-17,4845.0,4890.0,4830.0,4880.0,4880.0,12180,59438400.0
2016-06-20,4810.0,4810.0,4760.0,4765.0,4765.0,2130,10149450.0
2016-06-21,4805.0,4830.0,4705.0,4720.0,4720.0,6290,29688800.0
2016-06-22,4730.0,4775.0,4730.0,4750.0,4750.0,1210,5747500.0
2016-06-23,4740.0,4740.0,4695.0,4695.0,4695.0,6230,29249850.0
2016-06-24,4665.0,5090.0,4655.0,5050.0,5050.0,62600,316130000.0
2016-06-27,4970.0,5010.0,4945.0,4945.0,4945.0,11740,58054300.0
2016-06-28,5020.0,5050.0,4920.0,4945.0,4945.0,8270,40895150.0
2016-06-29,4880.0,4915.0,4840.0,4845.0,4845.0,7020,34011900.0
2016-06-30,4800.0,4855.0,4785.0,4855.0,4855.0,5960,28935800.0
2016-07-01,4825.0,4840.0,4805.0,4840.0,4840.0,3020,14616800.0
2016-07-04,4835.0,4855.0,4795.0,4805.0,4805.0,9160,44013800.0
2016-07-05,4825.0,4840.0,4810.0,4830.0,4830.0,3660,17677800.0
2016-07-06,4855.0,4970.0,4855.0,4910.0,4910.0,11610,57005100.0
2016-07-07,4915.0,4950.0,4895.0,4945.0,4945.0,3740,18494300.0
2016-07-08,4910.0,5000.0,4905.0,4990.0,4990.0,4240,21157600.0
2016-07-11,4880.0,4880.0,4780.0,4815.0,4815.0,12240,58935600.0
2016-07-12,4700.0,4700.0,4650.0,4700.0,4700.0,16170,75999000.0
2016-07-13,4595.0,4650.0,4590.0,4645.0,4645.0,10590,49190550.0
2016-07-14,4635.0,4635.0,4600.0,4605.0,4605.0,4000,18420000.0
2016-07-15,4590.0,4595.0,4555.0,4580.0,4580.0,8440,38655200.0
2016-07-19,4550.0,4575.0,4530.0,4530.0,4530.0,5540,25096200.0
2016-07-20,4555.0,4570.0,4530.0,4530.0,4530.0,6370,28856100.0
2016-07-21,4485.0,4530.0,4475.0,4500.0,4500.0,7750,34875000.0
2016-07-22,4570.0,4570.0,4530.0,4550.0,4550.0,3360,15288000.0
2016-07-25,4540.0,4555.0,4505.0,4550.0,4550.0,1720,7826000.0
2016-07-26,4580.0,4625.0,4575.0,4605.0,4605.0,8660,39879300.0
2016-07-27,4565.0,4585.0,4535.0,4555.0,4555.0,3920,17855600.0
2016-07-28,4580.0,4625.0,4580.0,4605.0,4605.0,3690,16992450.0
2016-07-29,4625.0,4675.0,4555.0,4555.0,4555.0,54580,248611900.0
2016-08-01,4610.0,4640.0,4545.0,4555.0,4555.0,14250,64908750.0
2016-08-02,4615.0,4630.0,4590.0,4630.0,4630.0,6180,28613400.0
2016-08-03,4700.0,4740.0,4685.0,4740.0,4740.0,10960,51950400.0
2016-08-04,4710.0,4760.0,4680.0,4695.0,4695.0,7250,34038750.0
2016-08-05,4680.0,4705.0,4665.0,4705.0,4705.0,4440,20890200.0
2016-08-08,4630.0,4635.0,4610.0,4610.0,4610.0,3700,17057000.0
2016-08-09,4610.0,4610.0,4565.0,4565.0,4565.0,5830,26613950.0
2016-08-10,4590.0,4595.0,4560.0,4585.0,4585.0,4290,19669650.0
2016-08-12,4545.0,4560.0,4535.0,4545.0,4545.0,11100,50449500.0
2016-08-15,4555.0,4565.0,4545.0,4560.0,4560.0,5860,26721600.0
2016-08-16,4565.0,4625.0,4560.0,4620.0,4620.0,4220,19496400.0
2016-08-17,4625.0,4630.0,4575.0,4580.0,4580.0,5250,24045000.0
2016-08-18,4635.0,4655.0,4610.0,4650.0,4650.0,3340,15531000.0
2016-08-19,4630.0,4655.0,4630.0,4635.0,4635.0,1870,8667450.0
2016-08-22,4625.0,4625.0,4605.0,4610.0,4610.0,2440,11248400.0
2016-08-23,4625.0,4640.0,4595.0,4625.0,4625.0,2310,10683750.0
2016-08-24,4605.0,4605.0,4585.0,4600.0,4600.0,2840,13064000.0
2016-08-25,4600.0,4610.0,4595.0,4600.0,4600.0,1940,8924000.0
2016-08-26,4615.0,4660.0,4615.0,4655.0,4655.0,6570,30583350.0
2016-08-29,4570.0,4575.0,4555.0,4570.0,4570.0,7120,32538400.0
2016-08-30,4580.0,4585.0,4560.0,4560.0,4560.0,2240,10214400.0
2016-08-31,4530.0,4535.0,4505.0,4515.0,4515.0,5210,23523150.0
2016-09-01,4510.0,4510.0,4480.0,4490.0,4490.0,2700,12123000.0
2016-09-02,4495.0,4495.0,4470.0,4475.0,4475.0,8360,37411000.0
2016-09-05,4420.0,4460.0,4420.0,4460.0,4460.0,11470,51156200.0
2016-09-06,4450.0,4455.0,4425.0,4430.0,4430.0,1560,6910800.0
2016-09-07,4480.0,4480.0,4435.0,4435.0,4435.0,2600,11531000.0
2016-09-08,4435.0,4480.0,4435.0,4450.0,4450.0,1910,8499500.0
2016-09-09,4455.0,4470.0,4445.0,4455.0,4455.0,3700,16483500.0
2016-09-12,4515.0,4550.0,4510.0,4535.0,4535.0,18640,84532400.0
2016-09-13,4520.0,4540.0,4515.0,4530.0,4530.0,1600,7248000.0
2016-09-14,4555.0,4565.0,4535.0,4565.0,4565.0,4190,19127350.0
2016-09-15,4580.0,4620.0,4580.0,4600.0,4600.0,3960,18216000.0
2016-09-16,4590.0,4600.0,4570.0,4570.0,4570.0,330,1508100.0
2016-09-20,4585.0,4585.0,4525.0,4550.0,4550.0,640,2912000.0
2016-09-21,4545.0,4575.0,4415.0,4415.0,4415.0,6650,29359750.0
2016-09-23,4445.0,4455.0,4430.0,4430.0,4430.0,2550,11296500.0
2016-09-26,4440.0,4475.0,4440.0,4475.0,4475.0,900,4027500.0
2016-09-27,4520.0,4550.0,4435.0,4435.0,4435.0,1440,6386400.0
2016-09-28,4445.0,4470.0,4440.0,4450.0,4450.0,1010,4494500.0
2016-09-29,4420.0,4430.0,4395.0,4405.0,4405.0,10140,44666700.0
2016-09-30,4500.0,4500.0,4465.0,4475.0,4475.0,1880,8413000.0
2016-10-03,4450.0,4455.0,4425.0,4455.0,4455.0,3050,13587750.0
2016-10-04,4445.0,4445.0,4420.0,4420.0,4420.0,5560,24575200.0
2016-10-05,4405.0,4415.0,4385.0,4390.0,4390.0,15580,68396200.0
2016-10-06,4370.0,4380.0,4350.0,4380.0,4380.0,19070,83526600.0
2016-10-07,4375.0,4390.0,4375.0,4385.0,4385.0,18200,79807000.0
2016-10-11,4375.0,4375.0,4345.0,4370.0,4370.0,13800,60306000.0
2016-10-12,4405.0,4410.0,4375.0,4410.0,4410.0,17210,75896100.0
2016-10-13,4395.0,4420.0,4370.0,4410.0,4410.0,116900,515529000.0
2016-10-14,4415.0,4420.0,4390.0,4390.0,4390.0,2760,12116400.0
2016-10-17,4405.0,4405.0,4375.0,4375.0,4375.0,6220,27212500.0
2016-10-18,4385.0,4385.0,4355.0,4355.0,4355.0,2680,11671400.0
2016-10-19,4360.0,4365.0,4355.0,4355.0,4355.0,830,3614650.0
2016-10-20,4365.0,4365.0,4320.0,4320.0,4320.0,15610,67435200.0
2016-10-21,4315.0,4340.0,4305.0,4335.0,4335.0,4130,17903550.0
2016-10-24,4320.0,4335.0,4320.0,4320.0,4320.0,760,3283200.0
2016-10-25,4310.0,4310.0,4290.0,4290.0,4290.0,3060,13127400.0
2016-10-26,4290.0,4300.0,4275.0,4275.0,4275.0,3530,15090750.0
2016-10-27,4285.0,4295.0,4265.0,4270.0,4270.0,6670,28480900.0
2016-10-28,4260.0,4265.0,4245.0,4245.0,4245.0,10160,43129200.0
2016-10-31,4270.0,4270.0,4235.0,4235.0,4235.0,1080,4573800.0
2016-11-01,4255.0,4270.0,4240.0,4250.0,4250.0,1520,6460000.0
2016-11-02,4300.0,4335.0,4300.0,4320.0,4320.0,9210,39787200.0
2016-11-04,4380.0,4415.0,4360.0,4390.0,4390.0,8380,36788200.0
2016-11-07,4330.0,4355.0,4325.0,4335.0,4335.0,3780,16386300.0
2016-11-08,4325.0,4335.0,4315.0,4335.0,4335.0,2340,10143900.0
2016-11-09,4310.0,4580.0,4270.0,4520.0,4520.0,41610,188077200.0
2016-11-10,4250.0,4315.0,4250.0,4270.0,4270.0,14650,62555500.0
2016-11-11,4210.0,4265.0,4190.0,4255.0,4255.0,11510,48975050.0
2016-11-14,4225.0,4230.0,4185.0,4190.0,4190.0,4810,20153900.0
2016-11-15,4170.0,4200.0,4170.0,4175.0,4175.0,5040,21042000.0
2016-11-16,4135.0,4145.0,4125.0,4130.0,4130.0,9000,37170000.0
2016-11-17,4150.0,4150.0,4120.0,4120.0,4120.0,5240,21588800.0
2016-11-18,4085.0,4105.0,4075.0,4100.0,4100.0,8360,34276000.0
2016-11-21,4080.0,4090.0,4060.0,4065.0,4065.0,12490,50771850.0
2016-11-22,4065.0,4070.0,4045.0,4055.0,4055.0,1310,5312050.0
2016-11-24,4005.0,4020.0,4000.0,4020.0,4020.0,8520,34250400.0
2016-11-25,4005.0,4020.0,3980.0,4000.0,4000.0,9970,39880000.0
2016-11-28,4020.0,4020.0,3980.0,3980.0,3980.0,16830,66983400.0
2016-11-29,4005.0,4005.0,3985.0,3985.0,3985.0,20070,79978950.0
2016-11-30,3985.0,3995.0,3975.0,3990.0,3990.0,2030,8099700.0
2016-12-01,3940.0,3955.0,3905.0,3950.0,3950.0,10690,42225500.0
2016-12-02,3960.0,3975.0,3950.0,3965.0,3965.0,4090,16216850.0
2016-12-05,3985.0,4005.0,3980.0,4000.0,4000.0,2710,10840000.0
2016-12-06,3960.0,3975.0,3950.0,3960.0,3960.0,6630,26254800.0
2016-12-07,3940.0,3955.0,3930.0,3930.0,3930.0,9670,38003100.0
2016-12-08,3880.0,3905.0,3870.0,3870.0,3870.0,16030,62036100.0
2016-12-09,3870.0,3870.0,3835.0,3835.0,3835.0,6880,26384800.0
2016-12-12,3810.0,3845.0,3785.0,3830.0,3830.0,18130,69437900.0
2016-12-13,3835.0,3835.0,3800.0,3800.0,3800.0,5020,19076000.0
2016-12-14,3790.0,3810.0,3790.0,3805.0,3805.0,2050,7800250.0
2016-12-15,3790.0,3805.0,3765.0,3785.0,3785.0,11980,45344300.0
2016-12-16,3765.0,3785.0,3760.0,3775.0,3775.0,10720,40468000.0
2016-12-19,3790.0,3790.0,3770.0,3770.0,3770.0,14550,54853500.0
2016-12-20,3775.0,3790.0,3765.0,3765.0,3765.0,9370,35278050.0
2016-12-21,3765.0,3790.0,3750.0,3785.0,3785.0,10230,38720550.0
2016-12-22,3795.0,3805.0,3785.0,3785.0,3785.0,4340,16426900.0
2016-12-26,3790.0,3805.0,3790.0,3805.0,3805.0,6290,23933450.0
2016-12-27,3815.0,3815.0,3785.0,3800.0,3800.0,5880,22344000.0
2016-12-28,3805.0,3805.0,3790.0,3795.0,3795.0,1010,3832950.0
2016-12-29,3820.0,3855.0,3820.0,3835.0,3835.0,4380,16797300.0
2016-12-30,3865.0,3870.0,3835.0,3840.0,3840.0,4700,18048000.0
2017-01-04,3810.0,3810.0,3750.0,3750.0,3750.0,13530,50737500.0
2017-01-05,3740.0,3755.0,3740.0,3745.0,3745.0,2290,8576050.0
2017-01-06,3790.0,3790.0,3755.0,3755.0,3755.0,2220,8336100.0
2017-01-10,3765.0,3785.0,3745.0,3775.0,3775.0,1320,4983000.0
2017-01-11,3760.0,3770.0,3760.0,3760.0,3760.0,1140,4286400.0
2017-01-12,3775.0,3815.0,3775.0,3795.0,3795.0,6370,24174150.0
2017-01-13,3800.0,3800.0,3770.0,3775.0,3775.0,5980,22574500.0
2017-01-16,3785.0,3815.0,3775.0,3810.0,3810.0,8660,32994600.0
2017-01-17,3815.0,3860.0,3815.0,3855.0,3855.0,13400,51657000.0
2017-01-18,3875.0,3900.0,3840.0,3840.0,3840.0,11030,42355200.0
2017-01-19,3805.0,3825.0,3800.0,3810.0,3810.0,3700,14097000.0
2017-01-20,3815.0,3815.0,3785.0,3790.0,3790.0,4110,15576900.0
2017-01-23,3830.0,3855.0,3830.0,3840.0,3840.0,6250,24000000.0
2017-01-24,3860.0,3870.0,3845.0,3870.0,3870.0,2920,11300400.0
2017-01-25,3800.0,3835.0,3800.0,3825.0,3825.0,1850,7076250.0
2017-01-26,3790.0,3790.0,3765.0,3770.0,3770.0,2150,8105500.0
2017-01-27,3755.0,3765.0,3750.0,3755.0,3755.0,6060,22755300.0
2017-01-30,3780.0,3785.0,3770.0,3775.0,3775.0,4730,17855750.0
2017-01-31,3815.0,3825.0,3800.0,3815.0,3815.0,4370,16671550.0
2017-02-01,3845.0,3860.0,3800.0,3800.0,3800.0,4850,18430000.0
2017-02-02,3800.0,3855.0,3800.0,3855.0,3855.0,2140,8249700.0
2017-02-03,3835.0,3850.0,3815.0,3840.0,3840.0,3480,13363200.0
2017-02-06,3800.0,3830.0,3795.0,3830.0,3830.0,470,1800100.0
2017-02-07,3850.0,3850.0,3825.0,3830.0,3830.0,13310,50977300.0
2017-02-08,3835.0,3840.0,3810.0,3810.0,3810.0,1930,7353300.0
2017-02-09,3835.0,3845.0,3835.0,3845.0,3845.0,920,3537400.0
2017-02-10,3780.0,3785.0,3755.0,3755.0,3755.0,25950,97442250.0
2017-02-13,3730.0,3745.0,3725.0,3740.0,3740.0,6550,24497000.0
2017-02-14,3720.0,3765.0,3720.0,3765.0,3765.0,3890,14645850.0
2017-02-15,3735.0,3740.0,3730.0,3740.0,3740.0,3550,13277000.0
2017-02-16,3740.0,3760.0,3740.0,3740.0,3740.0,11240,42037600.0
2017-02-17,3760.0,3775.0,3755.0,3755.0,3755.0,1140,4280700.0
2017-02-20,3775.0,3785.0,3750.0,3750.0,3750.0,30270,113512500.0
2017-02-21,3745.0,3745.0,3730.0,3730.0,3730.0,230,857900.0
2017-02-22,3725.0,3735.0,3720.0,3725.0,3725.0,12550,46748750.0
2017-02-23,3735.0,3745.0,3725.0,3725.0,3725.0,1560,5811000.0
2017-02-24,3755.0,3755.0,3725.0,3740.0,3740.0,2310,8639400.0
2017-02-27,3770.0,3805.0,3770.0,3775.0,3775.0,7650,28878750.0
2017-02-28,3765.0,3775.0,3745.0,3775.0,3775.0,130,490750.0
2017-03-01,3765.0,3775.0,3735.0,3735.0,3735.0,4780,17853300.0
2017-03-02,3685.0,3710.0,3680.0,3705.0,3705.0,13790,51091950.0
2017-03-03,3715.0,3735.0,3710.0,3725.0,3725.0,1360,5066000.0
2017-03-06,3730.0,3740.0,3730.0,3735.0,3735.0,1160,4332600.0
2017-03-07,3725.0,3730.0,3725.0,3725.0,3725.0,11220,41794500.0
2017-03-08,3730.0,3750.0,3730.0,3740.0,3740.0,920,3440800.0
2017-03-09,3730.0,3740.0,3725.0,3725.0,3725.0,620,2309500.0
2017-03-10,3700.0,3700.0,3685.0,3685.0,3685.0,2400,8844000.0
2017-03-13,3695.0,3695.0,3665.0,3680.0,3680.0,7640,28115200.0
2017-03-14,3675.0,3680.0,3675.0,3675.0,3675.0,1870,6872250.0
2017-03-15,3695.0,3705.0,3685.0,3685.0,3685.0,2390,8807150.0
2017-03-16,3710.0,3715.0,3680.0,3680.0,3680.0,33680,123942400.0
2017-03-17,3700.0,3710.0,3695.0,3700.0,3700.0,5510,20387000.0
2017-03-21,3715.0,3725.0,3705.0,3705.0,3705.0,33920,125673600.0
2017-03-22,3775.0,3790.0,3760.0,3790.0,3790.0,10100,38279000.0
2017-03-23,3785.0,3800.0,3780.0,3780.0,3780.0,2830,10697400.0
2017-03-24,3780.0,3780.0,3745.0,3745.0,3745.0,2120,7939400.0
2017-03-27,3785.0,3810.0,3780.0,3795.0,3795.0,2070,7855650.0
2017-03-28,3770.0,3770.0,3750.0,3750.0,3750.0,5210,19537500.0
2017-03-29,3710.0,3730.0,3710.0,3720.0,3720.0,1110,4129200.0
2017-03-30,3730.0,3755.0,3730.0,3755.0,3755.0,920,3454600.0
2017-03-31,3735.0,3800.0,3730.0,3800.0,3800.0,1440,5472000.0
2017-04-03,3780.0,3795.0,3770.0,3785.0,3785.0,1850,7002250.0
2017-04-04,3785.0,3825.0,3785.0,3815.0,3815.0,3780,14420700.0
2017-04-05,3800.0,3830.0,3790.0,3815.0,3815.0,2800,10682000.0
2017-04-06,3825.0,3880.0,3825.0,3870.0,3870.0,7900,30573000.0
2017-04-07,3850.0,3875.0,3830.0,3855.0,3855.0,5060,19506300.0
2017-04-10,3825.0,3830.0,3815.0,3830.0,3830.0,6330,24243900.0
2017-04-11,3845.0,3850.0,3830.0,3835.0,3835.0,3570,13690950.0
2017-04-12,3865.0,3890.0,3865.0,3870.0,3870.0,4290,16602300.0
2017-04-13,3905.0,3930.0,3900.0,3905.0,3905.0,8520,33270600.0
2017-04-14,3920.0,3935.0,3910.0,3935.0,3935.0,8890,34982150.0
2017-04-17,3945.0,3945.0,3905.0,3910.0,3910.0,2950,11534500.0
2017-04-18,3885.0,3900.0,3865.0,3885.0,3885.0,2620,10178700.0
2017-04-19,3910.0,3910.0,3890.0,3890.0,3890.0,1180,4590200.0
2017-04-20,3895.0,3900.0,3875.0,3890.0,3890.0,1150,4473500.0
2017-04-21,3860.0,3865.0,3845.0,3850.0,3850.0,4590,17671500.0
2017-04-24,3800.0,3820.0,3795.0,3805.0,3805.0,2490,9474450.0
2017-04-25,3815.0,3815.0,3765.0,3765.0,3765.0,3520,13252800.0
2017-04-26,3740.0,3750.0,3725.0,3730.0,3730.0,5710,21298300.0
2017-04-27,3735.0,3740.0,3720.0,3720.0,3720.0,2170,8072400.0
2017-04-28,3730.0,3745.0,3730.0,3735.0,3735.0,1120,4183200.0
2017-05-01,3740.0,3745.0,3715.0,3715.0,3715.0,2150,7987250.0
2017-05-02,3710.0,3710.0,3685.0,3690.0,3690.0,1850,6826500.0
2017-05-08,3645.0,3650.0,3600.0,3605.0,3605.0,20730,74731650.0
2017-05-09,3610.0,3615.0,3605.0,3615.0,3615.0,2150,7772250.0
2017-05-10,3605.0,3615.0,3605.0,3605.0,3605.0,3250,11716250.0
2017-05-11,3610.0,3610.0,3600.0,3605.0,3605.0,4570,16474850.0
2017-05-12,3615.0,3630.0,3605.0,3620.0,3620.0,3810,13792200.0
2017-05-15,3640.0,3640.0,3615.0,3615.0,3615.0,5730,20713950.0
2017-05-16,3600.0,3615.0,3595.0,3605.0,3605.0,1360,4902800.0
2017-05-17,3625.0,3635.0,3625.0,3625.0,3625.0,2020,7322500.0
2017-05-18,3690.0,3690.0,3670.0,3675.0,3675.0,5980,21976500.0
2017-05-19,3670.0,3680.0,3660.0,3660.0,3660.0,3030,11089800.0
2017-05-22,3645.0,3655.0,3640.0,3640.0,3640.0,2910,10592400.0
2017-05-23,3650.0,3655.0,3640.0,3645.0,3645.0,2030,7399350.0
2017-05-24,3620.0,3640.0,3620.0,3630.0,3630.0,3340,12124200.0
2017-05-25,3630.0,3630.0,3615.0,3620.0,3620.0,2820,10208400.0
2017-05-26,3620.0,3640.0,3620.0,3635.0,3635.0,8680,31551800.0
2017-05-29,3635.0,3645.0,3630.0,3635.0,3635.0,1280,4652800.0
2017-05-30,3645.0,3655.0,3635.0,3635.0,3635.0,1020,3707700.0
2017-05-31,3640.0,3650.0,3640.0,3645.0,3645.0,680,2478600.0
2017-06-01,3630.0,3630.0,3595.0,3595.0,3595.0,2410,8663950.0
2017-06-02,3585.0,3585.0,3540.0,3540.0,3540.0,18770,66445800.0
2017-06-05,3565.0,3565.0,3545.0,3545.0,3545.0,3240,11485800.0
2017-06-06,3560.0,3580.0,3555.0,3580.0,3580.0,4500,16110000.0
2017-06-07,3585.0,3590.0,3565.0,3575.0,3575.0,2060,7364500.0
2017-06-08,3565.0,3595.0,3565.0,3595.0,3595.0,1030,3702850.0
2017-06-09,3590.0,3600.0,3570.0,3590.0,3590.0,3790,13606100.0
2017-06-12,3605.0,3605.0,3580.0,3590.0,3590.0,6680,23981200.0
2017-06-13,3580.0,3580.0,3575.0,3580.0,3580.0,910,3257800.0
2017-06-14,3570.0,3585.0,3565.0,3585.0,3585.0,3100,11113500.0
2017-06-15,3595.0,3605.0,3575.0,3590.0,3590.0,4410,15831900.0
2017-06-16,3575.0,3590.0,3565.0,3585.0,3585.0,1730,6202050.0
2017-06-19,3570.0,3570.0,3550.0,3550.0,3550.0,15170,53853500.0
2017-06-20,3530.0,3530.0,3510.0,3525.0,3525.0,27510,96972750.0
2017-06-21,3540.0,3545.0,3535.0,3540.0,3540.0,3830,13558200.0
2017-06-22,3540.0,3545.0,3535.0,3545.0,3545.0,3240,11485800.0
2017-06-23,3545.0,3550.0,3540.0,3540.0,3540.0,1580,5593200.0
2017-06-26,3545.0,3545.0,3530.0,3540.0,3540.0,24910,88181400.0
2017-06-27,3520.0,3530.0,3520.0,3520.0,3520.0,5120,18022400.0
2017-06-28,3535.0,3535.0,3515.0,3535.0,3535.0,1270,4489450.0
2017-06-29,3510.0,3515.0,3505.0,3515.0,3515.0,7170,25202550.0
2017-06-30,3545.0,3550.0,3535.0,3535.0,3535.0,3290,11630150.0
2017-07-03,3535.0,3540.0,3530.0,3535.0,3535.0,2300,8130500.0
2017-07-04,3510.0,3555.0,3510.0,3540.0,3540.0,32130,113740200.0
2017-07-05,3550.0,3560.0,3530.0,3530.0,3530.0,540,1906200.0
2017-07-06,3520.0,3535.0,3520.0,3530.0,3530.0,580,2047400.0
2017-07-07,3560.0,3560.0,3535.0,3545.0,3545.0,29620,105002900.0
2017-07-10,3525.0,3535.0,3520.0,3525.0,3525.0,1380,4864500.0
2017-07-11,3525.0,3525.0,3500.0,3500.0,3500.0,4980,17430000.0
2017-07-12,3515.0,3520.0,3510.0,3520.0,3520.0,1500,5280000.0
2017-07-13,3505.0,3525.0,3505.0,3525.0,3525.0,230,810750.0
2017-07-14,3505.0,3505.0,3500.0,3500.0,3500.0,630,2205000.0
2017-07-18,3520.0,3535.0,3515.0,3515.0,3515.0,410,1441150.0
2017-07-19,3520.0,3520.0,3505.0,3505.0,3505.0,1120,3925600.0
2017-07-20,3505.0,3505.0,3485.0,3490.0,3490.0,3140,10958600.0
2017-07-21,3490.0,3500.0,3490.0,3490.0,3490.0,1310,4571900.0
2017-07-24,3515.0,3530.0,3505.0,3510.0,3510.0,1330,4668300.0
2017-07-25,3510.0,3525.0,3505.0,3520.0,3520.0,730,2569600.0
2017-07-26,3500.0,3520.0,3500.0,3510.0,3510.0,310,1088100.0
2017-07-27,3510.0,3510.0,3475.0,3495.0,3495.0,3630,12686850.0
2017-07-28,3500.0,3520.0,3500.0,3505.0,3505.0,2650,9288250.0
2017-07-31,3520.0,3525.0,3505.0,3515.0,3515.0,1140,4007100.0
2017-08-01,3520.0,3520.0,3490.0,3500.0,3500.0,1000,3500000.0
2017-08-02,3485.0,3490.0,3470.0,3485.0,3485.0,9070,31608950.0
2017-08-03,3490.0,3495.0,3485.0,3490.0,3490.0,2120,7398800.0
2017-08-04,3495.0,3500.0,3485.0,3490.0,3490.0,810,2826900.0
2017-08-07,3470.0,3475.0,3465.0,3465.0,3465.0,6370,22072050.0
2017-08-08,3470.0,3485.0,3470.0,3480.0,3480.0,660,2296800.0
2017-08-09,3495.0,3535.0,3495.0,3520.0,3520.0,58860,207187200.0
2017-08-10,3515.0,3525.0,3500.0,3520.0,3520.0,4140,14572800.0
2017-08-11,3520.0,3520.0,3520.0,3520.0,3520.0,0,0.0
2017-08-14,3550.0,3565.0,3545.0,3555.0,3555.0,7910,28120050.0
2017-08-15,3525.0,3525.0,3505.0,3510.0,3510.0,6970,24464700.0
2017-08-16,3515.0,3520.0,3515.0,3515.0,3515.0,1920,6748800.0
2017-08-17,3525.0,3525.0,3515.0,3515.0,3515.0,450,1581750.0
2017-08-18,3565.0,3570.0,3550.0,3560.0,3560.0,2540,9042400.0
2017-08-21,3555.0,3565.0,3555.0,3565.0,3565.0,950,3386750.0
2017-08-22,3570.0,3570.0,3560.0,3565.0,3565.0,820,2923300.0
2017-08-23,3535.0,3555.0,3530.0,3555.0,3555.0,1330,4728150.0
2017-08-24,3565.0,3565.0,3555.0,3560.0,3560.0,690,2456400.0
2017-08-25,3555.0,3570.0,3550.0,3555.0,3555.0,5230,18592650.0
2017-08-28,3555.0,3560.0,3545.0,3545.0,3545.0,500,1772500.0
2017-08-29,3570.0,3575.0,3555.0,3560.0,3560.0,3110,11071600.0
2017-08-30,3540.0,3545.0,3525.0,3530.0,3530.0,1920,6777600.0
2017-08-31,3515.0,3515.0,3505.0,3510.0,3510.0,600,2106000.0
2017-09-01,3500.0,3515.0,3500.0,3500.0,3500.0,2810,9835000.0
2017-09-04,3515.0,3545.0,3515.0,3540.0,3540.0,1190,4212600.0
2017-09-05,3540.0,3580.0,3540.0,3580.0,3580.0,4970,17792600.0
2017-09-06,3590.0,3595.0,3560.0,3560.0,3560.0,3360,11961600.0
2017-09-07,3555.0,3555.0,3540.0,3550.0,3550.0,1580,5609000.0
2017-09-08,3555.0,3570.0,3545.0,3565.0,3565.0,1900,6773500.0
2017-09-11,3535.0,3535.0,3510.0,3515.0,3515.0,4030,14165450.0
2017-09-12,3490.0,3490.0,3480.0,3480.0,3480.0,3510,12214800.0
2017-09-13,3470.0,3470.0,3460.0,3470.0,3470.0,4480,15545600.0
2017-09-14,3460.0,3475.0,3455.0,3475.0,3475.0,4160,14456000.0
2017-09-15,3485.0,3485.0,3455.0,3465.0,3465.0,3480,12058200.0
2017-09-18,3465.0,3465.0,3465.0,3465.0,3465.0,0,0.0
2017-09-19,3425.0,3430.0,3400.0,3400.0,3400.0,25040,85136000.0
2017-09-20,3400.0,3405.0,3395.0,3400.0,3400.0,231710,787814000.0
2017-09-21,3380.0,3400.0,3375.0,3400.0,3400.0,21860,74324000.0
2017-09-22,3390.0,3415.0,3390.0,3405.0,3405.0,5510,18761550.0
2017-09-25,3385.0,3395.0,3380.0,3390.0,3390.0,4290,14543100.0
2017-09-26,3395.0,3395.0,3385.0,3390.0,3390.0,3070,10407300.0
2017-09-27,3380.0,3385.0,3375.0,3380.0,3380.0,650,2197000.0
2017-09-28,3360.0,3370.0,3350.0,3350.0,3350.0,6600,22110000.0
2017-09-29,3355.0,3370.0,3355.0,3355.0,3355.0,900,3019500.0
2017-10-02,3350.0,3365.0,3350.0,3365.0,3365.0,3930,13224450.0
2017-10-03,3350.0,3350.0,3335.0,3345.0,3345.0,16440,54991800.0
2017-10-04,3335.0,3345.0,3330.0,3345.0,3345.0,6520,21809400.0
2017-10-05,3335.0,3350.0,3335.0,3345.0,3345.0,2480,8295600.0
