date,open,high,low,close,adj_close,volume,turnover
2017-07-18,4486.0,4489.0,4447.0,4455.0,3643.307373046875,3473000,15472215000.0
2017-07-19,4436.0,4442.0,4397.0,4417.0,3612.23046875,2770500,12237298500.0
2017-07-20,4432.0,4449.0,4396.0,4441.0,3631.857666015625,3426500,15217086500.0
2017-07-21,4620.0,4632.0,4513.0,4533.0,3707.095458984375,7226000,32755458000.0
2017-07-24,4527.0,4527.0,4472.0,4498.0,3678.47265625,3845500,17297059000.0
2017-07-25,4504.0,4529.0,4477.0,4517.0,3694.0107421875,3582500,16182152500.0
2017-07-26,4617.0,4628.0,4594.0,4625.0,3782.333251953125,5673500,26239937500.0
2017-07-27,4639.0,4672.0,4620.0,4654.0,3806.04931640625,4716500,21950591000.0
2017-07-28,4690.0,4734.0,4633.0,4659.0,3810.138671875,6127500,28548022500.0
2017-07-31,4652.0,4654.0,4496.0,4513.0,3690.73974609375,7429500,33529333500.0
2017-08-01,4501.0,4554.0,4484.0,4517.0,3694.0107421875,4445000,20078065000.0
2017-08-02,4548.0,4587.0,4539.0,4578.0,3743.896484375,3599000,16476222000.0
2017-08-03,4568.0,4569.0,4533.0,4538.0,3711.183837890625,2787000,12647406000.0
2017-08-04,4498.0,4528.0,4489.0,4513.0,3690.73974609375,2814500,12701838500.0
2017-08-07,4534.0,4544.0,4477.0,4480.0,3663.75244140625,2249500,10077760000.0
2017-08-08,4485.0,4500.0,4464.0,4470.0,3655.573974609375,2217000,9909990000.0
2017-08-09,4439.0,4448.0,4377.0,4406.0,3603.23486328125,4458500,19644151000.0
2017-08-10,4424.0,4424.0,4368.0,4388.0,3588.514404296875,3559000,15616892000.0
2017-08-11,4388.0,4388.0,4388.0,4388.0,3588.514404296875,0,0.0
2017-08-14,4330.0,4355.0,4306.0,4353.0,3559.890869140625,3873000,16859169000.0
2017-08-15,4398.0,4412.0,4385.0,4399.0,3597.509765625,3069000,13500531000.0
2017-08-16,4419.0,4419.0,4349.0,4349.0,3556.619873046875,2976500,12944798500.0
2017-08-17,4350.0,4365.0,4334.0,4342.0,3550.8955078125,2520000,10941840000.0
2017-08-18,4300.0,4300.0,4260.0,4283.0,3502.6455078125,3838000,16438154000.0
2017-08-21,4281.0,4281.0,4240.0,4261.0,3484.653076171875,2631500,11212821500.0
2017-08-22,4277.0,4303.0,4253.0,4258.0,3482.2001953125,2618000,11147444000.0
2017-08-23,4300.0,4307.0,4241.0,4244.0,3470.751220703125,3464000,14701216000.0
2017-08-24,4247.0,4247.0,4205.0,4206.0,3439.674072265625,3571500,15021729000.0
2017-08-25,4212.0,4231.0,4187.0,4217.0,3448.670166015625,4134500,17435186500.0
2017-08-28,4216.0,4225.0,4171.0,4190.0,3426.58984375,3465500,14520445000.0
2017-08-29,4173.0,4225.0,4161.0,4210.0,3442.94580078125,3444500,14501345000.0
2017-08-30,4245.0,4254.0,4212.0,4220.0,3451.12353515625,2576500,10872830000.0
2017-08-31,4261.0,4287.0,4248.0,4268.0,3490.377685546875,3413500,14568818000.0
2017-09-01,4276.0,4301.0,4253.0,4269.0,3491.19580078125,2965000,12657585000.0
2017-09-04,4271.0,4274.0,4224.0,4236.0,3464.208251953125,2679500,11350362000.0
2017-09-05,4251.0,4251.0,4200.0,4203.0,3437.220703125,2283500,9597550500.0
2017-09-06,4195.0,4232.0,4185.0,4229.0,3458.48388671875,4172500,17645502500.0
2017-09-07,4239.0,4253.0,4212.0,4220.0,3451.12353515625,3069000,12951180000.0
2017-09-08,4200.0,4220.0,4195.0,4203.0,3437.220703125,7311000,30728133000.0
2017-09-11,4231.0,4272.0,4221.0,4244.0,3470.751220703125,3148500,13362234000.0
2017-09-12,4279.0,4355.0,4266.0,4344.0,3552.53076171875,4772500,20731740000.0
2017-09-13,4381.0,4384.0,4327.0,4330.0,3541.08154296875,2663000,11530790000.0
2017-09-14,4324.0,4346.0,4310.0,4335.0,3545.1708984375,3006000,13031010000.0
2017-09-15,4335.0,4433.0,4334.0,4416.0,3611.412109375,6922500,30569760000.0
2017-09-18,4416.0,4416.0,4416.0,4416.0,3611.412109375,0,0.0
2017-09-19,4516.0,4558.0,4489.0,4551.0,3721.815673828125,6184500,28145659500.0
2017-09-20,4560.0,4566.0,4514.0,4557.0,3726.722900390625,4888500,22276894500.0
2017-09-21,4596.0,4645.0,4565.0,4569.0,3736.53564453125,5192500,23724532500.0
2017-09-22,4612.0,4613.0,4542.0,4571.0,3738.17236328125,3541500,16188196500.0
2017-09-25,4613.0,4628.0,4582.0,4599.0,3761.070068359375,2788500,12824311500.0
2017-09-26,4553.0,4590.0,4533.0,4538.0,3711.183837890625,3647000,16550086000.0
2017-09-27,4560.0,4584.0,4537.0,4540.0,3756.771240234375,3043500,13817490000.0
2017-09-28,4594.0,4628.0,4554.0,4565.0,3777.4580078125,4972000,22697180000.0
2017-09-29,4588.0,4588.0,4528.0,4558.0,3771.664794921875,5562500,25353875000.0
2017-10-02,4592.0,4656.0,4571.0,4656.0,3852.758544921875,5109500,23789832000.0
2017-10-03,4700.0,4748.0,4666.0,4739.0,3921.439208984375,6213000,29443407000.0
2017-10-04,4740.0,4799.0,4732.0,4742.0,3923.92138671875,5544500,26292019000.0
2017-10-05,4756.0,4758.0,4724.0,4728.0,3912.3369140625,3037500,14361300000.0
2017-10-06,4751.0,4800.0,4740.0,4780.0,3955.36572265625,4517000,21591260000.0
2017-10-09,4780.0,4780.0,4780.0,4780.0,3955.36572265625,0,0.0
2017-10-10,4820.0,4824.0,4724.0,4775.0,3951.2294921875,5035500,24044512500.0
2017-10-11,4796.0,4863.0,4784.0,4862.0,4023.220703125,5013500,24375637000.0
2017-10-12,4900.0,4938.0,4878.0,4905.0,4058.80029296875,4782000,23455710000.0
2017-10-13,4910.0,4978.0,4878.0,4959.0,4103.486328125,8159500,40462960500.0
2017-10-16,4985.0,5022.0,4966.0,4995.0,4133.27490234375,5030500,25127347500.0
2017-10-17,5037.0,5059.0,5005.0,5042.0,4172.1669921875,5348500,26967137000.0
2017-10-18,5056.0,5068.0,5009.0,5016.0,4150.65234375,4363000,21884808000.0
2017-10-19,5070.0,5072.0,4974.0,5007.0,4143.205078125,4463500,22348744500.0
2017-10-20,4982.0,5012.0,4967.0,5000.0,4137.412109375,4292000,21460000000.0
2017-10-23,5082.0,5123.0,5049.0,5117.0,4234.22705078125,5245500,26841223500.0
2017-10-24,5106.0,5106.0,5050.0,5079.0,4202.78271484375,4874000,24755046000.0
2017-10-25,5130.0,5139.0,5014.0,5021.0,4154.7900390625,6482500,32548632500.0
2017-10-26,5221.0,5352.0,5008.0,5015.0,4149.82470703125,18477000,92662155000.0
2017-10-27,5115.0,5188.0,4955.0,5183.0,4288.84130859375,10696000,55437368000.0
2017-10-30,5194.0,5273.0,5178.0,5211.0,4312.01025390625,8872500,46234597500.0
2017-10-31,5174.0,5280.0,5165.0,5274.0,4364.142578125,5726500,30201561000.0
2017-11-01,5318.0,5372.0,5287.0,5368.0,4441.92626953125,5394000,28954992000.0
2017-11-02,5405.0,5445.0,5352.0,5394.0,4463.4404296875,5775500,31153047000.0
2017-11-03,5394.0,5394.0,5394.0,5394.0,4463.4404296875,0,0.0
2017-11-06,5480.0,5504.0,5414.0,5463.0,4520.5361328125,5199500,28404868500.0
2017-11-07,5480.0,5639.0,5480.0,5634.0,4662.03662109375,7519000,42362046000.0
2017-11-08,5620.0,5685.0,5591.0,5673.0,4694.30810546875,5372500,30478192500.0
2017-11-09,5673.0,5841.0,5521.0,5670.0,4691.82568359375,11654500,66081015000.0
2017-11-10,5569.0,5611.0,5530.0,5560.0,4600.80322265625,10339500,57487620000.0
2017-11-13,5532.0,5551.0,5486.0,5486.0,4539.56787109375,4660000,25564760000.0
2017-11-14,5400.0,5531.0,5374.0,5487.0,4540.39599609375,6223000,34145601000.0
2017-11-15,5425.0,5504.0,5419.0,5419.0,4484.1279296875,6023500,32641346500.0
2017-11-16,5384.0,5513.0,5375.0,5496.0,4547.84326171875,5876000,32294496000.0
2017-11-17,5573.0,5647.0,5488.0,5512.0,4561.0830078125,7647500,42153020000.0
2017-11-20,5467.0,5539.0,5440.0,5445.0,4505.64111328125,3674000,20004930000.0
2017-11-21,5498.0,5571.0,5480.0,5545.0,4588.39111328125,3862500,21417562500.0
2017-11-22,5605.0,5653.0,5581.0,5631.0,4659.5537109375,4872500,27437047500.0
2017-11-23,5631.0,5631.0,5631.0,5631.0,4659.5537109375,0,0.0
2017-11-24,5596.0,5637.0,5551.0,5634.0,4662.03662109375,3617500,20380995000.0
2017-11-27,5674.0,5722.0,5614.0,5671.0,4692.65380859375,3693500,20945838500.0
2017-11-28,5649.0,5708.0,5627.0,5658.0,4681.89599609375,4233000,23950314000.0
2017-11-29,5701.0,5718.0,5634.0,5645.0,4671.1376953125,4456500,25156942500.0
2017-11-30,5600.0,5600.0,5468.0,5589.0,4624.79931640625,7831500,43770253500.0
2017-12-01,5657.0,5704.0,5612.0,5684.0,4703.40966796875,4797000,27266148000.0
2017-12-04,5650.0,5655.0,5565.0,5573.0,4611.56005859375,4177000,23278421000.0
2017-12-05,5490.0,5563.0,5468.0,5469.0,4525.5009765625,5142000,28121598000.0
2017-12-06,5432.0,5488.0,5314.0,5333.0,4412.96435546875,6929500,36955023500.0
2017-12-07,5356.0,5426.0,5304.0,5401.0,4469.23291015625,6866500,37085966500.0
2017-12-08,5352.0,5399.0,5342.0,5379.0,4451.02783203125,11322500,60903727500.0
2017-12-11,5422.0,5428.0,5385.0,5412.0,4478.33447265625,3370500,18241146000.0
2017-12-12,5416.0,5453.0,5348.0,5355.0,4431.1689453125,3916500,20972857500.0
2017-12-13,5352.0,5355.0,5278.0,5288.0,4375.72705078125,4464500,23608276000.0
2017-12-14,5252.0,5298.0,5242.0,5251.0,4345.1103515625,3562500,18706687500.0
2017-12-15,5244.0,5305.0,5207.0,5234.0,4331.04296875,4606000,24107804000.0
2017-12-18,5299.0,5396.0,5277.0,5378.0,4450.2001953125,4025500,21649139000.0
2017-12-19,5396.0,5446.0,5390.0,5410.0,4476.67919921875,3005500,16259755000.0
2017-12-20,5402.0,5470.0,5390.0,5438.0,4499.849609375,2676000,14552088000.0
2017-12-21,5436.0,5459.0,5398.0,5433.0,4495.7119140625,2309500,12547513500.0
2017-12-22,5440.0,5503.0,5423.0,5494.0,4546.18896484375,3004500,16506723000.0
2017-12-25,5538.0,5557.0,5498.0,5548.0,4590.873046875,2265000,12566220000.0
2017-12-26,5528.0,5544.0,5482.0,5486.0,4539.56787109375,1845000,10121670000.0
2017-12-27,5485.0,5489.0,5457.0,5478.0,4532.94873046875,1581000,8660718000.0
2017-12-28,5498.0,5506.0,5412.0,5429.0,4492.40283203125,1667000,9050143000.0
2017-12-29,5462.0,5494.0,5409.0,5412.0,4478.33447265625,1935500,10474926000.0
2018-01-01,5412.0,5412.0,5412.0,5412.0,4478.33447265625,0,0.0
2018-01-02,5412.0,5412.0,5412.0,5412.0,4478.33447265625,0,0.0
2018-01-03,5412.0,5412.0,5412.0,5412.0,4478.33447265625,0,0.0
2018-01-04,5504.0,5762.0,5493.0,5759.0,4765.47119140625,7449500,42901670500.0
2018-01-05,5840.0,5955.0,5801.0,5936.0,4911.93701171875,7119500,42261352000.0
2018-01-08,5936.0,5936.0,5936.0,5936.0,4911.93701171875,0,0.0
2018-01-09,6036.0,6040.0,5947.0,5975.0,4944.2080078125,4491500,26836712500.0
2018-01-10,6020.0,6108.0,5997.0,6070.0,5022.818359375,7071500,42924005000.0
2018-01-11,6016.0,6148.0,6004.0,6148.0,5087.36181640625,5598500,34419578000.0
2018-01-12,6210.0,6350.0,6202.0,6330.0,5237.9638671875,8481000,53684730000.0
2018-01-15,6470.0,6504.0,6316.0,6384.0,5282.6474609375,6352000,40551168000.0
2018-01-16,6418.0,6690.0,6406.0,6690.0,5535.857421875,6262500,41896125000.0
2018-01-17,6556.0,6588.0,6442.0,6460.0,5345.53759765625,12081000,78043260000.0
2018-01-18,6426.0,6520.0,6288.0,6374.0,5274.37451171875,13053000,83199822000.0
2018-01-19,6420.0,6420.0,6292.0,6342.0,5247.89306640625,5606000,35553252000.0
2018-01-22,6370.0,6398.0,6304.0,6398.0,5294.232421875,4544000,29072512000.0
2018-01-23,6398.0,6418.0,6324.0,6380.0,5279.33837890625,5418500,34570030000.0
2018-01-24,6280.0,6286.0,6144.0,6146.0,5085.70703125,7790000,47877340000.0
2018-01-25,5960.0,6138.0,5902.0,6094.0,5042.67822265625,9492000,57844248000.0
2018-01-26,6090.0,6164.0,6052.0,6112.0,5057.572265625,6121000,37411552000.0
2018-01-29,6392.0,6392.0,6080.0,6126.0,5069.15771484375,9965500,61048653000.0
2018-01-30,6184.0,6192.0,5921.0,5934.0,4910.28125,9605000,56996070000.0
2018-01-31,5834.0,5996.0,5812.0,5895.0,4878.0087890625,8066000,47549070000.0
2018-02-01,5970.0,6034.0,5936.0,6010.0,4973.16943359375,5143000,30909430000.0
2018-02-02,6048.0,6058.0,5918.0,5932.0,4908.6259765625,4798500,28464702000.0
2018-02-05,5780.0,5850.0,5736.0,5805.0,4803.53662109375,9115500,52915477500.0
2018-02-06,5560.0,5660.0,5303.0,5541.0,4585.080078125,17205000,95332905000.0
2018-02-07,5740.0,5743.0,5426.0,5430.0,4493.2294921875,12867000,69867810000.0
2018-02-08,5500.0,5647.0,5498.0,5624.0,4653.7607421875,9456500,53183356000.0
2018-02-09,5431.0,5472.0,5330.0,5400.0,4468.40478515625,12754500,68874300000.0
2018-02-12,5400.0,5400.0,5400.0,5400.0,4468.40478515625,0,0.0
2018-02-13,5600.0,5600.0,5356.0,5363.0,4437.78857421875,8673000,46513299000.0
2018-02-14,5410.0,5443.0,5224.0,5289.0,4376.55517578125,7571500,40045663500.0
2018-02-15,5420.0,5442.0,5342.0,5400.0,4468.40478515625,5847500,31576500000.0
2018-02-16,5479.0,5501.0,5386.0,5432.0,4494.88525390625,5679500,30851044000.0
2018-02-19,5523.0,5638.0,5483.0,5632.0,4660.38134765625,5299000,29843968000.0
2018-02-20,5570.0,5572.0,5468.0,5493.0,4545.361328125,5242500,28797052500.0
2018-02-21,5520.0,5575.0,5460.0,5515.0,4563.5654296875,5911000,32599165000.0
2018-02-22,5490.0,5529.0,5399.0,5412.0,4478.33447265625,7027500,38032830000.0
2018-02-23,5456.0,5464.0,5391.0,5425.0,4489.09375,4584500,24870912500.0
2018-02-26,5510.0,5566.0,5442.0,5476.0,4531.2939453125,4912500,26900850000.0
2018-02-27,5572.0,5622.0,5554.0,5575.0,4613.21484375,6414500,35760837500.0
2018-02-28,5500.0,5557.0,5454.0,5462.0,4519.708984375,5737500,31338225000.0
2018-03-01,5430.0,5435.0,5329.0,5400.0,4468.40478515625,7049000,38064600000.0
2018-03-02,5262.0,5315.0,5217.0,5279.0,4368.27978515625,7616500,40207503500.0
2018-03-05,5201.0,5224.0,5117.0,5131.0,4245.81298828125,6589500,33810724500.0
2018-03-06,5217.0,5303.0,5217.0,5247.0,4341.80078125,5266500,27633325500.0
2018-03-07,5200.0,5245.0,5137.0,5152.0,4263.189453125,5679000,29258208000.0
2018-03-08,5220.0,5290.0,5204.0,5228.0,4326.07958984375,5853500,30602098000.0
2018-03-09,5314.0,5372.0,5195.0,5237.0,4333.5244140625,9535000,49934795000.0
2018-03-12,5430.0,5470.0,5373.0,5451.0,4510.6064453125,6601000,35982051000.0
2018-03-13,5487.0,5502.0,5410.0,5498.0,4549.4990234375,4998500,27481753000.0
2018-03-14,5458.0,5480.0,5418.0,5446.0,4506.4697265625,5014500,27308967000.0
2018-03-15,5440.0,5442.0,5345.0,5414.0,4479.9892578125,4643000,25137202000.0
2018-03-16,5440.0,5441.0,5309.0,5326.0,4407.17236328125,6129500,32645717000.0
2018-03-19,5312.0,5411.0,5306.0,5360.0,4435.30615234375,4475000,23986000000.0
2018-03-20,5300.0,5300.0,5166.0,5184.0,4289.6689453125,6152000,31891968000.0
2018-03-21,5184.0,5184.0,5184.0,5184.0,4289.6689453125,0,0.0
2018-03-22,5244.0,5373.0,5226.0,5373.0,4446.0625,6786000,36461178000.0
2018-03-23,5138.0,5207.0,5062.0,5139.0,4252.431640625,13803500,70936186500.0
2018-03-26,5042.0,5254.0,5029.0,5253.0,4346.76513671875,7492000,39355476000.0
2018-03-27,5290.0,5348.0,5230.0,5348.0,4425.3759765625,8403000,44939244000.0
2018-03-28,5206.0,5352.0,5197.0,5335.0,4464.32861328125,8459000,45128765000.0
2018-03-29,5373.0,5380.0,5272.0,5314.0,4446.755859375,6220500,33055737000.0
2018-03-30,5414.0,5415.0,5346.0,5392.0,4512.02685546875,5292000,28534464000.0
2018-04-02,5400.0,5432.0,5345.0,5345.0,4472.697265625,3530000,18867850000.0
2018-04-03,5210.0,5229.0,5137.0,5208.0,4358.0556640625,7162000,37299696000.0
2018-04-04,5278.0,5278.0,5141.0,5142.0,4302.8271484375,4823000,24799866000.0
2018-04-05,5230.0,5239.0,5151.0,5211.0,4360.56591796875,4605500,23999260500.0
2018-04-06,5270.0,5376.0,5160.0,5162.0,4319.5625,8288500,42785237000.0
2018-04-09,5160.0,5181.0,5064.0,5120.0,4284.4169921875,5568500,28510720000.0
2018-04-10,5111.0,5317.0,5075.0,5289.0,4425.8369140625,7323000,38731347000.0
2018-04-11,5322.0,5424.0,5313.0,5397.0,4516.21044921875,5332500,28779502500.0
2018-04-12,5373.0,5376.0,5274.0,5289.0,4425.8369140625,5042500,26669782500.0
2018-04-13,5349.0,5406.0,5330.0,5335.0,4464.32861328125,5148000,27464580000.0
2018-04-16,5339.0,5361.0,5251.0,5263.0,4404.07958984375,3701000,19478363000.0
2018-04-17,5251.0,5304.0,5235.0,5291.0,4427.51025390625,4388000,23216908000.0
2018-04-18,5328.0,5469.0,5305.0,5443.0,4554.70263671875,5994500,32628063500.0
2018-04-19,5444.0,5477.0,5369.0,5376.0,4498.63720703125,5229500,28113792000.0
2018-04-20,5310.0,5318.0,5228.0,5250.0,4393.201171875,6364000,33411000000.0
2018-04-23,5250.0,5286.0,5238.0,5247.0,4390.69140625,3951000,20730897000.0
2018-04-24,5295.0,5330.0,5255.0,5303.0,4437.5517578125,4854000,25740762000.0
2018-04-25,5225.0,5235.0,5155.0,5221.0,4368.93408203125,5244500,27381534500.0
2018-04-26,5257.0,5276.0,5163.0,5197.0,4348.85107421875,5976500,31059870500.0
2018-04-27,4497.0,4801.0,4478.0,4712.0,3943.0029296875,21198500,99887332000.0
2018-04-30,4712.0,4712.0,4712.0,4712.0,3943.0029296875,0,0.0
2018-05-01,4805.0,4817.0,4714.0,4798.0,4014.967041015625,7640000,36656720000.0
2018-05-02,4804.0,4804.0,4717.0,4730.0,3958.065185546875,6332000,29950360000.0
2018-05-03,4730.0,4730.0,4730.0,4730.0,3958.065185546875,0,0.0
2018-05-04,4730.0,4730.0,4730.0,4730.0,3958.065185546875,0,0.0
2018-05-07,4720.0,4744.0,4710.0,4737.0,3963.9228515625,5106000,24187122000.0
2018-05-08,4740.0,4757.0,4722.0,4740.0,3966.433349609375,4232500,20062050000.0
2018-05-09,4720.0,4738.0,4677.0,4683.0,3918.73583984375,4612000,21597996000.0
2018-05-10,4700.0,4703.0,4603.0,4606.0,3854.30126953125,5015000,23099090000.0
2018-05-11,4621.0,4740.0,4580.0,4720.0,3949.697265625,5637500,26609000000.0
2018-05-14,4720.0,4823.0,4716.0,4804.0,4019.988525390625,4956000,23808624000.0
2018-05-15,4830.0,4833.0,4752.0,4764.0,3986.515869140625,4500500,21440382000.0
2018-05-16,4747.0,4779.0,4740.0,4748.0,3973.12744140625,4114000,19533272000.0
2018-05-17,4768.0,4785.0,4737.0,4737.0,3963.9228515625,3879500,18377191500.0
2018-05-18,4799.0,4820.0,4781.0,4796.0,4013.293701171875,4072000,19529312000.0
2018-05-21,4811.0,4881.0,4806.0,4876.0,4080.237548828125,3992000,19464992000.0
2018-05-22,4922.0,5001.0,4895.0,4919.0,4116.2197265625,4531000,22287989000.0
2018-05-23,4916.0,4919.0,4840.0,4840.0,4050.112548828125,4862500,23534500000.0
2018-05-24,4830.0,4838.0,4713.0,4733.0,3960.574951171875,4744000,22453352000.0
2018-05-25,4700.0,4773.0,4687.0,4738.0,3964.759765625,3616500,17134977000.0
2018-05-28,4771.0,4840.0,4768.0,4776.0,3996.557861328125,2794500,13346532000.0
2018-05-29,4760.0,4775.0,4706.0,4747.0,3972.290771484375,2712000,12873864000.0
2018-05-30,4660.0,4672.0,4616.0,4631.0,3875.22216796875,5413000,25067603000.0
2018-05-31,4680.0,4697.0,4617.0,4654.0,3894.468017578125,5455000,25387570000.0
2018-06-01,4600.0,4651.0,4581.0,4623.0,3868.52734375,4046000,18704658000.0
2018-06-04,4580.0,4595.0,4524.0,4581.0,3833.3818359375,5602500,25665052500.0
2018-06-05,4620.0,4645.0,4589.0,4626.0,3871.037841796875,3452000,15968952000.0
2018-06-06,4512.0,4526.0,4456.0,4493.0,3759.7431640625,6026500,27077064500.0
2018-06-07,4500.0,4556.0,4482.0,4541.0,3799.90966796875,4914500,22316744500.0
2018-06-08,4501.0,4548.0,4479.0,4480.0,3748.864990234375,7391000,33111680000.0
2018-06-11,4481.0,4573.0,4472.0,4558.0,3814.13525390625,3047000,13888226000.0
2018-06-12,4612.0,4647.0,4560.0,4560.0,3815.808837890625,4396500,20048040000.0
2018-06-13,4581.0,4606.0,4568.0,4589.0,3840.076171875,2409000,11054901000.0
2018-06-14,4589.0,4635.0,4542.0,4542.0,3800.746337890625,3542500,16090035000.0
2018-06-15,4572.0,4597.0,4495.0,4526.0,3787.357421875,4479000,20271954000.0
2018-06-18,4500.0,4500.0,4392.0,4446.0,3720.4130859375,4685500,20831733000.0
2018-06-19,4405.0,4479.0,4361.0,4379.0,3664.347900390625,4916000,21527164000.0
2018-06-20,4376.0,4462.0,4327.0,4452.0,3725.43505859375,4444000,19784688000.0
2018-06-21,4477.0,4532.0,4440.0,4510.0,3773.96923828125,4308500,19431335000.0
2018-06-22,4433.0,4463.0,4368.0,4446.0,3720.4130859375,5749500,25562277000.0
2018-06-25,4489.0,4504.0,4430.0,4436.0,3712.045166015625,3504500,15545962000.0
2018-06-26,4435.0,4506.0,4404.0,4467.0,3737.986572265625,4104000,18332568000.0
2018-06-27,4472.0,4507.0,4366.0,4377.0,3662.675048828125,3957500,17321977500.0
2018-06-28,4365.0,4401.0,4274.0,4383.0,3667.694580078125,5940500,26037211500.0
2018-06-29,4400.0,4410.0,4325.0,4401.0,3682.758544921875,5033500,22152433500.0
2018-07-02,4421.0,4475.0,4313.0,4327.0,3620.83447265625,3943500,17063524500.0
2018-07-03,4334.0,4356.0,4233.0,4297.0,3595.730224609375,5665500,24344653500.0
2018-07-04,4259.0,4279.0,4187.0,4204.0,3517.908203125,4585000,19275340000.0
2018-07-05,4209.0,4266.0,4160.0,4179.0,3496.988525390625,4720500,19726969500.0
2018-07-06,4238.0,4268.0,4183.0,4260.0,3564.76904296875,6567000,27975420000.0
2018-07-09,4269.0,4287.0,4219.0,4283.0,3584.015869140625,3481000,14909123000.0
2018-07-10,4359.0,4411.0,4340.0,4347.0,3637.570556640625,5940500,25823353500.0
2018-07-11,4314.0,4331.0,4231.0,4291.0,3590.70947265625,5146500,22083631500.0
2018-07-12,4309.0,4365.0,4251.0,4329.0,3622.508056640625,4252500,18409072500.0
2018-07-13,4429.0,4475.0,4365.0,4413.0,3692.798583984375,7304500,32234758500.0
2018-07-16,4413.0,4413.0,4413.0,4413.0,3692.798583984375,0,0.0
2018-07-17,4320.0,4346.0,4234.0,4234.0,3543.01220703125,7026000,29748084000.0
2018-07-18,4275.0,4311.0,4252.0,4253.0,3558.911865234375,3928000,16705784000.0
2018-07-19,4277.0,4308.0,4254.0,4272.0,3574.810546875,4305500,18393096000.0
2018-07-20,4285.0,4289.0,4185.0,4231.0,3540.501953125,5545500,23463010500.0
2018-07-23,4160.0,4162.0,4084.0,4132.0,3457.65869140625,6515000,26919980000.0
2018-07-24,4180.0,4296.0,4149.0,4288.0,3588.19921875,6295500,26995104000.0
2018-07-25,4404.0,4456.0,4323.0,4383.0,3667.694580078125,6763500,29644420500.0
2018-07-26,4183.0,4312.0,4139.0,4223.0,3533.80712890625,12654000,53437842000.0
2018-07-27,4223.0,4313.0,4218.0,4293.0,3592.383056640625,4689500,20132023500.0
2018-07-30,4280.0,4327.0,4271.0,4315.0,3610.793701171875,3314000,14299910000.0
2018-07-31,4341.0,4438.0,4307.0,4384.0,3668.531982421875,5280500,23149712000.0
2018-08-01,4471.0,4543.0,4445.0,4475.0,3744.680419921875,7875500,35242862500.0
2018-08-02,4424.0,4444.0,4313.0,4333.0,3625.85546875,7073000,30647309000.0
2018-08-03,4346.0,4405.0,4335.0,4383.0,3667.694580078125,4297500,18835942500.0
2018-08-06,4403.0,4452.0,4401.0,4428.0,3705.350830078125,4511500,19976922000.0
2018-08-07,4409.0,4420.0,4335.0,4388.0,3671.87939453125,4024000,17657312000.0
2018-08-08,4396.0,4457.0,4349.0,4449.0,3722.923583984375,4604000,20483196000.0
2018-08-09,4411.0,4464.0,4363.0,4450.0,3723.76171875,4547000,20234150000.0
2018-08-10,4413.0,4436.0,4342.0,4342.0,3633.38623046875,7162000,31097404000.0
2018-08-13,4292.0,4315.0,4250.0,4274.0,3576.48388671875,6794000,29037556000.0
2018-08-14,4272.0,4346.0,4268.0,4345.0,3635.896728515625,5385500,23399997500.0
2018-08-15,4353.0,4353.0,4247.0,4266.0,3569.78955078125,3847500,16413435000.0
2018-08-16,4260.0,4361.0,4222.0,4309.0,3605.7724609375,6496000,27991264000.0
2018-08-17,4335.0,4403.0,4333.0,4371.0,3657.6533203125,3661000,16002231000.0
2018-08-20,4354.0,4368.0,4313.0,4349.0,3639.243896484375,3192000,13882008000.0
2018-08-21,4349.0,4388.0,4315.0,4370.0,3656.817138671875,3814000,16667180000.0
2018-08-22,4370.0,4394.0,4353.0,4385.0,3669.368408203125,2584500,11333032500.0
2018-08-23,4426.0,4428.0,4319.0,4327.0,3620.83447265625,3971500,17184680500.0
2018-08-24,4297.0,4308.0,4267.0,4278.0,3579.8310546875,3444000,14733432000.0
2018-08-27,4306.0,4390.0,4296.0,4365.0,3652.63330078125,3491000,15238215000.0
2018-08-28,4433.0,4516.0,4425.0,4460.0,3732.128662109375,5673000,25301580000.0
2018-08-29,4425.0,4462.0,4404.0,4433.0,3709.535888671875,4066500,18026794500.0
2018-08-30,4503.0,4518.0,4443.0,4443.0,3717.90283203125,4110500,18262951500.0
2018-08-31,4376.0,4388.0,4350.0,4355.0,3644.264404296875,5779000,25167545000.0
2018-09-03,4372.0,4372.0,4266.0,4269.0,3572.30078125,4190000,17887110000.0
2018-09-04,4283.0,4295.0,4256.0,4279.0,3580.668212890625,4145000,17736455000.0
2018-09-05,4265.0,4269.0,4219.0,4251.0,3557.237548828125,5247500,22307122500.0
2018-09-06,4201.0,4245.0,4188.0,4231.0,3540.501953125,4617500,19536642500.0
2018-09-07,4186.0,4190.0,4093.0,4138.0,3462.679443359375,7522000,31126036000.0
2018-09-10,4161.0,4220.0,4146.0,4169.0,3488.619873046875,4759500,19842355500.0
2018-09-11,4170.0,4218.0,4145.0,4204.0,3517.908203125,3889000,16349356000.0
2018-09-12,4246.0,4253.0,4156.0,4178.0,3496.15087890625,3619000,15120182000.0
2018-09-13,4174.0,4282.0,4170.0,4220.0,3531.296875,4748500,20038670000.0
2018-09-14,4299.0,4382.0,4283.0,4338.0,3630.03955078125,9565500,41495139000.0
2018-09-17,4338.0,4338.0,4338.0,4338.0,3630.03955078125,0,0.0
2018-09-18,4255.0,4383.0,4237.0,4355.0,3644.264404296875,6924500,30156197500.0
