date,open,high,low,close,adj_close,volume,turnover
2017-02-03,1290.0,1297.5999755859375,1281.0,1289.0,983.4578247070312,35191000,45361199000.0
2017-02-06,1299.199951171875,1305.4000244140625,1289.199951171875,1298.5999755859375,990.7824096679688,31748000,41227952024.90234
2017-02-07,1278.0,1282.0,1262.4000244140625,1269.199951171875,968.351318359375,51861000,65821978667.72461
2017-02-08,1271.5999755859375,1277.199951171875,1264.800048828125,1277.0,974.3024291992188,26977500,34450267500.0
2017-02-09,1260.0,1265.0,1244.0,1251.0,954.4654541015625,58635500,73353010500.0
2017-02-10,1267.4000244140625,1291.199951171875,1266.199951171875,1289.199951171875,983.6104736328125,47896500,61748165461.30371
2017-02-13,1309.199951171875,1309.199951171875,1296.0,1298.199951171875,990.47705078125,34947000,45368193693.603516
2017-02-14,1305.800048828125,1305.800048828125,1289.0,1290.800048828125,984.8312377929688,33469000,43201786834.228516
2017-02-15,1303.5999755859375,1303.5999755859375,1295.800048828125,1298.199951171875,990.47705078125,21496000,27906106150.390625
2017-02-16,1298.199951171875,1299.199951171875,1282.0,1291.4000244140625,985.2894287109375,26236000,33881171040.527344
2017-02-17,1282.0,1282.5999755859375,1271.5999755859375,1280.0,976.59130859375,26314500,33682560000.0
2017-02-20,1290.0,1290.800048828125,1277.199951171875,1286.4000244140625,981.474365234375,21704000,27920026129.882812
2017-02-21,1290.0,1295.800048828125,1287.800048828125,1295.5999755859375,988.4934692382812,20496000,26554617099.609375
2017-02-22,1303.800048828125,1303.800048828125,1292.4000244140625,1300.5999755859375,992.3082885742188,30078000,39119446065.67383
2017-02-23,1296.0,1300.4000244140625,1290.5999755859375,1299.5999755859375,991.5454711914062,19557500,25416926522.521973
2017-02-24,1287.5999755859375,1294.0,1286.199951171875,1289.5999755859375,983.9158325195312,21692500,27974647470.39795
2017-02-27,1280.0,1287.800048828125,1271.5999755859375,1281.199951171875,977.507080078125,29562000,37874832956.54297
2017-02-28,1289.800048828125,1299.0,1273.0,1273.0,971.25048828125,64242500,81780702500.0
2017-03-01,1284.0,1296.0,1280.0,1293.199951171875,986.6622924804688,42886000,55460173105.95703
2017-03-02,1308.199951171875,1310.0,1294.0,1294.0,987.27294921875,35369000,45767486000.0
2017-03-03,1296.199951171875,1299.4000244140625,1285.4000244140625,1291.0,984.9840087890625,30560500,39453605500.0
2017-03-06,1287.5999755859375,1290.800048828125,1284.0,1288.800048828125,983.3052368164062,17983500,23177135678.100586
2017-03-07,1285.0,1287.800048828125,1282.800048828125,1286.0,981.1691284179688,21284500,27371867000.0
2017-03-08,1279.800048828125,1280.4000244140625,1272.0,1274.0,972.0135498046875,26213000,33395362000.0
2017-03-09,1282.199951171875,1287.800048828125,1279.4000244140625,1286.800048828125,981.7796630859375,25051000,32235628023.19336
2017-03-10,1299.5999755859375,1305.0,1296.0,1304.0,994.9022827148438,41200000,53724800000.0
2017-03-13,1298.0,1306.0,1293.4000244140625,1306.0,996.4281616210938,23689000,30937834000.0
2017-03-14,1300.0,1301.5999755859375,1290.199951171875,1290.800048828125,984.8312377929688,27911500,36028165562.86621
2017-03-15,1287.800048828125,1295.5999755859375,1284.5999755859375,1295.0,988.0359497070312,18818500,24369957500.0
2017-03-16,1284.0,1291.5999755859375,1281.5999755859375,1290.5999755859375,984.6784057617188,29283000,37792639085.08301
2017-03-17,1281.0,1282.0,1274.5999755859375,1275.4000244140625,973.0816650390625,39758000,50707354170.6543
2017-03-21,1272.0,1277.800048828125,1265.800048828125,1274.5999755859375,972.47119140625,27361000,34874329932.006836
2017-03-22,1244.4000244140625,1249.5999755859375,1232.199951171875,1232.199951171875,940.1220092773438,55363500,68218901996.7041
2017-03-23,1226.4000244140625,1235.0,1220.0,1232.0,939.9691772460938,41682500,51352840000.0
2017-03-24,1232.5999755859375,1246.4000244140625,1229.0,1245.800048828125,950.4978637695312,31113000,38760576919.18945
2017-03-27,1230.0,1236.0,1227.199951171875,1231.5999755859375,939.6639404296875,29136000,35883896888.671875
2017-03-28,1240.4000244140625,1245.800048828125,1238.5999755859375,1243.5999755859375,948.8192749023438,34368000,42740043960.9375
2017-03-29,1235.4000244140625,1237.4000244140625,1223.4000244140625,1224.800048828125,951.30517578125,36745000,45005277794.18945
2017-03-30,1220.199951171875,1229.5999755859375,1220.0,1222.199951171875,949.2855834960938,21899000,26764956730.71289
2017-03-31,1225.0,1230.800048828125,1208.4000244140625,1208.4000244140625,938.5669555664062,38612000,46658741742.67578
2017-04-03,1217.4000244140625,1220.4000244140625,1205.199951171875,1209.199951171875,939.1886596679688,25412500,30728793759.155273
2017-04-04,1200.199951171875,1201.5999755859375,1191.0,1196.800048828125,929.5574951171875,36297000,43440251372.31445
2017-04-05,1192.0,1197.4000244140625,1176.4000244140625,1181.800048828125,917.9067993164062,38179500,45120534964.2334
2017-04-06,1170.0,1175.5999755859375,1160.800048828125,1162.0,902.5280151367188,45250000,52580500000.0
2017-04-07,1168.199951171875,1178.5999755859375,1162.5999755859375,1166.4000244140625,905.9456176757812,43569000,50818882663.69629
2017-04-10,1180.0,1186.5999755859375,1176.199951171875,1179.199951171875,915.8873901367188,28132000,33173253026.367188
2017-04-11,1176.4000244140625,1182.0,1168.0,1182.0,918.06201171875,24494000,28951908000.0
2017-04-12,1167.0,1167.199951171875,1156.199951171875,1159.5999755859375,900.6639404296875,37098000,43018839894.28711
2017-04-13,1146.5999755859375,1150.800048828125,1134.4000244140625,1146.199951171875,890.2561645507812,39628500,45422184765.01465
2017-04-14,1143.800048828125,1161.5999755859375,1134.0,1159.5999755859375,900.6639404296875,39623000,45946829832.6416
2017-04-17,1149.4000244140625,1153.5999755859375,1141.5999755859375,1151.800048828125,894.605712890625,23167500,26684327631.225586
2017-04-18,1160.0,1164.199951171875,1150.5999755859375,1151.4000244140625,894.2950439453125,30168000,34735435936.52344
2017-04-19,1140.0,1145.800048828125,1137.4000244140625,1139.0,884.6639404296875,38975500,44393094500.0
2017-04-20,1143.0,1159.199951171875,1140.800048828125,1150.800048828125,893.8289184570312,30799000,35443490703.85742
2017-04-21,1164.0,1176.0,1162.4000244140625,1171.0,909.5184936523438,38613000,45215823000.0
2017-04-24,1183.199951171875,1185.5999755859375,1172.800048828125,1177.4000244140625,914.4893798828125,27669500,32578069975.524902
2017-04-25,1178.0,1200.800048828125,1177.4000244140625,1200.0,932.0426025390625,35849000,43018800000.0
2017-04-26,1218.199951171875,1230.800048828125,1213.199951171875,1230.800048828125,955.9651489257812,41447000,51012969623.7793
2017-04-27,1224.0,1227.0,1219.0,1223.4000244140625,950.2177124023438,34656000,42398151246.09375
2017-04-28,1222.4000244140625,1225.800048828125,1204.0,1207.0,937.4796752929688,33829000,40831603000.0
2017-05-01,1204.800048828125,1212.4000244140625,1201.199951171875,1208.4000244140625,938.5669555664062,18968000,22920931663.085938
2017-05-02,1211.4000244140625,1228.5999755859375,1209.5999755859375,1228.5999755859375,954.25634765625,29716000,36509076874.51172
2017-05-08,1238.0,1247.5999755859375,1234.800048828125,1247.0,968.5479125976562,47436000,59152692000.0
2017-05-09,1247.0,1248.4000244140625,1224.4000244140625,1227.0,953.0138549804688,37815000,46399005000.0
2017-05-10,1232.4000244140625,1234.199951171875,1216.199951171875,1216.199951171875,944.6255493164062,39118500,47575917789.91699
2017-05-11,1222.5999755859375,1224.800048828125,1195.0,1224.5999755859375,951.1494750976562,67559500,82733362050.59814
2017-05-12,1218.0,1218.800048828125,1204.0,1209.4000244140625,939.3438110351562,41083000,49685781203.00293
2017-05-15,1198.0,1205.0,1196.5999755859375,1201.800048828125,933.44091796875,29626000,35604528246.58203
2017-05-16,1212.0,1224.5999755859375,1210.800048828125,1218.5999755859375,946.489501953125,32246500,39295584112.73193
2017-05-17,1206.0,1208.800048828125,1198.199951171875,1206.800048828125,937.3242797851562,35926500,43356101954.22363
2017-05-18,1186.800048828125,1191.199951171875,1184.5999755859375,1186.0,921.1688232421875,34798500,41271021000.0
2017-05-19,1191.0,1196.800048828125,1185.4000244140625,1193.0,926.6056518554688,31741500,37867609500.0
2017-05-22,1197.0,1204.5999755859375,1192.4000244140625,1199.4000244140625,931.5767822265625,22229000,26661463142.700195
2017-05-23,1195.800048828125,1202.199951171875,1192.199951171875,1200.0,932.0426025390625,21086000,25303200000.0
2017-05-24,1210.199951171875,1210.199951171875,1197.4000244140625,1200.199951171875,932.1979370117188,22912000,27498981281.25
2017-05-25,1193.4000244140625,1202.4000244140625,1191.0,1197.0,929.712646484375,23586000,28232442000.0
2017-05-26,1197.0,1199.4000244140625,1188.0,1188.199951171875,922.877685546875,28362000,33699727015.13672
2017-05-29,1189.0,1198.0,1188.800048828125,1194.0,927.382568359375,16204500,19348173000.0
2017-05-30,1194.0,1197.4000244140625,1189.800048828125,1196.199951171875,929.09130859375,16293000,19489685804.44336
2017-05-31,1192.4000244140625,1195.4000244140625,1185.0,1186.4000244140625,921.4795532226562,28515000,33830196696.166992
2017-06-01,1187.0,1200.5999755859375,1186.5999755859375,1197.800048828125,930.3341064453125,24997500,29942006720.581055
2017-06-02,1202.5999755859375,1219.4000244140625,1202.0,1218.4000244140625,946.3341064453125,41028500,49989125401.67236
2017-06-05,1200.199951171875,1201.0,1192.800048828125,1193.5999755859375,927.0719604492188,35157000,41963394341.674805
2017-06-06,1192.800048828125,1194.800048828125,1181.4000244140625,1182.0,918.06201171875,30852500,36467655000.0
2017-06-07,1180.0,1183.4000244140625,1174.800048828125,1180.4000244140625,916.8195190429688,27858500,32884174080.13916
2017-06-08,1178.5999755859375,1179.5999755859375,1160.0,1161.199951171875,901.9068603515625,45170500,52451982394.40918
2017-06-09,1160.0,1172.4000244140625,1158.5999755859375,1167.5999755859375,906.87744140625,42594500,49733337160.095215
2017-06-12,1165.800048828125,1180.199951171875,1164.4000244140625,1176.0,913.4019775390625,28721000,33775896000.0
2017-06-13,1174.0,1180.5999755859375,1167.800048828125,1174.800048828125,912.4698486328125,26169000,30743342477.783203
2017-06-14,1179.800048828125,1180.0,1171.5999755859375,1171.800048828125,910.1398315429688,20103000,23556696381.591797
2017-06-15,1162.4000244140625,1167.5999755859375,1158.4000244140625,1158.800048828125,900.0426635742188,32022500,37107674563.59863
2017-06-16,1165.800048828125,1167.800048828125,1158.0,1158.800048828125,900.0426635742188,62797500,72769746066.28418
2017-06-19,1157.0,1161.4000244140625,1153.5999755859375,1157.4000244140625,898.955078125,27331000,31632900067.260742
2017-06-20,1168.0,1171.5999755859375,1161.800048828125,1161.800048828125,902.3727416992188,35560500,41314190636.35254
2017-06-21,1160.0,1170.5999755859375,1158.0,1168.0,907.188232421875,37350500,43625384000.0
2017-06-22,1167.199951171875,1177.800048828125,1166.0,1175.4000244140625,912.9359741210938,26823000,31527754854.8584
2017-06-23,1175.4000244140625,1179.199951171875,1170.199951171875,1172.0,910.2950439453125,20929000,24528788000.0
2017-06-26,1170.0,1175.199951171875,1167.5999755859375,1167.5999755859375,906.87744140625,18018500,21038400160.095215
2017-06-27,1172.199951171875,1178.5999755859375,1172.0,1175.199951171875,912.780517578125,23790000,27958006838.378906
2017-06-28,1176.0,1183.0,1175.800048828125,1180.800048828125,917.1299438476562,34687500,40959001693.725586
2017-06-29,1186.0,1186.800048828125,1177.199951171875,1182.0,918.06201171875,32311500,38192193000.0
2017-06-30,1179.199951171875,1181.199951171875,1173.4000244140625,1178.5999755859375,915.4212036132812,36862000,43445552300.04883
2017-07-03,1178.5999755859375,1199.199951171875,1177.4000244140625,1190.0,924.275634765625,57420000,68329800000.0
2017-07-04,1206.0,1218.800048828125,1205.5999755859375,1212.0,941.3631591796875,57723500,69960882000.0
2017-07-05,1224.800048828125,1230.800048828125,1218.4000244140625,1230.800048828125,955.9651489257812,53792500,66207811626.586914
2017-07-06,1231.0,1232.0,1220.5999755859375,1226.800048828125,952.8585815429688,50092000,61452868045.89844
2017-07-07,1218.0,1241.199951171875,1217.0,1231.4000244140625,956.43115234375,52293500,64394217176.69678
2017-07-10,1246.0,1246.5999755859375,1236.4000244140625,1237.4000244140625,961.09130859375,37830000,46810842923.583984
2017-07-11,1237.5999755859375,1254.800048828125,1237.5999755859375,1252.5999755859375,972.8972778320312,44153500,55306673022.03369
2017-07-12,1237.199951171875,1246.0,1234.0,1245.0,966.9944458007812,43063500,53614057500.0
2017-07-13,1246.199951171875,1248.800048828125,1237.800048828125,1242.0,964.6640625,34459000,42798078000.0
2017-07-14,1244.4000244140625,1256.4000244140625,1244.199951171875,1251.5999755859375,972.1206665039062,40401500,50566516413.635254
2017-07-17,1251.5999755859375,1251.5999755859375,1251.5999755859375,1251.5999755859375,972.1206665039062,0,0.0
2017-07-18,1242.0,1242.5999755859375,1231.0,1236.0,960.0040893554688,38271500,47303574000.0
2017-07-19,1227.800048828125,1232.0,1221.5999755859375,1225.5999755859375,951.9261474609375,35706000,43761272728.271484
2017-07-20,1225.5999755859375,1235.4000244140625,1221.5999755859375,1230.0,955.34375,34076500,41914095000.0
2017-07-21,1227.0,1230.4000244140625,1223.5999755859375,1225.199951171875,951.6156616210938,27491000,33681971857.666016
2017-07-24,1212.4000244140625,1224.4000244140625,1209.0,1215.800048828125,944.3148193359375,39690000,48255103937.98828
2017-07-25,1218.4000244140625,1235.5999755859375,1217.800048828125,1221.4000244140625,948.6641845703125,32717500,39961155298.76709
2017-07-26,1236.800048828125,1240.5999755859375,1234.199951171875,1237.199951171875,960.93603515625,34765500,43011874902.46582
2017-07-27,1234.800048828125,1255.199951171875,1234.0,1250.0,970.8779296875,44979500,56224375000.0
2017-07-28,1242.4000244140625,1252.0,1241.0,1245.5999755859375,967.4602661132812,34694500,43215468352.96631
2017-07-31,1243.5999755859375,1254.800048828125,1243.199951171875,1246.800048828125,968.3924560546875,37718500,47027427641.72363
2017-08-01,1247.800048828125,1261.5999755859375,1244.0,1260.0,978.6448364257812,39283000,49496580000.0
2017-08-02,1266.0,1269.4000244140625,1259.199951171875,1260.0,978.6448364257812,33005500,41586930000.0
2017-08-03,1262.199951171875,1262.5999755859375,1240.4000244140625,1245.0,966.9944458007812,31430000,39130350000.0
2017-08-04,1237.0,1252.5999755859375,1235.199951171875,1243.199951171875,965.5962524414062,35601500,44259783061.64551
2017-08-07,1260.0,1272.0,1258.4000244140625,1267.800048828125,984.7030639648438,48367500,61320318861.694336
2017-08-08,1270.0,1272.0,1262.199951171875,1267.199951171875,984.237060546875,28314500,35880133017.456055
2017-08-09,1256.800048828125,1260.800048828125,1241.0,1247.199951171875,968.703125,36948000,46081543795.89844
2017-08-10,1252.4000244140625,1258.5999755859375,1250.0,1255.0,974.76123046875,35674500,44771497500.0
2017-08-11,1255.0,1255.0,1255.0,1255.0,974.76123046875,0,0.0
2017-08-14,1238.0,1248.800048828125,1231.5999755859375,1236.0,960.0040893554688,41949000,51848964000.0
2017-08-15,1247.0,1260.199951171875,1246.4000244140625,1255.0,974.76123046875,36491500,45796832500.0
2017-08-16,1249.5999755859375,1249.800048828125,1235.0,1238.800048828125,962.1787719726562,29388500,36406475234.98535
2017-08-17,1239.0,1243.199951171875,1234.0,1235.0,959.2274169921875,27567500,34045862500.0
2017-08-18,1218.0,1227.4000244140625,1215.5999755859375,1225.0,951.4605712890625,32505000,39818625000.0
2017-08-21,1227.5999755859375,1236.800048828125,1221.0,1232.5999755859375,957.3631591796875,32746000,40362718800.53711
2017-08-22,1229.5999755859375,1233.5999755859375,1223.4000244140625,1227.5999755859375,953.4796752929688,26599000,32652931750.61035
2017-08-23,1239.5999755859375,1243.4000244140625,1231.199951171875,1234.5999755859375,958.9166259765625,29061000,35878709890.50293
2017-08-24,1230.0,1235.199951171875,1221.199951171875,1221.4000244140625,948.6641845703125,21057500,25719631014.09912
2017-08-25,1227.4000244140625,1237.199951171875,1224.0,1231.5999755859375,956.5864868164062,23433500,28860698027.893066
2017-08-28,1228.199951171875,1233.4000244140625,1223.5999755859375,1225.199951171875,951.6156616210938,20591500,25228704794.555664
2017-08-29,1215.0,1221.800048828125,1213.4000244140625,1218.0,946.0234375,23960500,29183889000.0
2017-08-30,1227.0,1231.5999755859375,1222.4000244140625,1230.199951171875,955.499267578125,26330000,32391164714.35547
2017-08-31,1236.800048828125,1242.800048828125,1235.199951171875,1236.5999755859375,960.469970703125,25021000,30940967989.135742
2017-09-01,1243.0,1243.4000244140625,1230.199951171875,1236.4000244140625,960.3147583007812,18551000,22936456852.905273
2017-09-04,1233.0,1240.4000244140625,1231.4000244140625,1233.800048828125,958.29541015625,21741000,26824046861.572266
2017-09-05,1237.800048828125,1244.0,1236.0,1243.800048828125,966.0623168945312,25594000,31833818449.70703
2017-09-06,1233.4000244140625,1238.5999755859375,1227.4000244140625,1233.0,957.6738891601562,24566500,30290494500.0
2017-09-07,1241.0,1251.199951171875,1239.4000244140625,1247.0,968.5479125976562,28407500,35424152500.0
2017-09-08,1257.0,1257.4000244140625,1241.0,1244.0,966.2176513671875,42731000,53157364000.0
2017-09-11,1254.0,1263.800048828125,1250.199951171875,1259.199951171875,978.0235595703125,29912500,37665818539.42871
2017-09-12,1273.5999755859375,1276.5999755859375,1270.4000244140625,1272.199951171875,988.1206665039062,30365500,38630987617.30957
2017-09-13,1280.0,1284.800048828125,1279.5999755859375,1283.4000244140625,996.8199462890625,23622000,30316475376.708984
2017-09-14,1283.199951171875,1287.5999755859375,1281.800048828125,1286.199951171875,998.9942626953125,24973500,32120914480.59082
2017-09-15,1281.800048828125,1298.4000244140625,1279.5999755859375,1296.0,1006.606201171875,48035500,62254008000.0
2017-09-18,1296.0,1296.0,1296.0,1296.0,1006.606201171875,0,0.0
2017-09-19,1320.0,1346.0,1320.0,1345.800048828125,1045.2861328125,61719000,83061433213.62305
2017-09-20,1336.5999755859375,1346.0,1334.4000244140625,1340.5999755859375,1041.2470703125,37719500,50566760779.11377
2017-09-21,1354.800048828125,1357.5999755859375,1347.4000244140625,1347.5999755859375,1046.6842041015625,35240000,47489423139.64844
2017-09-22,1350.0,1357.4000244140625,1346.4000244140625,1346.5999755859375,1045.9073486328125,36665500,49373761404.84619
2017-09-25,1356.199951171875,1358.800048828125,1352.4000244140625,1356.800048828125,1053.82958984375,29373000,39853287834.228516
2017-09-26,1356.0,1366.4000244140625,1354.800048828125,1363.0,1058.64501953125,39339500,53619738500.0
2017-09-27,1350.4000244140625,1355.5999755859375,1347.0,1349.5999755859375,1063.84765625,27329500,36883892532.77588
2017-09-28,1355.800048828125,1358.5999755859375,1342.0,1353.800048828125,1067.158447265625,30695500,41555569398.80371
2017-09-29,1340.5999755859375,1345.800048828125,1339.5999755859375,1342.0,1057.857177734375,29396000,39449432000.0
2017-10-02,1343.199951171875,1344.0,1334.0,1340.199951171875,1056.438232421875,24973500,33469483480.59082
2017-10-03,1349.4000244140625,1350.0,1343.5999755859375,1349.4000244140625,1063.6900634765625,29946000,40409133131.103516
2017-10-04,1360.0,1360.4000244140625,1343.800048828125,1346.0,1061.0101318359375,34842500,46898005000.0
2017-10-05,1358.0,1361.0,1354.5999755859375,1356.800048828125,1069.5233154296875,31892000,43271067157.22656
2017-10-06,1363.0,1378.0,1362.0,1377.800048828125,1086.0770263671875,50020000,68917558442.38281
2017-10-09,1377.800048828125,1377.800048828125,1377.800048828125,1377.800048828125,1086.0770263671875,0,0.0
2017-10-10,1380.0,1400.0,1377.5999755859375,1400.0,1103.57666015625,60668000,84935200000.0
2017-10-11,1393.0,1395.4000244140625,1384.0,1386.4000244140625,1092.8563232421875,33350500,46237134014.22119
2017-10-12,1399.5999755859375,1399.800048828125,1382.800048828125,1385.0,1091.7523193359375,25979500,35981607500.0
2017-10-13,1384.800048828125,1389.199951171875,1371.5999755859375,1379.4000244140625,1087.338134765625,35792000,49371485673.828125
2017-10-16,1378.5999755859375,1388.800048828125,1376.199951171875,1376.199951171875,1084.8157958984375,29232500,40229765072.631836
2017-10-17,1386.4000244140625,1387.800048828125,1379.4000244140625,1387.0,1093.3289794921875,23381000,32429447000.0
2017-10-18,1387.0,1397.800048828125,1385.800048828125,1397.199951171875,1101.369384765625,27052000,37797053079.10156
2017-10-19,1400.0,1400.0,1393.0,1396.0,1100.4237060546875,25860500,36101258000.0
2017-10-20,1394.0,1399.800048828125,1392.0,1399.800048828125,1103.418701171875,35258500,49354850021.606445
2017-10-23,1409.0,1410.800048828125,1394.5999755859375,1396.199951171875,1100.5811767578125,33980500,47443572440.7959
2017-10-24,1391.199951171875,1405.800048828125,1388.0,1405.5999755859375,1107.9908447265625,30451000,42801924856.56738
2017-10-25,1406.5999755859375,1408.800048828125,1393.4000244140625,1397.5999755859375,1101.684814453125,26468000,36991676153.80859
2017-10-26,1399.0,1406.5999755859375,1397.5999755859375,1406.4000244140625,1108.621337890625,23143000,32548315765.01465
2017-10-27,1410.0,1417.199951171875,1408.5999755859375,1414.5999755859375,1115.0850830078125,32020500,45296198518.24951
2017-10-30,1410.0,1415.800048828125,1409.0,1415.4000244140625,1115.7161865234375,33762500,47787443324.279785
2017-10-31,1406.0,1406.0,1395.0,1398.0,1102.0,25999500,36347301000.0
2017-11-01,1404.0,1413.5999755859375,1399.4000244140625,1407.5999755859375,1109.5672607421875,28221500,39724582710.998535
2017-11-02,1415.4000244140625,1432.4000244140625,1412.0,1431.0,1128.0128173828125,42466000,60768846000.0
2017-11-03,1431.0,1431.0,1431.0,1431.0,1128.0128173828125,0,0.0
2017-11-06,1437.800048828125,1441.5999755859375,1426.5999755859375,1433.800048828125,1130.22021484375,34084500,48870357764.28223
2017-11-07,1433.800048828125,1436.800048828125,1417.0,1436.5999755859375,1132.42724609375,31647000,45464079427.368164
2017-11-08,1450.0,1462.4000244140625,1439.4000244140625,1450.800048828125,1143.62060546875,56690500,82246580168.09082
2017-11-09,1455.800048828125,1460.800048828125,1413.0,1433.199951171875,1129.7469482421875,55183000,79088272905.51758
2017-11-10,1417.800048828125,1430.5999755859375,1415.4000244140625,1421.5999755859375,1120.603271484375,31169000,44309849639.038086
2017-11-13,1426.199951171875,1440.800048828125,1425.0,1426.4000244140625,1124.386962890625,30074500,42898267534.24072
2017-11-14,1430.0,1432.800048828125,1416.199951171875,1426.4000244140625,1124.386962890625,24730500,35275585803.77197
2017-11-15,1412.199951171875,1416.199951171875,1390.0,1392.0,1097.2703857421875,39669500,55219944000.0
2017-11-16,1390.0,1401.800048828125,1383.4000244140625,1392.4000244140625,1097.5858154296875,28877000,40208335505.00488
2017-11-17,1399.0,1402.199951171875,1381.5999755859375,1383.4000244140625,1090.4913330078125,41192000,56985013805.66406
2017-11-20,1381.0,1394.199951171875,1380.4000244140625,1386.199951171875,1092.698486328125,19141500,26533946365.356445
2017-11-21,1399.0,1417.199951171875,1397.800048828125,1405.5999755859375,1107.9908447265625,28951500,40694227693.17627
2017-11-22,1419.4000244140625,1428.5999755859375,1412.800048828125,1415.800048828125,1116.03125,26375000,37341726287.8418
2017-11-23,1415.800048828125,1415.800048828125,1415.800048828125,1415.800048828125,1116.03125,0,0.0
2017-11-24,1405.199951171875,1408.4000244140625,1396.800048828125,1404.5999755859375,1107.2027587890625,22908500,32177278540.71045
2017-11-27,1410.0,1417.800048828125,1405.199951171875,1405.199951171875,1107.6754150390625,20021500,28134210822.387695
2017-11-28,1418.800048828125,1421.5999755859375,1405.0,1407.5999755859375,1109.5672607421875,25268500,35567939983.09326
2017-11-29,1414.800048828125,1418.800048828125,1402.5999755859375,1410.4000244140625,1111.7745361328125,21018500,29644492913.146973
2017-11-30,1418.0,1422.800048828125,1404.199951171875,1408.800048828125,1110.513671875,36399500,51279617377.319336
2017-12-01,1416.199951171875,1424.0,1403.4000244140625,1410.199951171875,1111.6168212890625,27305500,38506214766.72363
2017-12-04,1418.0,1418.800048828125,1400.199951171875,1401.5999755859375,1104.837890625,20203000,28316524306.762695
2017-12-05,1396.5999755859375,1404.199951171875,1391.5999755859375,1399.4000244140625,1103.1036376953125,23915000,33466651583.862305
2017-12-06,1399.199951171875,1399.199951171875,1374.4000244140625,1375.5999755859375,1084.3428955078125,36276500,49901952514.34326
2017-12-07,1388.0,1393.199951171875,1382.5999755859375,1386.4000244140625,1092.8563232421875,26318000,36487275842.5293
2017-12-08,1367.199951171875,1403.4000244140625,1367.0,1403.4000244140625,1106.256591796875,41260500,57904986707.336426
2017-12-11,1406.0,1411.5999755859375,1398.4000244140625,1409.4000244140625,1110.986328125,18758000,26437525657.958984
2017-12-12,1406.0,1411.0,1402.0,1408.199951171875,1110.0404052734375,20758500,29232118686.401367
2017-12-13,1413.199951171875,1421.800048828125,1409.5999755859375,1416.0,1116.1888427734375,22837000,32337192000.0
2017-12-14,1419.0,1421.4000244140625,1410.199951171875,1419.199951171875,1118.711181640625,20807000,29529293384.033203
2017-12-15,1403.199951171875,1406.199951171875,1390.4000244140625,1393.199951171875,1098.216064453125,43593000,60733765471.43555
2017-12-18,1408.4000244140625,1434.4000244140625,1407.4000244140625,1432.4000244140625,1129.1163330078125,48555000,69550183185.4248
2017-12-19,1433.0,1443.5999755859375,1433.0,1438.800048828125,1134.1612548828125,33072000,47583995214.84375
2017-12-20,1444.4000244140625,1453.0,1441.0,1450.0,1142.989990234375,34574000,50132300000.0
2017-12-21,1454.0,1460.0,1451.5999755859375,1457.5999755859375,1148.980712890625,34307000,50005882362.42676
2017-12-22,1457.4000244140625,1458.0,1447.5999755859375,1456.4000244140625,1148.0347900390625,27096500,39463343261.535645
2017-12-25,1450.199951171875,1456.5999755859375,1448.199951171875,1456.4000244140625,1148.0347900390625,10378000,15114519453.36914
2017-12-26,1454.0,1457.5999755859375,1450.199951171875,1450.5999755859375,1143.4630126953125,11458000,16620974520.263672
2017-12-27,1448.199951171875,1455.4000244140625,1447.199951171875,1454.800048828125,1146.7738037109375,11699500,17020433171.264648
2017-12-28,1454.4000244140625,1455.4000244140625,1442.0,1444.199951171875,1138.4180908203125,12110500,17489983508.666992
2017-12-29,1446.199951171875,1448.5999755859375,1440.5999755859375,1442.5999755859375,1137.15673828125,13090000,18883633680.41992
2018-01-01,1442.5999755859375,1442.5999755859375,1442.5999755859375,1442.5999755859375,1137.15673828125,0,0.0
2018-01-02,1442.5999755859375,1442.5999755859375,1442.5999755859375,1442.5999755859375,1137.15673828125,0,0.0
2018-01-03,1442.5999755859375,1442.5999755859375,1442.5999755859375,1442.5999755859375,1137.15673828125,0,0.0
2018-01-04,1460.0,1482.5999755859375,1458.5999755859375,1482.5999755859375,1168.6876220703125,46777000,69351579057.9834
2018-01-05,1490.0,1511.0,1489.5999755859375,1510.4000244140625,1190.6016845703125,43082000,65071053851.80664
2018-01-08,1510.4000244140625,1510.4000244140625,1510.4000244140625,1510.4000244140625,1190.6016845703125,0,0.0
2018-01-09,1514.4000244140625,1516.4000244140625,1497.199951171875,1508.199951171875,1188.8673095703125,35319000,53268114075.43945
2018-01-10,1511.0,1544.199951171875,1509.800048828125,1541.199951171875,1214.880126953125,45184000,69637578593.75
2018-01-11,1514.4000244140625,1526.199951171875,1510.199951171875,1525.800048828125,1202.740966796875,44285000,67570055162.353516
2018-01-12,1519.800048828125,1525.0,1512.199951171875,1515.5999755859375,1194.7005615234375,38262000,57989886265.86914
2018-01-15,1523.800048828125,1537.5999755859375,1522.0,1530.5999755859375,1206.5242919921875,25179000,38538976785.27832
2018-01-16,1533.0,1547.4000244140625,1528.800048828125,1546.5999755859375,1219.1368408203125,28018500,43333411415.95459
2018-01-17,1540.0,1556.800048828125,1537.5999755859375,1556.4000244140625,1226.86181640625,32878000,51171320002.68555
2018-01-18,1560.0,1561.199951171875,1534.0,1539.5999755859375,1213.618896484375,43234500,66563835144.470215
2018-01-19,1547.0,1549.199951171875,1534.199951171875,1547.800048828125,1220.082763671875,31186500,48270466222.77832
2018-01-22,1540.0,1541.199951171875,1532.5999755859375,1535.800048828125,1210.62353515625,30904500,47463132609.00879
