date,open,high,low,close,adj_close,volume,turnover
2017-08-28,1457.5,1460.0,1447.0,1450.0,1172.128173828125,4205300,6097685000.0
2017-08-29,1442.0,1448.0,1438.0,1447.0,1169.703125,4702700,6804806900.0
2017-08-30,1450.0,1467.0,1449.5,1458.5,1178.9993896484375,5595800,8161474300.0
2017-08-31,1467.5,1474.0,1463.0,1465.5,1184.6578369140625,6317300,9258003150.0
2017-09-01,1472.0,1477.0,1459.0,1462.5,1182.23291015625,4139900,6054603750.0
2017-09-04,1452.5,1459.5,1436.0,1437.5,1162.023681640625,5740600,8252112500.0
2017-09-05,1450.0,1453.5,1438.0,1448.5,1170.91552734375,6991000,10126463500.0
2017-09-06,1432.0,1465.0,1424.0,1462.0,1181.8284912109375,9107800,13315603600.0
2017-09-07,1473.5,1494.0,1472.5,1482.5,1198.4002685546875,8093100,11998020750.0
2017-09-08,1490.0,1494.0,1464.0,1468.5,1187.0830078125,8888000,13052028000.0
2017-09-11,1486.0,1488.0,1475.5,1481.5,1197.591796875,6593800,9768714700.0
2017-09-12,1500.0,1538.0,1499.5,1538.0,1243.2642822265625,13110800,20164410400.0
2017-09-13,1556.0,1613.0,1556.0,1606.5,1298.637451171875,21214900,34081736850.0
2017-09-14,1604.0,1633.5,1598.0,1611.0,1302.2750244140625,14715500,23706670500.0
2017-09-15,1606.5,1620.0,1606.0,1611.5,1302.6788330078125,10216900,16464534350.0
2017-09-18,1611.5,1611.5,1611.5,1611.5,1302.6788330078125,0,0.0
2017-09-19,1648.0,1657.5,1644.0,1651.5,1335.013671875,12523800,20683055700.0
2017-09-20,1643.5,1682.5,1634.5,1665.0,1345.9266357421875,12602100,20982496500.0
2017-09-21,1675.0,1683.0,1639.0,1642.0,1327.334228515625,10733800,17624899600.0
2017-09-22,1645.0,1655.5,1623.0,1631.5,1318.84619140625,9831000,16039276500.0
2017-09-25,1630.5,1632.0,1606.5,1611.0,1302.2750244140625,9033800,14553451800.0
2017-09-26,1603.0,1617.5,1593.5,1599.0,1292.5745849609375,9668200,15459451800.0
2017-09-27,1607.0,1620.0,1588.5,1611.5,1310.877197265625,6564900,10579336350.0
2017-09-28,1620.0,1639.0,1611.5,1626.5,1323.0791015625,8370400,13614455600.0
2017-09-29,1625.0,1645.0,1618.0,1630.5,1326.332763671875,9825400,16020314700.0
2017-10-02,1630.5,1631.5,1613.5,1629.0,1325.112548828125,6659000,10847511000.0
2017-10-03,1632.0,1645.0,1614.0,1624.5,1321.4517822265625,10566700,17165604150.0
2017-10-04,1631.5,1637.5,1617.5,1625.5,1322.265625,6938700,11278856850.0
2017-10-05,1635.0,1635.5,1623.0,1632.5,1327.9595947265625,5697800,9301658500.0
2017-10-06,1628.0,1638.5,1623.5,1624.5,1321.4517822265625,5076000,8245962000.0
2017-10-09,1624.5,1624.5,1624.5,1624.5,1321.4517822265625,0,0.0
2017-10-10,1632.5,1643.0,1629.5,1641.0,1334.8741455078125,7966900,13073682900.0
2017-10-11,1654.5,1671.0,1650.5,1651.5,1343.4154052734375,11297700,18658151550.0
2017-10-12,1652.0,1656.0,1618.0,1620.0,1317.79150390625,13061000,21158820000.0
2017-10-13,1620.0,1622.0,1594.5,1608.0,1308.0301513671875,15797800,25402862400.0
2017-10-16,1613.5,1618.0,1607.5,1610.0,1309.656982421875,9316500,14999565000.0
2017-10-17,1619.5,1627.0,1609.0,1612.5,1311.6905517578125,8208500,13236206250.0
2017-10-18,1619.0,1622.5,1612.5,1618.0,1316.16455078125,6537000,10576866000.0
2017-10-19,1625.0,1649.5,1623.0,1645.5,1338.5345458984375,10245100,16858312050.0
2017-10-20,1635.0,1640.0,1624.0,1637.0,1331.620361328125,7204000,11792948000.0
2017-10-23,1654.0,1674.0,1651.0,1666.0,1355.210205078125,12488600,20806007600.0
2017-10-24,1666.5,1682.0,1655.5,1682.0,1368.2257080078125,8745500,14709931000.0
2017-10-25,1691.0,1694.0,1664.0,1668.5,1357.24365234375,9034800,15074563800.0
2017-10-26,1676.0,1710.5,1676.0,1710.5,1391.408935546875,13593600,23251852800.0
2017-10-27,1720.0,1731.5,1698.0,1704.0,1386.1214599609375,11701700,19939696800.0
2017-10-30,1711.5,1718.5,1702.0,1709.5,1390.5955810546875,10122000,17303559000.0
2017-10-31,1708.5,1713.5,1697.0,1700.5,1383.2744140625,8088200,13753984100.0
2017-11-01,1716.5,1778.0,1716.0,1772.0,1441.4361572265625,20120900,35654234800.0
2017-11-02,1760.0,1760.0,1691.0,1713.0,1393.4423828125,19264000,32999232000.0
2017-11-03,1713.0,1713.0,1713.0,1713.0,1393.4423828125,0,0.0
2017-11-06,1715.5,1727.0,1698.5,1699.5,1382.4608154296875,12134400,20622412800.0
2017-11-07,1705.0,1731.5,1701.5,1729.5,1406.8646240234375,11061600,19131037200.0
2017-11-08,1721.5,1764.5,1717.0,1763.5,1434.52197265625,11700700,20634184450.0
2017-11-09,1774.5,1800.0,1724.0,1761.0,1432.488037109375,17603300,30999411300.0
2017-11-10,1736.5,1754.0,1721.5,1748.5,1422.3199462890625,9602000,16789097000.0
2017-11-13,1746.0,1746.5,1713.5,1714.0,1394.255859375,8160700,13987439800.0
2017-11-14,1708.0,1725.5,1705.0,1720.5,1399.54345703125,6617500,11385408750.0
2017-11-15,1711.0,1714.0,1664.0,1675.5,1362.9381103515625,11785400,19746437700.0
2017-11-16,1656.5,1684.0,1651.0,1678.5,1365.37841796875,11263500,18905784750.0
2017-11-17,1700.0,1713.0,1679.5,1692.0,1376.3599853515625,11261400,19054288800.0
2017-11-20,1685.0,1708.5,1679.0,1695.5,1379.2071533203125,5660100,9596699550.0
2017-11-21,1720.0,1729.0,1701.5,1702.0,1384.4945068359375,7928300,13493966600.0
2017-11-22,1722.0,1728.0,1696.0,1696.5,1380.0206298828125,7917900,13432717350.0
2017-11-23,1696.5,1696.5,1696.5,1696.5,1380.0206298828125,0,0.0
2017-11-24,1705.0,1706.0,1681.5,1693.5,1377.5802001953125,6066000,10272771000.0
2017-11-27,1714.5,1716.5,1694.0,1694.0,1377.9871826171875,7203400,12202559600.0
2017-11-28,1694.0,1697.5,1665.0,1670.0,1358.464111328125,7156000,11950520000.0
2017-11-29,1699.5,1701.0,1685.0,1690.0,1374.733154296875,7400800,12507352000.0
2017-11-30,1703.0,1705.0,1646.0,1668.0,1356.83740234375,13703200,22856937600.0
2017-12-01,1680.0,1680.0,1641.5,1649.5,1341.7884521484375,8855700,14607477150.0
2017-12-04,1653.5,1654.0,1626.0,1629.0,1325.112548828125,11358500,18502996500.0
2017-12-05,1619.5,1622.5,1603.5,1616.5,1314.9447021484375,8683500,14036877750.0
2017-12-06,1620.0,1620.0,1579.0,1585.0,1289.3206787109375,13076600,20726411000.0
2017-12-07,1596.0,1596.5,1582.0,1588.5,1292.1678466796875,9456100,15021014850.0
2017-12-08,1580.0,1603.5,1580.0,1597.0,1299.082275390625,13115400,20945293800.0
2017-12-11,1597.0,1606.5,1588.5,1606.0,1306.4031982421875,6059900,9732199400.0
2017-12-12,1620.0,1630.5,1613.5,1617.5,1315.7581787109375,9983300,16147987750.0
2017-12-13,1643.0,1653.5,1627.0,1637.5,1332.02685546875,15687200,25687790000.0
2017-12-14,1676.5,1688.5,1669.5,1676.0,1363.344970703125,17366200,29105751200.0
2017-12-15,1692.0,1693.5,1658.0,1668.5,1357.24365234375,15161200,25296462200.0
2017-12-18,1690.5,1692.0,1668.5,1674.5,1362.124755859375,9049400,15153220300.0
2017-12-19,1678.0,1683.5,1663.0,1664.0,1353.58349609375,8673000,14431872000.0
2017-12-20,1666.0,1667.0,1657.0,1661.5,1351.5496826171875,6247700,10380553550.0
2017-12-21,1666.0,1673.0,1651.0,1661.5,1351.5496826171875,8068500,13405812750.0
2017-12-22,1665.0,1673.5,1660.5,1668.0,1356.83740234375,7620400,12710827200.0
2017-12-25,1669.0,1676.5,1662.0,1674.5,1362.124755859375,3303200,5531208400.0
2017-12-26,1670.0,1671.0,1661.0,1662.0,1351.95654296875,3798700,6313439400.0
2017-12-27,1661.5,1664.5,1653.0,1661.5,1351.5496826171875,4469700,7426406550.0
2017-12-28,1657.5,1661.0,1643.5,1647.0,1339.7548828125,5072400,8354242800.0
2017-12-29,1651.0,1657.5,1647.0,1649.5,1341.7884521484375,4029400,6646495300.0
2018-01-01,1649.5,1649.5,1649.5,1649.5,1341.7884521484375,0,0.0
2018-01-02,1649.5,1649.5,1649.5,1649.5,1341.7884521484375,0,0.0
2018-01-03,1649.5,1649.5,1649.5,1649.5,1341.7884521484375,0,0.0
2018-01-04,1675.0,1691.5,1671.0,1691.0,1375.546630859375,13746200,23244824200.0
2018-01-05,1697.0,1724.5,1695.5,1719.0,1398.323486328125,14879200,25577344800.0
2018-01-08,1719.0,1719.0,1719.0,1719.0,1398.323486328125,0,0.0
2018-01-09,1740.0,1740.5,1728.5,1732.5,1409.3048095703125,10485700,18166475250.0
2018-01-10,1732.5,1740.0,1723.5,1738.5,1414.185791015625,9619400,16723326900.0
2018-01-11,1727.5,1732.5,1723.5,1728.5,1406.0511474609375,8735700,15099657450.0
2018-01-12,1724.0,1727.0,1682.0,1708.0,1389.3753662109375,10845800,18524626400.0
2018-01-15,1718.0,1719.5,1699.0,1705.5,1387.3416748046875,6682100,11396321550.0
2018-01-16,1702.0,1719.0,1681.0,1716.5,1396.2896728515625,7706500,13228207250.0
2018-01-17,1705.5,1708.0,1690.0,1694.0,1377.9871826171875,8455800,14324125200.0
2018-01-18,1708.0,1712.5,1677.0,1678.5,1365.37841796875,10292000,17275122000.0
2018-01-19,1683.0,1701.5,1676.5,1696.5,1380.0206298828125,6642300,11268661950.0
2018-01-22,1700.0,1719.0,1691.5,1700.0,1382.8675537109375,8582000,14589400000.0
2018-01-23,1710.0,1718.0,1702.0,1714.5,1394.662841796875,7898300,13541635350.0
2018-01-24,1710.0,1736.0,1708.0,1716.0,1395.8829345703125,9604900,16482008400.0
2018-01-25,1706.0,1707.0,1678.0,1679.0,1365.78515625,11663400,19582848600.0
2018-01-26,1692.5,1698.0,1659.0,1659.0,1349.5162353515625,9561500,15862528500.0
2018-01-29,1662.0,1671.5,1656.0,1658.5,1349.109375,6581100,10914754350.0
2018-01-30,1663.0,1668.0,1616.0,1626.5,1323.0791015625,12563100,20433882150.0
2018-01-31,1613.0,1650.0,1610.5,1619.0,1316.97802734375,10832300,17537493700.0
2018-02-01,1630.0,1643.0,1616.0,1641.5,1335.2806396484375,7308500,11996902750.0
2018-02-02,1634.0,1649.0,1625.0,1641.0,1334.8741455078125,6350500,10421170500.0
2018-02-05,1601.0,1624.0,1597.0,1610.0,1309.656982421875,10445800,16817738000.0
2018-02-06,1550.0,1572.0,1523.5,1566.5,1274.27197265625,24360400,38160566600.0
2018-02-07,1635.0,1660.5,1599.0,1599.5,1301.1158447265625,18508900,29604985550.0
2018-02-08,1607.0,1619.0,1588.5,1607.0,1307.2166748046875,11039800,17740958600.0
2018-02-09,1540.0,1585.0,1532.0,1585.0,1289.3206787109375,12533900,19866231500.0
2018-02-12,1585.0,1585.0,1585.0,1585.0,1289.3206787109375,0,0.0
2018-02-13,1614.0,1625.0,1588.0,1593.5,1296.2353515625,12673900,20195859650.0
2018-02-14,1584.0,1587.5,1545.5,1562.5,1271.0181884765625,11253600,17583750000.0
2018-02-15,1581.0,1590.5,1566.5,1576.5,1282.4063720703125,7611600,11999687400.0
2018-02-16,1597.5,1618.5,1589.0,1604.0,1304.7764892578125,8705400,13963461600.0
2018-02-19,1620.0,1652.5,1615.5,1649.5,1341.7884521484375,9248300,15255070850.0
2018-02-20,1641.0,1657.0,1629.0,1651.5,1343.4154052734375,7215700,11916728550.0
2018-02-21,1650.0,1661.0,1635.5,1647.5,1340.1614990234375,7752900,12772902750.0
2018-02-22,1647.5,1647.5,1618.5,1623.5,1320.6387939453125,7777900,12627420650.0
2018-02-23,1619.5,1650.0,1615.0,1646.5,1339.34814453125,6131500,10095514750.0
2018-02-26,1661.0,1678.5,1661.0,1670.5,1358.8709716796875,7871700,13149674850.0
2018-02-27,1700.0,1706.5,1688.0,1695.5,1379.2071533203125,12347500,20935186250.0
2018-02-28,1699.0,1705.0,1677.5,1677.5,1364.5650634765625,9686700,16249439250.0
2018-03-01,1660.0,1666.5,1641.5,1651.0,1343.0087890625,9140200,15090470200.0
2018-03-02,1620.0,1630.0,1599.5,1620.5,1318.1982421875,9797800,15877334900.0
2018-03-05,1602.5,1611.5,1596.0,1606.0,1306.4031982421875,7633400,12259240400.0
2018-03-06,1640.0,1652.5,1624.0,1624.0,1321.04541015625,6918100,11234994400.0
2018-03-07,1610.0,1632.5,1606.0,1611.0,1310.470458984375,6709600,10809165600.0
2018-03-08,1625.0,1626.0,1606.0,1611.5,1310.877197265625,5020100,8089891150.0
2018-03-09,1635.0,1662.0,1625.5,1635.0,1329.993408203125,11526500,18845827500.0
2018-03-12,1682.0,1684.5,1665.0,1679.5,1366.1920166015625,9721600,16327427200.0
2018-03-13,1680.0,1692.0,1671.0,1692.0,1376.3599853515625,8771600,14841547200.0
2018-03-14,1674.0,1692.0,1672.0,1688.5,1373.51318359375,7408000,12508408000.0
2018-03-15,1675.0,1694.0,1674.5,1689.0,1373.91943359375,5510900,9307910100.0
2018-03-16,1688.0,1696.5,1678.5,1684.0,1369.8524169921875,7611200,12817260800.0
2018-03-19,1676.0,1679.0,1644.0,1648.5,1340.974853515625,6788200,11190347700.0
2018-03-20,1627.5,1648.0,1612.5,1647.0,1339.7548828125,7968100,13123460700.0
2018-03-21,1647.0,1647.0,1647.0,1647.0,1339.7548828125,0,0.0
2018-03-22,1654.0,1665.5,1629.0,1645.0,1338.1280517578125,8043500,13231557500.0
2018-03-23,1600.0,1615.0,1583.0,1593.5,1296.2353515625,14425700,22987352950.0
2018-03-26,1573.5,1579.0,1549.5,1570.5,1277.525634765625,10128600,15906966300.0
2018-03-27,1602.5,1653.0,1600.0,1649.5,1341.7884521484375,12325600,20331077200.0
2018-03-28,1583.5,1587.5,1549.0,1565.5,1289.0885009765625,18425900,28845746450.0
2018-03-29,1552.0,1554.0,1479.0,1503.5,1238.0355224609375,21888500,32909359750.0
2018-03-30,1503.5,1537.0,1502.0,1521.0,1252.4456787109375,11471400,17447999400.0
2018-04-02,1520.0,1527.0,1509.0,1514.0,1246.6815185546875,7189700,10885205800.0
2018-04-03,1494.0,1499.0,1482.0,1494.5,1230.6246337890625,9883900,14771488550.0
2018-04-04,1524.0,1543.5,1522.5,1529.5,1259.44482421875,11524600,17626875700.0
2018-04-05,1528.5,1529.0,1496.0,1523.0,1254.092529296875,13180300,20073596900.0
2018-04-06,1530.0,1539.0,1525.5,1528.0,1258.209716796875,6951800,10622350400.0
2018-04-09,1525.5,1545.5,1518.5,1541.5,1269.3260498046875,5452500,8405028750.0
2018-04-10,1539.5,1549.0,1526.5,1541.0,1268.914306640625,7607300,11722849300.0
2018-04-11,1535.0,1544.0,1532.0,1535.5,1264.38525390625,5166500,7933160750.0
2018-04-12,1523.0,1526.0,1509.5,1522.5,1253.6806640625,6667100,10150659750.0
2018-04-13,1530.0,1569.5,1530.0,1561.0,1285.383056640625,9037200,14107069200.0
2018-04-16,1558.0,1565.5,1551.5,1558.0,1282.912841796875,4330000,6746140000.0
2018-04-17,1554.5,1558.0,1545.0,1553.0,1278.7955322265625,5299900,8230744700.0
2018-04-18,1557.0,1584.0,1552.0,1575.5,1297.3228759765625,8125600,12801882800.0
2018-04-19,1581.0,1586.0,1565.5,1567.5,1290.7357177734375,5898000,9245115000.0
2018-04-20,1552.0,1586.5,1551.0,1581.5,1302.2635498046875,5858300,9264901450.0
2018-04-23,1574.0,1582.5,1569.0,1580.0,1301.028076171875,4211200,6653696000.0
2018-04-24,1599.0,1610.0,1589.0,1606.5,1322.8492431640625,6463200,10383130800.0
2018-04-25,1591.0,1610.0,1585.5,1604.5,1321.20263671875,6804200,10917338900.0
2018-04-26,1609.0,1620.0,1602.5,1617.0,1331.495361328125,7187800,11622672600.0
2018-04-27,1624.0,1633.0,1618.5,1632.0,1343.8470458984375,6956000,11352192000.0
2018-04-30,1632.0,1632.0,1632.0,1632.0,1343.8470458984375,0,0.0
2018-05-01,1620.5,1622.0,1595.0,1614.5,1329.4368896484375,6278500,10136638250.0
2018-05-02,1616.0,1619.0,1600.5,1605.0,1321.6143798828125,3808700,6112963500.0
2018-05-03,1605.0,1605.0,1605.0,1605.0,1321.6143798828125,0,0.0
2018-05-04,1605.0,1605.0,1605.0,1605.0,1321.6143798828125,0,0.0
2018-05-07,1569.5,1592.0,1566.0,1590.5,1309.674560546875,6100700,9703163350.0
2018-05-08,1590.5,1604.5,1588.5,1596.5,1314.6151123046875,5406300,8631157950.0
2018-05-09,1580.0,1588.0,1543.5,1556.0,1281.26611328125,10618000,16521608000.0
2018-05-10,1550.5,1568.0,1548.0,1562.0,1286.20654296875,4903400,7659110800.0
2018-05-11,1626.0,1647.0,1595.5,1638.0,1348.7874755859375,17270200,28288587600.0
2018-05-14,1629.5,1640.5,1624.5,1633.5,1345.0821533203125,7421600,12123183600.0
2018-05-15,1638.0,1639.5,1624.0,1629.0,1341.376708984375,6076600,9898781400.0
2018-05-16,1620.0,1622.0,1588.5,1596.5,1314.6151123046875,11864100,18941035650.0
2018-05-17,1595.0,1615.0,1584.0,1611.0,1326.5550537109375,6986800,11255734800.0
2018-05-18,1603.5,1618.0,1603.0,1609.5,1325.3197021484375,5268800,8480133600.0
2018-05-21,1606.0,1613.0,1593.5,1593.5,1312.1446533203125,6283600,10012916600.0
2018-05-22,1576.0,1576.5,1560.5,1565.5,1289.0885009765625,9439800,14778006900.0
2018-05-23,1560.0,1570.5,1549.5,1563.0,1287.0296630859375,7694000,12025722000.0
2018-05-24,1550.0,1558.0,1520.5,1523.0,1254.092529296875,9108400,13872093200.0
2018-05-25,1507.0,1525.0,1505.0,1520.0,1251.622314453125,6508200,9892464000.0
2018-05-28,1505.0,1520.5,1503.5,1517.5,1249.5634765625,4440300,6738155250.0
2018-05-29,1515.0,1522.5,1504.0,1513.0,1245.85791015625,4866800,7363468400.0
2018-05-30,1488.0,1495.0,1462.0,1494.0,1230.2127685546875,9264400,13841013600.0
2018-05-31,1499.5,1500.0,1473.5,1489.5,1226.5076904296875,10019400,14923896300.0
2018-06-01,1475.5,1511.5,1475.0,1503.0,1237.623779296875,6937300,10426761900.0
2018-06-04,1514.5,1531.5,1514.0,1524.5,1255.3277587890625,5103600,7780438200.0
2018-06-05,1533.0,1549.5,1518.0,1521.5,1252.857177734375,4633500,7049870250.0
2018-06-06,1523.5,1547.5,1522.0,1537.5,1266.032470703125,8762500,13472343750.0
2018-06-07,1554.5,1582.5,1551.5,1579.0,1300.205078125,11209300,17699484700.0
2018-06-08,1562.5,1571.0,1552.0,1558.0,1282.912841796875,8255800,12862536400.0
2018-06-11,1559.5,1579.0,1555.0,1575.5,1297.3228759765625,5267100,8298316050.0
2018-06-12,1600.0,1617.0,1587.0,1597.0,1315.02685546875,10598600,16925964200.0
2018-06-13,1599.5,1600.5,1576.0,1589.5,1308.850830078125,5459200,8677398400.0
2018-06-14,1584.0,1584.0,1559.5,1559.5,1284.1478271484375,5628200,8777177900.0
2018-06-15,1570.5,1576.5,1548.0,1566.0,1289.500244140625,5992200,9383785200.0
2018-06-18,1541.0,1543.0,1518.0,1524.5,1255.3277587890625,6821400,10399224300.0
2018-06-19,1521.0,1535.5,1515.5,1517.0,1249.152099609375,5136500,7792070500.0
2018-06-20,1520.5,1529.5,1497.5,1526.0,1256.5626220703125,5482700,8366600200.0
2018-06-21,1526.0,1532.0,1513.5,1523.0,1254.092529296875,4519700,6883503100.0
2018-06-22,1502.0,1514.5,1495.5,1505.5,1239.682373046875,5219700,7858258350.0
2018-06-25,1498.0,1505.0,1485.5,1487.0,1224.4488525390625,5553300,8257757100.0
2018-06-26,1490.0,1490.5,1463.0,1486.0,1223.6253662109375,6082400,9038446400.0
2018-06-27,1477.5,1482.0,1463.5,1467.0,1207.980224609375,6025000,8838675000.0
2018-06-28,1482.0,1494.5,1465.0,1478.5,1217.44970703125,9140400,13514081400.0
2018-06-29,1489.0,1505.0,1475.5,1493.5,1229.8011474609375,7465300,11149425550.0
2018-07-02,1493.5,1520.0,1472.5,1476.0,1215.390869140625,8519900,12575372400.0
2018-07-03,1482.0,1484.0,1449.0,1461.0,1203.03955078125,7276800,10631404800.0
2018-07-04,1449.0,1451.0,1431.5,1434.0,1180.8067626953125,7536200,10806910800.0
2018-07-05,1429.0,1429.0,1402.5,1406.5,1158.1622314453125,7669900,10787714350.0
2018-07-06,1413.0,1416.5,1404.5,1410.0,1161.04443359375,7681200,10830492000.0
2018-07-09,1406.0,1409.5,1393.0,1403.5,1155.6920166015625,8584000,12047644000.0
2018-07-10,1403.5,1420.5,1400.0,1404.0,1156.1038818359375,9449500,13267098000.0
2018-07-11,1395.0,1405.5,1383.0,1398.5,1151.574951171875,6826200,9546440700.0
2018-07-12,1402.0,1412.0,1398.0,1404.0,1156.1038818359375,6485200,9105220800.0
2018-07-13,1410.0,1434.0,1408.0,1427.5,1175.45458984375,8701400,12421248500.0
2018-07-16,1427.5,1427.5,1427.5,1427.5,1175.45458984375,0,0.0
2018-07-17,1456.0,1461.0,1440.5,1443.0,1188.2176513671875,8023100,11577333300.0
2018-07-18,1459.0,1469.0,1449.0,1452.0,1195.6287841796875,6238100,9057721200.0
2018-07-19,1452.0,1456.5,1439.5,1450.5,1194.3935546875,4627400,6712043700.0
2018-07-20,1440.0,1452.5,1433.5,1443.0,1188.2176513671875,5272400,7608073200.0
2018-07-23,1421.0,1441.0,1416.5,1425.5,1173.8074951171875,6993800,9969661900.0
2018-07-24,1407.5,1419.5,1400.0,1412.5,1163.1029052734375,8879500,12542293750.0
2018-07-25,1412.5,1423.0,1409.5,1412.0,1162.6910400390625,4344200,6134010400.0
2018-07-26,1422.0,1442.5,1421.0,1435.0,1181.6300048828125,7540500,10820617500.0
2018-07-27,1436.5,1438.5,1423.5,1435.0,1181.6300048828125,4845300,6953005500.0
2018-07-30,1434.5,1436.5,1425.0,1432.0,1179.1597900390625,5151100,7376375200.0
2018-07-31,1448.5,1450.5,1431.5,1438.0,1184.1005859375,6993300,10056365400.0
2018-08-01,1429.0,1431.0,1366.0,1412.0,1162.6910400390625,16515700,23320168400.0
2018-08-02,1433.0,1474.5,1430.0,1437.5,1183.6888427734375,13507500,19417031250.0
2018-08-03,1485.0,1490.5,1465.5,1469.5,1210.038818359375,15165400,22285555300.0
2018-08-06,1469.0,1471.0,1444.0,1449.5,1193.5699462890625,8241200,11945619400.0
2018-08-07,1452.0,1455.5,1432.0,1450.5,1194.3935546875,5239600,7600039800.0
2018-08-08,1459.5,1459.5,1439.0,1441.5,1186.982421875,4584300,6608268450.0
2018-08-09,1438.0,1439.5,1426.0,1437.5,1183.6888427734375,3828100,5502893750.0
2018-08-10,1434.0,1434.5,1417.0,1422.5,1171.3372802734375,5361100,7626164750.0
2018-08-13,1403.0,1404.5,1388.5,1389.0,1143.752197265625,7550800,10488061200.0
2018-08-14,1395.0,1414.0,1389.0,1406.5,1158.1622314453125,4453100,6263285150.0
2018-08-15,1398.0,1406.0,1383.0,1390.5,1144.9871826171875,5626000,7822953000.0
2018-08-16,1365.5,1369.5,1333.5,1361.0,1120.696044921875,13020600,17721036600.0
2018-08-17,1380.5,1388.5,1367.0,1369.0,1127.2833251953125,5500700,7530458300.0
2018-08-20,1350.0,1362.5,1343.5,1360.5,1120.2843017578125,5398200,7344251100.0
2018-08-21,1354.0,1364.5,1330.5,1332.5,1097.2276611328125,9595200,12785604000.0
2018-08-22,1336.5,1352.5,1333.0,1346.5,1108.756103515625,5097100,6863245150.0
2018-08-23,1348.5,1360.0,1344.0,1345.0,1107.52099609375,4717600,6345172000.0
2018-08-24,1347.0,1352.5,1333.5,1346.0,1108.344482421875,5604800,7544060800.0
2018-08-27,1341.5,1353.0,1339.5,1347.0,1109.167724609375,4979600,6707521200.0
2018-08-28,1356.0,1363.5,1351.0,1356.5,1116.9903564453125,6004300,8144832950.0
2018-08-29,1363.0,1374.5,1358.5,1363.0,1122.3428955078125,5032000,6858616000.0
2018-08-30,1363.0,1365.0,1344.5,1346.5,1108.756103515625,6908900,9302833850.0
2018-08-31,1338.0,1339.0,1326.5,1326.5,1092.28759765625,7825300,10380260450.0
2018-09-03,1333.5,1343.0,1319.0,1321.5,1088.17041015625,5368300,7094208450.0
2018-09-04,1318.0,1319.5,1302.0,1306.5,1075.8184814453125,6633200,8666275800.0
2018-09-05,1307.5,1317.5,1306.0,1313.5,1081.5826416015625,6783300,8909864550.0
2018-09-06,1303.5,1307.0,1291.5,1293.5,1065.1141357421875,6750800,8732159800.0
2018-09-07,1277.0,1277.5,1266.0,1273.5,1048.6453857421875,7341600,9349527600.0
2018-09-10,1257.0,1277.5,1256.0,1264.0,1040.822509765625,6159900,7786113600.0
2018-09-11,1266.5,1278.0,1264.0,1274.0,1049.05712890625,5350600,6816664400.0
2018-09-12,1266.0,1276.0,1250.0,1255.5,1033.8233642578125,7117400,8935895700.0
2018-09-13,1245.5,1269.5,1240.0,1261.0,1038.352294921875,7160400,9029264400.0
2018-09-14,1274.0,1289.5,1271.5,1281.0,1054.8212890625,9399700,12041015700.0
2018-09-17,1281.0,1281.0,1281.0,1281.0,1054.8212890625,0,0.0
2018-09-18,1298.5,1331.5,1297.0,1324.0,1090.228759765625,15065000,19946060000.0
2018-09-19,1353.0,1364.5,1342.5,1347.5,1109.5792236328125,11799300,15899556750.0
2018-09-20,1347.5,1352.0,1333.0,1340.0,1103.4036865234375,9622200,12893748000.0
2018-09-21,1358.0,1374.0,1351.0,1366.0,1124.813232421875,12756900,17425925400.0
2018-09-24,1366.0,1366.0,1366.0,1366.0,1124.813232421875,0,0.0
2018-09-25,1364.0,1368.5,1350.0,1368.5,1126.8717041015625,10049500,13752740750.0
2018-09-26,1362.0,1369.0,1341.5,1348.5,1122.708984375,11535300,15555352050.0
2018-09-27,1345.0,1347.5,1329.0,1337.0,1113.1343994140625,7235800,9674264600.0
2018-09-28,1333.5,1335.5,1314.0,1323.5,1101.894775390625,12366500,16367062750.0
2018-10-01,1332.0,1348.0,1330.0,1335.5,1111.8853759765625,8751600,11687761800.0
2018-10-02,1352.5,1386.0,1351.0,1371.5,1141.8575439453125,13307500,18251236250.0
2018-10-03,1350.0,1363.0,1335.5,1346.5,1121.0439453125,11857400,15965989100.0
2018-10-04,1365.0,1376.0,1354.0,1356.5,1129.3692626953125,7351100,9971767150.0
2018-10-05,1337.0,1346.5,1332.0,1334.5,1111.052978515625,8948900,11942307050.0
2018-10-08,1334.5,1334.5,1334.5,1334.5,1111.052978515625,0,0.0
2018-10-09,1312.0,1316.5,1301.5,1308.5,1089.406494140625,10137600,13265049600.0
2018-10-10,1306.0,1317.0,1286.5,1302.5,1084.410888671875,9855300,12836528250.0
2018-10-11,1250.0,1262.5,1237.5,1247.5,1038.6199951171875,13598700,16964378250.0
2018-10-12,1235.0,1253.5,1233.0,1249.5,1040.285400390625,11703100,14623023450.0
2018-10-15,1235.0,1241.0,1228.5,1228.5,1022.8013305664062,8309800,10208589300.0
2018-10-16,1228.0,1237.5,1223.5,1235.0,1028.2132568359375,7757100,9580018500.0
2018-10-17,1260.0,1264.0,1243.5,1250.5,1041.1180419921875,7578600,9477039300.0
2018-10-18,1253.5,1255.0,1241.5,1242.0,1034.0411376953125,5890700,7316249400.0
2018-10-19,1229.5,1234.5,1222.0,1231.5,1025.29931640625,6078600,7485795900.0
2018-10-22,1220.5,1237.0,1215.5,1228.5,1022.8013305664062,6025700,7402572450.0
2018-10-23,1224.0,1229.0,1203.0,1204.5,1002.8199462890625,8115200,9774758400.0
