date,open,high,low,close,adj_close,volume,turnover
2017-09-14,1913.0,1920.0,1896.0,1897.0,1312.7039794921875,10866160,20613105520.0
2017-09-15,1890.0,1918.0,1889.0,1912.0,1323.083984375,13346600,25518699200.0
2017-09-18,1912.0,1912.0,1912.0,1912.0,1323.083984375,0,0.0
2017-09-19,1947.0,1959.0,1940.0,1958.0,1354.9154052734375,16092120,31508370960.0
2017-09-20,1957.0,1965.0,1955.0,1959.0,1355.6072998046875,12575880,24636148920.0
2017-09-21,1990.0,1997.0,1980.0,1982.0,1371.523193359375,15397060,30516972920.0
2017-09-22,1993.0,1996.0,1977.0,1989.0,1376.366943359375,11221390,22319344710.0
2017-09-25,1994.0,1995.0,1986.0,1988.0,1375.675048828125,11214300,22294028400.0
2017-09-26,1989.0,1997.0,1988.0,1997.0,1381.90283203125,15813390,31579339830.0
2017-09-27,1960.0,1970.0,1958.0,1969.0,1388.602783203125,11874330,23380555770.0
2017-09-28,1990.0,1992.0,1975.0,1985.0,1399.8863525390625,12844960,25497245600.0
2017-09-29,1969.0,1973.0,1957.0,1971.0,1390.01318359375,12714050,25059392550.0
2017-10-02,1976.0,1977.0,1966.0,1973.0,1391.423583984375,8600210,16968214330.0
2017-10-03,1979.0,1982.0,1970.0,1975.0,1392.8338623046875,9814790,19384210250.0
2017-10-04,1979.0,1980.0,1971.0,1975.0,1392.8338623046875,8628480,17041248000.0
2017-10-05,1977.0,1978.0,1967.0,1972.0,1390.718017578125,7331640,14457994080.0
2017-10-06,1980.0,1989.0,1980.0,1985.0,1399.8863525390625,14609940,29000730900.0
2017-10-09,1985.0,1985.0,1985.0,1985.0,1399.8863525390625,0,0.0
2017-10-10,1980.0,1980.0,1968.0,1980.0,1396.3599853515625,9232960,18281260800.0
2017-10-11,1980.0,1985.0,1976.0,1979.0,1395.65478515625,7296270,14439318330.0
2017-10-12,1983.0,1984.0,1971.0,1975.0,1392.8338623046875,8475200,16738520000.0
2017-10-13,1968.0,1983.0,1963.0,1978.0,1394.9498291015625,12870310,25457473180.0
2017-10-16,1974.0,2009.0,1969.0,2005.0,1413.9908447265625,24957650,50040088250.0
2017-10-17,2010.0,2017.0,1993.0,1998.0,1409.054443359375,14405530,28782248940.0
2017-10-18,2000.0,2002.0,1991.0,1993.0,1405.5281982421875,9182560,18300842080.0
2017-10-19,2009.0,2012.0,1994.0,1998.0,1409.054443359375,11176080,22329807840.0
2017-10-20,1993.0,1997.0,1984.0,1988.0,1402.001953125,9579600,19044244800.0
2017-10-23,2011.0,2016.0,2000.0,2003.0,1412.580322265625,14922580,29889927740.0
2017-10-24,2000.0,2026.0,1998.0,2026.0,1428.80078125,14976720,30342834720.0
2017-10-25,2040.0,2064.0,2038.0,2046.0,1442.905517578125,25725380,52634127480.0
2017-10-26,2044.0,2052.0,2037.0,2049.0,1445.021240234375,11991200,24569968800.0
2017-10-27,2064.0,2095.0,2062.0,2088.0,1472.5252685546875,26141370,54583180560.0
2017-10-30,2088.0,2100.0,2072.0,2084.0,1469.704345703125,20814400,43377209600.0
2017-10-31,2068.0,2068.0,2047.0,2049.0,1445.021240234375,14705070,30130688430.0
2017-11-01,2070.0,2078.0,2063.0,2066.0,1457.01025390625,15896490,32842148340.0
2017-11-02,2080.0,2082.0,2062.0,2072.0,1461.2415771484375,12034910,24936333520.0
2017-11-03,2072.0,2072.0,2072.0,2072.0,1461.2415771484375,0,0.0
2017-11-06,2080.0,2080.0,2023.0,2043.0,1440.7894287109375,18058550,36893617650.0
2017-11-07,2023.0,2064.0,2014.0,2063.0,1454.8944091796875,15633300,32251497900.0
2017-11-08,2036.0,2048.0,2032.0,2045.0,1442.2003173828125,13441700,27488276500.0
2017-11-09,2050.0,2073.0,2035.0,2052.0,1447.1368408203125,25854420,53053269840.0
2017-11-10,2034.0,2047.0,2025.0,2030.0,1431.6219482421875,14562820,29562524600.0
2017-11-13,2030.0,2033.0,2012.0,2013.0,1419.6328125,10911010,21963863130.0
2017-11-14,2000.0,2006.0,1978.0,1992.0,1404.822998046875,21898710,43622230320.0
2017-11-15,1980.0,1982.0,1954.0,1965.0,1385.7818603515625,20425160,40135439400.0
2017-11-16,1965.0,1993.0,1961.0,1980.0,1396.3599853515625,15635520,30958329600.0
2017-11-17,1990.0,1994.0,1953.0,1966.0,1386.48681640625,25915320,50949519120.0
2017-11-20,1953.0,1968.0,1947.0,1951.0,1375.90869140625,12237090,23874562590.0
2017-11-21,1966.0,1978.0,1964.0,1968.0,1387.8973388671875,13535630,26638119840.0
2017-11-22,1975.0,1996.0,1967.0,1986.0,1400.5914306640625,12979130,25776552180.0
2017-11-23,1986.0,1986.0,1986.0,1986.0,1400.5914306640625,0,0.0
2017-11-24,1973.0,1995.0,1968.0,1993.0,1405.5281982421875,9232670,18400711310.0
2017-11-27,1997.0,2009.0,1995.0,1999.0,1409.7596435546875,10352030,20693707970.0
2017-11-28,1995.0,1996.0,1976.0,1979.0,1395.65478515625,9586750,18972178250.0
2017-11-29,2002.0,2020.0,2000.0,2019.0,1423.8642578125,16596060,33507445140.0
2017-11-30,2026.0,2058.0,2025.0,2039.0,1437.968994140625,22855660,46602690740.0
2017-12-01,2057.0,2061.0,2033.0,2037.0,1436.5584716796875,13493080,27485403960.0
2017-12-04,2053.0,2054.0,2031.0,2034.0,1434.4425048828125,9494080,19310958720.0
2017-12-05,2034.0,2043.0,2020.0,2038.0,1437.263916015625,10344380,21081846440.0
2017-12-06,2030.0,2034.0,1998.0,2012.0,1418.927490234375,14006520,28181118240.0
2017-12-07,2021.0,2025.0,2010.0,2016.0,1421.74853515625,9487830,19127465280.0
2017-12-08,2000.0,2027.0,2000.0,2022.0,1425.97998046875,14613080,29547647760.0
2017-12-11,2028.0,2042.0,2026.0,2033.0,1433.7374267578125,10578950,21507005350.0
2017-12-12,2038.0,2068.0,2037.0,2062.0,1454.189208984375,20181820,41614912840.0
2017-12-13,2070.0,2077.0,2064.0,2073.0,1461.94677734375,17807460,36914864580.0
2017-12-14,2044.0,2046.0,2020.0,2027.0,1429.506103515625,18210770,36913230790.0
2017-12-15,2020.0,2021.0,2003.0,2008.0,1416.106689453125,15079990,30280619920.0
2017-12-18,2028.0,2056.0,2027.0,2056.0,1449.9576416015625,16832510,34607640560.0
2017-12-19,2061.0,2069.0,2043.0,2045.0,1442.2003173828125,10482780,21437285100.0
2017-12-20,2062.0,2086.0,2061.0,2086.0,1471.11474609375,24260270,50606923220.0
2017-12-21,2084.0,2086.0,2058.0,2061.0,1453.48388671875,12563910,25894218510.0
2017-12-22,2067.0,2082.0,2065.0,2076.0,1464.0625,14045280,29158001280.0
2017-12-25,2071.0,2072.0,2055.0,2061.0,1453.48388671875,8566680,17655927480.0
2017-12-26,2060.0,2068.0,2050.0,2053.0,1447.8421630859375,9058640,18597387920.0
2017-12-27,2059.0,2068.0,2054.0,2060.0,1452.7789306640625,8019740,16520664400.0
2017-12-28,2054.0,2059.0,2041.0,2042.0,1440.084716796875,7696510,15716273420.0
2017-12-29,2050.0,2060.0,2045.0,2046.0,1442.905517578125,8001620,16371314520.0
2018-01-01,2046.0,2046.0,2046.0,2046.0,1442.905517578125,0,0.0
2018-01-02,2046.0,2046.0,2046.0,2046.0,1442.905517578125,0,0.0
2018-01-03,2046.0,2046.0,2046.0,2046.0,1442.905517578125,0,0.0
2018-01-04,2077.0,2095.0,2071.0,2095.0,1477.4619140625,20693920,43353762400.0
2018-01-05,2108.0,2127.0,2108.0,2121.0,1495.798095703125,20560850,43609562850.0
2018-01-08,2121.0,2121.0,2121.0,2121.0,1495.798095703125,0,0.0
2018-01-09,2150.0,2151.0,2122.0,2128.0,1500.73486328125,14232780,30287355840.0
2018-01-10,2146.0,2157.0,2139.0,2150.0,1516.2496337890625,17571610,37778961500.0
2018-01-11,2157.0,2170.0,2150.0,2160.0,1523.3018798828125,14684160,31717785600.0
2018-01-12,2170.0,2185.0,2165.0,2171.0,1531.0594482421875,18918040,41071064840.0
2018-01-15,2190.0,2206.0,2183.0,2189.0,1543.7535400390625,15742510,34460354390.0
2018-01-16,2190.0,2207.0,2185.0,2203.0,1553.626953125,15265320,33629499960.0
2018-01-17,2191.0,2191.0,2171.0,2181.0,1538.1119384765625,13593660,29647772460.0
2018-01-18,2199.0,2199.0,2140.0,2141.0,1509.902587890625,16127650,34529298650.0
2018-01-19,2157.0,2164.0,2145.0,2157.0,1521.1864013671875,10511870,22674103590.0
2018-01-22,2152.0,2156.0,2137.0,2149.0,1515.5445556640625,11754650,25260742850.0
2018-01-23,2160.0,2174.0,2153.0,2173.0,1532.4700927734375,11754480,25542485040.0
2018-01-24,2157.0,2159.0,2136.0,2143.0,1511.3131103515625,14138330,30298441190.0
2018-01-25,2120.0,2132.0,2104.0,2115.0,1491.5665283203125,13434690,28414369350.0
2018-01-26,2124.0,2126.0,2100.0,2100.0,1480.9881591796875,13950820,29296722000.0
2018-01-29,2100.0,2115.0,2093.0,2102.0,1482.3984375,9019480,18958946960.0
2018-01-30,2105.0,2109.0,2080.0,2090.0,1473.935546875,12948610,27062594900.0
2018-01-31,2078.0,2090.0,2052.0,2053.0,1447.8421630859375,15428420,31674546260.0
2018-02-01,2082.0,2115.0,2068.0,2098.0,1479.57763671875,20292470,42573602060.0
2018-02-02,2101.0,2107.0,2068.0,2076.0,1464.0625,16468560,34188730560.0
2018-02-05,2050.0,2057.0,2033.0,2049.0,1445.021240234375,18240290,37374354210.0
2018-02-06,1990.0,2005.0,1960.0,2001.0,1411.169921875,40347040,80734427040.0
2018-02-07,2043.0,2049.0,1997.0,1997.0,1408.3489990234375,26582200,53084653400.0
2018-02-08,2009.0,2026.0,2000.0,2012.0,1418.927490234375,15753650,31696343800.0
2018-02-09,1967.0,1982.0,1954.0,1977.0,1394.2445068359375,20310100,40153067700.0
2018-02-12,1977.0,1977.0,1977.0,1977.0,1394.2445068359375,0,0.0
2018-02-13,1997.0,1998.0,1952.0,1959.0,1381.55029296875,17582780,34444666020.0
2018-02-14,1968.0,1972.0,1938.0,1941.0,1368.8560791015625,17133170,33255482970.0
2018-02-15,1971.0,1981.0,1962.0,1963.0,1384.37109375,12763760,25055260880.0
2018-02-16,1973.0,1995.0,1971.0,1984.0,1399.18115234375,10432800,20698675200.0
2018-02-19,2003.0,2031.0,1999.0,2028.0,1430.21142578125,12697240,25750002720.0
2018-02-20,2016.0,2021.0,2000.0,2016.0,1421.74853515625,9353090,18855829440.0
2018-02-21,2014.0,2015.0,1991.0,1994.0,1406.2333984375,10705800,21347365200.0
2018-02-22,1981.0,1987.0,1972.0,1984.0,1399.18115234375,11455450,22727612800.0
2018-02-23,1985.0,2004.0,1977.0,1997.0,1408.3489990234375,8699500,17372901500.0
2018-02-26,2015.0,2025.0,2005.0,2012.0,1418.927490234375,8535810,17174049720.0
2018-02-27,2027.0,2028.0,2017.0,2022.0,1425.97998046875,9767140,19749157080.0
2018-02-28,2015.0,2017.0,1994.0,1994.0,1406.2333984375,12129440,24186103360.0
2018-03-01,1981.0,1982.0,1967.0,1977.0,1394.2445068359375,17759220,35109977940.0
2018-03-02,1958.0,1965.0,1952.0,1962.0,1383.6661376953125,16125580,31638387960.0
2018-03-05,1954.0,1955.0,1943.0,1952.0,1376.613525390625,15364230,29990976960.0
2018-03-06,1978.0,1983.0,1957.0,1959.0,1381.55029296875,12464580,24418112220.0
2018-03-07,1953.0,1968.0,1942.0,1942.0,1369.5615234375,14182440,27542298480.0
2018-03-08,1952.0,1954.0,1937.0,1941.0,1368.8560791015625,11070550,21487937550.0
2018-03-09,1962.0,1966.0,1938.0,1941.0,1368.8560791015625,17127900,33245253900.0
2018-03-12,1966.0,1982.0,1962.0,1978.0,1394.9498291015625,11372840,22495477520.0
2018-03-13,1967.0,1969.0,1956.0,1968.0,1387.8973388671875,11000720,21649416960.0
2018-03-14,1958.0,1968.0,1956.0,1963.0,1384.37109375,9330270,18315320010.0
2018-03-15,1955.0,1957.0,1943.0,1949.0,1374.498046875,11341760,22105090240.0
2018-03-16,1951.0,1955.0,1947.0,1947.0,1373.087646484375,10781540,20991658380.0
2018-03-19,1945.0,1945.0,1925.0,1930.0,1361.0985107421875,13725590,26490388700.0
2018-03-20,1925.0,1939.0,1921.0,1935.0,1364.6248779296875,10327020,19982783700.0
2018-03-21,1935.0,1935.0,1935.0,1935.0,1364.6248779296875,0,0.0
2018-03-22,1924.0,1934.0,1920.0,1933.0,1363.2142333984375,13382310,25868005230.0
2018-03-23,1906.0,1916.0,1902.0,1912.0,1348.404296875,19988420,38217859040.0
2018-03-26,1900.0,1910.0,1892.0,1910.0,1346.993896484375,21714020,41473778200.0
2018-03-27,1930.0,1950.0,1928.0,1950.0,1375.2030029296875,18762220,36586329000.0
2018-03-28,1891.0,1927.0,1891.0,1926.0,1384.910400390625,14217440,27382789440.0
2018-03-29,1937.0,1940.0,1900.0,1915.0,1377.0009765625,10616590,20330769850.0
2018-03-30,1922.0,1931.0,1909.0,1914.0,1376.2818603515625,9483630,18151667820.0
2018-04-02,1914.0,1925.0,1903.0,1903.0,1368.3721923828125,7154200,13614442600.0
2018-04-03,1890.0,1900.0,1881.0,1899.0,1365.4959716796875,10465340,19873680660.0
2018-04-04,1894.0,1894.0,1880.0,1886.0,1356.148193359375,10564760,19925137360.0
2018-04-05,1895.0,1926.0,1891.0,1912.0,1374.8436279296875,12441650,23788434800.0
2018-04-06,1906.0,1914.0,1900.0,1906.0,1370.5294189453125,9897470,18864577820.0
2018-04-09,1902.0,1935.0,1900.0,1929.0,1387.0673828125,9969370,19230914730.0
2018-04-10,1918.0,1940.0,1913.0,1933.0,1389.9439697265625,9676420,18704519860.0
2018-04-11,1940.0,1949.0,1936.0,1939.0,1394.25830078125,9711670,18830928130.0
2018-04-12,1943.0,1944.0,1931.0,1935.0,1391.3822021484375,6884830,13322146050.0
2018-04-13,1945.0,1963.0,1944.0,1952.0,1403.60595703125,13403150,26162948800.0
2018-04-16,1949.0,1954.0,1939.0,1948.0,1400.7298583984375,7687850,14975931800.0
2018-04-17,1943.0,1944.0,1930.0,1935.0,1391.3822021484375,7941450,15366705750.0
2018-04-18,1930.0,1946.0,1925.0,1945.0,1398.57275390625,8778960,17075077200.0
2018-04-19,1949.0,1970.0,1946.0,1950.0,1402.1678466796875,13465730,26258173500.0
2018-04-20,1959.0,1968.0,1948.0,1953.0,1404.325439453125,10306820,20129219460.0
2018-04-23,1963.0,1979.0,1960.0,1975.0,1420.1444091796875,11424570,22563525750.0
2018-04-24,1985.0,1994.0,1977.0,1991.0,1431.6494140625,12214100,24318273100.0
2018-04-25,1983.0,1998.0,1981.0,1992.0,1432.3685302734375,10915580,21743835360.0
2018-04-26,1999.0,2006.0,1987.0,1991.0,1431.6494140625,10364220,20635162020.0
2018-04-27,1991.0,1991.0,1972.0,1984.0,1426.6160888671875,10960510,21745651840.0
2018-04-30,1984.0,1984.0,1984.0,1984.0,1426.6160888671875,0,0.0
2018-05-01,1984.0,1986.0,1953.0,1962.0,1410.796875,11555260,22671420120.0
2018-05-02,1971.0,1971.0,1957.0,1967.0,1414.39208984375,6723800,13225714600.0
2018-05-03,1967.0,1967.0,1967.0,1967.0,1414.39208984375,0,0.0
2018-05-04,1967.0,1967.0,1967.0,1967.0,1414.39208984375,0,0.0
2018-05-07,1972.0,1973.0,1960.0,1970.0,1416.5491943359375,6562740,12928597800.0
2018-05-08,1964.0,1991.0,1963.0,1982.0,1425.1778564453125,8558320,16962590240.0
2018-05-09,1973.0,1978.0,1961.0,1976.0,1420.86376953125,9382890,18540590640.0
2018-05-10,1988.0,1990.0,1978.0,1981.0,1424.4591064453125,6822710,13515788510.0
2018-05-11,1982.0,1992.0,1977.0,1992.0,1432.3685302734375,8730300,17390757600.0
2018-05-14,1989.0,1997.0,1984.0,1997.0,1435.9637451171875,6543940,13068248180.0
2018-05-15,2002.0,2027.0,2002.0,2013.0,1447.46875,16450900,33115661700.0
2018-05-16,1998.0,2019.0,1995.0,2015.0,1448.9068603515625,11116700,22400150500.0
2018-05-17,2020.0,2032.0,2018.0,2025.0,1456.09716796875,11422640,23130846000.0
2018-05-18,2028.0,2033.0,2017.0,2029.0,1458.9739990234375,7959750,16150332750.0
2018-05-21,2025.0,2026.0,2010.0,2013.0,1447.46875,8114910,16335313830.0
2018-05-22,2010.0,2013.0,1999.0,2009.0,1444.5924072265625,6034560,12123431040.0
2018-05-23,2001.0,2008.0,1988.0,1996.0,1435.24462890625,10688280,21333806880.0
2018-05-24,1982.0,1983.0,1948.0,1951.0,1402.8873291015625,16290690,31783136190.0
2018-05-25,1950.0,1955.0,1931.0,1941.0,1395.6964111328125,10593790,20562546390.0
2018-05-28,1943.0,1944.0,1931.0,1943.0,1397.134521484375,6286330,12214339190.0
2018-05-29,1931.0,1937.0,1926.0,1934.0,1390.6629638671875,7813900,15112082600.0
2018-05-30,1900.0,1906.0,1891.0,1904.0,1369.0911865234375,14793860,28167509440.0
2018-05-31,1910.0,1913.0,1897.0,1897.0,1364.057861328125,13048320,24752663040.0
2018-06-01,1900.0,1932.0,1894.0,1911.0,1374.1246337890625,10973960,20971237560.0
2018-06-04,1924.0,1948.0,1919.0,1941.0,1395.6964111328125,11731760,22771346160.0
2018-06-05,1943.0,1943.0,1918.0,1928.0,1386.3486328125,9552350,18416930800.0
2018-06-06,1928.0,1933.0,1924.0,1924.0,1383.472412109375,7100040,13660476960.0
2018-06-07,1942.0,1947.0,1933.0,1939.0,1394.25830078125,8850820,17161739980.0
2018-06-08,1923.0,1938.0,1923.0,1929.0,1387.0673828125,12229000,23589741000.0
2018-06-11,1924.0,1943.0,1919.0,1935.0,1391.3822021484375,6070460,11746340100.0
2018-06-12,1942.0,1948.0,1934.0,1937.0,1392.8203125,7892510,15287791870.0
2018-06-13,1936.0,1952.0,1934.0,1941.0,1395.6964111328125,7712740,14970428340.0
2018-06-14,1936.0,1947.0,1918.0,1934.0,1390.6629638671875,9864050,19077072700.0
2018-06-15,1938.0,1938.0,1916.0,1919.0,1379.876953125,10592850,20327679150.0
2018-06-18,1919.0,1919.0,1901.0,1910.0,1373.405517578125,8144000,15555040000.0
2018-06-19,1905.0,1912.0,1900.0,1900.0,1366.21484375,8863280,16840232000.0
2018-06-20,1900.0,1901.0,1870.0,1891.0,1359.7432861328125,16163420,30565027220.0
2018-06-21,1893.0,1893.0,1867.0,1869.0,1343.9239501953125,13045640,24382301160.0
2018-06-22,1855.0,1866.0,1839.0,1861.0,1338.1715087890625,16250880,30242887680.0
2018-06-25,1870.0,1871.0,1857.0,1861.0,1338.1715087890625,8922200,16604214200.0
2018-06-26,1859.0,1882.0,1852.0,1871.0,1345.3623046875,9916920,18554557320.0
2018-06-27,1864.0,1869.0,1853.0,1865.0,1341.0479736328125,8836420,16479923300.0
2018-06-28,1865.0,1872.0,1855.0,1859.0,1336.7332763671875,9914870,18431743330.0
2018-06-29,1865.0,1872.0,1856.0,1865.0,1341.0479736328125,8934420,16662693300.0
2018-07-02,1857.0,1868.0,1852.0,1855.0,1333.8572998046875,9483820,17592486100.0
2018-07-03,1856.0,1862.0,1850.0,1862.0,1338.890625,11362160,21156341920.0
2018-07-04,1856.0,1877.0,1855.0,1864.0,1340.3289794921875,10934520,20381945280.0
2018-07-05,1857.0,1859.0,1843.0,1851.0,1330.9808349609375,11739340,21729518340.0
2018-07-06,1860.0,1868.0,1853.0,1853.0,1332.4190673828125,10717730,19859953690.0
2018-07-09,1860.0,1887.0,1858.0,1881.0,1352.552734375,9883940,18591691140.0
2018-07-10,1899.0,1916.0,1887.0,1887.0,1356.8673095703125,14380860,27136682820.0
2018-07-11,1870.0,1883.0,1861.0,1880.0,1351.833740234375,9891050,18595174000.0
2018-07-12,1896.0,1898.0,1878.0,1880.0,1351.833740234375,7866830,14789640400.0
2018-07-13,1890.0,1897.0,1884.0,1889.0,1358.305419921875,9282570,17534774730.0
2018-07-16,1889.0,1889.0,1889.0,1889.0,1358.305419921875,0,0.0
2018-07-17,1890.0,1910.0,1885.0,1900.0,1366.21484375,10788470,20498093000.0
2018-07-18,1910.0,1912.0,1900.0,1901.0,1366.933837890625,6598890,12544489890.0
2018-07-19,1907.0,1916.0,1903.0,1910.0,1373.405517578125,9368260,17893376600.0
2018-07-20,1902.0,1912.0,1892.0,1904.0,1369.0911865234375,8897200,16940268800.0
2018-07-23,1960.0,1975.0,1949.0,1956.0,1406.482421875,26595680,52021150080.0
2018-07-24,1964.0,1978.0,1949.0,1956.0,1406.482421875,16781410,32824437960.0
2018-07-25,1950.0,1964.0,1946.0,1954.0,1405.0440673828125,8594760,16794161040.0
2018-07-26,1967.0,1967.0,1957.0,1960.0,1409.3587646484375,10344920,20276043200.0
2018-07-27,1960.0,1972.0,1960.0,1970.0,1416.5491943359375,13259010,26120249700.0
2018-07-30,1975.0,1996.0,1971.0,1995.0,1434.525634765625,13843380,27617543100.0
2018-07-31,1997.0,2012.0,1933.0,1946.0,1399.291748046875,24311070,47309342220.0
2018-08-01,1961.0,2003.0,1952.0,1998.0,1436.6829833984375,22503010,44961013980.0
2018-08-02,2005.0,2030.0,1997.0,1998.0,1436.6829833984375,19314220,38589811560.0
2018-08-03,2008.0,2010.0,1974.0,1975.0,1420.1444091796875,10248080,20239958000.0
2018-08-06,1983.0,1984.0,1958.0,1962.0,1410.796875,10867470,21321976140.0
2018-08-07,1966.0,1966.0,1946.0,1960.0,1409.3587646484375,7711460,15114461600.0
2018-08-08,1968.0,1985.0,1963.0,1972.0,1417.987060546875,8380920,16527174240.0
2018-08-09,1968.0,1978.0,1963.0,1970.0,1416.5491943359375,5802670,11431259900.0
2018-08-10,1964.0,1969.0,1943.0,1950.0,1402.1678466796875,9616850,18752857500.0
2018-08-13,1930.0,1933.0,1911.0,1925.0,1384.191650390625,11184030,21529257750.0
2018-08-14,1925.0,1926.0,1915.0,1922.0,1382.0343017578125,9509900,18278027800.0
2018-08-15,1925.0,1926.0,1901.0,1914.0,1376.2818603515625,10616600,20320172400.0
2018-08-16,1901.0,1926.0,1895.0,1915.0,1377.0009765625,10907780,20888398700.0
2018-08-17,1925.0,1945.0,1923.0,1936.0,1392.1009521484375,9099470,17616573920.0
2018-08-20,1926.0,1942.0,1922.0,1939.0,1394.25830078125,5901860,11443706540.0
2018-08-21,1933.0,1942.0,1927.0,1933.0,1389.9439697265625,6749480,13046744840.0
2018-08-22,1940.0,1947.0,1933.0,1943.0,1397.134521484375,6829880,13270456840.0
2018-08-23,1940.0,1943.0,1932.0,1936.0,1392.1009521484375,5048800,9774476800.0
2018-08-24,1944.0,1953.0,1941.0,1946.0,1399.291748046875,5831130,11347378980.0
2018-08-27,1948.0,1958.0,1944.0,1954.0,1405.0440673828125,7100960,13875275840.0
2018-08-28,1961.0,1970.0,1951.0,1952.0,1403.60595703125,7842310,15308189120.0
2018-08-29,1958.0,1974.0,1955.0,1970.0,1416.5491943359375,8754780,17246916600.0
2018-08-30,1976.0,1984.0,1963.0,1972.0,1417.987060546875,8165130,16101636360.0
2018-08-31,1953.0,1963.0,1948.0,1951.0,1402.8873291015625,10260120,20017494120.0
2018-09-03,1950.0,1956.0,1941.0,1946.0,1399.291748046875,5714720,11120845120.0
2018-09-04,1951.0,1951.0,1938.0,1941.0,1395.6964111328125,6363290,12351145890.0
2018-09-05,1941.0,1946.0,1926.0,1932.0,1389.2249755859375,8741550,16888674600.0
2018-09-06,1935.0,1941.0,1928.0,1929.0,1387.0673828125,7115800,13726378200.0
2018-09-07,1922.0,1926.0,1908.0,1920.0,1380.595947265625,11224060,21550195200.0
2018-09-10,1923.0,1937.0,1917.0,1929.0,1387.0673828125,7564240,14591418960.0
2018-09-11,1927.0,1930.0,1920.0,1927.0,1385.6297607421875,7022370,13532106990.0
2018-09-12,1924.0,1925.0,1912.0,1920.0,1380.595947265625,10246200,19672704000.0
2018-09-13,1920.0,1943.0,1917.0,1933.0,1389.9439697265625,8768560,16949626480.0
2018-09-14,1944.0,1954.0,1940.0,1949.0,1401.448974609375,13702520,26706211480.0
2018-09-17,1949.0,1949.0,1949.0,1949.0,1401.448974609375,0,0.0
2018-09-18,1945.0,1972.0,1945.0,1961.0,1410.07763671875,11637930,22821980730.0
2018-09-19,1980.0,1995.0,1978.0,1983.0,1425.89697265625,14340630,28437469290.0
2018-09-20,2000.0,2015.0,1997.0,2008.0,1443.87353515625,16170900,32471167200.0
2018-09-21,2018.0,2034.0,2016.0,2034.0,1462.56884765625,19216440,39086238960.0
2018-09-24,2034.0,2034.0,2034.0,2034.0,1462.56884765625,0,0.0
2018-09-25,2031.0,2050.0,2031.0,2042.0,1468.3216552734375,18266560,37300315520.0
2018-09-26,2003.0,2016.0,1976.0,1992.0,1459.165283203125,15077300,30033981600.0
2018-09-27,1983.0,2001.0,1978.0,1985.0,1454.03759765625,10106410,20061223850.0
2018-09-28,1997.0,2003.0,1982.0,1982.0,1451.840087890625,13642820,27040069240.0
2018-10-01,1980.0,1982.0,1972.0,1977.0,1448.1773681640625,8609000,17019993000.0
2018-10-02,1986.0,1994.0,1983.0,1986.0,1454.7701416015625,9855020,19572069720.0
2018-10-03,1981.0,1989.0,1963.0,1963.0,1437.92236328125,10451990,20517256370.0
2018-10-04,1983.0,1995.0,1980.0,1988.0,1456.2353515625,15578850,30970753800.0
2018-10-05,1990.0,2008.0,1988.0,1998.0,1463.5601806640625,14784880,29540190240.0
2018-10-08,1998.0,1998.0,1998.0,1998.0,1463.5601806640625,0,0.0
2018-10-09,2000.0,2006.0,1975.0,1983.0,1452.57275390625,12482480,24752757840.0
2018-10-10,1993.0,1996.0,1984.0,1991.0,1458.4326171875,9489470,18893534770.0
2018-10-11,1941.0,1963.0,1936.0,1942.0,1422.539306640625,19061100,37016656200.0
2018-10-12,1934.0,1938.0,1914.0,1932.0,1415.2144775390625,16493110,31864688520.0
2018-10-15,1922.0,1924.0,1895.0,1901.0,1392.50634765625,16022030,30457879030.0
2018-10-16,1908.0,1922.0,1905.0,1915.0,1402.76171875,8847860,16943651900.0
2018-10-17,1939.0,1941.0,1925.0,1932.0,1415.2144775390625,10534500,20352654000.0
2018-10-18,1938.0,1945.0,1930.0,1934.0,1416.679443359375,10269000,19860246000.0
2018-10-19,1918.0,1937.0,1912.0,1937.0,1418.876953125,9343570,18098495090.0
2018-10-22,1934.0,1947.0,1930.0,1942.0,1422.539306640625,10504950,20400612900.0
2018-10-23,1935.0,1941.0,1910.0,1913.0,1401.2965087890625,12966680,24805258840.0
2018-10-24,1922.0,1924.0,1892.0,1901.0,1392.50634765625,12311700,23404541700.0
2018-10-25,1874.0,1886.0,1862.0,1879.0,1376.391357421875,15467830,29064052570.0
2018-10-26,1898.0,1903.0,1874.0,1886.0,1381.5185546875,14093210,26579794060.0
2018-10-29,1902.0,1908.0,1872.0,1879.0,1376.391357421875,11343610,21314643190.0
2018-10-30,1886.0,1910.0,1884.0,1905.0,1395.4366455078125,13728740,26153249700.0
2018-10-31,1906.0,1940.0,1901.0,1940.0,1421.0745849609375,17879790,34686792600.0
2018-11-01,1945.0,1954.0,1931.0,1944.0,1424.0045166015625,13585440,26410095360.0
2018-11-02,1947.0,1953.0,1923.0,1947.0,1426.201904296875,11300190,22001469930.0
2018-11-05,1941.0,1952.0,1940.0,1941.0,1421.80712890625,9292770,18037266570.0
2018-11-06,1941.0,1962.0,1941.0,1957.0,1433.5272216796875,10398990,20350823430.0
2018-11-07,1955.0,1967.0,1928.0,1935.0,1417.4119873046875,16161460,31272425100.0
2018-11-08,1958.0,1976.0,1956.0,1965.0,1439.387451171875,13789920,27097192800.0
2018-11-09,1966.0,1980.0,1964.0,1969.0,1442.3173828125,9936550,19565066950.0
2018-11-12,1960.0,1970.0,1957.0,1966.0,1440.119873046875,6068570,11930808620.0
