date,open,high,low,close,adj_close,volume,turnover
2017-10-19,4325.0,4359.0,4271.0,4353.0,3532.82275390625,23685000,103100805000.0
2017-10-20,4334.0,4388.0,4325.0,4362.0,3540.12744140625,15718000,68561916000.0
2017-10-23,4406.0,4408.0,4366.0,4371.0,3547.431640625,14351000,62728221000.0
2017-10-24,4394.0,4413.0,4365.0,4410.0,3579.083740234375,17495000,77152950000.0
2017-10-25,4438.0,4530.0,4400.0,4414.0,3582.32958984375,47903000,211443842000.0
2017-10-26,4348.0,4368.0,4222.0,4241.0,3441.92578125,41954000,177926914000.0
2017-10-27,4283.0,4308.0,4216.0,4298.0,3488.185546875,23410000,100616180000.0
2017-10-30,4290.0,4325.0,4244.0,4287.0,3479.258544921875,23173000,99342651000.0
2017-10-31,4500.0,4597.0,4376.0,4380.0,3554.736572265625,82708000,362261040000.0
2017-11-01,4406.0,4438.0,4315.0,4338.0,3520.6494140625,30863000,133883694000.0
2017-11-02,4345.0,4356.0,4237.0,4295.0,3485.75146484375,27891000,119791845000.0
2017-11-03,4295.0,4295.0,4295.0,4295.0,3485.75146484375,0,0.0
2017-11-06,4325.0,4337.0,4235.0,4252.0,3450.853759765625,20797000,88428844000.0
2017-11-07,4250.0,4289.0,4212.0,4281.0,3474.388671875,21282000,91108242000.0
2017-11-08,4281.0,4356.0,4264.0,4345.0,3526.330810546875,23381000,101590445000.0
2017-11-09,4352.0,4389.0,4256.0,4307.0,3495.490478515625,28149000,121237743000.0
2017-11-10,4251.0,4363.0,4237.0,4330.0,3514.15673828125,25618000,110925940000.0
2017-11-13,4381.0,4440.0,4361.0,4405.0,3575.025390625,29229000,128753745000.0
2017-11-14,4415.0,4497.0,4413.0,4478.0,3634.271240234375,27044000,121103032000.0
2017-11-15,4504.0,4536.0,4284.0,4309.0,3497.11328125,45685000,196856665000.0
2017-11-16,4322.0,4487.0,4310.0,4479.0,3635.08251953125,39666000,177664014000.0
2017-11-17,4530.0,4568.0,4443.0,4483.0,3638.328857421875,39460000,176899180000.0
2017-11-20,4484.0,4526.0,4455.0,4477.0,3633.4599609375,19283000,86329991000.0
2017-11-21,4520.0,4525.0,4435.0,4450.0,3611.546630859375,21438000,95399100000.0
2017-11-22,4475.0,4520.0,4461.0,4501.0,3652.93798828125,23212000,104477212000.0
2017-11-23,4501.0,4501.0,4501.0,4501.0,3652.93798828125,0,0.0
2017-11-24,4518.0,4661.0,4510.0,4661.0,3782.791015625,46017000,214485237000.0
2017-11-27,4761.0,4819.0,4712.0,4772.0,3872.87646484375,42687000,203702364000.0
2017-11-28,4720.0,4762.0,4676.0,4708.0,3820.93505859375,25715000,121066220000.0
2017-11-29,4754.0,4758.0,4606.0,4623.0,3751.950439453125,27810000,128565630000.0
2017-11-30,4561.0,4568.0,4461.0,4520.0,3668.357666015625,35878000,162168560000.0
2017-12-01,4590.0,4592.0,4487.0,4529.0,3675.662109375,23013000,104225877000.0
2017-12-04,4510.0,4520.0,4438.0,4444.0,3606.677001953125,21861000,97150284000.0
2017-12-05,4355.0,4391.0,4284.0,4302.0,3491.431884765625,28743000,123652386000.0
2017-12-06,4329.0,4390.0,4302.0,4316.0,3502.794677734375,27585000,119056860000.0
2017-12-07,4380.0,4467.0,4366.0,4448.0,3609.923583984375,24851000,110537248000.0
2017-12-08,4490.0,4498.0,4359.0,4371.0,3547.431640625,24712000,108016152000.0
2017-12-11,4380.0,4438.0,4340.0,4438.0,3601.807861328125,18223000,80873674000.0
2017-12-12,4438.0,4438.0,4371.0,4390.0,3562.8515625,15366000,67456740000.0
2017-12-13,4343.0,4414.0,4310.0,4393.0,3565.285888671875,20456000,89863208000.0
2017-12-14,4370.0,4380.0,4280.0,4301.0,3490.6201171875,20122000,86544722000.0
2017-12-15,4250.0,4338.0,4232.0,4303.0,3492.244384765625,22833000,98250399000.0
2017-12-18,4323.0,4326.0,4244.0,4303.0,3492.244384765625,20827000,89618581000.0
2017-12-19,4296.0,4316.0,4267.0,4269.0,3464.650390625,15431000,65874939000.0
2017-12-20,4266.0,4280.0,4209.0,4215.0,3420.82470703125,18652000,78618180000.0
2017-12-21,4188.0,4239.0,4170.0,4220.0,3424.88232421875,16920000,71402400000.0
2017-12-22,4202.0,4276.0,4188.0,4231.0,3433.810302734375,17382000,73543242000.0
2017-12-25,4235.0,4272.0,4217.0,4236.0,3437.867919921875,9837000,41669532000.0
2017-12-26,4215.0,4236.0,4162.0,4168.0,3382.680419921875,16064000,66954752000.0
2017-12-27,4131.0,4225.0,4130.0,4197.0,3406.216064453125,21097000,88544109000.0
2017-12-28,4210.0,4227.0,4107.0,4110.0,3335.608154296875,16962000,69713820000.0
2017-12-29,4110.0,4147.0,4097.0,4119.0,3342.912841796875,14523000,59820237000.0
2018-01-01,4119.0,4119.0,4119.0,4119.0,3342.912841796875,0,0.0
2018-01-02,4119.0,4119.0,4119.0,4119.0,3342.912841796875,0,0.0
2018-01-03,4119.0,4119.0,4119.0,4119.0,3342.912841796875,0,0.0
2018-01-04,4212.0,4325.0,4182.0,4321.0,3506.852783203125,29177000,126073817000.0
2018-01-05,4360.0,4362.0,4250.0,4261.0,3458.1572265625,24939000,106265079000.0
2018-01-08,4261.0,4261.0,4261.0,4261.0,3458.1572265625,0,0.0
2018-01-09,4300.0,4347.0,4270.0,4314.0,3501.171630859375,22221000,95861394000.0
2018-01-10,4339.0,4430.0,4300.0,4423.0,3589.634521484375,24466000,108213118000.0
2018-01-11,4386.0,4414.0,4370.0,4412.0,3580.706298828125,15536000,68544832000.0
2018-01-12,4441.0,4506.0,4432.0,4462.0,3621.2861328125,23406000,104437572000.0
2018-01-15,4499.0,4533.0,4465.0,4486.0,3640.764404296875,19336000,86741296000.0
2018-01-16,4490.0,4522.0,4430.0,4511.0,3661.053466796875,18731000,84495541000.0
2018-01-17,4460.0,4540.0,4458.0,4529.0,3675.662109375,19418000,87944122000.0
2018-01-18,4626.0,4680.0,4580.0,4636.0,3762.501708984375,45498000,210928728000.0
2018-01-19,4703.0,4838.0,4702.0,4832.0,3921.5712890625,50980000,246335360000.0
2018-01-22,4815.0,4920.0,4811.0,4845.0,3932.121826171875,38369000,185897805000.0
2018-01-23,4840.0,4977.0,4822.0,4959.0,4024.642822265625,38979000,193296861000.0
2018-01-24,4960.0,4998.0,4795.0,4864.0,3947.542236328125,39548000,192361472000.0
2018-01-25,4768.0,4844.0,4724.0,4777.0,3876.934326171875,31331000,149668187000.0
2018-01-26,4837.0,4854.0,4791.0,4823.0,3914.267822265625,20920000,100897160000.0
2018-01-29,4846.0,4860.0,4776.0,4790.0,3887.48486328125,16997000,81415630000.0
2018-01-30,4780.0,4780.0,4701.0,4701.0,3815.25390625,20309000,95472609000.0
2018-01-31,4660.0,4857.0,4657.0,4797.0,3893.166259765625,31535000,151273395000.0
2018-02-01,4980.0,4980.0,4725.0,4822.0,3913.456787109375,63674000,307036028000.0
2018-02-02,4844.0,4875.0,4695.0,4717.0,3828.23974609375,33277000,156967609000.0
2018-02-05,4613.0,4717.0,4606.0,4691.0,3807.138671875,24789000,116285199000.0
2018-02-06,4481.0,4572.0,4312.0,4447.0,3609.1123046875,53378000,237371966000.0
2018-02-07,4600.0,4664.0,4490.0,4491.0,3644.822265625,36760000,165089160000.0
2018-02-08,4500.0,4510.0,4370.0,4432.0,3596.938720703125,34038000,150856416000.0
2018-02-09,4241.0,4336.0,4220.0,4333.0,3516.59130859375,33606000,145614798000.0
2018-02-12,4333.0,4333.0,4333.0,4333.0,3516.59130859375,0,0.0
2018-02-13,4420.0,4531.0,4401.0,4440.0,3603.4306640625,33885000,150449400000.0
2018-02-14,4458.0,4515.0,4387.0,4431.0,3596.127197265625,29885000,132420435000.0
2018-02-15,4501.0,4591.0,4492.0,4584.0,3720.299072265625,31051000,142337784000.0
2018-02-16,4617.0,4625.0,4555.0,4584.0,3720.299072265625,21722000,99573648000.0
2018-02-19,4604.0,4679.0,4590.0,4679.0,3797.3994140625,18598000,87020042000.0
2018-02-20,4659.0,4735.0,4647.0,4696.0,3811.1962890625,22971000,107871816000.0
2018-02-21,4711.0,4794.0,4670.0,4777.0,3876.934326171875,30598000,146166646000.0
2018-02-22,4760.0,4807.0,4687.0,4718.0,3829.051025390625,26401000,124559918000.0
2018-02-23,4755.0,4842.0,4752.0,4836.0,3924.81787109375,29425000,142299300000.0
2018-02-26,4895.0,4947.0,4851.0,4877.0,3958.093017578125,27284000,133064068000.0
2018-02-27,4940.0,4978.0,4901.0,4943.0,4011.657958984375,32096000,158650528000.0
2018-02-28,4924.0,4949.0,4882.0,4908.0,3983.252197265625,27104000,133026432000.0
2018-03-01,4850.0,4866.0,4807.0,4819.0,3911.0205078125,23578000,113622382000.0
2018-03-02,4710.0,4878.0,4708.0,4860.0,3944.295654296875,31206000,151661160000.0
2018-03-05,4836.0,4843.0,4595.0,4612.0,3743.0234375,35933000,165722996000.0
2018-03-06,4728.0,4818.0,4718.0,4752.0,3856.64501953125,32191000,152971632000.0
2018-03-07,4705.0,4715.0,4604.0,4610.0,3741.39990234375,32267000,148750870000.0
2018-03-08,4704.0,4797.0,4682.0,4797.0,3893.166259765625,28101000,134800497000.0
2018-03-09,4875.0,4900.0,4764.0,4811.0,3904.52783203125,34925000,168024175000.0
2018-03-12,4895.0,4916.0,4816.0,4840.0,3928.064697265625,25070000,121338800000.0
2018-03-13,4805.0,4879.0,4782.0,4878.0,3958.90478515625,19205000,93681990000.0
2018-03-14,4840.0,4867.0,4795.0,4822.0,3913.456787109375,17209000,82981798000.0
2018-03-15,4809.0,4918.0,4808.0,4904.0,3980.005859375,23246000,113998384000.0
2018-03-16,4924.0,4988.0,4897.0,4899.0,3975.94775390625,32862000,160990938000.0
2018-03-19,4913.0,4950.0,4817.0,4832.0,3921.5712890625,25933000,125308256000.0
2018-03-20,4787.0,4827.0,4718.0,4823.0,3914.267822265625,28374000,136847802000.0
2018-03-21,4823.0,4823.0,4823.0,4823.0,3914.267822265625,0,0.0
2018-03-22,4854.0,4908.0,4828.0,4898.0,3975.136474609375,24293000,118987114000.0
2018-03-23,4770.0,4806.0,4742.0,4767.0,3868.818603515625,26201000,124900167000.0
2018-03-26,4725.0,4744.0,4598.0,4739.0,3846.09423828125,32561000,154306579000.0
2018-03-27,4809.0,4858.0,4740.0,4789.0,3886.672607421875,30157000,144421873000.0
2018-03-28,4680.0,4731.0,4631.0,4665.0,3824.368896484375,27650000,128987250000.0
2018-03-29,4688.0,4698.0,4635.0,4666.0,3825.18896484375,19267000,89899822000.0
2018-03-30,4698.0,4742.0,4671.0,4686.0,3841.5849609375,22033000,103246638000.0
2018-04-02,4700.0,4795.0,4694.0,4772.0,3912.087890625,17963000,85719436000.0
2018-04-03,4682.0,4690.0,4610.0,4627.0,3793.216552734375,28753000,133040131000.0
2018-04-04,4655.0,4663.0,4518.0,4530.0,3713.69580078125,26396000,119573880000.0
2018-04-05,4577.0,4615.0,4509.0,4548.0,3728.451904296875,21439000,97504572000.0
2018-04-06,4498.0,4553.0,4447.0,4513.0,3699.75927734375,24456000,110369928000.0
2018-04-09,4470.0,4578.0,4443.0,4552.0,3731.731201171875,18755000,85372760000.0
2018-04-10,4577.0,4583.0,4497.0,4505.0,3693.200439453125,21239000,95681695000.0
2018-04-11,4530.0,4561.0,4469.0,4469.0,3663.68798828125,16893000,75494817000.0
2018-04-12,4500.0,4522.0,4470.0,4473.0,3666.96728515625,14528000,64983744000.0
2018-04-13,4516.0,4559.0,4494.0,4528.0,3712.056640625,15703000,71103184000.0
2018-04-16,4540.0,4545.0,4461.0,4467.0,3662.048583984375,13328000,59536176000.0
2018-04-17,4445.0,4506.0,4417.0,4442.0,3641.55322265625,15617000,69370714000.0
2018-04-18,4442.0,4460.0,4368.0,4444.0,3643.193603515625,23084000,102585296000.0
2018-04-19,4455.0,4489.0,4409.0,4416.0,3620.238037109375,15087000,66624192000.0
2018-04-20,4413.0,4599.0,4408.0,4590.0,3762.8837890625,31512000,144640080000.0
2018-04-23,4602.0,4644.0,4554.0,4630.0,3795.675537109375,27753000,128496390000.0
2018-04-24,4646.0,4657.0,4602.0,4630.0,3795.675537109375,19519000,90372970000.0
2018-04-25,4598.0,4647.0,4590.0,4637.0,3801.414306640625,18482000,85701034000.0
2018-04-26,4637.0,4642.0,4516.0,4543.0,3724.352783203125,25204000,114501772000.0
2018-04-27,4500.0,4675.0,4497.0,4617.0,3785.018310546875,33004000,152379468000.0
2018-04-30,4617.0,4617.0,4617.0,4617.0,3785.018310546875,0,0.0
2018-05-01,4649.0,4675.0,4603.0,4616.0,3784.198486328125,16533000,76316328000.0
2018-05-02,4616.0,4657.0,4606.0,4618.0,3785.837890625,13792000,63691456000.0
2018-05-03,4618.0,4618.0,4618.0,4618.0,3785.837890625,0,0.0
2018-05-04,4618.0,4618.0,4618.0,4618.0,3785.837890625,0,0.0
2018-05-07,4653.0,4659.0,4625.0,4654.0,3815.35107421875,12535000,58337890000.0
2018-05-08,4660.0,4724.0,4648.0,4724.0,3872.737548828125,15465000,73056660000.0
2018-05-09,4723.0,4747.0,4617.0,4624.0,3790.756591796875,17380000,80365120000.0
2018-05-10,4638.0,4656.0,4520.0,4550.0,3730.091796875,17071000,77673050000.0
2018-05-11,4571.0,4620.0,4555.0,4610.0,3779.27978515625,12554000,57873940000.0
2018-05-14,4617.0,4620.0,4570.0,4592.0,3764.524169921875,9944000,45662848000.0
2018-05-15,4611.0,4630.0,4582.0,4600.0,3771.081298828125,8906000,40967600000.0
2018-05-16,4625.0,4632.0,4583.0,4587.0,3760.423828125,10632000,48768984000.0
2018-05-17,4601.0,4664.0,4571.0,4658.0,3818.63037109375,14254000,66395132000.0
2018-05-18,4669.0,4670.0,4558.0,4570.0,3746.48779296875,18163000,83004910000.0
2018-05-21,4542.0,4544.0,4440.0,4450.0,3648.111328125,22158000,98603100000.0
2018-05-22,4450.0,4480.0,4374.0,4431.0,3632.535888671875,17661000,78255891000.0
2018-05-23,4380.0,4420.0,4330.0,4353.0,3568.59130859375,19566000,85170798000.0
2018-05-24,4291.0,4322.0,4243.0,4251.0,3484.970947265625,23906000,101624406000.0
2018-05-25,4206.0,4284.0,4171.0,4247.0,3481.692626953125,22752000,96627744000.0
2018-05-28,4190.0,4217.0,4152.0,4160.0,3410.36962890625,17196000,71535360000.0
2018-05-29,4181.0,4256.0,4167.0,4240.0,3475.9541015625,15048000,63803520000.0
2018-05-30,4210.0,4424.0,4196.0,4424.0,3626.79736328125,44080000,195009920000.0
2018-05-31,4470.0,4500.0,4361.0,4500.0,3689.1015625,27901000,125554500000.0
2018-06-01,4451.0,4457.0,4320.0,4320.0,3541.537841796875,21808000,94210560000.0
2018-06-04,4251.0,4275.0,4047.0,4047.0,3317.732177734375,40133000,162418251000.0
2018-06-05,4071.0,4158.0,4054.0,4086.0,3349.704345703125,34933000,142736238000.0
2018-06-06,4090.0,4095.0,3916.0,3961.0,3247.229248046875,35710000,141447310000.0
2018-06-07,3950.0,4103.0,3941.0,4097.0,3358.7216796875,30240000,123893280000.0
2018-06-08,4100.0,4188.0,4100.0,4159.0,3409.549560546875,22096000,91897264000.0
2018-06-11,4146.0,4185.0,4080.0,4164.0,3413.648681640625,14516000,60444624000.0
2018-06-12,4180.0,4180.0,4095.0,4171.0,3419.387939453125,17421000,72662991000.0
2018-06-13,4062.0,4067.0,3836.0,3912.0,3207.058837890625,55659000,217738008000.0
2018-06-14,3800.0,3813.0,3713.0,3713.0,3043.918701171875,44908000,166743404000.0
2018-06-15,3768.0,3835.0,3745.0,3776.0,3095.566650390625,32217000,121651392000.0
2018-06-18,3799.0,3818.0,3681.0,3697.0,3030.80224609375,23845000,88154965000.0
2018-06-19,3645.0,3696.0,3592.0,3606.0,2956.20068359375,24200000,87265200000.0
2018-06-20,3556.0,3675.0,3534.0,3665.0,3004.568359375,27776000,101799040000.0
2018-06-21,3730.0,3754.0,3593.0,3672.0,3010.306884765625,28774000,105658128000.0
2018-06-22,3650.0,3699.0,3612.0,3648.0,2990.6318359375,20417000,74481216000.0
2018-06-25,3620.0,3658.0,3600.0,3611.0,2960.29931640625,11594000,41865934000.0
2018-06-26,3600.0,3642.0,3556.0,3607.0,2957.02001953125,16512000,59558784000.0
2018-06-27,3600.0,3650.0,3552.0,3555.0,2914.390625,15833000,56286315000.0
2018-06-28,3551.0,3612.0,3511.0,3603.0,2953.740234375,15612000,56250036000.0
2018-06-29,3637.0,3653.0,3561.0,3620.0,2967.67724609375,14651000,53036620000.0
2018-07-02,3591.0,3658.0,3564.0,3575.0,2930.785888671875,14175000,50675625000.0
2018-07-03,3601.0,3663.0,3576.0,3643.0,2986.533447265625,18456000,67235208000.0
2018-07-04,3603.0,3610.0,3422.0,3451.0,2829.131103515625,30404000,104924204000.0
2018-07-05,3431.0,3528.0,3422.0,3475.0,2848.806640625,21434000,74483150000.0
2018-07-06,3484.0,3506.0,3390.0,3472.0,2846.346923828125,22763000,79033136000.0
2018-07-09,3500.0,3565.0,3484.0,3560.0,2918.4892578125,14086000,50146160000.0
2018-07-10,3605.0,3624.0,3537.0,3551.0,2911.111328125,15228000,54074628000.0
2018-07-11,3534.0,3572.0,3496.0,3552.0,2911.930908203125,13616000,48364032000.0
2018-07-12,3572.0,3604.0,3522.0,3582.0,2936.525390625,13390000,47962980000.0
2018-07-13,3619.0,3670.0,3601.0,3648.0,2990.6318359375,17493000,63814464000.0
2018-07-16,3648.0,3648.0,3648.0,3648.0,2990.6318359375,0,0.0
2018-07-17,3757.0,3788.0,3677.0,3739.0,3065.23388671875,25406000,94993034000.0
2018-07-18,3784.0,3797.0,3643.0,3663.0,3002.928955078125,23357000,85556691000.0
2018-07-19,3678.0,3736.0,3654.0,3718.0,3048.017333984375,15730000,58484140000.0
2018-07-20,3729.0,3743.0,3694.0,3732.0,3059.49560546875,13833000,51624756000.0
2018-07-23,3694.0,3710.0,3631.0,3637.0,2981.614013671875,12265000,44607805000.0
2018-07-24,3624.0,3706.0,3600.0,3703.0,3035.720703125,14689000,54393367000.0
2018-07-25,3690.0,3723.0,3663.0,3715.0,3045.55810546875,12762000,47410830000.0
2018-07-26,3745.0,3819.0,3725.0,3758.0,3080.809814453125,20055000,75366690000.0
2018-07-27,3794.0,3817.0,3769.0,3790.0,3107.04345703125,13928000,52787120000.0
2018-07-30,3765.0,3802.0,3731.0,3754.0,3077.5302734375,11421000,42874434000.0
2018-07-31,3684.0,3744.0,3615.0,3676.0,3013.586669921875,29032000,106721632000.0
2018-08-01,3800.0,3933.0,3771.0,3910.0,3205.419677734375,45858000,179304780000.0
2018-08-02,3905.0,3918.0,3788.0,3822.0,3133.277099609375,27725000,105964950000.0
2018-08-03,3856.0,3913.0,3815.0,3826.0,3136.556396484375,21538000,82404388000.0
2018-08-06,3826.0,3834.0,3689.0,3689.0,3024.24365234375,22180000,81822020000.0
2018-08-07,3700.0,3733.0,3672.0,3724.0,3052.936767578125,12840000,47816160000.0
2018-08-08,3718.0,3724.0,3652.0,3712.0,3043.099365234375,13957000,51808384000.0
2018-08-09,3661.0,3745.0,3655.0,3740.0,3066.05322265625,12593000,47097820000.0
2018-08-10,3738.0,3745.0,3646.0,3650.0,2992.271240234375,14255000,52030750000.0
2018-08-13,3610.0,3612.0,3542.0,3568.0,2925.0478515625,17167000,61251856000.0
2018-08-14,3580.0,3601.0,3561.0,3591.0,2943.903076171875,9678000,34753698000.0
2018-08-15,3580.0,3580.0,3445.0,3485.0,2857.004638671875,20715000,72191775000.0
2018-08-16,3390.0,3515.0,3373.0,3450.0,2828.31201171875,25437000,87757650000.0
2018-08-17,3450.0,3550.0,3428.0,3544.0,2905.372314453125,18140000,64288160000.0
2018-08-20,3540.0,3675.0,3536.0,3667.0,3006.207763671875,21294000,78085098000.0
2018-08-21,3667.0,3729.0,3639.0,3700.0,3033.261962890625,21875000,80937500000.0
2018-08-22,3686.0,3761.0,3684.0,3756.0,3079.17041015625,16388000,61553328000.0
2018-08-23,3777.0,3797.0,3737.0,3740.0,3066.05322265625,14340000,53631600000.0
2018-08-24,3760.0,3787.0,3750.0,3787.0,3104.58447265625,13249000,50173963000.0
2018-08-27,3797.0,3893.0,3796.0,3885.0,3184.92431640625,19282000,74910570000.0
2018-08-28,3899.0,3923.0,3852.0,3867.0,3170.16796875,17174000,66411858000.0
2018-08-29,3856.0,3931.0,3856.0,3923.0,3216.07666015625,16914000,66353622000.0
2018-08-30,3960.0,3999.0,3934.0,3999.0,3278.3818359375,36733000,146895267000.0
2018-08-31,3951.0,4031.0,3917.0,4016.0,3292.318359375,23897000,95970352000.0
2018-09-03,4000.0,4055.0,3980.0,4009.0,3286.57958984375,19722000,79065498000.0
2018-09-04,4015.0,4017.0,3924.0,3975.0,3258.70654296875,17584000,69896400000.0
2018-09-05,3960.0,4003.0,3933.0,3965.0,3250.508544921875,15028000,59586020000.0
2018-09-06,3816.0,3883.0,3771.0,3822.0,3133.277099609375,32405000,123851910000.0
2018-09-07,3767.0,3870.0,3760.0,3853.0,3158.69091796875,17562000,67666386000.0
2018-09-10,3848.0,3889.0,3817.0,3864.0,3167.7080078125,13726000,53037264000.0
2018-09-11,3889.0,3935.0,3872.0,3915.0,3209.518310546875,13037000,51039855000.0
2018-09-12,3977.0,3994.0,3922.0,3934.0,3225.09423828125,14523000,57133482000.0
2018-09-13,3935.0,3986.0,3857.0,3874.0,3175.906982421875,15384000,59597616000.0
2018-09-14,3816.0,3837.0,3756.0,3813.0,3125.898681640625,20659000,78772767000.0
2018-09-17,3813.0,3813.0,3813.0,3813.0,3125.898681640625,0,0.0
2018-09-18,3830.0,3935.0,3802.0,3905.0,3201.320068359375,18897000,73792785000.0
2018-09-19,3955.0,4006.0,3946.0,4000.0,3279.20166015625,20337000,81348000000.0
2018-09-20,4035.0,4200.0,4022.0,4192.0,3436.603759765625,42818000,179493056000.0
2018-09-21,4170.0,4236.0,4139.0,4172.0,3420.20751953125,28774000,120045128000.0
2018-09-24,4172.0,4172.0,4172.0,4172.0,3420.20751953125,0,0.0
2018-09-25,4110.0,4164.0,4091.0,4160.0,3410.36962890625,19312000,80337920000.0
2018-09-26,4170.0,4209.0,4118.0,4140.0,3407.900146484375,18524000,76689360000.0
2018-09-27,4147.0,4171.0,4077.0,4083.0,3360.980224609375,16416000,67026528000.0
2018-09-28,4129.0,4167.0,4107.0,4146.0,3412.839111328125,16175000,67061550000.0
2018-10-01,4160.0,4223.0,4150.0,4204.0,3460.58251953125,17628000,74108112000.0
2018-10-02,4240.0,4255.0,4200.0,4218.0,3472.107177734375,16196000,68314728000.0
2018-10-03,4229.0,4233.0,4133.0,4133.0,3402.137939453125,16574000,68500342000.0
2018-10-04,4177.0,4204.0,4071.0,4079.0,3357.687255859375,26123000,106555717000.0
2018-10-05,4050.0,4129.0,4044.0,4118.0,3389.79052734375,15800000,65064400000.0
2018-10-08,4118.0,4118.0,4118.0,4118.0,3389.79052734375,0,0.0
2018-10-09,4108.0,4108.0,3999.0,4014.0,3304.181640625,16698000,67025772000.0
2018-10-10,4031.0,4057.0,3943.0,3990.0,3284.42578125,15387000,61394130000.0
2018-10-11,3805.0,3891.0,3794.0,3865.0,3181.52978515625,20277000,78370605000.0
2018-10-12,3840.0,4015.0,3838.0,4000.0,3292.656982421875,18600000,74400000000.0
2018-10-15,3966.0,3974.0,3907.0,3919.0,3225.980712890625,13882000,54403558000.0
2018-10-16,3900.0,3964.0,3892.0,3953.0,3253.96826171875,12168000,48100104000.0
2018-10-17,4000.0,4023.0,3966.0,3977.0,3273.724365234375,12039000,47879103000.0
2018-10-18,3989.0,4018.0,3957.0,3964.0,3263.02294921875,10369000,41102716000.0
2018-10-19,3900.0,3901.0,3770.0,3807.0,3133.786376953125,24593000,93625551000.0
2018-10-22,3750.0,3831.0,3713.0,3805.0,3132.14013671875,14981000,57002705000.0
2018-10-23,3780.0,3828.0,3735.0,3752.0,3088.5126953125,11390000,42735280000.0
2018-10-24,3780.0,3788.0,3714.0,3714.0,3057.23193359375,13693000,50855802000.0
2018-10-25,3574.0,3656.0,3544.0,3545.0,2918.11767578125,19965000,70775925000.0
2018-10-26,3605.0,3633.0,3389.0,3481.0,2865.4345703125,23661000,82363941000.0
2018-10-29,3550.0,3566.0,3417.0,3467.0,2853.910888671875,19105000,66237035000.0
2018-10-30,3430.0,3545.0,3398.0,3525.0,2901.654296875,17269000,60873225000.0
2018-10-31,3543.0,3548.0,3361.0,3516.0,2894.24560546875,33384000,117378144000.0
2018-11-01,3513.0,3560.0,3460.0,3532.0,2907.415771484375,17092000,60368944000.0
2018-11-02,3521.0,3619.0,3505.0,3597.0,2960.921875,19272000,69321384000.0
2018-11-05,3555.0,3586.0,3484.0,3499.0,2880.252197265625,15416000,53940584000.0
2018-11-06,3502.0,3551.0,3474.0,3534.0,2909.062744140625,10758000,38018772000.0
2018-11-07,3551.0,3655.0,3543.0,3599.0,2962.568115234375,20764000,74729636000.0
2018-11-08,3680.0,3750.0,3654.0,3743.0,3081.1044921875,18909000,70776387000.0
2018-11-09,3717.0,3756.0,3623.0,3644.0,2999.610595703125,15592000,56817248000.0
2018-11-12,3606.0,3686.0,3605.0,3629.0,2987.262939453125,12261000,44495169000.0
2018-11-13,3530.0,3576.0,3489.0,3556.0,2927.17236328125,15826000,56277256000.0
2018-11-14,3549.0,3558.0,3504.0,3537.0,2911.531982421875,12862000,45492894000.0
2018-11-15,3500.0,3537.0,3494.0,3505.0,2885.19091796875,10130000,35505650000.0
2018-11-16,3497.0,3523.0,3135.0,3186.0,2622.601318359375,49086000,156387996000.0
2018-11-19,3248.0,3343.0,3218.0,3310.0,2724.673828125,24046000,79592260000.0
2018-11-20,3220.0,3230.0,3110.0,3122.0,2569.919189453125,31779000,99214038000.0
2018-11-21,3030.0,3154.0,3005.0,3102.0,2553.455810546875,31530000,97806060000.0
2018-11-22,3149.0,3162.0,3071.0,3141.0,2585.559326171875,21931000,68885271000.0
2018-11-23,3141.0,3141.0,3141.0,3141.0,2585.559326171875,0,0.0
2018-11-26,3205.0,3284.0,3194.0,3232.0,2660.467041015625,21838000,70580416000.0
2018-11-27,3291.0,3306.0,3208.0,3268.0,2690.101318359375,18075000,59069100000.0
2018-11-28,3295.0,3370.0,3276.0,3350.0,2757.60009765625,17493000,58601550000.0
2018-11-29,3448.0,3520.0,3435.0,3486.0,2869.550537109375,29898000,104224428000.0
2018-11-30,3489.0,3498.0,3413.0,3461.0,2848.971435546875,27890000,96527290000.0
2018-12-03,3506.0,3508.0,3439.0,3484.0,2867.904541015625,14412000,50211408000.0
2018-12-04,3433.0,3459.0,3290.0,3300.0,2716.4423828125,28658000,94571400000.0
2018-12-05,3220.0,3363.0,3215.0,3328.0,2739.49072265625,19705000,65578240000.0
2018-12-06,3281.0,3304.0,3157.0,3192.0,2627.540283203125,25591000,81686472000.0
2018-12-07,3233.0,3289.0,3194.0,3288.0,2706.564208984375,21689000,71313432000.0
2018-12-10,3218.0,3356.0,3218.0,3283.0,2702.4482421875,21444000,70400652000.0
2018-12-11,3311.0,3343.0,3254.0,3262.0,2685.162109375,20847000,68002914000.0
2018-12-12,3251.0,3303.0,3228.0,3268.0,2690.101318359375,17453000,57036404000.0
2018-12-13,3280.0,3336.0,3240.0,3283.0,2702.4482421875,17947000,58920001000.0
2018-12-14,3285.0,3302.0,3126.0,3197.0,2631.65625,24803000,79295191000.0
2018-12-17,3200.0,3239.0,3150.0,3207.0,2639.8876953125,15840000,50798880000.0
2018-12-18,3129.0,3134.0,3062.0,3099.0,2550.98583984375,20305000,62925195000.0
2018-12-19,3088.0,3097.0,2979.0,3000.0,2469.492919921875,26425000,79275000000.0
2018-12-20,2930.0,3103.0,2923.0,3021.0,2486.779296875,32287000,97539027000.0
