date,open,high,low,close,adj_close,volume,turnover
2017-05-09,1435.0,1446.0,1433.5,1443.0,1112.0472412109375,9077100,13098255300.0
2017-05-10,1435.0,1440.0,1428.0,1438.0,1108.1942138671875,10924600,15709574800.0
2017-05-11,1435.0,1436.5,1408.5,1429.0,1101.25830078125,15947000,22788263000.0
2017-05-12,1406.0,1417.0,1396.0,1403.5,1081.6068115234375,18995300,26659903550.0
2017-05-15,1404.0,1438.0,1403.0,1435.5,1106.267578125,13527000,19418008500.0
2017-05-16,1446.5,1460.5,1433.0,1460.0,1125.1485595703125,14055600,20521176000.0
2017-05-17,1447.0,1448.5,1426.0,1427.5,1100.1026611328125,8329100,11889790250.0
2017-05-18,1414.5,1435.0,1414.0,1429.0,1101.25830078125,8441300,12062617700.0
2017-05-19,1420.0,1428.0,1406.5,1421.5,1095.478515625,8380700,11913165050.0
2017-05-22,1416.5,1423.5,1412.0,1416.0,1091.239990234375,6167300,8732896800.0
2017-05-23,1410.0,1424.0,1408.5,1414.0,1089.6986083984375,6331100,8952175400.0
2017-05-24,1419.0,1419.0,1408.5,1413.0,1088.9278564453125,6813300,9627192900.0
2017-05-25,1408.5,1411.0,1398.0,1405.0,1082.7626953125,8544300,12004741500.0
2017-05-26,1409.0,1414.0,1402.0,1409.5,1086.230712890625,6658600,9385296700.0
2017-05-29,1411.0,1415.5,1403.0,1403.5,1081.6068115234375,3338500,4685584750.0
2017-05-30,1403.0,1406.0,1397.5,1403.5,1081.6068115234375,3953800,5549158300.0
2017-05-31,1397.0,1402.5,1392.0,1398.5,1077.753662109375,7805200,10915572200.0
2017-06-01,1408.0,1413.0,1402.0,1409.0,1085.845458984375,7819100,11017111900.0
2017-06-02,1406.5,1416.0,1398.5,1414.0,1089.6986083984375,9070000,12824980000.0
2017-06-05,1412.0,1420.5,1403.0,1414.5,1090.0841064453125,5240900,7413253050.0
2017-06-06,1396.0,1397.5,1353.5,1356.5,1045.3863525390625,16154700,21913850550.0
2017-06-07,1347.0,1359.5,1338.5,1354.0,1043.459716796875,10895500,14752507000.0
2017-06-08,1360.0,1362.0,1345.0,1347.5,1038.45068359375,8402400,11322234000.0
2017-06-09,1351.5,1352.5,1337.5,1343.0,1034.9825439453125,11438900,15362442700.0
2017-06-12,1350.0,1358.0,1340.0,1355.5,1044.6158447265625,9640500,13067697750.0
2017-06-13,1355.5,1368.0,1351.0,1363.5,1050.7808837890625,6725400,9170082900.0
2017-06-14,1362.5,1371.0,1360.0,1360.0,1048.08349609375,6558900,8920104000.0
2017-06-15,1350.0,1372.5,1348.0,1366.5,1053.0927734375,6424400,8778942600.0
2017-06-16,1371.5,1378.5,1362.5,1369.5,1055.404541015625,10847000,14854966500.0
2017-06-19,1372.5,1386.5,1372.0,1383.5,1066.1937255859375,5389600,7456511600.0
2017-06-20,1386.0,1390.5,1379.0,1379.0,1062.7259521484375,5959000,8217461000.0
2017-06-21,1380.0,1384.0,1369.5,1377.0,1061.1846923828125,6926400,9537652800.0
2017-06-22,1386.0,1391.0,1385.0,1387.0,1068.89111328125,6751400,9364191800.0
2017-06-23,1390.0,1412.0,1387.5,1405.0,1082.7626953125,7835100,11008315500.0
2017-06-26,1387.5,1404.0,1386.5,1401.5,1080.0654296875,5678500,7958417750.0
2017-06-27,1390.5,1393.0,1375.0,1380.0,1063.4964599609375,8843600,12204168000.0
2017-06-28,1375.5,1384.5,1370.0,1374.0,1058.8726806640625,9011300,12381526200.0
2017-06-29,1369.5,1376.0,1365.5,1368.5,1054.6341552734375,14105800,19303787300.0
2017-06-30,1362.5,1374.5,1359.5,1374.5,1059.258056640625,9609400,13208120300.0
2017-07-03,1376.0,1385.5,1371.0,1383.0,1065.80859375,4515300,6244659900.0
2017-07-04,1385.5,1388.0,1376.0,1380.5,1063.882080078125,3821700,5275856850.0
2017-07-05,1387.0,1387.0,1370.5,1377.0,1061.1846923828125,4103100,5649968700.0
2017-07-06,1388.0,1389.5,1373.5,1380.0,1063.4964599609375,5386000,7432680000.0
2017-07-07,1391.0,1392.0,1374.0,1379.5,1063.1112060546875,8531400,11769066300.0
2017-07-10,1387.5,1390.0,1378.5,1385.5,1067.7352294921875,4477400,6203437700.0
2017-07-11,1387.0,1388.0,1376.5,1386.5,1068.5057373046875,4233000,5869054500.0
2017-07-12,1384.5,1389.5,1377.5,1379.5,1063.1112060546875,3886400,5361288800.0
2017-07-13,1384.5,1385.0,1366.5,1370.0,1055.7900390625,5463100,7484447000.0
2017-07-14,1361.0,1365.5,1358.5,1360.5,1048.46875,7227300,9832741650.0
2017-07-17,1360.5,1360.5,1360.5,1360.5,1048.46875,0,0.0
2017-07-18,1358.0,1360.0,1331.5,1337.5,1030.744140625,9557700,12783423750.0
2017-07-19,1343.0,1372.0,1342.5,1367.5,1053.863525390625,7786700,10648312250.0
2017-07-20,1372.5,1378.5,1364.0,1374.0,1058.8726806640625,6009800,8257465200.0
2017-07-21,1374.0,1374.0,1357.5,1360.0,1048.08349609375,5210500,7086280000.0
2017-07-24,1353.0,1354.5,1338.0,1340.0,1032.670654296875,7506100,10058174000.0
2017-07-25,1345.0,1346.0,1336.5,1338.0,1031.1292724609375,5125500,6857919000.0
2017-07-26,1339.0,1345.5,1337.5,1344.0,1035.753173828125,4737600,6367334400.0
2017-07-27,1346.5,1359.5,1346.0,1353.0,1042.689208984375,7224500,9774748500.0
2017-07-28,1350.0,1385.5,1348.0,1383.0,1065.80859375,11796800,16314974400.0
2017-07-31,1392.0,1410.5,1386.5,1408.0,1085.0748291015625,13556100,19086988800.0
2017-08-01,1401.0,1410.5,1396.0,1406.5,1083.9188232421875,8421800,11845261700.0
2017-08-02,1412.5,1416.0,1399.0,1404.5,1082.37744140625,7596800,10669705600.0
2017-08-03,1404.5,1408.5,1400.5,1406.5,1083.9188232421875,5879400,8269376100.0
2017-08-04,1405.0,1408.0,1401.0,1403.0,1081.2216796875,5075400,7120786200.0
2017-08-07,1403.0,1409.5,1402.0,1404.0,1081.9923095703125,4995400,7013541600.0
2017-08-08,1403.5,1405.0,1392.0,1396.0,1075.826904296875,5748900,8025464400.0
2017-08-09,1397.0,1408.5,1393.0,1399.5,1078.524169921875,7942400,11115388800.0
2017-08-10,1401.0,1401.0,1384.0,1386.0,1068.12060546875,7831400,10854320400.0
2017-08-11,1386.0,1386.0,1386.0,1386.0,1068.12060546875,0,0.0
2017-08-14,1370.0,1377.0,1366.5,1368.5,1054.6341552734375,8771600,12003934600.0
2017-08-15,1373.0,1392.0,1371.0,1384.5,1066.9644775390625,5381900,7451240550.0
2017-08-16,1386.0,1401.0,1383.5,1399.0,1078.138916015625,4556600,6374683400.0
2017-08-17,1390.0,1396.5,1377.0,1394.0,1074.28564453125,7120700,9926255800.0
2017-08-18,1383.5,1386.5,1375.0,1381.0,1064.26708984375,4796000,6623276000.0
2017-08-21,1385.5,1393.0,1384.5,1386.0,1068.12060546875,4552000,6309072000.0
2017-08-22,1390.0,1392.5,1378.0,1383.0,1065.80859375,4322800,5978432400.0
2017-08-23,1390.5,1401.5,1383.0,1385.0,1067.3497314453125,5278100,7310168500.0
2017-08-24,1378.0,1382.0,1369.0,1369.5,1055.404541015625,9047700,12390825150.0
2017-08-25,1369.5,1381.0,1369.0,1376.0,1060.4140625,8947300,12311484800.0
2017-08-28,1376.0,1385.0,1374.0,1381.0,1064.26708984375,5917700,8172343700.0
2017-08-29,1373.0,1391.5,1372.5,1390.5,1071.588623046875,7754000,10781937000.0
2017-08-30,1395.0,1402.5,1386.5,1388.5,1070.0472412109375,5898500,8190067250.0
2017-08-31,1387.5,1396.5,1376.0,1383.5,1066.1937255859375,14852400,20548295400.0
2017-09-01,1394.0,1403.0,1390.5,1402.0,1080.45068359375,5800900,8132861800.0
2017-09-04,1395.5,1402.5,1382.5,1386.5,1068.5057373046875,5289000,7333198500.0
2017-09-05,1391.0,1393.0,1385.5,1386.0,1068.12060546875,3876300,5372551800.0
2017-09-06,1384.5,1384.5,1370.0,1374.0,1058.8726806640625,6776300,9310636200.0
2017-09-07,1379.5,1390.5,1376.5,1381.0,1064.26708984375,5252600,7253840600.0
2017-09-08,1381.0,1386.0,1366.5,1369.5,1055.404541015625,11524400,15782665800.0
2017-09-11,1386.0,1403.0,1385.0,1402.0,1080.45068359375,5862000,8218524000.0
2017-09-12,1410.0,1414.5,1406.0,1409.5,1086.230712890625,4575500,6449167250.0
2017-09-13,1414.0,1414.0,1399.5,1401.0,1079.68017578125,3934200,5511814200.0
2017-09-14,1399.0,1414.0,1391.0,1392.5,1073.1297607421875,6073500,8457348750.0
2017-09-15,1422.5,1443.0,1422.0,1442.5,1111.6622314453125,16693100,24079796750.0
2017-09-18,1442.5,1442.5,1442.5,1442.5,1111.6622314453125,0,0.0
2017-09-19,1453.5,1466.0,1451.5,1466.0,1129.7723388671875,11613400,17025244400.0
2017-09-20,1459.0,1466.5,1455.0,1460.5,1125.5340576171875,7961900,11628354950.0
2017-09-21,1466.5,1474.5,1444.5,1445.0,1113.5887451171875,8469000,12237705000.0
2017-09-22,1441.5,1444.0,1417.5,1419.0,1093.5518798828125,9742900,13825175100.0
2017-09-25,1430.0,1447.0,1428.5,1446.0,1114.3594970703125,7667300,11086915800.0
2017-09-26,1444.5,1451.0,1435.5,1446.5,1114.7445068359375,6946700,10048401550.0
2017-09-27,1430.0,1436.0,1422.5,1424.5,1111.6234130859375,4619700,6580762650.0
2017-09-28,1426.5,1427.0,1416.5,1425.0,1112.0135498046875,6418400,9146220000.0
2017-09-29,1424.0,1432.0,1415.5,1431.5,1117.0858154296875,8012700,11470180050.0
2017-10-02,1443.0,1454.5,1433.5,1454.0,1134.6439208984375,7558500,10990059000.0
2017-10-03,1466.0,1479.5,1465.0,1479.0,1154.1529541015625,10016000,14813664000.0
2017-10-04,1479.0,1479.0,1466.0,1471.5,1148.300048828125,6635200,9763696800.0
2017-10-05,1476.0,1479.0,1463.5,1467.0,1144.7886962890625,4528400,6643162800.0
2017-10-06,1476.0,1476.0,1453.0,1456.0,1136.20458984375,6085100,8859905600.0
2017-10-09,1456.0,1456.0,1456.0,1456.0,1136.20458984375,0,0.0
2017-10-10,1479.0,1480.0,1467.0,1480.0,1154.93359375,9313400,13783832000.0
2017-10-11,1476.5,1482.0,1472.5,1478.5,1153.762939453125,4260200,6298705700.0
2017-10-12,1484.0,1491.0,1472.5,1475.5,1151.421630859375,6327000,9335488500.0
2017-10-13,1454.0,1468.5,1449.5,1463.5,1142.057373046875,9824900,14378741150.0
2017-10-16,1462.5,1473.0,1461.5,1467.5,1145.178955078125,5200300,7631440250.0
2017-10-17,1468.5,1481.0,1467.0,1480.0,1154.93359375,5330200,7888696000.0
2017-10-18,1499.0,1515.5,1494.0,1511.0,1179.1243896484375,10438000,15771818000.0
2017-10-19,1511.0,1522.5,1506.5,1512.5,1180.2950439453125,6841500,10347768750.0
2017-10-20,1530.0,1531.0,1518.0,1524.5,1189.6591796875,6745300,10283209850.0
2017-10-23,1533.0,1537.5,1517.5,1520.5,1186.5380859375,7502300,11407247150.0
2017-10-24,1518.0,1523.0,1513.0,1522.0,1187.70849609375,5076800,7726889600.0
2017-10-25,1527.0,1529.0,1514.5,1520.0,1186.1478271484375,6964700,10586344000.0
2017-10-26,1520.0,1522.5,1512.0,1519.5,1185.757568359375,4831300,7341160350.0
2017-10-27,1538.5,1560.5,1535.0,1560.5,1217.75244140625,10879700,16977771850.0
2017-10-30,1570.0,1570.0,1545.0,1554.0,1212.6800537109375,9781300,15200140200.0
2017-10-31,1538.5,1544.5,1503.0,1508.5,1177.173583984375,13010500,19626339250.0
2017-11-01,1485.5,1501.5,1482.0,1496.0,1167.4189453125,11173200,16715107200.0
2017-11-02,1501.5,1519.0,1491.5,1518.0,1184.587158203125,8849400,13433389200.0
2017-11-03,1518.0,1518.0,1518.0,1518.0,1184.587158203125,0,0.0
2017-11-06,1521.0,1521.5,1498.0,1502.0,1172.101318359375,5966800,8962133600.0
2017-11-07,1505.0,1516.0,1497.0,1512.0,1179.905029296875,6905700,10441418400.0
2017-11-08,1501.0,1501.5,1485.5,1488.5,1161.5665283203125,7012400,10437957400.0
2017-11-09,1504.5,1540.0,1497.5,1512.0,1179.905029296875,13594200,20554430400.0
2017-11-10,1490.5,1500.0,1480.0,1495.0,1166.6387939453125,8943800,13370981000.0
2017-11-13,1480.5,1493.0,1478.0,1478.5,1153.762939453125,4372400,6464593400.0
2017-11-14,1472.5,1477.0,1463.5,1469.5,1146.739501953125,7822900,11495751550.0
2017-11-15,1458.5,1478.0,1457.0,1458.0,1137.765625,8161500,11899467000.0
2017-11-16,1452.0,1471.5,1442.0,1469.0,1146.34912109375,7569100,11119007900.0
2017-11-17,1458.5,1476.0,1452.0,1460.0,1139.3260498046875,9721900,14193974000.0
2017-11-20,1456.5,1463.0,1449.5,1450.5,1131.9127197265625,5508300,7989789150.0
2017-11-21,1451.5,1454.0,1437.0,1437.5,1121.7679443359375,5250500,7547593750.0
2017-11-22,1435.5,1437.0,1416.0,1416.5,1105.3804931640625,7968500,11287380250.0
2017-11-23,1416.5,1416.5,1416.5,1416.5,1105.3804931640625,0,0.0
2017-11-24,1408.5,1422.5,1404.5,1417.0,1105.770751953125,6475600,9175925200.0
2017-11-27,1420.0,1430.5,1414.0,1421.0,1108.89208984375,5050200,7176334200.0
2017-11-28,1418.0,1423.0,1410.0,1418.0,1106.5511474609375,5356800,7595942400.0
2017-11-29,1425.0,1431.0,1418.0,1425.5,1112.4036865234375,5606700,7992350850.0
2017-11-30,1435.0,1439.5,1421.0,1426.0,1112.7938232421875,12936600,18447591600.0
2017-12-01,1425.0,1430.5,1418.5,1425.5,1112.4036865234375,11633000,16582841500.0
2017-12-04,1433.0,1447.5,1431.5,1440.5,1124.109130859375,7582700,10922879350.0
2017-12-05,1430.5,1434.0,1421.5,1429.0,1115.1348876953125,6562100,9377240900.0
2017-12-06,1422.5,1430.5,1404.0,1406.5,1097.5767822265625,6753600,9498938400.0
2017-12-07,1424.5,1424.5,1410.0,1419.0,1107.3314208984375,7858300,11150927700.0
2017-12-08,1433.5,1438.0,1427.0,1430.0,1115.9154052734375,11444800,16366064000.0
2017-12-11,1436.5,1446.0,1433.0,1436.0,1120.5975341796875,4748000,6818128000.0
2017-12-12,1438.0,1448.0,1437.5,1442.0,1125.27978515625,6368500,9183377000.0
2017-12-13,1451.5,1455.5,1444.0,1445.0,1127.6209716796875,6613900,9557085500.0
2017-12-14,1458.0,1461.5,1448.0,1451.5,1132.6934814453125,6023300,8742819950.0
2017-12-15,1454.0,1456.5,1429.0,1431.5,1117.0858154296875,9666600,13837737900.0
2017-12-18,1445.5,1452.0,1443.0,1448.0,1129.962158203125,6965800,10086478400.0
2017-12-19,1445.0,1459.0,1443.5,1451.0,1132.3028564453125,6684000,9698484000.0
2017-12-20,1448.0,1458.0,1446.5,1454.5,1135.0343017578125,5637900,8200325550.0
2017-12-21,1451.0,1454.5,1435.5,1440.5,1124.109130859375,5513000,7941476500.0
2017-12-22,1427.0,1439.5,1425.5,1438.0,1122.157958984375,6165300,8865701400.0
2017-12-25,1437.0,1440.5,1432.0,1440.0,1123.718994140625,2367100,3408624000.0
2017-12-26,1431.0,1439.5,1428.5,1429.5,1115.525146484375,3313200,4736219400.0
2017-12-27,1432.0,1438.0,1429.0,1430.0,1115.9154052734375,4145600,5928208000.0
2017-12-28,1429.0,1441.5,1428.5,1432.5,1117.8665771484375,3546800,5080791000.0
2017-12-29,1435.0,1440.0,1430.0,1437.0,1121.377685546875,4028700,5789241900.0
2018-01-01,1437.0,1437.0,1437.0,1437.0,1121.377685546875,0,0.0
2018-01-02,1437.0,1437.0,1437.0,1437.0,1121.377685546875,0,0.0
2018-01-03,1437.0,1437.0,1437.0,1437.0,1121.377685546875,0,0.0
2018-01-04,1450.0,1459.0,1442.0,1458.0,1137.765625,7601200,11082549600.0
2018-01-05,1461.0,1463.5,1451.0,1454.0,1134.6439208984375,6127800,8909821200.0
2018-01-08,1454.0,1454.0,1454.0,1454.0,1134.6439208984375,0,0.0
2018-01-09,1478.5,1478.5,1453.5,1459.5,1138.9359130859375,6368400,9294679800.0
2018-01-10,1460.0,1465.5,1451.5,1460.0,1139.3260498046875,5859200,8554432000.0
2018-01-11,1466.5,1468.0,1447.0,1454.0,1134.6439208984375,5283800,7682645200.0
2018-01-12,1453.0,1457.0,1435.5,1439.5,1123.3287353515625,6335400,9119808300.0
2018-01-15,1439.0,1443.0,1426.0,1436.0,1120.5975341796875,5368200,7708735200.0
2018-01-16,1434.5,1445.0,1433.0,1438.0,1122.157958984375,3547800,5101736400.0
2018-01-17,1425.5,1433.0,1416.0,1420.0,1108.11181640625,6938700,9852954000.0
2018-01-18,1418.0,1418.0,1384.5,1390.0,1084.700927734375,12971300,18030107000.0
2018-01-19,1395.5,1398.5,1379.5,1383.5,1079.628662109375,6939000,9600106500.0
2018-01-22,1384.0,1397.0,1383.5,1396.5,1089.7734375,5383000,7517359500.0
2018-01-23,1397.0,1416.0,1396.5,1413.0,1102.6492919921875,5675100,8018916300.0
2018-01-24,1406.0,1421.5,1405.5,1417.0,1105.770751953125,5137500,7279837500.0
2018-01-25,1424.0,1426.5,1413.0,1418.0,1106.5511474609375,6821800,9673312400.0
2018-01-26,1449.0,1452.0,1419.5,1422.0,1109.6724853515625,7205300,10245936600.0
2018-01-29,1420.0,1424.0,1415.0,1420.0,1108.11181640625,5114500,7262590000.0
2018-01-30,1411.5,1419.5,1404.0,1411.5,1101.478759765625,6641000,9373771500.0
2018-01-31,1412.0,1456.0,1404.0,1440.0,1123.718994140625,14156600,20385504000.0
2018-02-01,1449.5,1499.0,1446.0,1495.0,1166.6387939453125,14984000,22401080000.0
2018-02-02,1480.0,1494.5,1468.5,1488.5,1161.5665283203125,9830300,14632401550.0
2018-02-05,1479.0,1490.5,1462.5,1475.0,1151.0313720703125,10002500,14753687500.0
2018-02-06,1447.5,1486.0,1411.0,1430.0,1115.9154052734375,15990000,22865700000.0
2018-02-07,1450.5,1498.0,1449.0,1465.0,1143.2279052734375,13450100,19704396500.0
2018-02-08,1470.5,1500.0,1467.0,1495.5,1167.0289306640625,11966300,17895601650.0
2018-02-09,1466.5,1481.0,1451.0,1479.0,1154.1529541015625,12915200,19101580800.0
2018-02-12,1479.0,1479.0,1479.0,1479.0,1154.1529541015625,0,0.0
2018-02-13,1480.5,1482.0,1455.5,1456.5,1136.5948486328125,10029200,14607529800.0
2018-02-14,1456.5,1466.5,1440.0,1453.5,1134.2537841796875,11570400,16817576400.0
2018-02-15,1468.0,1472.5,1451.0,1468.5,1145.9591064453125,6986600,10259822100.0
2018-02-16,1488.0,1511.0,1484.5,1486.5,1160.005859375,7811100,11611200150.0
2018-02-19,1502.5,1525.5,1492.5,1524.0,1189.2691650390625,6766200,10311688800.0
2018-02-20,1517.0,1529.0,1511.0,1527.0,1191.6104736328125,6211100,9484349700.0
2018-02-21,1526.5,1526.5,1495.0,1508.5,1177.173583984375,7656300,11549528550.0
2018-02-22,1508.5,1520.0,1495.5,1509.0,1177.5634765625,9110100,13747140900.0
2018-02-23,1514.0,1528.0,1509.0,1528.0,1192.390625,6014900,9190767200.0
2018-02-26,1548.0,1576.0,1546.5,1569.0,1224.385498046875,8971400,14076126600.0
2018-02-27,1594.5,1603.0,1585.0,1599.5,1248.1864013671875,10237700,16375201150.0
2018-02-28,1582.5,1596.5,1575.0,1580.5,1233.359619140625,9560000,15109580000.0
2018-03-01,1549.0,1561.5,1540.5,1544.5,1205.2664794921875,8991900,13887989550.0
2018-03-02,1520.0,1536.0,1510.5,1514.5,1181.8558349609375,8993500,13620655750.0
2018-03-05,1511.0,1535.0,1511.0,1525.0,1190.049560546875,10163100,15498727500.0
2018-03-06,1541.5,1552.0,1535.5,1540.5,1202.14501953125,6890800,10615277400.0
2018-03-07,1531.5,1548.0,1516.0,1522.0,1187.70849609375,8821300,13426018600.0
2018-03-08,1548.0,1552.5,1538.5,1548.0,1207.9979248046875,9658800,14951822400.0
2018-03-09,1550.0,1567.0,1532.0,1540.5,1202.14501953125,12914200,19894325100.0
2018-03-12,1561.0,1561.5,1540.0,1548.5,1208.38818359375,5739300,8887306050.0
2018-03-13,1548.5,1564.0,1543.5,1561.0,1218.1427001953125,8388700,13094760700.0
2018-03-14,1554.0,1561.0,1540.0,1550.0,1209.5584716796875,7603400,11785270000.0
2018-03-15,1548.0,1557.0,1540.5,1552.5,1211.5096435546875,5827500,9047193750.0
2018-03-16,1552.5,1554.5,1544.0,1547.5,1207.60791015625,6496100,10052714750.0
2018-03-19,1575.0,1607.0,1567.0,1604.0,1251.6978759765625,10184400,16335777600.0
2018-03-20,1590.0,1597.5,1584.5,1589.5,1240.3828125,8534500,13565587750.0
2018-03-21,1589.5,1589.5,1589.5,1589.5,1240.3828125,0,0.0
2018-03-22,1576.0,1623.0,1573.0,1622.0,1265.7445068359375,14635400,23738618800.0
2018-03-23,1590.0,1598.0,1566.0,1567.5,1223.21484375,12490200,19578388500.0
2018-03-26,1557.5,1593.5,1553.5,1590.0,1240.7730712890625,8283500,13170765000.0
2018-03-27,1578.5,1598.5,1566.0,1591.5,1241.943603515625,9672700,15394102050.0
2018-03-28,1569.0,1598.0,1568.5,1592.0,1256.5452880859375,8470400,13484876800.0
2018-03-29,1610.0,1620.0,1601.0,1616.0,1275.48828125,9237400,14927638400.0
2018-03-30,1623.0,1623.5,1596.5,1614.0,1273.90966796875,5214900,8416848600.0
2018-04-02,1610.0,1616.0,1587.5,1591.0,1255.7562255859375,4225800,6723247800.0
2018-04-03,1575.0,1591.0,1558.5,1581.5,1248.2576904296875,6049500,9567284250.0
2018-04-04,1586.5,1599.5,1576.0,1589.5,1254.5721435546875,5461200,8680577400.0
2018-04-05,1610.5,1637.0,1602.5,1620.0,1278.645263671875,7421700,12023154000.0
2018-04-06,1611.0,1623.0,1602.5,1610.0,1270.7525634765625,6918200,11138302000.0
2018-04-09,1612.0,1616.0,1595.0,1606.5,1267.989990234375,6878200,11049828300.0
2018-04-10,1600.5,1610.0,1580.0,1586.0,1251.8095703125,7686900,12191423400.0
2018-04-11,1584.5,1594.5,1571.5,1580.0,1247.0738525390625,5280200,8342716000.0
2018-04-12,1569.5,1578.5,1562.0,1574.0,1242.338134765625,5755800,9059629200.0
2018-04-13,1588.0,1594.0,1561.0,1561.5,1232.471923828125,6810300,10634283450.0
2018-04-16,1565.0,1598.5,1562.5,1596.5,1260.0972900390625,5618300,8969615950.0
2018-04-17,1600.0,1602.5,1584.5,1600.0,1262.859619140625,5266200,8425920000.0
2018-04-18,1602.0,1604.5,1577.0,1580.0,1247.0738525390625,7035200,11115616000.0
2018-04-19,1591.0,1600.0,1587.0,1592.0,1256.5452880859375,4792200,7629182400.0
2018-04-20,1594.0,1596.0,1577.0,1582.0,1248.652587890625,4199700,6643925400.0
2018-04-23,1581.0,1592.5,1573.5,1574.0,1242.338134765625,3332100,5244725400.0
2018-04-24,1577.5,1592.5,1563.5,1583.0,1249.44189453125,6447100,10205759300.0
2018-04-25,1583.0,1592.5,1575.0,1578.5,1245.8897705078125,6476900,10223786650.0
2018-04-26,1584.5,1584.5,1544.0,1544.5,1219.053955078125,9266800,14312572600.0
2018-04-27,1575.0,1619.0,1566.5,1605.5,1267.20068359375,11936300,19163729650.0
2018-04-30,1605.5,1605.5,1605.5,1605.5,1267.20068359375,0,0.0
2018-05-01,1602.0,1623.0,1601.0,1609.5,1270.358154296875,7180700,11557336650.0
2018-05-02,1613.5,1613.5,1594.0,1598.0,1261.2811279296875,4816600,7696926800.0
2018-05-03,1598.0,1598.0,1598.0,1598.0,1261.2811279296875,0,0.0
2018-05-04,1598.0,1598.0,1598.0,1598.0,1261.2811279296875,0,0.0
2018-05-07,1610.0,1626.5,1607.5,1621.0,1279.4346923828125,7011000,11364831000.0
2018-05-08,1638.0,1667.0,1631.0,1666.5,1315.3472900390625,11271700,18784288050.0
2018-05-09,1668.5,1671.0,1642.5,1650.5,1302.71875,10115000,16694807500.0
2018-05-10,1654.5,1676.0,1647.0,1655.5,1306.6650390625,5158300,8539565650.0
2018-05-11,1665.0,1674.0,1657.5,1665.0,1314.163330078125,5840000,9723600000.0
2018-05-14,1670.0,1687.0,1664.0,1678.0,1324.4241943359375,5821500,9768477000.0
2018-05-15,1661.5,1670.5,1654.5,1670.0,1318.10986328125,5882800,9824276000.0
2018-05-16,1655.0,1675.5,1655.0,1668.0,1316.53125,5739100,9572818800.0
2018-05-17,1683.0,1687.5,1664.0,1675.5,1322.4508056640625,5151500,8631338250.0
2018-05-18,1688.0,1688.0,1673.5,1675.5,1322.4508056640625,6799500,11392562250.0
2018-05-21,1690.0,1697.5,1677.0,1680.0,1326.002685546875,4641800,7798224000.0
2018-05-22,1662.5,1671.0,1646.5,1670.0,1318.10986328125,4544100,7588647000.0
2018-05-23,1664.0,1672.0,1643.5,1650.0,1302.323974609375,7465400,12317910000.0
2018-05-24,1658.5,1675.5,1653.0,1675.5,1322.4508056640625,8244800,13814162400.0
2018-05-25,1683.5,1685.0,1666.0,1671.0,1318.8990478515625,5503400,9196181400.0
2018-05-28,1678.0,1683.5,1660.5,1669.0,1317.320556640625,3655600,6101196400.0
2018-05-29,1669.0,1676.5,1661.5,1676.5,1323.2401123046875,4453500,7466292750.0
2018-05-30,1670.0,1679.0,1655.0,1663.0,1312.5848388671875,8010500,13321461500.0
2018-05-31,1669.0,1674.5,1661.5,1664.5,1313.7686767578125,16607400,27643017300.0
2018-06-01,1697.5,1716.0,1683.5,1694.0,1337.052734375,15870100,26883949400.0
2018-06-04,1697.0,1702.0,1689.5,1699.5,1341.3939208984375,7304000,12413148000.0
2018-06-05,1710.0,1744.0,1707.5,1738.5,1372.1759033203125,9881200,17178466200.0
2018-06-06,1725.0,1740.5,1723.5,1734.0,1368.624267578125,7982600,13841828400.0
2018-06-07,1736.0,1737.5,1658.0,1704.5,1345.3402099609375,11143700,18994436650.0
2018-06-08,1704.5,1720.0,1693.5,1703.0,1344.1561279296875,9585500,16324106500.0
2018-06-11,1710.0,1720.5,1710.0,1712.5,1351.654541015625,5098500,8731181250.0
2018-06-12,1726.0,1736.5,1719.0,1729.5,1365.0723876953125,6901900,11936836050.0
2018-06-13,1732.5,1754.5,1730.0,1749.0,1380.463134765625,6682800,11688217200.0
2018-06-14,1738.0,1747.5,1717.5,1740.0,1373.35986328125,8528700,14839938000.0
2018-06-15,1745.0,1770.0,1744.0,1768.0,1395.459716796875,12424400,21966339200.0
2018-06-18,1775.0,1786.0,1774.0,1784.0,1408.088623046875,7086600,12642494400.0
2018-06-19,1777.0,1780.0,1732.0,1732.0,1367.045654296875,10223600,17707275200.0
2018-06-20,1750.0,1763.5,1741.5,1762.0,1390.7239990234375,7508500,13229977000.0
2018-06-21,1758.0,1773.0,1755.0,1756.0,1385.9886474609375,8137300,14289098800.0
2018-06-22,1758.5,1772.5,1746.0,1758.0,1387.5667724609375,7110200,12499731600.0
2018-06-25,1758.5,1759.0,1733.5,1740.0,1373.35986328125,5014400,8725056000.0
2018-06-26,1770.5,1775.5,1753.5,1760.5,1389.5404052734375,7973700,14037698850.0
2018-06-27,1735.0,1756.5,1713.0,1724.5,1361.1258544921875,8898200,15344945900.0
2018-06-28,1708.5,1716.5,1672.0,1687.5,1331.92236328125,15355100,25911731250.0
2018-06-29,1691.0,1708.0,1682.0,1689.0,1333.106201171875,9413300,15899063700.0
2018-07-02,1689.0,1710.5,1685.5,1689.0,1333.106201171875,7550300,12752456700.0
2018-07-03,1689.0,1713.0,1689.0,1700.0,1341.7884521484375,9717700,16520090000.0
2018-07-04,1699.5,1715.0,1693.5,1713.0,1352.0491943359375,4815800,8249465400.0
