date,open,high,low,close,adj_close,volume,turnover
2016-08-03,1324.0,1359.800048828125,1318.4000244140625,1342.199951171875,1117.4322509765625,9194500,12340857451.049805
2016-08-04,1358.800048828125,1405.800048828125,1356.4000244140625,1401.5999755859375,1166.8851318359375,12389000,17364422097.53418
2016-08-05,1391.199951171875,1407.800048828125,1366.199951171875,1369.199951171875,1139.910888671875,7594500,10398389029.174805
2016-08-08,1415.4000244140625,1423.800048828125,1404.0,1415.5999755859375,1178.54052734375,10028000,14195636555.175781
2016-08-09,1415.5999755859375,1446.199951171875,1415.4000244140625,1438.199951171875,1197.3558349609375,7478000,10754859234.863281
2016-08-10,1428.800048828125,1433.199951171875,1410.4000244140625,1423.800048828125,1185.367431640625,7876000,11213849184.570312
2016-08-12,1441.800048828125,1441.800048828125,1410.5999755859375,1414.800048828125,1177.87451171875,5894500,8339538887.817383
2016-08-15,1402.0,1412.5999755859375,1396.800048828125,1402.5999755859375,1167.7176513671875,3496500,4904190814.63623
2016-08-16,1414.0,1416.800048828125,1387.199951171875,1387.5999755859375,1155.2293701171875,5986000,8306173453.857422
2016-08-17,1403.800048828125,1440.0,1399.0,1433.800048828125,1193.69287109375,6822500,9782100833.129883
2016-08-18,1423.0,1445.4000244140625,1420.5999755859375,1428.4000244140625,1189.1968994140625,6830000,9755972166.748047
2016-08-19,1455.5999755859375,1478.0,1448.800048828125,1459.5999755859375,1215.1722412109375,7785000,11362985809.936523
2016-08-22,1463.0,1489.199951171875,1458.800048828125,1484.5999755859375,1235.9857177734375,6209500,9218623548.400879
2016-08-23,1472.800048828125,1479.5999755859375,1456.199951171875,1462.199951171875,1217.3367919921875,7692000,11247242024.414062
2016-08-24,1464.0,1473.0,1460.199951171875,1464.5999755859375,1219.334716796875,6033500,8836663952.697754
2016-08-25,1459.199951171875,1461.5999755859375,1430.800048828125,1431.5999755859375,1191.8612060546875,10177500,14570108751.525879
2016-08-26,1449.800048828125,1471.4000244140625,1437.4000244140625,1455.199951171875,1211.5093994140625,10370500,15091151093.62793
2016-08-29,1470.0,1500.0,1468.199951171875,1487.199951171875,1238.1502685546875,8444500,12558659987.670898
2016-08-30,1488.5999755859375,1511.4000244140625,1488.5999755859375,1501.5999755859375,1250.1387939453125,7622500,11445945813.903809
2016-08-31,1520.0,1527.800048828125,1510.199951171875,1518.800048828125,1264.4586181640625,6712000,10194185927.734375
2016-09-01,1513.0,1521.0,1483.0,1490.800048828125,1241.1475830078125,6734000,10039047528.808594
2016-09-02,1486.0,1488.5999755859375,1465.5999755859375,1481.0,1232.988525390625,6924500,10255184500.0
2016-09-05,1504.0,1505.4000244140625,1471.199951171875,1474.199951171875,1227.3275146484375,4521500,6665595079.223633
2016-09-06,1465.4000244140625,1489.4000244140625,1460.5999755859375,1479.199951171875,1231.4898681640625,4522500,6689681779.174805
2016-09-07,1458.800048828125,1503.4000244140625,1451.199951171875,1500.199951171875,1248.9732666015625,8418000,12628683188.964844
2016-09-08,1487.0,1491.4000244140625,1444.199951171875,1449.0,1206.3472900390625,10681500,15477493500.0
2016-09-09,1445.800048828125,1455.0,1437.5999755859375,1448.0,1205.514892578125,9232500,13368660000.0
2016-09-12,1420.5999755859375,1427.199951171875,1398.199951171875,1409.199951171875,1173.2122802734375,8036500,11325035407.592773
2016-09-13,1405.4000244140625,1421.5999755859375,1401.0,1416.4000244140625,1179.2069091796875,4724500,6691781915.344238
2016-09-14,1404.5999755859375,1424.0,1399.199951171875,1399.800048828125,1165.3863525390625,7642500,10697971873.168945
2016-09-15,1399.800048828125,1414.0,1393.199951171875,1409.5999755859375,1173.5452880859375,7608000,10724236614.257812
2016-09-16,1409.800048828125,1419.199951171875,1402.5999755859375,1408.800048828125,1172.8792724609375,7091000,9989801146.240234
2016-09-20,1392.199951171875,1418.800048828125,1392.199951171875,1406.0,1170.5482177734375,4311000,6061266000.0
2016-09-21,1411.0,1439.0,1395.0,1438.0,1197.1895751953125,6378500,9172283000.0
2016-09-23,1434.800048828125,1435.5999755859375,1416.4000244140625,1425.199951171875,1186.5330810546875,4163500,5933819996.704102
2016-09-26,1421.199951171875,1424.0,1404.5999755859375,1408.4000244140625,1172.5465087890625,4984500,7020169921.691895
2016-09-27,1392.800048828125,1428.800048828125,1374.4000244140625,1428.0,1188.8641357421875,7667500,10949190000.0
2016-09-28,1390.5999755859375,1409.4000244140625,1390.5999755859375,1401.5999755859375,1176.77392578125,4881000,6841209480.834961
2016-09-29,1417.800048828125,1423.800048828125,1405.5999755859375,1416.5999755859375,1189.367919921875,3876500,5491449805.358887
2016-09-30,1397.199951171875,1403.5999755859375,1386.4000244140625,1400.4000244140625,1175.7662353515625,5238000,7335295327.880859
2016-10-03,1427.5999755859375,1437.800048828125,1414.199951171875,1428.199951171875,1199.107421875,5291500,7557320041.625977
2016-10-04,1446.0,1466.0,1440.199951171875,1466.0,1230.8436279296875,6965500,10211423000.0
2016-10-05,1474.0,1503.199951171875,1463.0,1497.4000244140625,1257.2071533203125,8923500,13362049117.858887
2016-10-06,1504.5999755859375,1520.4000244140625,1488.800048828125,1499.199951171875,1258.71826171875,9006000,13501794760.253906
2016-10-07,1499.0,1504.199951171875,1493.5999755859375,1500.800048828125,1260.0616455078125,4303500,6458693010.131836
2016-10-11,1494.800048828125,1511.800048828125,1492.800048828125,1503.0,1261.908447265625,5800000,8717400000.0
2016-10-12,1484.0,1488.800048828125,1473.0,1475.199951171875,1238.5679931640625,6577000,9702390078.857422
2016-10-13,1477.199951171875,1487.4000244140625,1468.4000244140625,1476.5999755859375,1239.743408203125,5928000,8753284655.273438
2016-10-14,1447.0,1461.800048828125,1442.4000244140625,1452.0,1219.08935546875,10140000,14723280000.0
2016-10-17,1452.5999755859375,1467.5999755859375,1452.5999755859375,1462.4000244140625,1227.8211669921875,4278000,6256147304.443359
2016-10-18,1462.5999755859375,1474.199951171875,1452.0,1465.199951171875,1230.172119140625,5306000,7774350940.917969
2016-10-19,1461.0,1472.0,1450.199951171875,1466.4000244140625,1231.179443359375,4735500,6944137315.612793
2016-10-20,1464.199951171875,1487.0,1463.4000244140625,1486.199951171875,1247.8035888671875,6232500,9262741195.67871
2016-10-21,1495.0,1508.800048828125,1483.199951171875,1502.800048828125,1261.74072265625,7623500,11456596172.24121
2016-10-24,1512.199951171875,1521.800048828125,1504.4000244140625,1519.0,1275.3424072265625,4559500,6925880500.0
2016-10-25,1526.800048828125,1540.0,1522.0,1538.199951171875,1291.46240234375,7856500,12084867916.381836
2016-10-26,1536.0,1542.0,1525.199951171875,1538.4000244140625,1291.63037109375,5005000,7699692122.192383
2016-10-27,1531.5999755859375,1536.5999755859375,1524.199951171875,1531.800048828125,1286.0889892578125,5725000,8769555279.541016
2016-10-28,1540.0,1562.5999755859375,1529.800048828125,1556.199951171875,1306.5750732421875,13054500,20315412262.573242
2016-10-31,1600.199951171875,1601.800048828125,1550.0,1594.199951171875,1338.4794921875,9833500,15676565219.848633
2016-11-01,1600.0,1601.0,1580.0,1593.5999755859375,1337.9755859375,7520500,11984668616.394043
2016-11-02,1571.5999755859375,1582.4000244140625,1560.4000244140625,1570.199951171875,1318.3294677734375,5375500,8440609837.524414
2016-11-04,1540.199951171875,1565.0,1530.199951171875,1562.199951171875,1311.61279296875,7859000,12277329416.259766
2016-11-07,1597.0,1597.0,1574.4000244140625,1583.199951171875,1329.2440185546875,5796500,9177018516.967773
2016-11-08,1571.4000244140625,1588.4000244140625,1567.4000244140625,1580.800048828125,1327.22900390625,4713000,7450310630.126953
2016-11-09,1588.0,1599.0,1480.0,1491.800048828125,1252.5052490234375,15664000,23367555964.84375
2016-11-10,1655.4000244140625,1669.5999755859375,1634.4000244140625,1662.199951171875,1395.572021484375,16261000,27029033406.00586
2016-11-11,1660.199951171875,1661.800048828125,1641.0,1648.4000244140625,1383.9854736328125,13339000,21988007925.65918
2016-11-14,1647.5999755859375,1673.0,1641.0,1669.5999755859375,1401.7850341796875,5919000,9882362255.493164
2016-11-15,1665.800048828125,1677.800048828125,1648.5999755859375,1655.5999755859375,1390.0303955078125,6762500,11195994834.899902
2016-11-16,1651.5999755859375,1664.0,1644.800048828125,1649.800048828125,1385.1610107421875,9278500,15307669753.051758
2016-11-17,1639.0,1665.800048828125,1630.800048828125,1665.5999755859375,1398.426513671875,6212000,10346707048.339844
2016-11-18,1670.199951171875,1679.800048828125,1647.199951171875,1647.800048828125,1383.4818115234375,9214500,15183653549.926758
2016-11-21,1657.0,1665.4000244140625,1648.0,1655.0,1389.5267333984375,7578000,12541590000.0
2016-11-22,1649.4000244140625,1656.4000244140625,1641.5999755859375,1647.4000244140625,1383.145751953125,9099000,14989692822.143555
2016-11-24,1650.0,1652.0,1613.199951171875,1613.199951171875,1354.431884765625,12579000,20292442185.791016
2016-11-25,1621.0,1645.0,1614.199951171875,1632.0,1370.21630859375,8413000,13730016000.0
2016-11-28,1621.4000244140625,1635.4000244140625,1617.5999755859375,1634.0,1371.8955078125,5362500,8762325000.0
2016-11-29,1636.4000244140625,1667.199951171875,1636.4000244140625,1667.0,1399.6019287109375,8744500,14577081500.0
2016-11-30,1670.800048828125,1692.0,1667.4000244140625,1692.0,1420.591552734375,12985500,21971466000.0
2016-12-01,1720.199951171875,1763.0,1720.199951171875,1727.800048828125,1450.6494140625,13727500,23718375170.288086
2016-12-02,1727.800048828125,1739.5999755859375,1717.0,1722.199951171875,1445.947509765625,8649500,14896168477.661133
2016-12-05,1710.0,1722.199951171875,1708.4000244140625,1718.199951171875,1442.589111328125,6969500,11974994559.692383
2016-12-06,1744.800048828125,1754.199951171875,1707.800048828125,1721.0,1444.9400634765625,11363000,19555723000.0
2016-12-07,1745.0,1751.199951171875,1729.5999755859375,1751.199951171875,1470.2957763671875,7121000,12470294852.294922
2016-12-08,1764.199951171875,1825.4000244140625,1764.199951171875,1824.800048828125,1532.0897216796875,13419000,24486991855.22461
2016-12-09,1882.5999755859375,1884.4000244140625,1820.199951171875,1824.5999755859375,1531.9219970703125,15336000,27982065225.585938
2016-12-12,1824.5999755859375,1838.199951171875,1808.199951171875,1819.199951171875,1527.3880615234375,7184000,13069132449.21875
2016-12-13,1809.800048828125,1830.4000244140625,1804.199951171875,1822.4000244140625,1530.0748291015625,5703500,10394058539.245605
2016-12-14,1817.800048828125,1825.199951171875,1812.4000244140625,1821.0,1528.8994140625,4930000,8977530000.0
2016-12-15,1820.4000244140625,1831.5999755859375,1786.5999755859375,1796.5999755859375,1508.413330078125,11673000,20971711515.01465
2016-12-16,1814.4000244140625,1824.4000244140625,1809.4000244140625,1815.5999755859375,1524.3656005859375,10340000,18773303747.558594
2016-12-19,1812.0,1843.4000244140625,1810.4000244140625,1833.800048828125,1539.64599609375,5785500,10609450182.495117
2016-12-20,1828.4000244140625,1842.199951171875,1817.0,1839.0,1544.0123291015625,5245500,9646474500.0
2016-12-21,1860.0,1873.0,1840.199951171875,1849.0,1552.407958984375,7017000,12974433000.0
2016-12-22,1855.0,1856.800048828125,1828.4000244140625,1848.800048828125,1552.2401123046875,5385500,9956712662.963867
2016-12-26,1848.800048828125,1869.5999755859375,1848.199951171875,1856.199951171875,1558.4530029296875,3715500,6896710918.579102
2016-12-27,1856.800048828125,1865.5999755859375,1846.0,1846.800048828125,1550.56103515625,4896000,9041933039.0625
2016-12-28,1856.0,1865.4000244140625,1841.0,1859.800048828125,1561.4754638671875,3844500,7150001287.719727
2016-12-29,1840.0,1840.199951171875,1816.5999755859375,1828.199951171875,1534.9443359375,7676500,14034176925.170898
2016-12-30,1808.0,1823.4000244140625,1796.5999755859375,1813.4000244140625,1522.518310546875,5618000,10187681337.158203
2017-01-04,1831.5999755859375,1889.4000244140625,1826.199951171875,1889.4000244140625,1586.327880859375,7237500,13674532676.696777
2017-01-05,1887.0,1887.4000244140625,1855.4000244140625,1859.5999755859375,1561.3077392578125,8574000,15944210190.673828
2017-01-06,1855.0,1891.5999755859375,1854.0,1887.4000244140625,1584.6483154296875,6095500,11504646848.815918
2017-01-10,1887.4000244140625,1887.4000244140625,1858.0,1866.5999755859375,1567.1846923828125,7183500,13408720924.621582
2017-01-11,1877.800048828125,1896.0,1866.5999755859375,1889.5999755859375,1586.4954833984375,5795500,10951176658.5083
2017-01-12,1896.0,1902.0,1865.199951171875,1888.0,1585.152099609375,7283500,13751248000.0
2017-01-13,1890.0,1895.800048828125,1881.0,1894.4000244140625,1590.5255126953125,6478500,12272870558.166504
2017-01-16,1884.800048828125,1904.800048828125,1884.0,1891.5999755859375,1588.174560546875,4515500,8541519689.758301
2017-01-17,1890.4000244140625,1891.800048828125,1863.0,1868.0,1568.360107421875,8826500,16487902000.0
2017-01-18,1891.0,1917.4000244140625,1869.199951171875,1914.4000244140625,1607.3175048828125,12198500,23352808697.81494
2017-01-19,1934.0,1944.0,1914.4000244140625,1923.5999755859375,1615.0416259765625,9433500,18146280369.68994
2017-01-20,1919.4000244140625,1943.0,1916.199951171875,1931.0,1621.2545166015625,8490500,16395155500.0
2017-01-23,1920.800048828125,1936.5999755859375,1902.0,1921.4000244140625,1613.19482421875,10064000,19336969845.703125
2017-01-24,1921.4000244140625,1939.800048828125,1920.0,1926.800048828125,1617.72802734375,8171000,15743883198.97461
2017-01-25,1960.0,1969.4000244140625,1947.199951171875,1957.199951171875,1643.251953125,7549500,14775881031.37207
2017-01-26,1996.0,2024.0,1986.0,2020.0,1695.9783935546875,12325500,24897510000.0
2017-01-27,2000.0,2002.0,1962.800048828125,1978.0,1660.7154541015625,14881000,29434618000.0
2017-01-30,1951.0,1965.0,1949.4000244140625,1958.199951171875,1644.0914306640625,9615000,18828092530.51758
2017-01-31,1946.199951171875,1967.5999755859375,1930.0,1949.4000244140625,1636.703125,10024500,19541760544.73877
2017-02-01,1944.5999755859375,1958.800048828125,1934.5999755859375,1953.199951171875,1639.8935546875,8544000,16688140382.8125
2017-02-02,1960.0,1962.4000244140625,1935.5999755859375,1945.0,1633.0087890625,9551000,18576695000.0
2017-02-03,1955.199951171875,1962.0,1933.800048828125,1946.199951171875,1634.0167236328125,6237500,12139422195.43457
2017-02-06,1940.199951171875,1942.800048828125,1902.4000244140625,1918.0,1610.340087890625,8913000,17095134000.0
2017-02-07,1898.0,1907.800048828125,1878.0,1901.0,1596.0667724609375,8273000,15726973000.0
2017-02-08,1897.0,1932.0,1897.0,1930.4000244140625,1620.7508544921875,6174500,11919254950.744629
2017-02-09,1920.0,1941.4000244140625,1912.5999755859375,1916.4000244140625,1608.996826171875,6598500,12645365561.096191
2017-02-10,1949.0,1965.5999755859375,1937.199951171875,1963.0,1648.1214599609375,10748000,21098324000.0
2017-02-13,1970.0,1972.4000244140625,1944.199951171875,1950.0,1637.2071533203125,7863500,15333825000.0
2017-02-14,1958.5999755859375,1963.800048828125,1926.0,1927.0,1617.896240234375,5691500,10967520500.0
2017-02-15,1942.0,1956.199951171875,1933.0,1943.5999755859375,1631.8336181640625,6503500,12640202441.223145
2017-02-16,1943.5999755859375,1965.0,1940.5999755859375,1963.0,1648.1214599609375,5620000,11032060000.0
2017-02-17,1960.199951171875,1981.800048828125,1957.199951171875,1978.5999755859375,1661.2191162109375,7745500,15325246110.900879
2017-02-20,1959.5999755859375,1980.0,1946.0,1973.0,1656.517578125,5203000,10265519000.0
2017-02-21,1978.0,1985.0,1970.0,1983.800048828125,1665.5849609375,3788500,7515626484.985352
2017-02-22,1986.0,1987.800048828125,1962.199951171875,1962.5999755859375,1647.78564453125,5647000,11082802062.13379
2017-02-23,1980.800048828125,1986.0,1968.0,1977.199951171875,1660.0439453125,4623000,9140595374.267578
2017-02-24,1962.199951171875,1963.800048828125,1948.4000244140625,1950.800048828125,1637.878662109375,5707500,11134191278.686523
2017-02-27,1923.800048828125,1927.5999755859375,1898.199951171875,1912.0,1605.3026123046875,7679500,14683204000.0
2017-02-28,1920.5999755859375,1929.5999755859375,1900.4000244140625,1900.5999755859375,1595.73095703125,9195000,17476016775.512695
2017-03-01,1914.4000244140625,1975.199951171875,1912.5999755859375,1970.0,1653.9989013671875,10675000,21029750000.0
2017-03-02,2005.0,2007.0,1975.5999755859375,1978.5999755859375,1661.2191162109375,6726000,13308063435.791016
2017-03-03,1975.5999755859375,1976.0,1950.0,1959.5999755859375,1645.2672119140625,6168500,12087792449.401855
2017-03-06,1945.199951171875,1946.800048828125,1928.4000244140625,1938.0,1627.1317138671875,4392500,8512665000.0
2017-03-07,1926.0,1941.4000244140625,1923.199951171875,1931.5999755859375,1621.758544921875,5381500,10394905268.615723
2017-03-08,1934.4000244140625,1939.5999755859375,1924.4000244140625,1930.4000244140625,1620.7508544921875,4883500,9427108519.226074
2017-03-09,1937.0,1937.800048828125,1912.4000244140625,1922.0,1613.6982421875,5025000,9658050000.0
2017-03-10,1919.199951171875,1938.199951171875,1912.800048828125,1935.4000244140625,1624.9486083984375,9686000,18746284636.47461
2017-03-13,1941.0,1952.0,1935.4000244140625,1945.5999755859375,1633.5126953125,3656500,7114086310.72998
2017-03-14,1945.199951171875,1946.199951171875,1929.5999755859375,1934.4000244140625,1624.109375,3877500,7500636094.665527
2017-03-15,1916.0,1934.4000244140625,1913.4000244140625,1929.5999755859375,1620.0791015625,4197500,8099495897.521973
2017-03-16,1916.4000244140625,1938.4000244140625,1915.4000244140625,1935.4000244140625,1624.9486083984375,4604000,8910581712.402344
2017-03-17,1927.5999755859375,1945.0,1924.0,1932.5999755859375,1622.5977783203125,6542500,12644035340.270996
2017-03-21,1947.0,1947.0,1931.800048828125,1939.5999755859375,1628.4754638671875,5124000,9938510274.902344
2017-03-22,1900.0,1915.199951171875,1894.0,1894.0,1590.1895751953125,6346500,12020271000.0
2017-03-23,1890.0,1907.800048828125,1882.0,1898.800048828125,1594.2198486328125,5060500,9608877647.094727
2017-03-24,1900.800048828125,1932.0,1900.4000244140625,1927.0,1617.896240234375,6214000,11974378000.0
2017-03-27,1897.0,1915.4000244140625,1897.0,1911.800048828125,1605.1346435546875,4660500,8909944127.563477
2017-03-28,1930.4000244140625,1957.800048828125,1925.0,1955.800048828125,1642.076416015625,7505500,14679257266.479492
2017-03-29,1966.4000244140625,1973.5999755859375,1955.199951171875,1964.5999755859375,1659.6478271484375,5128000,10074468674.804688
2017-03-30,1957.5999755859375,1967.5999755859375,1933.199951171875,1936.800048828125,1636.1629638671875,5365000,10390932261.96289
2017-03-31,1957.5999755859375,1961.5999755859375,1928.800048828125,1928.800048828125,1629.4049072265625,5865000,11312412286.376953
2017-04-03,1945.4000244140625,1949.4000244140625,1933.199951171875,1935.800048828125,1635.3182373046875,5168500,10005182552.368164
2017-04-04,1927.800048828125,1932.4000244140625,1894.4000244140625,1906.5999755859375,1610.6507568359375,6598500,12580699938.903809
2017-04-05,1935.0,1935.199951171875,1909.5999755859375,1922.800048828125,1624.336181640625,5553000,10677308671.142578
2017-04-06,1910.199951171875,1916.800048828125,1883.199951171875,1888.0,1594.9378662109375,6777500,12795920000.0
2017-04-07,1905.5999755859375,1907.4000244140625,1874.4000244140625,1883.0,1590.714111328125,7713000,14523579000.0
2017-04-10,1888.5999755859375,1905.0,1884.800048828125,1897.0,1602.5408935546875,4945500,9381613500.0
2017-04-11,1888.199951171875,1898.0,1878.800048828125,1891.5999755859375,1597.9791259765625,4438500,8395866491.638184
2017-04-12,1879.4000244140625,1880.5999755859375,1850.5999755859375,1856.0,1567.905029296875,6906000,12817536000.0
2017-04-13,1834.800048828125,1870.800048828125,1834.800048828125,1865.5999755859375,1576.0147705078125,7137000,13314787025.756836
2017-04-14,1880.0,1880.0,1850.199951171875,1868.199951171875,1578.211181640625,7190000,13432357648.925781
2017-04-17,1850.0,1856.4000244140625,1841.800048828125,1847.0,1560.302001953125,3925000,7249475000.0
2017-04-18,1872.5999755859375,1886.5999755859375,1848.5999755859375,1855.800048828125,1567.736328125,4665000,8657307227.783203
2017-04-19,1850.0,1869.199951171875,1849.4000244140625,1863.0,1573.8184814453125,4536500,8451499500.0
2017-04-20,1860.0,1881.5999755859375,1858.4000244140625,1858.5999755859375,1570.1015625,5759000,10703677259.399414
2017-04-21,1876.800048828125,1882.0,1858.800048828125,1872.0,1581.4215087890625,6166000,11542752000.0
2017-04-24,1899.199951171875,1907.4000244140625,1883.0,1891.199951171875,1597.6412353515625,5922500,11200631710.81543
2017-04-25,1900.0,1940.5999755859375,1896.5999755859375,1938.0,1637.1767578125,7547500,14627055000.0
2017-04-26,1954.0,1957.0,1941.4000244140625,1951.0,1648.158935546875,5066000,9883766000.0
2017-04-27,1951.800048828125,1967.199951171875,1947.5999755859375,1961.4000244140625,1656.9444580078125,6203000,12166564351.44043
2017-04-28,1953.4000244140625,1956.5999755859375,1935.0,1936.800048828125,1636.1629638671875,5922000,11469729889.160156
2017-05-01,1903.0,1934.0,1903.0,1932.0,1632.108154296875,5448000,10525536000.0
2017-05-02,1931.5999755859375,1940.4000244140625,1916.199951171875,1919.5999755859375,1621.6328125,6101500,11712439251.037598
2017-05-08,1965.5999755859375,1995.199951171875,1958.4000244140625,1989.4000244140625,1680.5985107421875,11629500,23135727583.92334
2017-05-09,1996.0,2004.0,1976.800048828125,1980.5999755859375,1673.1644287109375,6052500,11987581352.233887
2017-05-10,1979.0,1984.4000244140625,1963.5999755859375,1974.199951171875,1667.757568359375,5788500,11427656417.358398
2017-05-11,1974.4000244140625,1988.199951171875,1961.800048828125,1979.199951171875,1671.9815673828125,4917500,9732715759.887695
2017-05-12,1981.199951171875,1990.800048828125,1971.0,1987.199951171875,1678.73974609375,7950500,15799233211.791992
2017-05-15,1974.0,1979.4000244140625,1954.0,1979.4000244140625,1672.150390625,5012500,9921742622.375488
2017-05-16,1997.0,1999.800048828125,1977.800048828125,1985.800048828125,1677.55712890625,4681000,9295530028.564453
2017-05-17,1986.5999755859375,1990.4000244140625,1974.5999755859375,1977.5999755859375,1670.6300048828125,4115000,8137823899.536133
2017-05-18,1945.0,1949.0,1922.0,1928.0,1628.72900390625,7621500,14694252000.0
2017-05-19,1929.199951171875,1964.800048828125,1917.5999755859375,1959.199951171875,1655.0859375,7458500,14612692835.81543
2017-05-22,1967.199951171875,1981.800048828125,1961.199951171875,1966.0,1660.83056640625,3961500,7788309000.0
2017-05-23,1969.800048828125,1981.5999755859375,1958.199951171875,1963.0,1658.29638671875,3628000,7121764000.0
2017-05-24,1987.0,1997.5999755859375,1974.0,1993.199951171875,1683.8084716796875,7063000,14077971255.126953
2017-05-25,1993.199951171875,1995.199951171875,1975.0,1977.800048828125,1670.7987060546875,5037500,9963167745.97168
2017-05-26,1977.800048828125,1983.800048828125,1970.199951171875,1970.199951171875,1664.37890625,3893000,7669988409.912109
2017-05-29,1990.4000244140625,1997.800048828125,1979.0,1982.4000244140625,1674.6849365234375,4841500,9597789718.200684
2017-05-30,1980.0,1982.5999755859375,1958.4000244140625,1976.800048828125,1669.954345703125,4550000,8994440222.167969
2017-05-31,1976.800048828125,1990.4000244140625,1976.5999755859375,1986.4000244140625,1678.0638427734375,5102000,10134612924.560547
2017-06-01,1989.800048828125,2018.0,1988.199951171875,2015.0,1702.224609375,6908000,13919620000.0
2017-06-02,2028.0,2038.0,2020.0,2030.0,1714.8963623046875,7205000,14626150000.0
2017-06-05,2018.0,2066.0,2013.0,2048.0,1730.102294921875,6479500,13270016000.0
2017-06-06,2044.0,2072.0,2044.0,2062.0,1741.9290771484375,7161500,14767013000.0
2017-06-07,2061.0,2067.0,2037.0,2037.0,1720.809814453125,5259000,10712583000.0
2017-06-08,2038.0,2046.0,2010.0,2010.0,1698.000732421875,5320000,10693200000.0
2017-06-09,2010.0,2022.0,1995.199951171875,2013.0,1700.5350341796875,8457500,17024947500.0
2017-06-12,1999.0,2020.0,1996.199951171875,1999.0,1688.7081298828125,3537500,7071462500.0
2017-06-13,2012.0,2021.0,1994.5999755859375,1994.5999755859375,1684.9912109375,4425500,8827102191.955566
2017-06-14,2004.0,2011.0,1986.0,1991.5999755859375,1682.456787109375,4305500,8574833694.885254
2017-06-15,1991.199951171875,2005.0,1980.800048828125,1991.199951171875,1682.1187744140625,4065000,8094227801.513672
2017-06-16,1997.199951171875,2009.0,1985.199951171875,1986.0,1677.726318359375,7540000,14974440000.0
2017-06-19,1986.199951171875,2022.0,1984.4000244140625,2012.0,1699.6904296875,4297500,8646570000.0
2017-06-20,2032.0,2051.0,2026.0,2033.0,1717.4307861328125,5236500,10645804500.0
2017-06-21,2032.0,2036.0,2014.0,2014.0,1701.3800048828125,3936500,7928111000.0
2017-06-22,2006.0,2025.0,2006.0,2012.0,1699.6904296875,3564000,7170768000.0
2017-06-23,2027.0,2035.0,2011.0,2017.0,1703.914306640625,3458000,6974786000.0
2017-06-26,2022.0,2035.0,2014.0,2019.0,1705.6038818359375,3124000,6307356000.0
2017-06-27,2026.0,2038.0,2019.0,2024.0,1709.827880859375,2987500,6046700000.0
2017-06-28,2020.0,2049.0,2020.0,2044.0,1726.7232666015625,4038500,8254694000.0
2017-06-29,2060.0,2079.0,2059.0,2064.0,1743.6185302734375,4580000,9453120000.0
2017-06-30,2051.0,2052.0,2022.0,2037.0,1720.809814453125,5327500,10852117500.0
2017-07-03,2034.0,2038.0,2013.0,2028.0,1713.206787109375,3831500,7770282000.0
2017-07-04,2030.0,2040.0,1990.0,1996.800048828125,1686.8499755859375,4735500,9455846631.225586
2017-07-05,1990.0,2008.0,1976.199951171875,2006.0,1694.6217041015625,6684500,13409107000.0
2017-07-06,1986.800048828125,1993.0,1973.5999755859375,1977.199951171875,1670.292236328125,6132000,12124190100.585938
2017-07-07,1963.0,1991.800048828125,1963.0,1988.800048828125,1680.0914306640625,5822000,11578793884.277344
2017-07-10,1999.800048828125,2005.0,1982.800048828125,1993.0,1683.6395263671875,3852000,7677036000.0
2017-07-11,1999.0,2008.0,1991.199951171875,2005.0,1693.77685546875,3940500,7900702500.0
2017-07-12,1999.800048828125,2028.0,1998.5999755859375,2026.0,1711.517333984375,5072000,10275872000.0
2017-07-13,2036.0,2039.0,2024.0,2030.0,1714.8963623046875,3523000,7151690000.0
2017-07-14,2038.0,2045.0,2029.0,2035.0,1719.1202392578125,4973000,10120055000.0
2017-07-17,2035.0,2035.0,2035.0,2035.0,1719.1202392578125,0,0.0
2017-07-18,2034.0,2037.0,2018.0,2025.0,1710.672119140625,2861000,5793525000.0
2017-07-19,2024.0,2031.0,2020.0,2025.0,1710.672119140625,2615000,5295375000.0
2017-07-20,2028.0,2064.0,2028.0,2060.0,1740.239501953125,4315000,8888900000.0
2017-07-21,2048.0,2080.0,2045.0,2067.0,1746.1529541015625,4867000,10060089000.0
2017-07-24,2062.0,2079.0,2054.0,2075.0,1752.9110107421875,4728000,9810600000.0
2017-07-25,2078.0,2109.0,2077.0,2099.0,1773.1859130859375,6832500,14341417500.0
2017-07-26,2170.0,2171.0,2051.0,2064.0,1743.6185302734375,11639000,24022896000.0
2017-07-27,2060.0,2083.0,2046.0,2048.0,1730.102294921875,7668500,15705088000.0
2017-07-28,2041.0,2043.0,2004.0,2009.0,1697.1556396484375,7467500,15002207500.0
2017-07-31,2022.0,2035.0,2016.0,2022.0,1708.138427734375,5751500,11629533000.0
2017-08-01,2037.0,2062.0,2029.0,2032.0,1716.5858154296875,4981000,10121392000.0
2017-08-02,2035.0,2067.0,2034.0,2062.0,1741.9290771484375,3582000,7386084000.0
2017-08-03,2058.0,2059.0,2034.0,2038.0,1721.6546630859375,3708000,7556904000.0
2017-08-04,2025.0,2029.0,2007.0,2008.0,1696.3111572265625,4661000,9359288000.0
2017-08-07,2013.0,2016.0,1998.800048828125,2003.0,1692.08740234375,4606000,9225818000.0
2017-08-08,2004.0,2008.0,1982.4000244140625,1991.199951171875,1682.1187744140625,5613500,11177600925.90332
