date,open,high,low,close,adj_close,volume,turnover
2017-02-17,1960.199951171875,1981.800048828125,1957.199951171875,1978.5999755859375,1661.218994140625,7745500,15325246110.900879
2017-02-20,1959.5999755859375,1980.0,1946.0,1973.0,1656.5177001953125,5203000,10265519000.0
2017-02-21,1978.0,1985.0,1970.0,1983.800048828125,1665.5848388671875,3788500,7515626484.985352
2017-02-22,1986.0,1987.800048828125,1962.199951171875,1962.5999755859375,1647.78564453125,5647000,11082802062.13379
2017-02-23,1980.800048828125,1986.0,1968.0,1977.199951171875,1660.0438232421875,4623000,9140595374.267578
2017-02-24,1962.199951171875,1963.800048828125,1948.4000244140625,1950.800048828125,1637.8787841796875,5707500,11134191278.686523
2017-02-27,1923.800048828125,1927.5999755859375,1898.199951171875,1912.0,1605.3023681640625,7679500,14683204000.0
2017-02-28,1920.5999755859375,1929.5999755859375,1900.4000244140625,1900.5999755859375,1595.73095703125,9195000,17476016775.512695
2017-03-01,1914.4000244140625,1975.199951171875,1912.5999755859375,1970.0,1653.998779296875,10675000,21029750000.0
2017-03-02,2005.0,2007.0,1975.5999755859375,1978.5999755859375,1661.218994140625,6726000,13308063435.791016
2017-03-03,1975.5999755859375,1976.0,1950.0,1959.5999755859375,1645.26708984375,6168500,12087792449.401855
2017-03-06,1945.199951171875,1946.800048828125,1928.4000244140625,1938.0,1627.132080078125,4392500,8512665000.0
2017-03-07,1926.0,1941.4000244140625,1923.199951171875,1931.5999755859375,1621.7584228515625,5381500,10394905268.615723
2017-03-08,1934.4000244140625,1939.5999755859375,1924.4000244140625,1930.4000244140625,1620.7508544921875,4883500,9427108519.226074
2017-03-09,1937.0,1937.800048828125,1912.4000244140625,1922.0,1613.6981201171875,5025000,9658050000.0
2017-03-10,1919.199951171875,1938.199951171875,1912.800048828125,1935.4000244140625,1624.9490966796875,9686000,18746284636.47461
2017-03-13,1941.0,1952.0,1935.4000244140625,1945.5999755859375,1633.5126953125,3656500,7114086310.72998
2017-03-14,1945.199951171875,1946.199951171875,1929.5999755859375,1934.4000244140625,1624.109130859375,3877500,7500636094.665527
2017-03-15,1916.0,1934.4000244140625,1913.4000244140625,1929.5999755859375,1620.0791015625,4197500,8099495897.521973
2017-03-16,1916.4000244140625,1938.4000244140625,1915.4000244140625,1935.4000244140625,1624.9490966796875,4604000,8910581712.402344
2017-03-17,1927.5999755859375,1945.0,1924.0,1932.5999755859375,1622.5977783203125,6542500,12644035340.270996
2017-03-21,1947.0,1947.0,1931.800048828125,1939.5999755859375,1628.4752197265625,5124000,9938510274.902344
2017-03-22,1900.0,1915.199951171875,1894.0,1894.0,1590.1898193359375,6346500,12020271000.0
2017-03-23,1890.0,1907.800048828125,1882.0,1898.800048828125,1594.2197265625,5060500,9608877647.094727
2017-03-24,1900.800048828125,1932.0,1900.4000244140625,1927.0,1617.8963623046875,6214000,11974378000.0
2017-03-27,1897.0,1915.4000244140625,1897.0,1911.800048828125,1605.134765625,4660500,8909944127.563477
2017-03-28,1930.4000244140625,1957.800048828125,1925.0,1955.800048828125,1642.0762939453125,7505500,14679257266.479492
2017-03-29,1966.4000244140625,1973.5999755859375,1955.199951171875,1964.5999755859375,1659.64794921875,5128000,10074468674.804688
2017-03-30,1957.5999755859375,1967.5999755859375,1933.199951171875,1936.800048828125,1636.1629638671875,5365000,10390932261.96289
2017-03-31,1957.5999755859375,1961.5999755859375,1928.800048828125,1928.800048828125,1629.405029296875,5865000,11312412286.376953
2017-04-03,1945.4000244140625,1949.4000244140625,1933.199951171875,1935.800048828125,1635.318359375,5168500,10005182552.368164
2017-04-04,1927.800048828125,1932.4000244140625,1894.4000244140625,1906.5999755859375,1610.65087890625,6598500,12580699938.903809
2017-04-05,1935.0,1935.199951171875,1909.5999755859375,1922.800048828125,1624.3363037109375,5553000,10677308671.142578
2017-04-06,1910.199951171875,1916.800048828125,1883.199951171875,1888.0,1594.9378662109375,6777500,12795920000.0
2017-04-07,1905.5999755859375,1907.4000244140625,1874.4000244140625,1883.0,1590.7144775390625,7713000,14523579000.0
2017-04-10,1888.5999755859375,1905.0,1884.800048828125,1897.0,1602.5408935546875,4945500,9381613500.0
2017-04-11,1888.199951171875,1898.0,1878.800048828125,1891.5999755859375,1597.9791259765625,4438500,8395866491.638184
2017-04-12,1879.4000244140625,1880.5999755859375,1850.5999755859375,1856.0,1567.905029296875,6906000,12817536000.0
2017-04-13,1834.800048828125,1870.800048828125,1834.800048828125,1865.5999755859375,1576.014892578125,7137000,13314787025.756836
2017-04-14,1880.0,1880.0,1850.199951171875,1868.199951171875,1578.2113037109375,7190000,13432357648.925781
2017-04-17,1850.0,1856.4000244140625,1841.800048828125,1847.0,1560.302001953125,3925000,7249475000.0
2017-04-18,1872.5999755859375,1886.5999755859375,1848.5999755859375,1855.800048828125,1567.736083984375,4665000,8657307227.783203
2017-04-19,1850.0,1869.199951171875,1849.4000244140625,1863.0,1573.818359375,4536500,8451499500.0
2017-04-20,1860.0,1881.5999755859375,1858.4000244140625,1858.5999755859375,1570.1014404296875,5759000,10703677259.399414
2017-04-21,1876.800048828125,1882.0,1858.800048828125,1872.0,1581.42138671875,6166000,11542752000.0
2017-04-24,1899.199951171875,1907.4000244140625,1883.0,1891.199951171875,1597.6412353515625,5922500,11200631710.81543
2017-04-25,1900.0,1940.5999755859375,1896.5999755859375,1938.0,1637.177001953125,7547500,14627055000.0
2017-04-26,1954.0,1957.0,1941.4000244140625,1951.0,1648.1588134765625,5066000,9883766000.0
2017-04-27,1951.800048828125,1967.199951171875,1947.5999755859375,1961.4000244140625,1656.9447021484375,6203000,12166564351.44043
2017-04-28,1953.4000244140625,1956.5999755859375,1935.0,1936.800048828125,1636.1629638671875,5922000,11469729889.160156
2017-05-01,1903.0,1934.0,1903.0,1932.0,1632.1083984375,5448000,10525536000.0
2017-05-02,1931.5999755859375,1940.4000244140625,1916.199951171875,1919.5999755859375,1621.6328125,6101500,11712439251.037598
2017-05-08,1965.5999755859375,1995.199951171875,1958.4000244140625,1989.4000244140625,1680.59814453125,11629500,23135727583.92334
2017-05-09,1996.0,2004.0,1976.800048828125,1980.5999755859375,1673.1641845703125,6052500,11987581352.233887
2017-05-10,1979.0,1984.4000244140625,1963.5999755859375,1974.199951171875,1667.757568359375,5788500,11427656417.358398
2017-05-11,1974.4000244140625,1988.199951171875,1961.800048828125,1979.199951171875,1671.9815673828125,4917500,9732715759.887695
2017-05-12,1981.199951171875,1990.800048828125,1971.0,1987.199951171875,1678.739990234375,7950500,15799233211.791992
2017-05-15,1974.0,1979.4000244140625,1954.0,1979.4000244140625,1672.150634765625,5012500,9921742622.375488
2017-05-16,1997.0,1999.800048828125,1977.800048828125,1985.800048828125,1677.55712890625,4681000,9295530028.564453
2017-05-17,1986.5999755859375,1990.4000244140625,1974.5999755859375,1977.5999755859375,1670.630126953125,4115000,8137823899.536133
2017-05-18,1945.0,1949.0,1922.0,1928.0,1628.7291259765625,7621500,14694252000.0
2017-05-19,1929.199951171875,1964.800048828125,1917.5999755859375,1959.199951171875,1655.0860595703125,7458500,14612692835.81543
2017-05-22,1967.199951171875,1981.800048828125,1961.199951171875,1966.0,1660.8306884765625,3961500,7788309000.0
2017-05-23,1969.800048828125,1981.5999755859375,1958.199951171875,1963.0,1658.29638671875,3628000,7121764000.0
2017-05-24,1987.0,1997.5999755859375,1974.0,1993.199951171875,1683.8084716796875,7063000,14077971255.126953
2017-05-25,1993.199951171875,1995.199951171875,1975.0,1977.800048828125,1670.799072265625,5037500,9963167745.97168
2017-05-26,1977.800048828125,1983.800048828125,1970.199951171875,1970.199951171875,1664.3785400390625,3893000,7669988409.912109
2017-05-29,1990.4000244140625,1997.800048828125,1979.0,1982.4000244140625,1674.684814453125,4841500,9597789718.200684
2017-05-30,1980.0,1982.5999755859375,1958.4000244140625,1976.800048828125,1669.9542236328125,4550000,8994440222.167969
2017-05-31,1976.800048828125,1990.4000244140625,1976.5999755859375,1986.4000244140625,1678.0640869140625,5102000,10134612924.560547
2017-06-01,1989.800048828125,2018.0,1988.199951171875,2015.0,1702.224609375,6908000,13919620000.0
2017-06-02,2028.0,2038.0,2020.0,2030.0,1714.8963623046875,7205000,14626150000.0
2017-06-05,2018.0,2066.0,2013.0,2048.0,1730.1021728515625,6479500,13270016000.0
2017-06-06,2044.0,2072.0,2044.0,2062.0,1741.9290771484375,7161500,14767013000.0
2017-06-07,2061.0,2067.0,2037.0,2037.0,1720.8095703125,5259000,10712583000.0
2017-06-08,2038.0,2046.0,2010.0,2010.0,1698.0008544921875,5320000,10693200000.0
2017-06-09,2010.0,2022.0,1995.199951171875,2013.0,1700.534912109375,8457500,17024947500.0
2017-06-12,1999.0,2020.0,1996.199951171875,1999.0,1688.708251953125,3537500,7071462500.0
2017-06-13,2012.0,2021.0,1994.5999755859375,1994.5999755859375,1684.9910888671875,4425500,8827102191.955566
2017-06-14,2004.0,2011.0,1986.0,1991.5999755859375,1682.4566650390625,4305500,8574833694.885254
2017-06-15,1991.199951171875,2005.0,1980.800048828125,1991.199951171875,1682.1187744140625,4065000,8094227801.513672
2017-06-16,1997.199951171875,2009.0,1985.199951171875,1986.0,1677.7261962890625,7540000,14974440000.0
2017-06-19,1986.199951171875,2022.0,1984.4000244140625,2012.0,1699.6903076171875,4297500,8646570000.0
2017-06-20,2032.0,2051.0,2026.0,2033.0,1717.4306640625,5236500,10645804500.0
2017-06-21,2032.0,2036.0,2014.0,2014.0,1701.3798828125,3936500,7928111000.0
2017-06-22,2006.0,2025.0,2006.0,2012.0,1699.6903076171875,3564000,7170768000.0
2017-06-23,2027.0,2035.0,2011.0,2017.0,1703.9140625,3458000,6974786000.0
2017-06-26,2022.0,2035.0,2014.0,2019.0,1705.603515625,3124000,6307356000.0
2017-06-27,2026.0,2038.0,2019.0,2024.0,1709.8275146484375,2987500,6046700000.0
2017-06-28,2020.0,2049.0,2020.0,2044.0,1726.72314453125,4038500,8254694000.0
2017-06-29,2060.0,2079.0,2059.0,2064.0,1743.618408203125,4580000,9453120000.0
2017-06-30,2051.0,2052.0,2022.0,2037.0,1720.8095703125,5327500,10852117500.0
2017-07-03,2034.0,2038.0,2013.0,2028.0,1713.206787109375,3831500,7770282000.0
2017-07-04,2030.0,2040.0,1990.0,1996.800048828125,1686.8497314453125,4735500,9455846631.225586
2017-07-05,1990.0,2008.0,1976.199951171875,2006.0,1694.6217041015625,6684500,13409107000.0
2017-07-06,1986.800048828125,1993.0,1973.5999755859375,1977.199951171875,1670.2921142578125,6132000,12124190100.585938
2017-07-07,1963.0,1991.800048828125,1963.0,1988.800048828125,1680.0914306640625,5822000,11578793884.277344
2017-07-10,1999.800048828125,2005.0,1982.800048828125,1993.0,1683.6395263671875,3852000,7677036000.0
2017-07-11,1999.0,2008.0,1991.199951171875,2005.0,1693.7769775390625,3940500,7900702500.0
2017-07-12,1999.800048828125,2028.0,1998.5999755859375,2026.0,1711.5172119140625,5072000,10275872000.0
2017-07-13,2036.0,2039.0,2024.0,2030.0,1714.8963623046875,3523000,7151690000.0
2017-07-14,2038.0,2045.0,2029.0,2035.0,1719.1201171875,4973000,10120055000.0
2017-07-17,2035.0,2035.0,2035.0,2035.0,1719.1201171875,0,0.0
2017-07-18,2034.0,2037.0,2018.0,2025.0,1710.672607421875,2861000,5793525000.0
2017-07-19,2024.0,2031.0,2020.0,2025.0,1710.672607421875,2615000,5295375000.0
2017-07-20,2028.0,2064.0,2028.0,2060.0,1740.2396240234375,4315000,8888900000.0
2017-07-21,2048.0,2080.0,2045.0,2067.0,1746.15283203125,4867000,10060089000.0
2017-07-24,2062.0,2079.0,2054.0,2075.0,1752.9111328125,4728000,9810600000.0
2017-07-25,2078.0,2109.0,2077.0,2099.0,1773.1859130859375,6832500,14341417500.0
2017-07-26,2170.0,2171.0,2051.0,2064.0,1743.618408203125,11639000,24022896000.0
2017-07-27,2060.0,2083.0,2046.0,2048.0,1730.1021728515625,7668500,15705088000.0
2017-07-28,2041.0,2043.0,2004.0,2009.0,1697.156005859375,7467500,15002207500.0
2017-07-31,2022.0,2035.0,2016.0,2022.0,1708.1380615234375,5751500,11629533000.0
2017-08-01,2037.0,2062.0,2029.0,2032.0,1716.5858154296875,4981000,10121392000.0
2017-08-02,2035.0,2067.0,2034.0,2062.0,1741.9290771484375,3582000,7386084000.0
2017-08-03,2058.0,2059.0,2034.0,2038.0,1721.6544189453125,3708000,7556904000.0
2017-08-04,2025.0,2029.0,2007.0,2008.0,1696.31103515625,4661000,9359288000.0
2017-08-07,2013.0,2016.0,1998.800048828125,2003.0,1692.0872802734375,4606000,9225818000.0
2017-08-08,2004.0,2008.0,1982.4000244140625,1991.199951171875,1682.1187744140625,5613500,11177600925.90332
2017-08-09,1943.0,1944.5999755859375,1904.4000244140625,1904.5999755859375,1608.961181640625,17339500,33024811276.672363
2017-08-10,1900.0,1938.0,1895.5999755859375,1908.199951171875,1612.0023193359375,11801000,22518667623.779297
2017-08-11,1908.199951171875,1908.199951171875,1908.199951171875,1908.199951171875,1612.0023193359375,0,0.0
2017-08-14,1907.4000244140625,1933.0,1902.5999755859375,1930.5999755859375,1630.9254150390625,10382500,20044454246.520996
2017-08-15,1951.0,1953.0,1926.199951171875,1926.5999755859375,1627.54638671875,7661000,14759682412.963867
2017-08-16,1938.0,1955.800048828125,1932.4000244140625,1953.5999755859375,1650.35546875,5291000,10336497470.825195
2017-08-17,1957.0,1965.0,1942.4000244140625,1952.4000244140625,1649.3414306640625,4508000,8801419310.058594
2017-08-18,1923.800048828125,1938.800048828125,1918.199951171875,1922.4000244140625,1623.998291015625,4928500,9474548520.324707
2017-08-21,1920.0,1921.4000244140625,1911.800048828125,1914.5999755859375,1617.408935546875,4053500,7760831001.037598
2017-08-22,1903.800048828125,1917.199951171875,1900.0,1904.0,1608.45458984375,5345000,10176880000.0
2017-08-23,1922.4000244140625,1923.0,1901.0,1906.199951171875,1610.3128662109375,4333500,8260517488.40332
2017-08-24,1903.5999755859375,1924.0,1903.199951171875,1922.0,1623.660400390625,4524500,8696089000.0
2017-08-25,1929.0,1933.199951171875,1917.5999755859375,1921.800048828125,1623.4912109375,4025000,7735245196.533203
2017-08-28,1928.0,1933.0,1918.5999755859375,1920.4000244140625,1622.308837890625,3663000,7034425289.428711
2017-08-29,1911.4000244140625,1932.0,1910.0,1924.4000244140625,1625.68798828125,4649500,8947497913.513184
2017-08-30,1940.800048828125,1941.800048828125,1923.0,1935.0,1634.642333984375,5822000,11265570000.0
2017-08-31,1940.5999755859375,1952.0,1938.5999755859375,1944.800048828125,1642.9212646484375,5495000,10686676268.310547
2017-09-01,1956.4000244140625,1956.5999755859375,1930.800048828125,1934.5999755859375,1634.3046875,4656500,9008464786.315918
2017-09-04,1926.199951171875,1930.800048828125,1911.5999755859375,1916.5999755859375,1619.0987548828125,3481000,6671684515.014648
2017-09-05,1919.800048828125,1927.199951171875,1910.5999755859375,1911.800048828125,1615.043701171875,5755000,11002409281.00586
2017-09-06,1917.0,1941.0,1913.0,1939.0,1638.0213623046875,7827000,15176553000.0
2017-09-07,1934.5999755859375,1939.5999755859375,1924.800048828125,1926.0,1627.039306640625,5551500,10692189000.0
2017-09-08,1901.800048828125,1925.800048828125,1901.199951171875,1917.4000244140625,1619.774658203125,9930000,19039782242.43164
2017-09-11,1928.0,1959.199951171875,1928.0,1957.0,1653.2274169921875,6013500,11768419500.0
2017-09-12,1980.4000244140625,1983.199951171875,1958.199951171875,1962.0,1657.451416015625,6920500,13578021000.0
2017-09-13,1980.0,2029.0,1976.4000244140625,2023.0,1708.982666015625,8772000,17745756000.0
2017-09-14,2021.0,2022.0,2001.0,2007.0,1695.4661865234375,5056000,10147392000.0
2017-09-15,1995.5999755859375,2005.0,1986.5999755859375,1996.4000244140625,1686.5118408203125,8702500,17373671212.46338
2017-09-18,1996.4000244140625,1996.4000244140625,1996.4000244140625,1996.4000244140625,1686.5118408203125,0,0.0
2017-09-19,2025.0,2035.0,2014.0,2032.0,1716.5858154296875,6478000,13163296000.0
2017-09-20,2032.0,2033.0,2015.0,2020.0,1706.4483642578125,5427000,10962540000.0
2017-09-21,2039.0,2047.0,2022.0,2029.0,1714.0513916015625,5195500,10541669500.0
2017-09-22,2033.0,2037.0,2008.0,2020.0,1706.4483642578125,5039000,10178780000.0
2017-09-25,2036.0,2037.0,2023.0,2028.0,1713.206787109375,3680500,7464054000.0
2017-09-26,2037.0,2038.0,2004.0,2006.0,1694.6217041015625,4986500,10002919000.0
2017-09-27,1997.0,2019.0,1985.4000244140625,2016.0,1714.17822265625,3978000,8019648000.0
2017-09-28,2049.0,2050.0,2026.0,2036.0,1731.1842041015625,5620000,11442320000.0
2017-09-29,2028.0,2030.0,2008.0,2012.0,1710.777099609375,6992000,14067904000.0
2017-10-02,2026.0,2031.0,2010.0,2019.0,1716.7288818359375,3766500,7604563500.0
2017-10-03,2027.0,2036.0,2010.0,2029.0,1725.23193359375,4334500,8794700500.0
2017-10-04,2030.0,2051.0,2025.0,2045.0,1738.8365478515625,4585000,9376325000.0
2017-10-05,2035.0,2036.0,2012.0,2023.0,1720.130126953125,4325500,8750486500.0
2017-10-06,2037.0,2044.0,2016.0,2021.0,1718.4296875,4323000,8736783000.0
2017-10-09,2021.0,2021.0,2021.0,2021.0,1718.4296875,0,0.0
2017-10-10,2004.0,2024.0,1992.199951171875,2024.0,1720.98046875,6409000,12971816000.0
2017-10-11,2015.0,2025.0,2009.0,2019.0,1716.7288818359375,3644000,7357236000.0
2017-10-12,2033.0,2034.0,2004.0,2011.0,1709.9268798828125,4753000,9558283000.0
2017-10-13,2001.0,2046.0,1999.5999755859375,2036.0,1731.1842041015625,9611000,19567996000.0
2017-10-16,2050.0,2053.0,2032.0,2037.0,1732.0341796875,4963000,10109631000.0
2017-10-17,2062.0,2093.0,2059.0,2092.0,1778.8001708984375,8067000,16876164000.0
2017-10-18,2120.0,2122.0,2103.0,2114.0,1797.506103515625,7530500,15919477000.0
2017-10-19,2140.0,2179.0,2139.0,2176.0,1850.224365234375,11365000,24730240000.0
2017-10-20,2198.0,2211.0,2183.0,2193.0,1864.6793212890625,10591000,23226063000.0
2017-10-23,2253.0,2268.0,2224.0,2266.0,1926.74951171875,12017000,27230522000.0
2017-10-24,2249.0,2265.0,2235.0,2264.0,1925.0491943359375,6674500,15111068000.0
2017-10-25,2300.0,2303.0,2238.0,2242.0,1906.3428955078125,9797000,21964874000.0
2017-10-26,2242.0,2285.0,2240.0,2264.0,1925.0491943359375,8540000,19334560000.0
2017-10-27,2281.0,2282.0,2248.0,2273.0,1932.7020263671875,10435500,23719891500.0
2017-10-30,2318.0,2345.0,2286.0,2334.0,1984.56982421875,17527000,40908018000.0
2017-10-31,2313.0,2383.0,2311.0,2382.0,2025.3834228515625,11760000,28012320000.0
2017-11-01,2400.0,2415.0,2374.0,2409.0,2048.341064453125,8219000,19799571000.0
2017-11-02,2420.0,2429.0,2395.0,2422.0,2059.39501953125,8541000,20686302000.0
2017-11-03,2422.0,2422.0,2422.0,2422.0,2059.39501953125,0,0.0
2017-11-06,2449.0,2484.0,2442.0,2464.0,2095.106201171875,7036000,17336704000.0
2017-11-07,2476.0,2506.0,2456.0,2502.0,2127.417724609375,7847500,19634445000.0
2017-11-08,2489.0,2531.0,2482.0,2505.0,2129.968505859375,6882000,17239410000.0
2017-11-09,2506.0,2529.0,2430.0,2469.0,2099.35791015625,13152500,32473522500.0
2017-11-10,2406.0,2498.0,2406.0,2490.0,2117.2138671875,10240500,25498845000.0
2017-11-13,2496.0,2506.0,2456.0,2462.0,2093.40625,5466500,13458523000.0
2017-11-14,2460.0,2505.0,2447.0,2493.0,2119.76513671875,8297500,20685667500.0
2017-11-15,2486.0,2495.0,2441.0,2447.0,2080.651611328125,8512000,20828864000.0
2017-11-16,2455.0,2486.0,2437.0,2477.0,2106.16064453125,6534000,16184718000.0
2017-11-17,2517.0,2543.0,2462.0,2472.0,2101.908935546875,8225000,20332200000.0
2017-11-20,2447.0,2479.0,2432.0,2441.0,2075.550048828125,5386000,13147226000.0
2017-11-21,2490.0,2521.0,2479.0,2501.0,2126.567138671875,6132500,15337382500.0
2017-11-22,2523.0,2530.0,2498.0,2500.0,2125.717041015625,4453000,11132500000.0
2017-11-23,2500.0,2500.0,2500.0,2500.0,2125.717041015625,0,0.0
2017-11-24,2499.0,2557.0,2496.0,2549.0,2167.381103515625,5236500,13347838500.0
2017-11-27,2582.0,2583.0,2507.0,2520.0,2142.722412109375,6152500,15504300000.0
2017-11-28,2500.0,2527.0,2457.0,2484.0,2112.112548828125,6558500,16291314000.0
2017-11-29,2474.0,2491.0,2360.0,2389.0,2031.334716796875,11440000,27330160000.0
2017-11-30,2352.0,2397.0,2336.0,2353.0,2000.724853515625,12941000,30450173000.0
2017-12-01,2395.0,2452.0,2383.0,2420.0,2057.69384765625,7526000,18212920000.0
2017-12-04,2402.0,2418.0,2383.0,2390.0,2032.1854248046875,5887500,14071125000.0
2017-12-05,2319.0,2348.0,2307.0,2311.0,1965.0125732421875,9096500,21022011500.0
2017-12-06,2311.0,2342.0,2264.0,2276.0,1935.2528076171875,10302000,23447352000.0
2017-12-07,2317.0,2339.0,2290.0,2330.0,1981.16796875,8618000,20079940000.0
2017-12-08,2358.0,2393.0,2353.0,2383.0,2026.2333984375,11605000,27654715000.0
2017-12-11,2400.0,2413.0,2372.0,2412.0,2050.8916015625,5176000,12484512000.0
2017-12-12,2398.0,2401.0,2375.0,2384.0,2027.0833740234375,5583000,13309872000.0
2017-12-13,2372.0,2374.0,2280.0,2299.0,1954.8094482421875,9980000,22944020000.0
2017-12-14,2320.0,2325.0,2293.0,2300.0,1955.6595458984375,6033500,13877050000.0
2017-12-15,2287.0,2313.0,2276.0,2279.0,1937.803466796875,6807500,15514292500.0
2017-12-18,2316.0,2363.0,2309.0,2360.0,2006.6767578125,7861500,18553140000.0
2017-12-19,2387.0,2391.0,2358.0,2359.0,2005.826904296875,6589500,15544630500.0
2017-12-20,2350.0,2372.0,2331.0,2342.0,1991.3714599609375,5669500,13277969000.0
2017-12-21,2335.0,2338.0,2296.0,2312.0,1965.863037109375,7223500,16700732000.0
2017-12-22,2309.0,2319.0,2301.0,2312.0,1965.863037109375,4942500,11427060000.0
2017-12-25,2314.0,2327.0,2311.0,2322.0,1974.365966796875,2231500,5181543000.0
2017-12-26,2318.0,2325.0,2299.0,2302.0,1957.3602294921875,2394000,5510988000.0
2017-12-27,2298.0,2311.0,2288.0,2306.0,1960.7615966796875,2877000,6634362000.0
2017-12-28,2317.0,2341.0,2309.0,2319.0,1971.8154296875,4802000,11135838000.0
2017-12-29,2316.0,2321.0,2286.0,2290.0,1947.1568603515625,5213000,11937770000.0
2018-01-01,2290.0,2290.0,2290.0,2290.0,1947.1568603515625,0,0.0
2018-01-02,2290.0,2290.0,2290.0,2290.0,1947.1568603515625,0,0.0
2018-01-03,2290.0,2290.0,2290.0,2290.0,1947.1568603515625,0,0.0
2018-01-04,2382.0,2421.0,2355.0,2421.0,2058.54443359375,11503000,27848763000.0
2018-01-05,2444.0,2446.0,2402.0,2435.0,2070.448974609375,8257500,20107012500.0
2018-01-08,2435.0,2435.0,2435.0,2435.0,2070.448974609375,0,0.0
2018-01-09,2460.0,2470.0,2435.0,2458.0,2090.005126953125,7150000,17574700000.0
2018-01-10,2450.0,2461.0,2402.0,2412.0,2050.8916015625,6512000,15706944000.0
2018-01-11,2390.0,2398.0,2360.0,2392.0,2033.885986328125,6617500,15829060000.0
2018-01-12,2391.0,2399.0,2369.0,2389.0,2031.334716796875,6345000,15158205000.0
2018-01-15,2409.0,2443.0,2408.0,2422.0,2059.39501953125,6072000,14706384000.0
2018-01-16,2432.0,2456.0,2418.0,2454.0,2086.60400390625,5206500,12776751000.0
2018-01-17,2434.0,2451.0,2423.0,2441.0,2075.550048828125,7267500,17739967500.0
2018-01-18,2489.0,2522.0,2467.0,2472.0,2101.908935546875,13151500,32510508000.0
2018-01-19,2480.0,2497.0,2461.0,2490.0,2117.2138671875,6719000,16730310000.0
2018-01-22,2496.0,2503.0,2475.0,2500.0,2125.717041015625,5150000,12875000000.0
2018-01-23,2530.0,2538.0,2503.0,2528.0,2149.524658203125,7935000,20059680000.0
2018-01-24,2523.0,2525.0,2508.0,2520.0,2142.722412109375,7358000,18542160000.0
2018-01-25,2486.0,2513.0,2480.0,2502.0,2127.417724609375,8873000,22200246000.0
2018-01-26,2513.0,2517.0,2480.0,2502.0,2127.417724609375,11393500,28506537000.0
2018-01-29,2599.0,2635.0,2582.0,2618.0,2226.05126953125,17405000,45566290000.0
2018-01-30,2632.0,2632.0,2492.0,2494.0,2120.615478515625,14743500,36770289000.0
2018-01-31,2518.0,2565.0,2479.0,2482.0,2110.411865234375,12520500,31075881000.0
2018-02-01,2483.0,2504.0,2465.0,2496.0,2122.31591796875,7826500,19534944000.0
2018-02-02,2461.0,2472.0,2413.0,2431.0,2067.047119140625,8789000,21366059000.0
2018-02-05,2373.0,2392.0,2335.0,2336.0,1986.2701416015625,9861000,23035296000.0
2018-02-06,2220.0,2263.0,2170.0,2228.0,1894.439208984375,18549000,41327172000.0
2018-02-07,2443.0,2488.0,2304.0,2308.0,1962.46142578125,18794500,43377706000.0
2018-02-08,2318.0,2370.0,2297.0,2361.0,2007.5272216796875,12847000,30331767000.0
2018-02-09,2241.0,2276.0,2218.0,2244.0,1908.0433349609375,14352500,32207010000.0
2018-02-12,2244.0,2244.0,2244.0,2244.0,1908.0433349609375,0,0.0
2018-02-13,2300.0,2307.0,2228.0,2233.0,1898.6907958984375,10936500,24421204500.0
2018-02-14,2239.0,2255.0,2204.0,2228.0,1894.439208984375,8593500,19146318000.0
2018-02-15,2228.0,2255.0,2219.0,2232.0,1897.8397216796875,9398500,20977452000.0
2018-02-16,2236.0,2274.0,2225.0,2245.0,1908.8936767578125,6113500,13724807500.0
2018-02-19,2264.0,2303.0,2258.0,2301.0,1956.5096435546875,4747000,10922847000.0
2018-02-20,2288.0,2292.0,2243.0,2264.0,1925.0491943359375,5857000,13260248000.0
2018-02-21,2279.0,2306.0,2267.0,2278.0,1936.9532470703125,7318500,16671543000.0
2018-02-22,2260.0,2266.0,2221.0,2235.0,1900.390869140625,6306500,14095027500.0
2018-02-23,2243.0,2267.0,2232.0,2266.0,1926.74951171875,5029000,11395714000.0
2018-02-26,2300.0,2309.0,2275.0,2292.0,1948.8575439453125,3876000,8883792000.0
2018-02-27,2313.0,2326.0,2294.0,2309.0,1963.3125,6061500,13996003500.0
2018-02-28,2289.0,2301.0,2269.0,2275.0,1934.402587890625,7277500,16556312500.0
2018-03-01,2245.0,2249.0,2181.0,2191.0,1862.9781494140625,11362500,24895237500.0
2018-03-02,2131.0,2160.0,2120.0,2137.0,1817.0628662109375,11356000,24267772000.0
2018-03-05,2110.0,2124.0,2092.0,2114.0,1797.506103515625,7809500,16509283000.0
2018-03-06,2169.0,2174.0,2142.0,2144.0,1823.0147705078125,7590000,16272960000.0
2018-03-07,2113.0,2156.0,2111.0,2127.0,1808.560302734375,6254500,13303321500.0
2018-03-08,2164.0,2172.0,2136.0,2165.0,1840.871337890625,7808000,16904320000.0
2018-03-09,2206.0,2240.0,2172.0,2196.0,1867.2301025390625,13400000,29426400000.0
2018-03-12,2266.0,2270.0,2231.0,2247.0,1910.594482421875,6283000,14117901000.0
2018-03-13,2251.0,2303.0,2227.0,2302.0,1957.3602294921875,7628000,17559656000.0
2018-03-14,2270.0,2286.0,2248.0,2260.0,1921.648193359375,5001000,11302260000.0
2018-03-15,2260.0,2276.0,2240.0,2254.0,1916.5462646484375,4912000,11071648000.0
2018-03-16,2273.0,2273.0,2226.0,2231.0,1896.9898681640625,6436000,14358716000.0
