date,open,high,low,close,adj_close,volume,turnover
2017-12-29,445.0,449.0,445.0,446.0,446.0,7395700,3298482200.0
2018-01-01,446.0,446.0,446.0,446.0,446.0,0,0.0
2018-01-02,446.0,446.0,446.0,446.0,446.0,0,0.0
2018-01-03,446.0,446.0,446.0,446.0,446.0,0,0.0
2018-01-04,451.0,452.0,448.0,451.0,451.0,9063300,4087548300.0
2018-01-05,452.0,458.0,452.0,458.0,458.0,10423500,4773963000.0
2018-01-08,458.0,458.0,458.0,458.0,458.0,0,0.0
2018-01-09,461.0,463.0,459.0,462.0,462.0,10026500,4632243000.0
2018-01-10,463.0,471.0,463.0,468.0,468.0,13539200,6336345600.0
2018-01-11,464.0,468.0,463.0,467.0,467.0,7472200,3489517400.0
2018-01-12,465.0,465.0,458.0,460.0,460.0,8484200,3902732000.0
2018-01-15,461.0,462.0,456.0,458.0,458.0,5181000,2372898000.0
2018-01-16,457.0,459.0,455.0,457.0,457.0,5121700,2340616900.0
2018-01-17,456.0,458.0,454.0,457.0,457.0,5690300,2600467100.0
2018-01-18,459.0,459.0,452.0,452.0,452.0,7064700,3193244400.0
2018-01-19,455.0,456.0,450.0,455.0,455.0,4636000,2109380000.0
2018-01-22,455.0,457.0,452.0,456.0,456.0,5010000,2284560000.0
2018-01-23,456.0,459.0,455.0,457.0,457.0,5295100,2419860700.0
2018-01-24,456.0,460.0,455.0,460.0,460.0,5293800,2435148000.0
2018-01-25,461.0,461.0,456.0,458.0,458.0,5757200,2636797600.0
2018-01-26,457.0,460.0,455.0,457.0,457.0,4216200,1926803400.0
2018-01-29,454.0,457.0,452.0,457.0,457.0,4280100,1956005700.0
2018-01-30,455.0,455.0,448.0,451.0,451.0,6415200,2893255200.0
2018-01-31,446.0,447.0,440.0,442.0,442.0,9443300,4173938600.0
2018-02-01,445.0,446.0,441.0,445.0,445.0,6982000,3106990000.0
2018-02-02,442.0,448.0,440.0,447.0,447.0,7829200,3499652400.0
2018-02-05,441.0,445.0,440.0,444.0,444.0,12006200,5330752800.0
2018-02-06,436.0,438.0,416.0,421.0,421.0,20123200,8471867200.0
2018-02-07,429.0,430.0,415.0,416.0,416.0,14638000,6089408000.0
2018-02-08,420.0,421.0,411.0,413.0,413.0,13175700,5441564100.0
2018-02-09,399.0,400.0,395.0,398.0,398.0,13501200,5373477600.0
2018-02-12,398.0,398.0,398.0,398.0,398.0,0,0.0
2018-02-13,403.0,404.0,394.0,395.0,395.0,11890600,4696787000.0
2018-02-14,395.0,397.0,387.0,389.0,389.0,12719700,4947963300.0
2018-02-15,392.0,394.0,388.0,388.0,388.0,8759000,3398492000.0
2018-02-16,392.0,406.0,391.0,405.0,405.0,13826000,5599530000.0
2018-02-19,408.0,415.0,407.0,414.0,414.0,9412400,3896733600.0
2018-02-20,416.0,418.0,413.0,417.0,417.0,9730400,4057576800.0
2018-02-21,418.0,419.0,409.0,412.0,412.0,8818200,3633098400.0
2018-02-22,406.0,407.0,400.0,401.0,401.0,10065700,4036345700.0
2018-02-23,405.0,411.0,403.0,408.0,408.0,7256200,2960529600.0
2018-02-26,412.0,420.0,412.0,416.0,416.0,7472800,3108684800.0
2018-02-27,419.0,419.0,414.0,417.0,417.0,7524900,3137883300.0
2018-02-28,413.0,417.0,410.0,412.0,412.0,8054700,3318536400.0
2018-03-01,407.0,408.0,403.0,405.0,405.0,7037600,2850228000.0
2018-03-02,399.0,400.0,394.0,396.0,396.0,10110300,4003678800.0
2018-03-05,395.0,396.0,388.0,391.0,391.0,9456900,3697647900.0
2018-03-06,398.0,402.0,397.0,400.0,400.0,9252600,3701040000.0
2018-03-07,395.0,398.0,390.0,391.0,391.0,8960400,3503516400.0
2018-03-08,393.0,395.0,388.0,389.0,389.0,6359200,2473728800.0
2018-03-09,388.0,391.0,382.0,384.0,384.0,14341100,5506982400.0
2018-03-12,387.0,391.0,387.0,390.0,390.0,7600700,2964273000.0
2018-03-13,388.0,396.0,388.0,395.0,395.0,7416300,2929438500.0
2018-03-14,394.0,396.0,392.0,393.0,393.0,9798200,3850692600.0
2018-03-15,391.0,395.0,386.0,393.0,393.0,7652100,3007275300.0
2018-03-16,394.0,394.0,386.0,388.0,388.0,14435400,5600935200.0
2018-03-19,389.0,393.0,387.0,390.0,390.0,7463200,2910648000.0
2018-03-20,391.0,400.0,391.0,398.0,398.0,11751500,4677097000.0
2018-03-21,398.0,398.0,398.0,398.0,398.0,0,0.0
2018-03-22,395.0,397.0,390.0,392.0,392.0,12146000,4761232000.0
2018-03-23,386.0,392.0,383.0,385.0,385.0,11903200,4582732000.0
2018-03-26,383.0,384.0,378.0,383.0,383.0,9654500,3697673500.0
2018-03-27,385.0,397.0,383.0,395.0,395.0,9985200,3944154000.0
2018-03-28,389.0,406.0,389.0,406.0,406.0,12624000,5125344000.0
2018-03-29,409.0,414.0,407.0,413.0,413.0,9486500,3917924500.0
2018-03-30,414.0,416.0,409.0,410.0,410.0,6996500,2868565000.0
2018-04-02,411.0,414.0,411.0,411.0,411.0,4653300,1912506300.0
2018-04-03,405.0,412.0,404.0,410.0,410.0,7640600,3132646000.0
2018-04-04,408.0,412.0,403.0,410.0,410.0,13007300,5332993000.0
2018-04-05,410.0,413.0,405.0,410.0,410.0,9137800,3746498000.0
2018-04-06,410.0,415.0,409.0,412.0,412.0,11036500,4547038000.0
2018-04-09,412.0,422.0,411.0,419.0,419.0,10920900,4575857100.0
2018-04-10,420.0,424.0,418.0,421.0,421.0,7492000,3154132000.0
2018-04-11,421.0,429.0,420.0,423.0,423.0,9254900,3914822700.0
2018-04-12,423.0,423.0,418.0,422.0,422.0,4824000,2035728000.0
2018-04-13,423.0,427.0,423.0,425.0,425.0,5043500,2143487500.0
2018-04-16,426.0,432.0,425.0,430.0,430.0,7408900,3185827000.0
2018-04-17,443.0,449.0,430.0,433.0,433.0,18223800,7890905400.0
2018-04-18,437.0,452.0,436.0,450.0,450.0,19998600,8999370000.0
2018-04-19,448.0,458.0,447.0,457.0,457.0,13978600,6388220200.0
2018-04-20,460.0,463.0,453.0,456.0,456.0,16501500,7524684000.0
2018-04-23,458.0,468.0,458.0,467.0,467.0,13072400,6104810800.0
2018-04-24,470.0,480.0,466.0,480.0,480.0,15619600,7497408000.0
2018-04-25,474.0,483.0,474.0,480.0,480.0,15679300,7526064000.0
2018-04-26,478.0,494.0,475.0,492.0,492.0,20699400,10184104800.0
2018-04-27,498.0,523.0,495.0,521.0,521.0,43384500,22603324500.0
2018-04-30,521.0,521.0,521.0,521.0,521.0,0,0.0
2018-05-01,523.0,546.0,522.0,546.0,546.0,31601800,17254582800.0
2018-05-02,551.0,559.0,533.0,540.0,540.0,41983700,22671198000.0
2018-05-03,540.0,540.0,540.0,540.0,540.0,0,0.0
2018-05-04,540.0,540.0,540.0,540.0,540.0,0,0.0
2018-05-07,537.0,565.0,535.0,565.0,565.0,38351000,21668315000.0
2018-05-08,566.0,598.0,560.0,597.0,597.0,58431200,34883426400.0
2018-05-09,598.0,599.0,543.0,547.0,547.0,72813900,39829203300.0
2018-05-10,537.0,555.0,528.0,545.0,545.0,39995000,21797275000.0
2018-05-11,543.0,568.0,542.0,562.0,562.0,30600600,17197537200.0
2018-05-14,565.0,589.0,559.0,587.0,587.0,34908100,20491054700.0
2018-05-15,582.0,598.0,570.0,578.0,578.0,46909700,27113806600.0
2018-05-16,577.0,588.0,568.0,579.0,579.0,25727600,14896280400.0
2018-05-17,585.0,585.0,566.0,576.0,576.0,23729000,13667904000.0
2018-05-18,575.0,593.0,572.0,586.0,586.0,26801200,15705503200.0
2018-05-21,584.0,597.0,577.0,578.0,578.0,25998000,15026844000.0
2018-05-22,580.0,582.0,556.0,557.0,557.0,34158700,19026395900.0
2018-05-23,558.0,561.0,543.0,548.0,548.0,22670600,12423488800.0
2018-05-24,548.0,551.0,537.0,540.0,540.0,18631000,10060740000.0
2018-05-25,539.0,546.0,532.0,538.0,538.0,17209100,9258495800.0
2018-05-28,537.0,545.0,530.0,539.0,539.0,16697300,8999844700.0
2018-05-29,535.0,541.0,525.0,530.0,530.0,17043400,9033002000.0
2018-05-30,519.0,529.0,514.0,527.0,527.0,23230500,12242473500.0
2018-05-31,530.0,531.0,514.0,517.0,517.0,20480200,10588263400.0
2018-06-01,509.0,519.0,504.0,513.0,513.0,21727900,11146412700.0
2018-06-04,517.0,523.0,508.0,510.0,510.0,15020300,7660353000.0
2018-06-05,509.0,509.0,495.0,504.0,504.0,20916400,10541865600.0
2018-06-06,503.0,513.0,498.0,505.0,505.0,15547000,7851235000.0
2018-06-07,508.0,518.0,507.0,514.0,514.0,17818900,9158914600.0
2018-06-08,506.0,514.0,502.0,511.0,511.0,20575700,10514182700.0
2018-06-11,552.0,556.0,510.0,514.0,514.0,47416100,24371875400.0
2018-06-12,510.0,520.0,505.0,507.0,507.0,21064600,10679752200.0
2018-06-13,506.0,520.0,503.0,518.0,518.0,20078700,10400766600.0
2018-06-14,518.0,529.0,512.0,514.0,514.0,20929100,10757557400.0
2018-06-15,516.0,517.0,506.0,507.0,507.0,17066200,8652563400.0
2018-06-18,504.0,511.0,497.0,506.0,506.0,13412800,6786876800.0
2018-06-19,501.0,514.0,501.0,506.0,506.0,13403500,6782171000.0
2018-06-20,507.0,514.0,507.0,514.0,514.0,11045200,5677232800.0
2018-06-21,514.0,516.0,508.0,510.0,510.0,8902600,4540326000.0
2018-06-22,510.0,513.0,508.0,511.0,511.0,9755200,4984907200.0
2018-06-25,514.0,518.0,508.0,509.0,509.0,7283100,3707097900.0
2018-06-26,506.0,521.0,504.0,520.0,520.0,10241300,5325476000.0
2018-06-27,520.0,524.0,515.0,521.0,521.0,9879300,5147115300.0
2018-06-28,521.0,522.0,513.0,516.0,516.0,8168000,4214688000.0
2018-06-29,516.0,520.0,511.0,516.0,516.0,9260400,4778366400.0
2018-07-02,515.0,522.0,510.0,511.0,511.0,9354900,4780353900.0
2018-07-03,514.0,514.0,507.0,513.0,513.0,9390500,4817326500.0
2018-07-04,513.0,519.0,512.0,515.0,515.0,8158600,4201679000.0
2018-07-05,517.0,518.0,512.0,513.0,513.0,8460600,4340287800.0
2018-07-06,513.0,527.0,513.0,524.0,524.0,18530000,9709720000.0
2018-07-09,529.0,540.0,526.0,530.0,530.0,14275600,7566068000.0
2018-07-10,534.0,540.0,523.0,523.0,523.0,20316200,10625372600.0
2018-07-11,522.0,523.0,514.0,518.0,518.0,11927400,6178393200.0
2018-07-12,523.0,528.0,520.0,520.0,520.0,7732500,4020900000.0
2018-07-13,518.0,520.0,509.0,509.0,509.0,11491500,5849173500.0
2018-07-16,509.0,509.0,509.0,509.0,509.0,0,0.0
2018-07-17,508.0,518.0,507.0,516.0,516.0,10182500,5254170000.0
2018-07-18,520.0,526.0,517.0,519.0,519.0,10350000,5371650000.0
2018-07-19,518.0,519.0,512.0,513.0,513.0,6426300,3296691900.0
2018-07-20,517.0,519.0,511.0,515.0,515.0,13340100,6870151500.0
2018-07-23,512.0,516.0,509.0,513.0,513.0,9399600,4821994800.0
2018-07-24,517.0,521.0,514.0,515.0,515.0,6943000,3575645000.0
2018-07-25,519.0,525.0,517.0,518.0,518.0,8623400,4466921200.0
2018-07-26,522.0,543.0,520.0,536.0,536.0,24288000,13018368000.0
2018-07-27,536.0,544.0,531.0,538.0,538.0,17019700,9156598600.0
2018-07-30,546.0,550.0,533.0,536.0,536.0,16868200,9041355200.0
2018-07-31,538.0,538.0,527.0,534.0,534.0,16811200,8977180800.0
2018-08-01,533.0,547.0,531.0,544.0,544.0,12307300,6695171200.0
2018-08-02,547.0,559.0,544.0,555.0,555.0,26614300,14770936500.0
2018-08-03,554.0,556.0,542.0,547.0,547.0,15930600,8714038200.0
2018-08-06,547.0,553.0,545.0,548.0,548.0,9536700,5226111600.0
2018-08-07,542.0,550.0,538.0,550.0,550.0,11129700,6121335000.0
2018-08-08,547.0,553.0,537.0,538.0,538.0,13693200,7366941600.0
2018-08-09,538.0,539.0,527.0,536.0,536.0,9784800,5244652800.0
2018-08-10,532.0,539.0,527.0,534.0,534.0,10846700,5792137800.0
2018-08-13,530.0,532.0,522.0,529.0,529.0,14479100,7659443900.0
2018-08-14,531.0,535.0,530.0,533.0,533.0,8779200,4679313600.0
2018-08-15,535.0,541.0,525.0,531.0,531.0,15834900,8408331900.0
2018-08-16,527.0,535.0,522.0,534.0,534.0,14828700,7918525800.0
2018-08-17,536.0,543.0,532.0,540.0,540.0,11058900,5971806000.0
2018-08-20,540.0,545.0,537.0,540.0,540.0,6172800,3333312000.0
2018-08-21,539.0,544.0,536.0,539.0,539.0,7711200,4156336800.0
2018-08-22,541.0,542.0,537.0,540.0,540.0,7257900,3919266000.0
2018-08-23,541.0,544.0,530.0,531.0,531.0,11226300,5961165300.0
2018-08-24,535.0,537.0,528.0,530.0,530.0,8709300,4615929000.0
2018-08-27,530.0,537.0,530.0,535.0,535.0,6634400,3549404000.0
2018-08-28,537.0,540.0,529.0,529.0,529.0,8981900,4751425100.0
2018-08-29,531.0,533.0,524.0,525.0,525.0,8999800,4724895000.0
2018-08-30,528.0,528.0,522.0,524.0,524.0,9820300,5145837200.0
2018-08-31,521.0,522.0,513.0,514.0,514.0,8401000,4318114000.0
2018-09-03,509.0,513.0,505.0,511.0,511.0,14036300,7172549300.0
2018-09-04,513.0,513.0,504.0,508.0,508.0,7311800,3714394400.0
2018-09-05,505.0,505.0,496.0,499.0,499.0,13000800,6487399200.0
2018-09-06,498.0,499.0,486.0,488.0,488.0,13891000,6778808000.0
2018-09-07,482.0,499.0,481.0,495.0,495.0,14761400,7306893000.0
2018-09-10,495.0,500.0,493.0,498.0,498.0,11145600,5550508800.0
2018-09-11,497.0,503.0,495.0,499.0,499.0,5934900,2961515100.0
2018-09-12,501.0,504.0,498.0,502.0,502.0,11390300,5717930600.0
2018-09-13,504.0,519.0,504.0,514.0,514.0,14299700,7350045800.0
2018-09-14,517.0,522.0,513.0,520.0,520.0,13561800,7052136000.0
2018-09-17,520.0,520.0,520.0,520.0,520.0,0,0.0
2018-09-18,519.0,534.0,517.0,533.0,533.0,13090500,6977236500.0
2018-09-19,538.0,541.0,533.0,535.0,535.0,12969900,6938896500.0
2018-09-20,534.0,538.0,530.0,535.0,535.0,10829600,5793836000.0
2018-09-21,536.0,540.0,532.0,538.0,538.0,12494000,6721772000.0
2018-09-24,538.0,538.0,538.0,538.0,538.0,0,0.0
2018-09-25,538.0,544.0,537.0,542.0,542.0,11708700,6346115400.0
2018-09-26,538.0,542.0,535.0,540.0,540.0,9732500,5255550000.0
2018-09-27,540.0,548.0,539.0,545.0,545.0,10624000,5790080000.0
2018-09-28,551.0,560.0,547.0,558.0,558.0,23679400,13213105200.0
2018-10-01,557.0,557.0,547.0,548.0,548.0,9445000,5175860000.0
2018-10-02,552.0,556.0,549.0,554.0,554.0,12420800,6881123200.0
2018-10-03,555.0,572.0,555.0,559.0,559.0,21182400,11840961600.0
2018-10-04,562.0,570.0,560.0,566.0,566.0,14838500,8398591000.0
2018-10-05,568.0,579.0,566.0,577.0,577.0,17103000,9868431000.0
2018-10-08,577.0,577.0,577.0,577.0,577.0,0,0.0
2018-10-09,579.0,583.0,564.0,569.0,569.0,14858600,8454543400.0
2018-10-10,572.0,590.0,571.0,587.0,587.0,19361900,11365435300.0
2018-10-11,567.0,578.0,565.0,574.0,574.0,16916700,9710185800.0
2018-10-12,574.0,575.0,557.0,565.0,565.0,18866300,10659459500.0
2018-10-15,566.0,574.0,563.0,566.0,566.0,15067300,8528091800.0
2018-10-16,570.0,577.0,569.0,576.0,576.0,13073000,7530048000.0
2018-10-17,585.0,592.0,578.0,583.0,583.0,18636200,10864904600.0
2018-10-18,589.0,592.0,582.0,586.0,586.0,14448700,8466938200.0
2018-10-19,586.0,590.0,579.0,590.0,590.0,14067100,8299589000.0
2018-10-22,595.0,597.0,587.0,587.0,587.0,12960200,7607637400.0
2018-10-23,582.0,583.0,572.0,576.0,576.0,15086300,8689708800.0
2018-10-24,577.0,581.0,573.0,575.0,575.0,11744700,6753202500.0
2018-10-25,568.0,579.0,561.0,572.0,572.0,12722400,7277212800.0
2018-10-26,577.0,577.0,566.0,572.0,572.0,14156800,8097689600.0
2018-10-29,576.0,587.0,575.0,583.0,583.0,12431800,7247739400.0
2018-10-30,583.0,588.0,573.0,578.0,578.0,11451700,6619082600.0
2018-10-31,571.0,578.0,561.0,578.0,578.0,12162500,7029925000.0
2018-11-01,578.0,583.0,574.0,578.0,578.0,10219000,5906582000.0
2018-11-02,573.0,574.0,564.0,567.0,567.0,13708300,7772606100.0
2018-11-05,561.0,574.0,554.0,570.0,570.0,11074200,6312294000.0
2018-11-06,576.0,581.0,575.0,576.0,576.0,7499900,4319942400.0
2018-11-07,573.0,579.0,565.0,568.0,568.0,9026700,5127165600.0
2018-11-08,572.0,584.0,572.0,584.0,584.0,11658000,6808272000.0
2018-11-09,586.0,605.0,585.0,593.0,593.0,26551500,15745039500.0
2018-11-12,600.0,603.0,594.0,598.0,598.0,11627700,6953364600.0
2018-11-13,594.0,601.0,583.0,590.0,590.0,12630400,7451936000.0
2018-11-14,597.0,631.0,595.0,630.0,630.0,29661000,18686430000.0
2018-11-15,638.0,649.0,626.0,647.0,647.0,18158600,11748614200.0
2018-11-16,647.0,656.0,634.0,641.0,641.0,18892200,12109900200.0
2018-11-19,648.0,651.0,636.0,640.0,640.0,9371500,5997760000.0
2018-11-20,633.0,664.0,632.0,662.0,662.0,18859100,12484724200.0
2018-11-21,671.0,681.0,649.0,664.0,664.0,21671000,14389544000.0
2018-11-22,663.0,669.0,653.0,668.0,668.0,8875300,5928700400.0
2018-11-23,668.0,668.0,668.0,668.0,668.0,0,0.0
2018-11-26,667.0,680.0,661.0,664.0,664.0,11033900,7326509600.0
2018-11-27,661.0,674.0,653.0,674.0,674.0,11490400,7744529600.0
2018-11-28,670.0,686.0,667.0,682.0,682.0,15271800,10415367600.0
2018-11-29,684.0,693.0,679.0,689.0,689.0,17319100,11932859900.0
2018-11-30,695.0,700.0,681.0,689.0,689.0,23082200,15903635800.0
2018-12-03,696.0,699.0,687.0,693.0,693.0,11368000,7878024000.0
2018-12-04,690.0,692.0,661.0,663.0,663.0,19407900,12867437700.0
2018-12-05,656.0,682.0,655.0,675.0,675.0,14437600,9745380000.0
2018-12-06,670.0,678.0,667.0,675.0,675.0,10724900,7239307500.0
2018-12-07,684.0,693.0,674.0,693.0,693.0,14990100,10388139300.0
2018-12-10,686.0,697.0,681.0,688.0,688.0,13908000,9568704000.0
2018-12-11,685.0,695.0,682.0,685.0,685.0,11777600,8067656000.0
2018-12-12,690.0,739.0,687.0,739.0,739.0,41615000,30753485000.0
2018-12-13,742.0,755.0,729.0,735.0,735.0,26258900,19300291500.0
2018-12-14,727.0,745.0,726.0,741.0,741.0,20770000,15390570000.0
2018-12-17,750.0,767.0,745.0,763.0,763.0,22386800,17081128400.0
2018-12-18,755.0,758.0,727.0,733.0,733.0,25202600,18473505800.0
2018-12-19,735.0,739.0,702.0,716.0,716.0,21236200,15205119200.0
2018-12-20,709.0,733.0,693.0,703.0,703.0,21289700,14966659100.0
2018-12-21,700.0,701.0,668.0,669.0,669.0,23832800,15944143200.0
2018-12-24,669.0,669.0,669.0,669.0,669.0,0,0.0
2018-12-25,639.0,652.0,627.0,646.0,646.0,18708100,12085432600.0
2018-12-26,650.0,667.0,634.0,644.0,644.0,12998400,8370969600.0
2018-12-27,666.0,674.0,656.0,668.0,668.0,12962600,8659016800.0
2018-12-28,665.0,670.0,646.0,653.0,653.0,12958400,8461835200.0
2018-12-31,653.0,653.0,653.0,653.0,653.0,0,0.0
2019-01-04,652.0,699.0,652.0,698.0,698.0,25578200,17853583600.0
2019-01-07,710.0,713.0,689.0,695.0,695.0,16299000,11327805000.0
2019-01-08,692.0,717.0,685.0,713.0,713.0,16319200,11635589600.0
2019-01-09,720.0,728.0,715.0,725.0,725.0,16247800,11779655000.0
2019-01-10,716.0,731.0,710.0,727.0,727.0,15162100,11022846700.0
2019-01-11,726.0,741.0,720.0,741.0,741.0,17079500,12655909500.0
2019-01-15,746.0,749.0,709.0,710.0,710.0,21132000,15003720000.0
2019-01-16,711.0,726.0,706.0,723.0,723.0,15936100,11521800300.0
2019-01-17,721.0,741.0,711.0,740.0,740.0,14951500,11064110000.0
2019-01-18,734.0,757.0,733.0,742.0,742.0,19790100,14684254200.0
2019-01-21,746.0,757.0,735.0,740.0,740.0,14646700,10838558000.0
2019-01-22,747.0,765.0,726.0,730.0,730.0,36204400,26429212000.0
2019-01-23,732.0,738.0,717.0,728.0,728.0,14599900,10628727200.0
2019-01-24,731.0,740.0,720.0,737.0,737.0,10564100,7785741700.0
2019-01-25,740.0,755.0,737.0,751.0,751.0,15850800,11903950800.0
2019-01-28,755.0,757.0,719.0,722.0,722.0,20017900,14452923800.0
2019-01-29,728.0,750.0,720.0,749.0,749.0,25170800,18852929200.0
2019-01-30,744.0,755.0,723.0,727.0,727.0,23101700,16794935900.0
2019-01-31,710.0,717.0,668.0,669.0,669.0,42738800,28592257200.0
2019-02-01,668.0,675.0,652.0,663.0,663.0,24715500,16386376500.0
2019-02-04,668.0,682.0,662.0,680.0,680.0,23559000,16020120000.0
2019-02-05,680.0,688.0,673.0,676.0,676.0,13539200,9152499200.0
2019-02-06,677.0,678.0,659.0,670.0,670.0,12420000,8321400000.0
2019-02-07,672.0,682.0,666.0,672.0,672.0,12988500,8728272000.0
2019-02-08,665.0,668.0,656.0,661.0,661.0,13100900,8659694900.0
2019-02-12,656.0,671.0,648.0,668.0,668.0,8646400,5775795200.0
2019-02-13,660.0,668.0,654.0,662.0,662.0,9502300,6290522600.0
2019-02-14,659.0,664.0,645.0,653.0,653.0,11555200,7545545600.0
2019-02-15,652.0,653.0,639.0,651.0,651.0,10454200,6805684200.0
2019-02-18,658.0,664.0,653.0,654.0,654.0,5939000,3884106000.0
2019-02-19,656.0,665.0,655.0,658.0,658.0,7131600,4692592800.0
2019-02-20,662.0,673.0,660.0,670.0,670.0,7792900,5221243000.0
2019-02-21,669.0,678.0,666.0,673.0,673.0,8574400,5770571200.0
2019-02-22,675.0,678.0,670.0,673.0,673.0,5950000,4004350000.0
2019-02-25,679.0,688.0,675.0,686.0,686.0,7385000,5066110000.0
2019-02-26,685.0,699.0,683.0,694.0,694.0,7272500,5047115000.0
2019-02-27,697.0,706.0,696.0,700.0,700.0,9069500,6348650000.0
2019-02-28,700.0,703.0,690.0,694.0,694.0,9831500,6823061000.0
2019-03-01,697.0,699.0,687.0,688.0,688.0,7775100,5349268800.0
2019-03-04,688.0,689.0,675.0,686.0,686.0,7152800,4906820800.0
2019-03-05,681.0,686.0,677.0,679.0,679.0,6173600,4191874400.0
2019-03-06,678.0,682.0,675.0,682.0,682.0,4139800,2823343600.0
2019-03-07,683.0,688.0,679.0,681.0,681.0,5054800,3442318800.0
2019-03-08,674.0,678.0,658.0,661.0,661.0,10028700,6628970700.0
2019-03-11,667.0,688.0,666.0,686.0,686.0,6566300,4504481800.0
2019-03-12,696.0,708.0,695.0,704.0,704.0,6720400,4731161600.0
2019-03-13,696.0,709.0,692.0,699.0,699.0,5561600,3887558400.0
2019-03-14,705.0,710.0,701.0,702.0,702.0,4906700,3444503400.0
2019-03-15,708.0,710.0,700.0,702.0,702.0,12038400,8450956800.0
2019-03-18,704.0,708.0,697.0,706.0,706.0,4725000,3335850000.0
2019-03-19,703.0,703.0,693.0,694.0,694.0,5463600,3791738400.0
2019-03-20,698.0,700.0,693.0,696.0,696.0,6940200,4830379200.0
2019-03-22,701.0,708.0,696.0,708.0,708.0,9142300,6472748400.0
2019-03-25,702.0,707.0,699.0,701.0,701.0,5000200,3505140200.0
2019-03-26,706.0,723.0,706.0,715.0,715.0,9048600,6469749000.0
2019-03-27,721.0,724.0,706.0,715.0,715.0,5365500,3836332500.0
2019-03-28,710.0,712.0,703.0,708.0,708.0,4540100,3214390800.0
2019-03-29,706.0,714.0,696.0,700.0,700.0,7928200,5549740000.0
2019-04-01,707.0,716.0,706.0,707.0,707.0,5898100,4169956700.0
2019-04-02,708.0,709.0,680.0,682.0,682.0,9860500,6724861000.0
2019-04-03,682.0,687.0,670.0,678.0,678.0,5536000,3753408000.0
2019-04-04,675.0,675.0,659.0,661.0,661.0,6633800,4384941800.0
2019-04-05,667.0,670.0,660.0,665.0,665.0,6979000,4641035000.0
2019-04-08,665.0,668.0,662.0,664.0,664.0,3734600,2479774400.0
2019-04-09,662.0,662.0,646.0,650.0,650.0,8018600,5212090000.0
2019-04-10,647.0,655.0,645.0,649.0,649.0,5192900,3370192100.0
2019-04-11,645.0,652.0,640.0,647.0,647.0,5580500,3610583500.0
2019-04-12,652.0,654.0,642.0,646.0,646.0,7632600,4930659600.0
2019-04-15,648.0,651.0,640.0,644.0,644.0,7433100,4786916400.0
2019-04-16,643.0,646.0,635.0,637.0,637.0,6844700,4360073900.0
2019-04-17,632.0,634.0,621.0,628.0,628.0,10550600,6625776800.0
2019-04-18,624.0,628.0,619.0,623.0,623.0,7657000,4770311000.0
2019-04-19,620.0,625.0,613.0,619.0,619.0,5900000,3652100000.0
2019-04-22,616.0,629.0,613.0,628.0,628.0,6610800,4151582400.0
2019-04-23,630.0,640.0,629.0,633.0,633.0,7110300,4500819900.0
2019-04-24,639.0,640.0,600.0,607.0,607.0,15941300,9676369100.0
2019-04-25,603.0,613.0,601.0,612.0,612.0,7838400,4797100800.0
2019-04-26,612.0,628.0,609.0,628.0,628.0,11285100,7087042800.0
2019-05-07,621.0,630.0,608.0,612.0,612.0,12350800,7558689600.0
2019-05-08,603.0,618.0,600.0,605.0,605.0,11147500,6744237500.0
2019-05-09,599.0,599.0,572.0,576.0,576.0,13637200,7855027200.0
2019-05-10,579.0,594.0,577.0,585.0,585.0,12625900,7386151500.0
2019-05-13,581.0,588.0,571.0,587.0,587.0,7136500,4189125500.0
2019-05-14,577.0,588.0,576.0,586.0,586.0,7912900,4636959400.0
2019-05-15,584.0,587.0,575.0,585.0,585.0,9313900,5448631500.0
2019-05-16,582.0,600.0,582.0,597.0,597.0,7804300,4659167100.0
2019-05-17,601.0,602.0,592.0,593.0,593.0,7072500,4193992500.0
2019-05-20,595.0,598.0,590.0,596.0,596.0,4503500,2684086000.0
2019-05-21,595.0,598.0,583.0,585.0,585.0,8198000,4795830000.0
2019-05-22,589.0,598.0,587.0,598.0,598.0,7375200,4410369600.0
2019-05-23,597.0,607.0,597.0,604.0,604.0,7746500,4678886000.0
2019-05-24,603.0,608.0,598.0,598.0,598.0,5979900,3575980200.0
2019-05-27,598.0,607.0,598.0,606.0,606.0,3576000,2167056000.0
2019-05-28,606.0,609.0,597.0,601.0,601.0,11195900,6728735900.0
2019-05-29,585.0,589.0,575.0,582.0,582.0,7807000,4543674000.0
2019-05-30,574.0,580.0,570.0,570.0,570.0,6320900,3602913000.0
2019-05-31,565.0,565.0,553.0,558.0,558.0,8947600,4992760800.0
2019-06-03,551.0,573.0,550.0,571.0,571.0,8228100,4698245100.0
2019-06-04,576.0,586.0,574.0,580.0,580.0,6408700,3717046000.0
2019-06-05,585.0,586.0,572.0,578.0,578.0,5668400,3276335200.0
2019-06-06,585.0,585.0,575.0,577.0,577.0,4230200,2440825400.0
2019-06-07,576.0,578.0,566.0,575.0,575.0,5046900,2901967500.0
2019-06-10,578.0,586.0,577.0,584.0,584.0,4802200,2804484800.0
2019-06-11,589.0,589.0,584.0,587.0,587.0,5699900,3345841300.0
2019-06-12,590.0,595.0,585.0,587.0,587.0,5990000,3516130000.0
2019-06-13,581.0,588.0,575.0,578.0,578.0,7684100,4441409800.0
2019-06-14,579.0,580.0,571.0,572.0,572.0,5444800,3114425600.0
