date,open,high,low,close,adj_close,volume,turnover
2020-08-19,149.0,150.4499969482422,148.8000030517578,150.1999969482422,112.9111557006836,105515000,15848352677.993774
2020-08-20,149.6999969482422,149.85000610351562,147.3000030517578,147.3000030517578,110.73112487792969,62407000,9192551290.45105
2020-08-21,148.1999969482422,149.25,147.8000030517578,148.35000610351562,111.52046203613281,47107000,6988323737.518311
2020-08-24,148.25,148.8000030517578,147.9499969482422,148.0500030517578,111.29493713378906,46254000,6847904841.156006
2020-08-25,148.39999389648438,149.35000610351562,147.39999389648438,147.5,110.8814697265625,70027000,10328982500.0
2020-08-26,147.39999389648438,147.9499969482422,146.75,147.5,110.8814697265625,47485000,7004037500.0
2020-08-27,146.9499969482422,147.14999389648438,144.75,145.5,109.37799072265625,93698000,13633059000.0
2020-08-28,144.3000030517578,146.25,142.75,143.14999389648438,107.61139678955078,145843000,20877424559.84497
2020-08-31,138.5,139.5500030517578,138.25,139.25,104.67963409423828,374566000,52158315500.0
2020-09-01,139.1999969482422,139.1999969482422,136.35000610351562,136.5,102.61235046386719,173332000,23659818000.0
2020-09-02,139.85000610351562,139.85000610351562,136.5500030517578,137.64999389648438,103.47684478759766,177320000,24408096917.72461
2020-09-03,138.5,138.8000030517578,137.60000610351562,138.1999969482422,103.89028930664062,91637000,12664233120.34607
2020-09-04,137.0,137.14999389648438,136.3000030517578,136.8000030517578,102.83786010742188,91796000,12557693080.13916
2020-09-07,135.75,136.0,135.10000610351562,135.3000030517578,101.71025085449219,101456000,13726997109.61914
2020-09-08,134.0,135.14999389648438,133.25,134.9499969482422,101.44715881347656,119829000,16170923184.310913
2020-09-09,133.35000610351562,133.85000610351562,131.89999389648438,132.0,99.22953033447266,190334000,25124088000.0
2020-09-10,132.25,132.3000030517578,130.64999389648438,131.4499969482422,98.8160629272461,184976000,24315094635.498047
2020-09-11,130.5,132.1999969482422,130.35000610351562,130.75,98.28985595703125,249736000,32652982000.0
2020-09-14,130.39999389648438,130.8000030517578,124.19999694824219,124.19999694824219,93.36595916748047,755127000,93786771095.53528
2020-09-15,125.0,128.39999389648438,122.30000305175781,127.8499984741211,96.10981750488281,1194059000,152660441328.01056
2020-09-16,130.0,133.89999389648438,129.1999969482422,130.0500030517578,97.76363372802734,716129000,93132578635.45227
2020-09-17,131.0,132.6999969482422,130.5,130.85000610351562,98.36502838134766,345847000,45254082060.88257
2020-09-18,130.0,130.0500030517578,124.25,124.25,93.40354919433594,737708000,91660219000.0
2020-09-23,124.19999694824219,127.30000305175781,123.30000305175781,127.05000305175781,95.50841522216797,2331626000,296233090415.55786
2020-09-24,126.0,126.19999694824219,124.25,125.0999984741211,94.04252624511719,394642000,49369713597.8241
2020-09-25,125.5,125.9000015258789,124.25,124.5,93.59146881103516,343478000,42763011000.0
2020-09-28,125.0,125.30000305175781,123.5,124.25,93.40354919433594,421297000,52346152250.0
2020-09-29,120.0999984741211,120.19999694824219,116.80000305175781,119.0999984741211,92.74165344238281,551434000,65675788558.57849
2020-09-30,119.3499984741211,119.6500015258789,115.80000305175781,117.75,91.6904296875,674852000,79463823000.0
2020-10-02,119.0,120.4000015258789,117.5999984741211,119.0999984741211,92.74165344238281,308714000,36767836928.93982
2020-10-05,120.05000305175781,120.5999984741211,119.0,119.25,92.85846710205078,162162000,19337818500.0
2020-10-06,121.5,121.69999694824219,120.1500015258789,121.4000015258789,94.53264617919922,255697000,31041616190.16266
2020-10-07,121.19999694824219,121.69999694824219,120.5999984741211,121.19999694824219,94.37689971923828,169355000,20525825483.169556
2020-10-08,121.0999984741211,121.0999984741211,120.0,120.1500015258789,93.55928039550781,154305000,18539745985.450745
2020-10-09,120.0999984741211,120.1500015258789,118.9000015258789,119.69999694824219,93.20886993408203,136680000,16360595582.885742
2020-10-12,119.5,119.9000015258789,118.9000015258789,119.5,93.05313873291016,100096000,11961472000.0
2020-10-13,120.0,120.55000305175781,119.5999984741211,120.5,93.8318099975586,145536000,17537088000.0
2020-10-14,120.3499984741211,120.44999694824219,119.80000305175781,120.19999694824219,93.59821319580078,136327000,16386504983.963013
2020-10-15,120.5999984741211,121.5999984741211,120.44999694824219,121.19999694824219,94.37689971923828,247567000,30005119644.485474
2020-10-16,121.44999694824219,121.75,120.94999694824219,121.5,94.61051177978516,188270000,22874805000.0
2020-10-19,121.5,122.1500015258789,120.75,121.44999694824219,94.57156372070312,159977000,19429206161.78894
2020-10-20,121.4000015258789,121.44999694824219,120.9000015258789,121.30000305175781,94.45478820800781,123005000,14920506875.38147
2020-10-21,121.4000015258789,122.75,120.94999694824219,122.5999984741211,95.46705627441406,219664000,26930806064.819336
2020-10-22,122.19999694824219,122.5,120.9000015258789,121.0,94.22116088867188,107725000,13034725000.0
2020-10-23,121.0,121.0999984741211,119.69999694824219,120.0,93.44246673583984,161995000,19439400000.0
2020-10-26,120.0999984741211,121.8499984741211,119.94999694824219,121.75,94.80517578125,122912000,14964536000.0
2020-10-27,121.80000305175781,122.0,120.8499984741211,122.0,94.9998550415039,163242000,19915524000.0
2020-10-28,121.9000015258789,122.25,121.30000305175781,121.44999694824219,94.57156372070312,172189000,20912353524.520874
2020-10-29,120.8499984741211,121.94999694824219,120.69999694824219,121.6500015258789,94.72731018066406,135739000,16512649557.121277
2020-10-30,121.5999984741211,121.9000015258789,121.0,121.25,94.41584014892578,157161000,19055771250.0
2020-11-02,121.80000305175781,122.5999984741211,121.69999694824219,122.3499984741211,95.27239990234375,154321000,18881174114.52484
2020-11-04,122.3499984741211,122.5,120.9000015258789,121.0999984741211,94.29902648925781,163674000,19820921150.253296
2020-11-05,122.5,123.4000015258789,121.75,122.9000015258789,95.70067596435547,264351000,32488738303.367615
2020-11-06,122.94999694824219,123.0,122.0,122.30000305175781,95.23345947265625,147504000,18039739650.146484
2020-11-09,122.75,123.94999694824219,122.6500015258789,123.69999694824219,96.32361602783203,198966000,24612093592.803955
2020-11-10,123.80000305175781,124.0,122.19999694824219,122.5,95.38919067382812,210014000,25726715000.0
2020-11-11,124.05000305175781,125.44999694824219,124.0,125.0,97.3359146118164,232022000,29002750000.0
2020-11-12,125.0,126.44999694824219,125.0,126.44999694824219,98.46500396728516,170934000,21614603778.35083
2020-11-13,126.5,127.0,124.75,126.0,98.11460876464844,174610000,22000860000.0
2020-11-16,126.9000015258789,127.1500015258789,126.30000305175781,126.55000305175781,98.54288482666016,133803000,16932770058.33435
2020-11-17,126.55000305175781,126.80000305175781,126.19999694824219,126.4000015258789,98.42606353759766,123874000,15657673789.016724
2020-11-18,126.19999694824219,126.25,124.8499984741211,125.6500015258789,97.84204864501953,142748000,17936286417.816162
2020-11-19,126.5,128.9499969482422,126.3499984741211,128.9499969482422,100.4117202758789,251591000,32442658682.2052
2020-11-20,129.0,129.89999389648438,127.05000305175781,127.9000015258789,99.59410858154297,226172000,28927399145.111084
2020-11-24,129.4499969482422,129.75,128.6999969482422,129.5,100.84000396728516,219260000,28394170000.0
2020-11-25,129.5,129.75,128.85000610351562,129.0,100.4506607055664,175051000,22581579000.0
2020-11-26,128.85000610351562,129.4499969482422,128.1999969482422,128.5,100.06131744384766,157604000,20252114000.0
2020-11-27,128.4499969482422,129.0,127.44999694824219,128.6999969482422,100.21705627441406,182036000,23428032644.470215
2020-11-30,129.0,129.89999389648438,127.3499984741211,128.4499969482422,100.02237701416016,535277000,68756329016.46423
2020-12-01,127.8499984741211,128.35000610351562,124.6500015258789,126.0,98.11460876464844,198099000,24960474000.0
2020-12-02,125.0,126.94999694824219,124.75,126.6500015258789,98.6207504272461,206807000,26192106865.56244
2020-12-03,127.5,128.5500030517578,127.05000305175781,128.0,99.67198181152344,204368000,26159104000.0
2020-12-04,126.6500015258789,127.4000015258789,125.94999694824219,126.4000015258789,98.42606353759766,158170000,19992688241.348267
2020-12-07,126.0,126.9000015258789,125.4000015258789,126.3499984741211,98.38713073730469,95002000,12003502555.038452
2020-12-08,125.9000015258789,127.5,125.9000015258789,127.5,99.28263092041016,104482000,13321455000.0
2020-12-09,128.39999389648438,129.1999969482422,128.14999389648438,129.0,100.4506607055664,140007000,18060903000.0
2020-12-10,128.8000030517578,131.3000030517578,128.25,131.14999389648438,102.12484741210938,232126000,30443323483.215332
2020-12-11,131.75,133.1999969482422,131.3000030517578,133.0,103.56541442871094,194370000,25851210000.0
2020-12-14,133.1999969482422,134.85000610351562,133.1999969482422,133.6999969482422,104.1104965209961,128162000,17135259008.880615
2020-12-15,133.0,134.1999969482422,132.75,134.14999389648438,104.46089172363281,110014000,14758377428.527832
2020-12-16,133.9499969482422,134.8000030517578,131.89999389648438,132.35000610351562,103.05927276611328,132019000,17472715455.78003
2020-12-17,131.6999969482422,132.6999969482422,131.39999389648438,131.5,102.39737701416016,132883000,17474114500.0
2020-12-18,131.8000030517578,134.60000610351562,131.64999389648438,134.60000610351562,104.81132507324219,291486000,39234017379.089355
2020-12-21,134.0,134.35000610351562,132.0,132.0500030517578,102.82566833496094,119465000,15775353614.578247
2020-12-22,131.25,132.89999389648438,131.14999389648438,131.60000610351562,102.47525787353516,117024000,15400359114.257812
2020-12-23,131.3000030517578,132.4499969482422,130.5,130.5500030517578,101.65762329101562,76348000,9967231632.995605
2020-12-24,130.6999969482422,131.25,128.39999389648438,128.60000610351562,100.1391830444336,107098000,13772803453.674316
2020-12-25,128.14999389648438,129.5,127.8499984741211,128.64999389648438,100.17811584472656,89146000,11468632355.895996
2020-12-28,128.0,129.5500030517578,128.0,129.1999969482422,100.60640716552734,114812000,14833710049.621582
2020-12-29,130.14999389648438,131.0500030517578,129.60000610351562,130.64999389648438,101.7354965209961,107460000,14039648344.11621
2020-12-30,130.0,130.4499969482422,129.0,129.3000030517578,100.68426513671875,121251000,15677754670.028687
2021-01-04,130.3000030517578,131.0,129.35000610351562,131.0,102.00804138183594,95878000,12560018000.0
2021-01-05,131.0,131.5,130.10000610351562,130.35000610351562,101.50189971923828,81755000,10656764748.99292
2021-01-06,131.14999389648438,134.10000610351562,131.10000610351562,133.3000030517578,103.79902648925781,134283000,17899924309.799194
2021-01-07,134.0,134.5500030517578,133.1999969482422,133.5,103.95475769042969,161393000,21545965500.0
2021-01-08,133.39999389648438,134.75,133.1999969482422,134.6999969482422,104.88916778564453,132543000,17853541695.510864
2021-01-12,134.14999389648438,136.39999389648438,133.85000610351562,135.25,105.31745910644531,164136000,22199394000.0
2021-01-13,134.25,135.1999969482422,134.0,134.35000610351562,104.61663055419922,114205000,15343442447.052002
2021-01-14,133.75,135.60000610351562,133.64999389648438,135.35000610351562,105.39533996582031,120495000,16308998985.443115
2021-01-15,135.14999389648438,136.5,134.85000610351562,136.10000610351562,105.97935485839844,158479000,21568992867.279053
2021-01-18,136.0,136.4499969482422,135.39999389648438,135.5,105.51212310791016,89877000,12178333500.0
2021-01-19,135.5500030517578,136.6999969482422,135.5,136.35000610351562,106.17402648925781,79530000,10843915985.412598
2021-01-20,136.39999389648438,136.5500030517578,134.89999389648438,135.5,105.51212310791016,86150000,11673325000.0
2021-01-21,135.5,136.0500030517578,135.0500030517578,135.0500030517578,105.1617202758789,54845000,7406817417.373657
2021-01-22,134.6999969482422,135.0,134.39999389648438,134.6999969482422,104.88916778564453,61858000,8332272411.224365
2021-01-25,134.6999969482422,134.6999969482422,133.6999969482422,134.35000610351562,104.61663055419922,61287000,8233908824.066162
2021-01-26,134.1999969482422,135.3000030517578,134.0500030517578,134.60000610351562,104.81132507324219,54963000,7398020135.467529
2021-01-27,136.5,138.14999389648438,136.39999389648438,138.10000610351562,107.53672790527344,166275000,22962578514.86206
2021-01-28,136.5,138.60000610351562,136.3000030517578,137.6999969482422,107.22522735595703,134180000,18476585590.515137
2021-01-29,137.6999969482422,138.89999389648438,137.3000030517578,137.6999969482422,107.22522735595703,135657000,18679968486.00769
2021-02-01,136.6999969482422,136.9499969482422,135.64999389648438,136.10000610351562,105.97935485839844,105996000,14426056246.948242
2021-02-02,136.60000610351562,136.85000610351562,135.75,136.3000030517578,106.13508605957031,81880000,11160244249.87793
2021-02-03,138.0,139.8000030517578,137.5500030517578,139.8000030517578,108.8604736328125,124553000,17412509780.10559
2021-02-04,139.60000610351562,139.85000610351562,138.85000610351562,138.85000610351562,108.1207504272461,67531000,9376679762.176514
2021-02-05,140.0,142.6999969482422,139.9499969482422,142.0,110.57360076904297,172429000,24484918000.0
2021-02-08,142.4499969482422,144.25,141.5500030517578,141.85000610351562,110.456787109375,114309000,16214732347.686768
2021-02-09,142.25,142.8000030517578,141.0500030517578,141.5500030517578,110.22320556640625,111280000,15751684339.59961
2021-02-10,141.5,142.64999389648438,141.3000030517578,142.25,110.76827239990234,84909000,12078305250.0
2021-02-12,142.60000610351562,143.25,142.25,143.1999969482422,111.50799560546875,96750000,13854599704.742432
2021-02-15,143.6999969482422,143.75,142.89999389648438,143.5,111.74162292480469,70556000,10124786000.0
2021-02-16,144.0,145.64999389648438,144.0,145.5,113.29900360107422,134773000,19609471500.0
2021-02-17,145.60000610351562,147.10000610351562,144.60000610351562,146.3000030517578,113.92195129394531,118355000,17315336861.190796
2021-02-18,146.3000030517578,146.4499969482422,144.1999969482422,144.25,112.32564544677734,102008000,14714654000.0
2021-02-19,144.0,144.1999969482422,143.10000610351562,143.60000610351562,111.81948852539062,78568000,11282365279.541016
2021-02-22,144.5,145.3000030517578,144.35000610351562,144.8000030517578,112.75391387939453,69871000,10117321013.22937
2021-02-24,144.89999389648438,145.39999389648438,143.5500030517578,143.5500030517578,111.78055572509766,90761000,13028741826.98059
2021-02-25,143.75,144.35000610351562,143.1999969482422,143.9499969482422,112.09203338623047,79284000,11412931558.044434
2021-02-26,143.4499969482422,144.9499969482422,143.1999969482422,144.10000610351562,112.20884704589844,156625000,22569663455.963135
2021-03-01,145.3000030517578,146.14999389648438,144.1999969482422,144.75,112.7149887084961,76097000,11015040750.0
2021-03-02,144.9499969482422,145.0,143.60000610351562,144.3000030517578,112.36459350585938,84490000,12191907257.843018
2021-03-03,144.5500030517578,144.85000610351562,143.60000610351562,143.85000610351562,112.01417541503906,76567000,11014163417.32788
2021-03-04,143.3000030517578,143.3000030517578,141.0,141.3000030517578,110.02853393554688,168165000,23761715013.198853
2021-03-05,140.39999389648438,141.4499969482422,139.85000610351562,141.25,109.98960876464844,161634000,22830802500.0
2021-03-08,142.10000610351562,142.39999389648438,140.9499969482422,140.9499969482422,109.7559814453125,113404000,15984293453.918457
2021-03-09,141.10000610351562,141.64999389648438,140.6999969482422,141.25,109.98960876464844,105935000,14963318750.0
2021-03-10,142.25,143.89999389648438,142.0,143.5,111.74162292480469,112124000,16089794000.0
2021-03-11,144.5,145.4499969482422,144.0500030517578,144.5500030517578,112.55924987792969,94095000,13601432537.155151
2021-03-12,145.0,146.10000610351562,144.35000610351562,146.0500030517578,113.72728729248047,122123000,17836064522.68982
2021-03-15,146.1999969482422,146.85000610351562,145.9499969482422,146.75,114.27236938476562,98620000,14472485000.0
2021-03-16,146.8000030517578,149.1999969482422,146.5,149.1999969482422,116.18014526367188,178108000,26573713056.45752
2021-03-17,148.64999389648438,149.5,147.6999969482422,148.0500030517578,115.28465270996094,99647000,14752738654.09851
2021-03-18,148.0,148.89999389648438,147.5500030517578,148.5,115.63506317138672,78917000,11719174500.0
2021-03-19,148.4499969482422,149.14999389648438,148.0,148.39999389648438,115.55718994140625,142509000,21148334730.19409
2021-03-22,148.1999969482422,148.8000030517578,148.0500030517578,148.5500030517578,115.67399597167969,107624000,15987545528.442383
2021-03-23,149.5,150.0,148.1999969482422,148.4499969482422,115.59613037109375,147383000,21879005900.22278
2021-03-24,148.10000610351562,148.4499969482422,146.85000610351562,147.10000610351562,114.54491424560547,119000000,17504900726.31836
2021-03-25,147.6999969482422,149.10000610351562,147.3000030517578,148.25,115.44039916992188,128726000,19083629500.0
2021-03-26,149.0,149.89999389648438,148.9499969482422,149.64999389648438,116.5305404663086,199821000,29903211430.389404
2021-03-29,149.9499969482422,150.1999969482422,148.39999389648438,149.14999389648438,116.14122009277344,296276000,44189563591.674805
2021-03-30,144.3000030517578,145.4499969482422,143.25,144.75,116.06102752685547,161553000,23384796750.0
2021-03-31,144.0500030517578,144.6999969482422,142.89999389648438,143.85000610351562,115.33942413330078,107306000,15435968754.943848
2021-04-01,144.64999389648438,146.5,143.8000030517578,143.9499969482422,115.4195785522461,103732000,14932221083.435059
2021-04-02,145.0,145.8000030517578,143.14999389648438,143.25,114.85832214355469,97048000,13902126000.0
2021-04-05,143.60000610351562,144.8000030517578,143.3000030517578,144.39999389648438,115.78040313720703,95735000,13824133415.679932
2021-04-06,144.35000610351562,144.60000610351562,141.8000030517578,141.85000610351562,113.73579406738281,110255000,15639672422.943115
2021-04-07,142.5,143.0,142.3000030517578,142.75,114.45744323730469,66317000,9466751750.0
2021-04-08,143.6999969482422,144.0,142.35000610351562,142.5,114.2569808959961,54153000,7716802500.0
2021-04-09,143.3000030517578,144.9499969482422,142.85000610351562,144.25,115.6601333618164,118849000,17143968250.0
2021-04-12,144.64999389648438,145.5,143.39999389648438,143.5,115.05877685546875,78354000,11243799000.0
2021-04-13,144.4499969482422,145.0,142.5500030517578,142.5500030517578,114.29705810546875,73321000,10451908773.757935
2021-04-14,143.14999389648438,143.3000030517578,141.39999389648438,142.0,113.8560791015625,80474000,11427308000.0
2021-04-15,142.0500030517578,143.10000610351562,142.0,142.1999969482422,114.01643371582031,61226000,8706337013.153076
2021-04-16,143.14999389648438,143.3000030517578,142.35000610351562,142.9499969482422,114.61779022216797,58909000,8421041370.223999
2021-04-19,143.1999969482422,145.75,143.0,144.35000610351562,115.74031829833984,130469000,18833200946.31958
2021-04-20,143.64999389648438,144.5500030517578,142.89999389648438,143.64999389648438,115.17903900146484,96236000,13824300812.62207
2021-04-21,142.64999389648438,143.1999969482422,142.0,142.6999969482422,114.4173355102539,79096000,11286998958.618164
2021-04-22,143.0,145.60000610351562,142.9499969482422,144.5,115.86058807373047,149684000,21629338000.0
2021-04-23,143.0500030517578,143.85000610351562,142.5,143.64999389648438,115.17903900146484,78397000,11261728571.502686
2021-04-26,143.64999389648438,143.85000610351562,142.60000610351562,142.60000610351562,114.33716583251953,75292000,10736639659.545898
2021-04-27,142.85000610351562,143.3000030517578,142.3000030517578,142.5500030517578,114.29705810546875,62733000,8942589341.445923
2021-04-28,142.75,143.10000610351562,142.1999969482422,142.39999389648438,114.17678833007812,60643000,8635562829.864502
2021-04-30,142.4499969482422,142.5500030517578,140.85000610351562,140.9499969482422,113.01419067382812,95739000,13494411757.827759
2021-05-06,143.9499969482422,144.1999969482422,142.4499969482422,142.9499969482422,114.61779022216797,111051000,15874740111.099243
2021-05-07,143.0,143.64999389648438,142.64999389648438,143.1999969482422,114.81822204589844,63726000,9125563005.523682
2021-05-10,143.85000610351562,144.89999389648438,143.75,144.89999389648438,116.18130493164062,59586000,8634011036.315918
2021-05-11,145.0,145.39999389648438,143.1999969482422,143.60000610351562,115.13895416259766,81967000,11770461700.286865
2021-05-12,144.89999389648438,147.0,144.1999969482422,144.25,115.6601333618164,127890000,18448132500.0
2021-05-13,142.6999969482422,142.85000610351562,140.0,140.3000030517578,112.49301147460938,183326000,25720638359.466553
2021-05-14,141.5,143.10000610351562,141.3000030517578,143.0500030517578,114.69798278808594,82621000,11818934302.139282
2021-05-17,143.4499969482422,144.0,142.0,142.85000610351562,114.53759765625,64521000,9216825243.804932
2021-05-18,143.14999389648438,144.10000610351562,143.0,143.60000610351562,115.13895416259766,60711000,8718099970.550537
2021-05-19,142.5500030517578,143.14999389648438,142.1999969482422,142.85000610351562,114.53759765625,73399000,10485047597.991943
2021-05-20,142.5,142.75,141.8000030517578,142.35000610351562,114.13671875,58258000,8293026655.578613
2021-05-21,142.89999389648438,143.14999389648438,141.89999389648438,142.35000610351562,114.13671875,68198000,9707985716.247559
2021-05-24,142.0,142.5,141.3000030517578,141.3000030517578,113.2948226928711,65370000,9236781199.493408
2021-05-25,142.14999389648438,142.35000610351562,141.25,141.25,113.25474548339844,61980000,8754675000.0
2021-05-26,141.25,142.64999389648438,140.8000030517578,142.5,114.2569808959961,96704000,13780320000.0
2021-05-27,141.6999969482422,141.9499969482422,140.85000610351562,140.85000610351562,112.93401336669922,210845000,29697519536.895752
2021-05-28,142.10000610351562,142.8000030517578,141.1999969482422,141.25,113.25474548339844,83761000,11831241250.0
2021-05-31,141.3000030517578,141.5500030517578,140.64999389648438,140.64999389648438,112.77362823486328,68804000,9677282180.05371
2021-06-01,140.5,140.60000610351562,139.5,139.75,112.05201721191406,97912000,13683202000.0
2021-06-02,140.25,140.4499969482422,139.1999969482422,140.35000610351562,112.5331039428711,88971000,12487080393.035889
2021-06-03,140.3000030517578,142.35000610351562,140.3000030517578,141.9499969482422,113.81597900390625,75486000,10715237469.63501
2021-06-04,141.4499969482422,142.75,141.1999969482422,142.64999389648438,114.37725830078125,58583000,8356864592.437744
2021-06-07,142.85000610351562,143.14999389648438,142.4499969482422,143.0500030517578,114.69798278808594,51479000,7364071107.10144
2021-06-08,142.8000030517578,142.85000610351562,141.9499969482422,142.0500030517578,113.89617919921875,47089000,6688992593.704224
2021-06-09,141.39999389648438,141.60000610351562,140.1999969482422,140.85000610351562,112.93401336669922,74543000,10499382004.974365
2021-06-10,141.39999389648438,141.5500030517578,140.6999969482422,140.89999389648438,112.97408294677734,50284000,7085015293.09082
2021-06-11,141.0,141.25,140.39999389648438,140.85000610351562,112.93401336669922,68194000,9605125316.223145
2021-06-14,141.0,141.3000030517578,140.35000610351562,141.25,113.25474548339844,43493000,6143386250.0
2021-06-15,141.85000610351562,142.60000610351562,141.39999389648438,142.35000610351562,114.13671875,72179000,10274681090.545654
2021-06-16,141.89999389648438,142.8000030517578,141.8000030517578,141.8000030517578,113.69570922851562,57348000,8131946575.012207
2021-06-17,141.5,142.10000610351562,140.89999389648438,141.25,113.25474548339844,67603000,9548923750.0
2021-06-18,141.4499969482422,141.60000610351562,140.39999389648438,141.0,113.05426025390625,135871000,19157811000.0
2021-06-21,140.5,141.14999389648438,140.25,140.6999969482422,112.813720703125,79397000,11171157657.699585
2021-06-22,142.0,143.35000610351562,141.64999389648438,143.35000610351562,114.93852233886719,110307000,15812509123.260498
2021-06-23,143.5,145.8000030517578,143.39999389648438,144.85000610351562,116.14120483398438,127631000,18487351128.997803
2021-06-24,144.5,145.35000610351562,143.8000030517578,145.35000610351562,116.54214477539062,66844000,9715775807.983398
2021-06-25,145.8000030517578,145.89999389648438,144.85000610351562,145.6999969482422,116.82274627685547,73418000,10697002375.946045
2021-06-28,145.9499969482422,146.1999969482422,144.85000610351562,145.39999389648438,116.58221435546875,60053000,8731705833.465576
2021-06-29,145.6999969482422,145.6999969482422,144.5500030517578,145.5,116.66239166259766,57073000,8304121500.0
2021-06-30,145.60000610351562,146.1999969482422,145.14999389648438,145.35000610351562,116.54214477539062,67993000,9882782964.996338
2021-07-01,145.5,145.5,144.10000610351562,144.89999389648438,116.18130493164062,47532000,6887386509.887695
2021-07-02,145.1999969482422,145.64999389648438,144.75,145.0500030517578,116.30158996582031,45588000,6612539539.123535
2021-07-05,145.64999389648438,145.64999389648438,144.3000030517578,144.5,115.86058807373047,41704000,6026228000.0
2021-07-06,144.85000610351562,144.89999389648438,143.89999389648438,144.1999969482422,115.62004852294922,46782000,6745964257.232666
2021-07-07,143.89999389648438,144.5,143.10000610351562,144.5,115.86058807373047,54126000,7821207000.0
2021-07-08,144.8000030517578,145.5,144.5,145.0,116.26148986816406,77353000,11216185000.0
2021-07-09,143.8000030517578,145.14999389648438,143.5500030517578,144.89999389648438,116.18130493164062,91482000,13255741241.638184
2021-07-12,146.0,147.0,145.9499969482422,147.0,117.8650894165039,110333000,16218951000.0
2021-07-13,147.39999389648438,147.5,146.39999389648438,147.0,117.8650894165039,87302000,12833394000.0
2021-07-14,147.0,147.9499969482422,146.64999389648438,147.85000610351562,118.546630859375,99160000,14660806605.22461
2021-07-15,147.89999389648438,147.89999389648438,146.6999969482422,147.10000610351562,117.9452896118164,65608000,9650937200.439453
2021-07-16,146.5500030517578,146.8000030517578,145.9499969482422,145.9499969482422,117.023193359375,54406000,7940555533.966064
2021-07-19,145.64999389648438,146.6999969482422,144.85000610351562,146.60000610351562,117.54436492919922,55225000,8095985337.06665
2021-07-20,145.64999389648438,146.6999969482422,145.4499969482422,145.85000610351562,116.94300079345703,52433000,7647353370.025635
2021-07-21,146.39999389648438,146.9499969482422,145.9499969482422,145.9499969482422,117.023193359375,43262000,6314088767.9748535
2021-07-26,147.3000030517578,147.5,146.4499969482422,146.75,117.6646499633789,55379000,8126868250.0
2021-07-27,147.0,147.4499969482422,146.5,146.9499969482422,117.82498931884766,59491000,8742202268.447876
2021-07-28,146.14999389648438,146.75,145.5500030517578,145.60000610351562,116.7425765991211,67800000,9871680413.81836
2021-07-29,146.0500030517578,146.3000030517578,144.0,144.0,115.45968627929688,81649000,11757456000.0
2021-07-30,143.9499969482422,144.0500030517578,142.39999389648438,142.9499969482422,114.61779022216797,90925000,12997728472.51892
2021-08-02,144.3000030517578,144.6999969482422,143.10000610351562,144.4499969482422,115.82049560546875,54450000,7865302333.831787
2021-08-03,145.0500030517578,145.14999389648438,143.89999389648438,143.9499969482422,115.4195785522461,43051000,6197191318.618774
2021-08-04,144.0,145.1999969482422,144.0,145.0,116.26148986816406,54524000,7905980000.0
2021-08-05,144.10000610351562,147.4499969482422,144.10000610351562,147.4499969482422,118.22591400146484,100902000,14877999592.071533
2021-08-06,147.5,149.0500030517578,147.35000610351562,148.25,118.86735534667969,120960000,17932320000.0
2021-08-10,147.6999969482422,148.8000030517578,146.85000610351562,147.10000610351562,117.9452896118164,77768000,11439673274.658203
2021-08-11,147.89999389648438,148.85000610351562,147.25,148.5,119.06779479980469,91209000,13544536500.0
2021-08-12,148.0,148.5,147.1999969482422,147.25,118.06555938720703,76620000,11282295000.0
2021-08-13,146.9499969482422,148.25,146.8000030517578,147.85000610351562,118.546630859375,57112000,8444009548.583984
2021-08-16,147.5,147.60000610351562,146.39999389648438,147.0500030517578,117.90518188476562,54028000,7944817564.880371
2021-08-17,147.14999389648438,147.1999969482422,146.3000030517578,146.5,117.46419525146484,49719000,7283833500.0
2021-08-18,147.1999969482422,147.8000030517578,146.5,146.5,117.46419525146484,56154000,8226561000.0
2021-08-19,146.3000030517578,147.5,146.25,146.35000610351562,117.34391021728516,54773000,8016028884.307861
2021-08-20,146.8000030517578,147.0500030517578,145.85000610351562,146.10000610351562,117.14349365234375,51971000,7592963417.205811
2021-08-23,146.9499969482422,147.8000030517578,146.5,147.1999969482422,118.02545166015625,70144000,10325196585.9375
2021-08-24,147.10000610351562,147.39999389648438,146.75,146.9499969482422,117.82498931884766,60336000,8866375015.86914
2021-08-25,147.10000610351562,147.4499969482422,146.8000030517578,146.85000610351562,117.74483489990234,46960000,6896076286.621094
2021-08-26,147.1999969482422,147.4499969482422,146.64999389648438,146.75,117.6646499633789,55640000,8165170000.0
2021-08-27,147.0500030517578,147.35000610351562,146.5,146.8000030517578,117.7047348022461,66124000,9707003401.794434
2021-08-30,146.8000030517578,147.1999969482422,146.4499969482422,146.75,117.6646499633789,69712000,10230236000.0
2021-08-31,146.6999969482422,147.6999969482422,146.60000610351562,147.35000610351562,118.14572143554688,108573000,15998232212.677002
2021-09-01,147.8000030517578,149.5,147.4499969482422,148.89999389648438,119.38849639892578,123771000,18429501144.561768
2021-09-02,149.5,151.1999969482422,149.39999389648438,150.85000610351562,120.95204162597656,200291000,30213898572.479248
2021-09-03,150.3000030517578,152.1999969482422,150.10000610351562,152.0,121.87410736083984,208532000,31696864000.0
2021-09-06,152.39999389648438,153.89999389648438,152.10000610351562,153.5500030517578,123.11689758300781,149067000,22889238304.91638
