date,open,high,low,close,adj_close,volume,turnover
2017-08-16,3962.0,3989.0,3947.0,3985.0,2940.391845703125,2289200,9122462000.0
2017-08-17,3960.0,3963.0,3910.0,3936.0,2904.23583984375,2753900,10839350400.0
2017-08-18,3880.0,3892.0,3856.0,3891.0,2871.031982421875,2960600,11519694600.0
2017-08-21,3889.0,3890.0,3849.0,3859.0,2847.4208984375,1800500,6948129500.0
2017-08-22,3851.0,3882.0,3842.0,3878.0,2861.43994140625,2184800,8472654400.0
2017-08-23,3910.0,3916.0,3877.0,3887.0,2868.080322265625,2125400,8261429800.0
2017-08-24,3871.0,3904.0,3864.0,3884.0,2865.86669921875,1380300,5361085200.0
2017-08-25,3893.0,3926.0,3889.0,3911.0,2885.7900390625,2032800,7950280800.0
2017-08-28,3908.0,3915.0,3816.0,3828.0,2824.54638671875,3577300,13693904400.0
2017-08-29,3805.0,3845.0,3800.0,3833.0,2828.236083984375,2125100,8145508300.0
2017-08-30,3864.0,3864.0,3825.0,3832.0,2827.498046875,2211900,8476000800.0
2017-08-31,3869.0,3896.0,3856.0,3856.0,2845.207275390625,3384800,13051788800.0
2017-09-01,3858.0,3859.0,3806.0,3838.0,2831.92529296875,3088600,11854046800.0
2017-09-04,3838.0,3895.0,3833.0,3845.0,2837.09033203125,2921700,11233936500.0
2017-09-05,3843.0,3863.0,3830.0,3838.0,2831.92529296875,1855000,7119490000.0
2017-09-06,3803.0,3813.0,3777.0,3804.0,2806.838134765625,3106300,11816365200.0
2017-09-07,3819.0,3848.0,3803.0,3842.0,2834.876708984375,2801600,10763747200.0
2017-09-08,3800.0,3848.0,3799.0,3812.0,2812.740966796875,3726700,14206180400.0
2017-09-11,3849.0,3891.0,3842.0,3864.0,2851.109375,2326200,8988436800.0
2017-09-12,3897.0,3903.0,3871.0,3878.0,2861.43994140625,2175500,8436589000.0
2017-09-13,3910.0,3927.0,3890.0,3894.0,2873.24560546875,2868800,11171107200.0
2017-09-14,3898.0,3900.0,3855.0,3865.0,2851.847900390625,3278200,12670243000.0
2017-09-15,3856.0,3875.0,3844.0,3866.0,2852.585693359375,4021700,15547892200.0
2017-09-18,3866.0,3866.0,3866.0,3866.0,2852.585693359375,0,0.0
2017-09-19,3906.0,3994.0,3897.0,3980.0,2936.7021484375,6166600,24543068000.0
2017-09-20,3984.0,4031.0,3978.0,4012.0,2960.313720703125,3955000,15867460000.0
2017-09-21,4060.0,4097.0,4047.0,4053.0,2990.56591796875,5064200,20525202600.0
2017-09-22,4064.0,4074.0,4021.0,4039.0,2980.23583984375,2792900,11280523100.0
2017-09-25,4069.0,4080.0,4049.0,4062.0,2997.206787109375,2384900,9687463800.0
2017-09-26,4058.0,4079.0,4053.0,4070.0,3003.10986328125,2492500,10144475000.0
2017-09-27,4025.0,4066.0,4014.0,4065.0,3053.437255859375,3335600,13559214000.0
2017-09-28,4100.0,4107.0,4042.0,4083.0,3066.957763671875,4209400,17186980200.0
2017-09-29,4062.0,4070.0,4027.0,4060.0,3049.680908203125,3098700,12580722000.0
2017-10-02,4066.0,4072.0,4031.0,4070.0,3057.192626953125,2415500,9831085000.0
2017-10-03,4088.0,4114.0,4079.0,4104.0,3082.732177734375,3409500,13992588000.0
2017-10-04,4085.0,4100.0,3999.0,4007.0,3009.87060546875,4598900,18427792300.0
2017-10-05,4006.0,4011.0,3972.0,3985.0,2993.345458984375,2775400,11059969000.0
2017-10-06,3998.0,4018.0,3989.0,4005.0,3008.368408203125,2296700,9198283500.0
2017-10-09,4005.0,4005.0,4005.0,4005.0,3008.368408203125,0,0.0
2017-10-10,3984.0,3984.0,3939.0,3972.0,2983.57958984375,4863800,19319013600.0
2017-10-11,3941.0,3945.0,3912.0,3933.0,2954.284423828125,3134600,12328381800.0
2017-10-12,3970.0,3991.0,3923.0,3952.0,2968.557373046875,2881000,11385712000.0
2017-10-13,3921.0,3965.0,3915.0,3961.0,2975.3173828125,4038700,15997290700.0
2017-10-16,3966.0,3995.0,3961.0,3963.0,2976.819580078125,2688700,10655318100.0
2017-10-17,3994.0,4002.0,3968.0,3981.0,2990.3408203125,2028400,8075060400.0
2017-10-18,3990.0,3995.0,3966.0,3987.0,2994.847412109375,1835400,7317739800.0
2017-10-19,4001.0,4023.0,3980.0,3984.0,2992.59375,2877700,11464756800.0
2017-10-20,3954.0,3986.0,3931.0,3975.0,2985.83251953125,3069300,12200467500.0
2017-10-23,3998.0,4004.0,3970.0,3980.0,2989.5888671875,3803700,15138726000.0
2017-10-24,3988.0,4043.0,3977.0,4040.0,3034.658203125,3203200,12940928000.0
2017-10-25,4069.0,4077.0,4028.0,4039.0,3033.90673828125,2862800,11562849200.0
2017-10-26,4045.0,4078.0,4043.0,4075.0,3060.94873046875,2580500,10515537500.0
2017-10-27,3973.0,4009.0,3939.0,3969.0,2981.326416015625,12998500,51591046500.0
2017-10-30,3965.0,4014.0,3959.0,4006.0,3009.11962890625,6406600,25664839600.0
2017-10-31,3969.0,3985.0,3886.0,3888.0,2920.483154296875,7996000,31088448000.0
2017-11-01,3899.0,3931.0,3898.0,3929.0,2951.280029296875,4670400,18350001600.0
2017-11-02,3888.0,3923.0,3866.0,3917.0,2942.266357421875,5744000,22499248000.0
2017-11-03,3917.0,3917.0,3917.0,3917.0,2942.266357421875,0,0.0
2017-11-06,3950.0,4012.0,3755.0,3811.0,2862.644775390625,12325000,46970575000.0
2017-11-07,3789.0,3814.0,3757.0,3778.0,2837.85595703125,9731300,36764851400.0
2017-11-08,3758.0,3760.0,3701.0,3702.0,2780.768798828125,8669600,32094859200.0
2017-11-09,3735.0,3764.0,3678.0,3710.0,2786.77783203125,10630800,39440268000.0
2017-11-10,3675.0,3705.0,3651.0,3661.0,2749.970947265625,7372700,26991454700.0
2017-11-13,3657.0,3666.0,3632.0,3632.0,2728.187744140625,5310600,19288099200.0
2017-11-14,3632.0,3646.0,3615.0,3635.0,2730.44140625,4875600,17722806000.0
2017-11-15,3620.0,3620.0,3568.0,3594.0,2699.64404296875,7142600,25670504400.0
2017-11-16,3577.0,3637.0,3576.0,3622.0,2720.676513671875,5037600,18246187200.0
2017-11-17,3657.0,3658.0,3606.0,3611.0,2712.41357421875,5591800,20191989800.0
2017-11-20,3592.0,3599.0,3562.0,3567.0,2679.363037109375,4132700,14741340900.0
2017-11-21,3600.0,3655.0,3594.0,3629.0,2725.934814453125,3634500,13189600500.0
2017-11-22,3680.0,3716.0,3659.0,3670.0,2756.731201171875,6246200,22923554000.0
2017-11-23,3670.0,3670.0,3670.0,3670.0,2756.731201171875,0,0.0
2017-11-24,3634.0,3659.0,3611.0,3646.0,2738.704345703125,4497200,16396791200.0
2017-11-27,3667.0,3675.0,3633.0,3634.0,2729.6904296875,3263500,11859559000.0
2017-11-28,3610.0,3635.0,3607.0,3618.0,2717.67138671875,4159200,15047985600.0
2017-11-29,3660.0,3682.0,3638.0,3665.0,2752.975830078125,4191600,15362214000.0
2017-11-30,3686.0,3696.0,3666.0,3669.0,2755.980712890625,5732800,21033643200.0
2017-12-01,3681.0,3705.0,3667.0,3692.0,2773.257080078125,3946900,14571954800.0
2017-12-04,3700.0,3700.0,3659.0,3661.0,2749.970947265625,2425300,8879023300.0
2017-12-05,3650.0,3660.0,3632.0,3636.0,2731.192626953125,3007300,10934542800.0
2017-12-06,3624.0,3629.0,3591.0,3609.0,2710.9111328125,4800500,17325004500.0
2017-12-07,3627.0,3655.0,3615.0,3645.0,2737.952880859375,4032600,14698827000.0
2017-12-08,3645.0,3670.0,3639.0,3665.0,2752.975830078125,4534400,16618576000.0
2017-12-11,3671.0,3705.0,3666.0,3703.0,2781.51953125,2481300,9188253900.0
2017-12-12,3705.0,3735.0,3693.0,3701.0,2780.017578125,2694900,9973824900.0
2017-12-13,3715.0,3728.0,3687.0,3709.0,2786.02685546875,2920800,10833247200.0
2017-12-14,3700.0,3715.0,3691.0,3711.0,2787.529296875,2210500,8203165500.0
2017-12-15,3705.0,3706.0,3657.0,3672.0,2758.234130859375,3626800,13317609600.0
2017-12-18,3705.0,3722.0,3694.0,3712.0,2788.280029296875,2753500,10220992000.0
2017-12-19,3720.0,3753.0,3715.0,3742.0,2810.814453125,3459500,12945449000.0
2017-12-20,3616.0,3617.0,3424.0,3478.0,2612.51025390625,24597300,85549409400.0
2017-12-21,3432.0,3524.0,3400.0,3508.0,2635.045166015625,12372000,43400976000.0
2017-12-22,3514.0,3538.0,3484.0,3538.0,2657.57958984375,6082600,21520238800.0
2017-12-25,3549.0,3554.0,3522.0,3530.0,2651.56982421875,3239000,11433670000.0
2017-12-26,3530.0,3563.0,3528.0,3550.0,2666.59326171875,3005300,10668815000.0
2017-12-27,3550.0,3597.0,3539.0,3585.0,2692.8837890625,2860800,10255968000.0
2017-12-28,3584.0,3596.0,3561.0,3571.0,2682.367919921875,2129300,7603730300.0
2017-12-29,3576.0,3599.0,3569.0,3583.0,2691.38134765625,2021900,7244467700.0
2018-01-01,3583.0,3583.0,3583.0,3583.0,2691.38134765625,0,0.0
2018-01-02,3583.0,3583.0,3583.0,3583.0,2691.38134765625,0,0.0
2018-01-03,3583.0,3583.0,3583.0,3583.0,2691.38134765625,0,0.0
2018-01-04,3612.0,3620.0,3595.0,3613.0,2713.915771484375,3489200,12606479600.0
2018-01-05,3627.0,3705.0,3613.0,3690.0,2771.755126953125,5915300,21827457000.0
2018-01-08,3690.0,3690.0,3690.0,3690.0,2771.755126953125,0,0.0
2018-01-09,3700.0,3718.0,3670.0,3679.0,2763.4921875,4020200,14790315800.0
2018-01-10,3693.0,3709.0,3687.0,3690.0,2771.755126953125,2388300,8812827000.0
2018-01-11,3670.0,3712.0,3667.0,3712.0,2788.280029296875,3296100,12235123200.0
2018-01-12,3715.0,3723.0,3686.0,3692.0,2773.257080078125,3086100,11393881200.0
2018-01-15,3721.0,3732.0,3704.0,3710.0,2786.77783203125,2540400,9424884000.0
2018-01-16,3722.0,3812.0,3719.0,3807.0,2859.6396484375,6277100,23896919700.0
2018-01-17,3771.0,3795.0,3739.0,3791.0,2847.620849609375,4032600,15287586600.0
2018-01-18,3840.0,3842.0,3761.0,3767.0,2829.59375,4183100,15757737700.0
2018-01-19,3778.0,3787.0,3727.0,3751.0,2817.5751953125,3013300,11302888300.0
2018-01-22,3775.0,3800.0,3761.0,3775.0,2835.603271484375,2429500,9171362500.0
2018-01-23,3792.0,3809.0,3781.0,3794.0,2849.8740234375,2624300,9956594200.0
2018-01-24,3780.0,3780.0,3730.0,3737.0,2807.05908203125,4177300,15610570100.0
2018-01-25,3700.0,3701.0,3661.0,3681.0,2764.99462890625,5161600,18999849600.0
2018-01-26,3700.0,3735.0,3679.0,3681.0,2764.99462890625,2987000,10995147000.0
2018-01-29,3682.0,3700.0,3663.0,3665.0,2752.975830078125,2747200,10068488000.0
2018-01-30,3677.0,3679.0,3634.0,3649.0,2740.957275390625,3617000,13198433000.0
2018-01-31,3651.0,3670.0,3617.0,3618.0,2717.67138671875,3272400,11839543200.0
2018-02-01,3651.0,3663.0,3628.0,3655.0,2745.46435546875,1969600,7198888000.0
2018-02-02,3650.0,3665.0,3626.0,3648.0,2740.20654296875,2644900,9648595200.0
2018-02-05,3603.0,3652.0,3596.0,3635.0,2730.44140625,3731300,13563275500.0
2018-02-06,3524.0,3584.0,3502.0,3580.0,2689.128173828125,9340900,33440422000.0
2018-02-07,3623.0,3687.0,3614.0,3615.0,2715.41796875,6456300,23339524500.0
2018-02-08,3640.0,3724.0,3634.0,3720.0,2794.289306640625,6538000,24321360000.0
2018-02-09,3600.0,3781.0,3595.0,3781.0,2840.109619140625,10615100,40135693100.0
2018-02-12,3781.0,3781.0,3781.0,3781.0,2840.109619140625,0,0.0
2018-02-13,3799.0,3857.0,3739.0,3748.0,2815.32177734375,8004400,30000491200.0
2018-02-14,3735.0,3751.0,3641.0,3683.0,2766.49658203125,5057100,18625299300.0
2018-02-15,3716.0,3736.0,3688.0,3699.0,2778.515380859375,2997200,11086642800.0
2018-02-16,3682.0,3718.0,3668.0,3684.0,2767.24755859375,3794200,13977832800.0
2018-02-19,3713.0,3772.0,3706.0,3768.0,2830.344970703125,3896600,14682388800.0
2018-02-20,3744.0,3754.0,3708.0,3738.0,2807.810302734375,2915200,10897017600.0
2018-02-21,3720.0,3732.0,3696.0,3729.0,2801.0498046875,3822900,14255594100.0
2018-02-22,3696.0,3699.0,3656.0,3687.0,2769.5009765625,3395600,12519577200.0
2018-02-23,3705.0,3761.0,3704.0,3755.0,2820.580078125,3497400,13132737000.0
2018-02-26,3778.0,3812.0,3773.0,3778.0,2837.85595703125,3288000,12422064000.0
2018-02-27,3799.0,3835.0,3794.0,3819.0,2868.6533203125,4074900,15562043100.0
2018-02-28,3837.0,3843.0,3780.0,3780.0,2839.3583984375,3094900,11698722000.0
2018-03-01,3741.0,3758.0,3698.0,3727.0,2799.54736328125,4060900,15134974300.0
2018-03-02,3675.0,3687.0,3614.0,3648.0,2740.20654296875,4794600,17490700800.0
2018-03-05,3625.0,3631.0,3585.0,3606.0,2708.65771484375,3577200,12899383200.0
2018-03-06,3650.0,3675.0,3618.0,3618.0,2717.67138671875,2636000,9537048000.0
2018-03-07,3600.0,3641.0,3578.0,3607.0,2709.40869140625,3662300,13209916100.0
2018-03-08,3646.0,3648.0,3613.0,3618.0,2717.67138671875,2822000,10209996000.0
2018-03-09,3645.0,3691.0,3622.0,3636.0,2731.192626953125,4559300,16577614800.0
2018-03-12,3668.0,3698.0,3645.0,3665.0,2752.975830078125,3142800,11518362000.0
2018-03-13,3631.0,3665.0,3609.0,3663.0,2751.4736328125,2203200,8070321600.0
2018-03-14,3637.0,3659.0,3623.0,3646.0,2738.704345703125,2205100,8039794600.0
2018-03-15,3638.0,3687.0,3624.0,3676.0,2761.238525390625,2539800,9336304800.0
2018-03-16,3677.0,3678.0,3615.0,3624.0,2722.1787109375,3841600,13921958400.0
2018-03-19,3614.0,3625.0,3596.0,3605.0,2707.90673828125,2184700,7875843500.0
2018-03-20,3600.0,3632.0,3592.0,3616.0,2716.16943359375,1915000,6924640000.0
2018-03-21,3616.0,3616.0,3616.0,3616.0,2716.16943359375,0,0.0
2018-03-22,3592.0,3620.0,3562.0,3619.0,2718.422607421875,3043000,11012617000.0
2018-03-23,3563.0,3566.0,3467.0,3477.0,2611.7587890625,7027000,24432879000.0
2018-03-26,3453.0,3482.0,3429.0,3482.0,2615.514892578125,3711800,12924487600.0
2018-03-27,3504.0,3562.0,3502.0,3562.0,2675.607421875,4695300,16724658600.0
2018-03-28,3415.0,3475.0,3414.0,3475.0,2664.107177734375,4591500,15955462500.0
2018-03-29,3501.0,3513.0,3456.0,3489.0,2674.840576171875,3401700,11868531300.0
2018-03-30,3501.0,3513.0,3469.0,3487.0,2673.307373046875,2408900,8399834300.0
2018-04-02,3471.0,3552.0,3471.0,3519.0,2697.839599609375,2877700,10126626300.0
2018-04-03,3491.0,3533.0,3469.0,3514.0,2694.0068359375,2900300,10191654200.0
2018-04-04,3569.0,3603.0,3566.0,3576.0,2741.538818359375,4071700,14560399200.0
2018-04-05,3601.0,3605.0,3549.0,3593.0,2754.572265625,3340300,12001697900.0
2018-04-06,3590.0,3630.0,3588.0,3590.0,2752.272216796875,3068800,11016992000.0
2018-04-09,3569.0,3588.0,3555.0,3571.0,2737.7060546875,2296800,8201872800.0
2018-04-10,3558.0,3611.0,3530.0,3593.0,2754.572265625,3787600,13608846800.0
2018-04-11,3626.0,3629.0,3587.0,3592.0,2753.8056640625,2460400,8837756800.0
2018-04-12,3575.0,3575.0,3531.0,3536.0,2710.872802734375,3071100,10859409600.0
2018-04-13,3547.0,3590.0,3544.0,3576.0,2741.538818359375,3199400,11441054400.0
2018-04-16,3563.0,3584.0,3551.0,3577.0,2742.305908203125,2194600,7850084200.0
2018-04-17,3589.0,3612.0,3581.0,3599.0,2759.17138671875,2003500,7210596500.0
2018-04-18,3583.0,3612.0,3566.0,3605.0,2763.77197265625,2821100,10170065500.0
2018-04-19,3535.0,3548.0,3495.0,3524.0,2701.67333984375,6499500,22904238000.0
2018-04-20,3540.0,3540.0,3498.0,3514.0,2694.0068359375,3478400,12223097600.0
2018-04-23,3519.0,3553.0,3518.0,3542.0,2715.4736328125,3253500,11523897000.0
2018-04-24,3562.0,3620.0,3561.0,3616.0,2772.205078125,3463500,12524016000.0
2018-04-25,3589.0,3618.0,3585.0,3616.0,2772.205078125,2401000,8682016000.0
2018-04-26,3624.0,3679.0,3622.0,3663.0,2808.237548828125,4736800,17350898400.0
2018-04-27,3686.0,3704.0,3647.0,3679.0,2820.504150390625,3100000,11404900000.0
2018-04-30,3679.0,3679.0,3679.0,3679.0,2820.504150390625,0,0.0
2018-05-01,3710.0,3729.0,3685.0,3722.0,2853.47021484375,3871800,14410839600.0
2018-05-02,3722.0,3736.0,3695.0,3717.0,2849.63720703125,2578800,9585399600.0
2018-05-03,3717.0,3717.0,3717.0,3717.0,2849.63720703125,0,0.0
2018-05-04,3717.0,3717.0,3717.0,3717.0,2849.63720703125,0,0.0
2018-05-07,3721.0,3726.0,3667.0,3684.0,2824.337158203125,2188100,8060960400.0
2018-05-08,3686.0,3698.0,3666.0,3676.0,2818.203857421875,1855200,6819715200.0
2018-05-09,3667.0,3681.0,3642.0,3662.0,2807.470703125,1977000,7239774000.0
2018-05-10,3680.0,3713.0,3680.0,3692.0,2830.470458984375,2140000,7900880000.0
2018-05-11,3674.0,3715.0,3543.0,3607.0,2765.304931640625,6508400,23475798800.0
2018-05-14,3540.0,3576.0,3501.0,3568.0,2735.406005859375,4784900,17072523200.0
2018-05-15,3595.0,3595.0,3546.0,3550.0,2721.60595703125,2842200,10089810000.0
2018-05-16,3570.0,3586.0,3537.0,3559.0,2728.506103515625,2880600,10252055400.0
2018-05-17,3568.0,3581.0,3553.0,3555.0,2725.439453125,2228500,7922317500.0
2018-05-18,3556.0,3570.0,3542.0,3564.0,2732.339599609375,2458000,8760312000.0
2018-05-21,3564.0,3581.0,3559.0,3559.0,2728.506103515625,2118600,7540097400.0
2018-05-22,3579.0,3611.0,3564.0,3580.0,2744.60595703125,2651100,9490938000.0
2018-05-23,3581.0,3645.0,3581.0,3583.0,2746.9052734375,3203500,11478140500.0
2018-05-24,3539.0,3548.0,3463.0,3494.0,2678.673828125,6145900,21473774600.0
2018-05-25,3490.0,3490.0,3445.0,3457.0,2650.307861328125,2983600,10314305200.0
2018-05-28,3470.0,3473.0,3439.0,3449.0,2644.1748046875,1752400,6044027600.0
2018-05-29,3443.0,3459.0,3426.0,3451.0,2645.7080078125,2186000,7543886000.0
2018-05-30,3401.0,3415.0,3383.0,3406.0,2611.20849609375,3322100,11315072600.0
2018-05-31,3405.0,3409.0,3327.0,3330.0,2552.943359375,5916300,19701279000.0
2018-06-01,3331.0,3388.0,3321.0,3365.0,2579.776123046875,3224800,10851452000.0
2018-06-04,3363.0,3449.0,3354.0,3444.0,2640.34130859375,3065900,10558959600.0
2018-06-05,3465.0,3482.0,3412.0,3437.0,2634.974853515625,5088600,17489518200.0
2018-06-06,3410.0,3448.0,3370.0,3389.0,2598.17529296875,6743800,22854738200.0
2018-06-07,3410.0,3480.0,3407.0,3466.0,2657.207763671875,4121300,14284425800.0
2018-06-08,3431.0,3449.0,3415.0,3420.0,2621.94189453125,3924500,13421790000.0
2018-06-11,3401.0,3427.0,3386.0,3403.0,2608.908447265625,2205700,7505997100.0
2018-06-12,3440.0,3455.0,3396.0,3405.0,2610.442138671875,2472100,8417500500.0
2018-06-13,3408.0,3434.0,3407.0,3421.0,2622.70849609375,1498000,5124658000.0
2018-06-14,3400.0,3420.0,3387.0,3396.0,2603.54248046875,2654200,9013663200.0
2018-06-15,3388.0,3399.0,3372.0,3389.0,2598.17529296875,2444100,8283054900.0
2018-06-18,3374.0,3376.0,3330.0,3338.0,2559.076416015625,2919000,9743622000.0
2018-06-19,3335.0,3382.0,3334.0,3341.0,2561.37646484375,3484200,11640712200.0
2018-06-20,3330.0,3349.0,3307.0,3341.0,2561.37646484375,3341000,11162281000.0
2018-06-21,3336.0,3376.0,3321.0,3349.0,2567.509033203125,3513100,11765371900.0
2018-06-22,3300.0,3300.0,3249.0,3280.0,2514.61083984375,4875300,15990984000.0
2018-06-25,3250.0,3252.0,3173.0,3184.0,2441.012451171875,4812400,15322681600.0
2018-06-26,3189.0,3244.0,3172.0,3201.0,2454.045166015625,3448100,11037368100.0
2018-06-27,3201.0,3211.0,3173.0,3207.0,2458.644775390625,2981000,9560067000.0
2018-06-28,3221.0,3262.0,3213.0,3233.0,2478.578369140625,3562500,11517562500.0
2018-06-29,3228.0,3231.0,3194.0,3225.0,2472.44482421875,2339000,7543275000.0
2018-07-02,3203.0,3214.0,3165.0,3169.0,2429.51318359375,2586600,8196935400.0
2018-07-03,3171.0,3174.0,3116.0,3132.0,2401.14697265625,3518900,11021194800.0
2018-07-04,3100.0,3128.0,3082.0,3117.0,2389.64697265625,2279500,7105201500.0
2018-07-05,3129.0,3173.0,3125.0,3135.0,2403.446533203125,4218300,13224370500.0
2018-07-06,3144.0,3205.0,3139.0,3173.0,2432.5791015625,3266300,10363969900.0
2018-07-09,3189.0,3213.0,3181.0,3197.0,2450.979248046875,2370600,7578808200.0
2018-07-10,3217.0,3242.0,3110.0,3168.0,2428.745849609375,6740900,21355171200.0
2018-07-11,3125.0,3137.0,3064.0,3117.0,2389.64697265625,4439500,13837921500.0
2018-07-12,3125.0,3126.0,3097.0,3120.0,2391.947021484375,2627800,8198736000.0
2018-07-13,3103.0,3133.0,3097.0,3125.0,2395.7802734375,3188400,9963750000.0
2018-07-16,3125.0,3125.0,3125.0,3125.0,2395.7802734375,0,0.0
2018-07-17,3142.0,3201.0,3137.0,3179.0,2437.17919921875,3552500,11293397500.0
2018-07-18,3226.0,3233.0,3210.0,3218.0,2467.078369140625,1848300,5947829400.0
2018-07-19,3224.0,3224.0,3181.0,3201.0,2454.045166015625,2175800,6964735800.0
2018-07-20,3210.0,3231.0,3192.0,3202.0,2454.81201171875,2056600,6585233200.0
2018-07-23,3170.0,3189.0,3163.0,3183.0,2440.245849609375,2022000,6436026000.0
2018-07-24,3205.0,3216.0,3191.0,3204.0,2456.345458984375,1826700,5852746800.0
2018-07-25,3209.0,3242.0,3199.0,3215.0,2464.7783203125,2295600,7380354000.0
2018-07-26,3244.0,3250.0,3215.0,3231.0,2477.044677734375,2429900,7851006900.0
2018-07-27,3225.0,3248.0,3215.0,3242.0,2485.478271484375,2013000,6526146000.0
2018-07-30,3258.0,3272.0,3249.0,3255.0,2495.444580078125,2212400,7201362000.0
2018-07-31,3274.0,3282.0,3251.0,3254.0,2494.677734375,3330900,10838748600.0
2018-08-01,3278.0,3295.0,3257.0,3283.0,2516.910888671875,2549100,8368695300.0
2018-08-02,3283.0,3290.0,3239.0,3253.0,2493.910888671875,2943900,9576506700.0
2018-08-03,3257.0,3274.0,3240.0,3266.0,2503.8779296875,2201800,7191078800.0
2018-08-06,3270.0,3285.0,3161.0,3232.0,2477.81103515625,4137200,13371430400.0
2018-08-07,3292.0,3368.0,3279.0,3342.0,2562.14306640625,5709100,19079812200.0
2018-08-08,3342.0,3345.0,3296.0,3321.0,2546.043212890625,3775100,12537107100.0
2018-08-09,3342.0,3349.0,3323.0,3337.0,2558.3095703125,2161100,7211590700.0
2018-08-10,3350.0,3351.0,3312.0,3319.0,2544.509765625,2304900,7649963100.0
2018-08-13,3295.0,3297.0,3244.0,3260.0,2499.27783203125,2949700,9616022000.0
2018-08-14,3282.0,3298.0,3247.0,3291.0,2523.044189453125,2223000,7315893000.0
2018-08-15,3312.0,3339.0,3290.0,3303.0,2532.24365234375,2520500,8325211500.0
2018-08-16,3284.0,3317.0,3261.0,3306.0,2534.543701171875,3148500,10408941000.0
2018-08-17,3334.0,3350.0,3327.0,3343.0,2562.909423828125,2153900,7200487700.0
2018-08-20,3340.0,3342.0,3292.0,3338.0,2559.076416015625,2457900,8204470200.0
2018-08-21,3333.0,3340.0,3298.0,3309.0,2536.84423828125,2445900,8093483100.0
2018-08-22,3350.0,3380.0,3331.0,3376.0,2588.209228515625,3565600,12037465600.0
2018-08-23,3369.0,3374.0,3320.0,3338.0,2559.076416015625,2370500,7912729000.0
2018-08-24,3344.0,3353.0,3309.0,3320.0,2545.27685546875,1834100,6089212000.0
2018-08-27,3330.0,3332.0,3307.0,3320.0,2545.27685546875,1863400,6186488000.0
2018-08-28,3375.0,3387.0,3342.0,3347.0,2565.976318359375,2863600,9584469200.0
2018-08-29,3333.0,3350.0,3324.0,3340.0,2560.609619140625,2024700,6762498000.0
2018-08-30,3323.0,3330.0,3290.0,3312.0,2539.143798828125,2887700,9564062400.0
2018-08-31,3287.0,3319.0,3278.0,3301.0,2530.710693359375,2023200,6678583200.0
2018-09-03,3286.0,3290.0,3258.0,3265.0,2503.11083984375,1954600,6381769000.0
2018-09-04,3255.0,3259.0,3201.0,3217.0,2466.312255859375,2313100,7441242700.0
2018-09-05,3200.0,3211.0,3161.0,3171.0,2431.045654296875,3131600,9930303600.0
2018-09-06,3173.0,3202.0,3164.0,3166.0,2427.213134765625,2386100,7554392600.0
2018-09-07,3122.0,3125.0,3071.0,3089.0,2368.1806640625,3870600,11956283400.0
2018-09-10,3075.0,3089.0,3066.0,3073.0,2355.9140625,2319000,7126287000.0
2018-09-11,3075.0,3083.0,3047.0,3061.0,2346.714599609375,3069700,9396351700.0
2018-09-12,3060.0,3082.0,3048.0,3059.0,2345.1806640625,3002000,9183118000.0
2018-09-13,3073.0,3113.0,3066.0,3103.0,2378.9140625,2509000,7785427000.0
2018-09-14,3150.0,3165.0,3129.0,3165.0,2426.445556640625,4145700,13121140500.0
2018-09-17,3165.0,3165.0,3165.0,3165.0,2426.445556640625,0,0.0
2018-09-18,3168.0,3243.0,3161.0,3231.0,2477.044677734375,3769000,12177639000.0
2018-09-19,3267.0,3305.0,3262.0,3269.0,2506.17724609375,3830500,12521904500.0
2018-09-20,3311.0,3332.0,3301.0,3308.0,2536.0771484375,3563400,11787727200.0
2018-09-21,3340.0,3370.0,3333.0,3370.0,2583.609130859375,4905700,16532209000.0
2018-09-24,3370.0,3370.0,3370.0,3370.0,2583.609130859375,0,0.0
2018-09-25,3372.0,3400.0,3350.0,3400.0,2606.6083984375,4612700,15683180000.0
2018-09-26,3331.0,3361.0,3285.0,3316.0,2597.20947265625,3209500,10642702000.0
2018-09-27,3400.0,3464.0,3382.0,3403.0,2665.351318359375,6993500,23798880500.0
2018-09-28,3469.0,3498.0,3440.0,3480.0,2725.660400390625,6022200,20957256000.0
2018-10-01,3410.0,3415.0,3352.0,3407.0,2668.484375,4823300,16432983100.0
2018-10-02,3435.0,3473.0,3410.0,3418.0,2677.099853515625,3260600,11144730800.0
2018-10-03,3401.0,3427.0,3377.0,3404.0,2666.134521484375,3159900,10756299600.0
2018-10-04,3458.0,3487.0,3450.0,3474.0,2720.960693359375,4605400,15999159600.0
2018-10-05,3450.0,3485.0,3441.0,3454.0,2705.296630859375,3108500,10736759000.0
2018-10-08,3454.0,3454.0,3454.0,3454.0,2705.296630859375,0,0.0
2018-10-09,3400.0,3417.0,3351.0,3372.0,2641.071044921875,4043500,13634682000.0
2018-10-10,3342.0,3370.0,3333.0,3338.0,2614.440673828125,2601000,8682138000.0
2018-10-11,3198.0,3279.0,3191.0,3240.0,2537.68359375,5228500,16940340000.0
2018-10-12,3205.0,3284.0,3205.0,3266.0,2558.04833984375,3502600,11439491600.0
2018-10-15,3219.0,3247.0,3204.0,3226.0,2526.71875,2367100,7636264600.0
2018-10-16,3234.0,3286.0,3232.0,3280.0,2569.013427734375,2662700,8733656000.0
2018-10-17,3334.0,3343.0,3292.0,3326.0,2605.0419921875,2150100,7151232600.0
