date,open,high,low,close,adj_close,volume,turnover
2017-07-25,3727.0,3809.0,3723.0,3807.0,2377.709228515625,5683900,21638607300.0
2017-07-26,3829.0,3830.0,3784.0,3793.0,2368.96533203125,2924700,11093387100.0
2017-07-27,3818.0,3844.0,3805.0,3828.0,2390.824951171875,3118700,11938383600.0
2017-07-28,3855.0,3903.0,3854.0,3895.0,2432.6708984375,5270400,20528208000.0
2017-07-31,3844.0,3848.0,3806.0,3834.0,2394.572509765625,6266600,24026144400.0
2017-08-01,3770.0,3866.0,3769.0,3856.0,2408.312744140625,5077800,19579996800.0
2017-08-02,3859.0,3865.0,3841.0,3860.0,2410.811279296875,3052800,11783808000.0
2017-08-03,3870.0,3876.0,3781.0,3837.0,2396.4462890625,6067700,23281764900.0
2017-08-04,3800.0,3811.0,3771.0,3802.0,2374.586669921875,4539100,17257658200.0
2017-08-07,3802.0,3828.0,3795.0,3819.0,2385.203857421875,2449100,9353112900.0
2017-08-08,3845.0,3865.0,3836.0,3845.0,2401.44287109375,3009500,11571527500.0
2017-08-09,3838.0,3852.0,3801.0,3821.0,2386.453369140625,2618700,10006052700.0
2017-08-10,3824.0,3828.0,3801.0,3803.0,2375.211181640625,2919500,11102858500.0
2017-08-11,3803.0,3803.0,3803.0,3803.0,2375.211181640625,0,0.0
2017-08-14,3775.0,3804.0,3746.0,3783.0,2362.7197265625,4457300,16861965900.0
2017-08-15,3770.0,3800.0,3750.0,3775.0,2357.72314453125,3881100,14651152500.0
2017-08-16,3776.0,3796.0,3770.0,3785.0,2363.968994140625,2657300,10057880500.0
2017-08-17,3791.0,3792.0,3768.0,3784.0,2363.3447265625,2030300,7682655200.0
2017-08-18,3761.0,3809.0,3757.0,3804.0,2375.835205078125,3152800,11993251200.0
2017-08-21,3790.0,3794.0,3739.0,3743.0,2337.7373046875,2950700,11044470100.0
2017-08-22,3740.0,3749.0,3731.0,3740.0,2335.86328125,2154400,8057456000.0
2017-08-23,3768.0,3771.0,3720.0,3741.0,2336.48828125,3226300,12069588300.0
2017-08-24,3740.0,3751.0,3708.0,3717.0,2321.498779296875,2943300,10940246100.0
2017-08-25,3690.0,3706.0,3655.0,3696.0,2308.38330078125,3674700,13581691200.0
2017-08-28,3690.0,3717.0,3679.0,3709.0,2316.502197265625,2230200,8271811800.0
2017-08-29,3700.0,3723.0,3694.0,3713.0,2319.0009765625,2051700,7617962100.0
2017-08-30,3728.0,3740.0,3719.0,3736.0,2333.365478515625,4506300,16835536800.0
2017-08-31,3736.0,3782.0,3728.0,3764.0,2350.853515625,3644800,13719027200.0
2017-09-01,3790.0,3796.0,3756.0,3770.0,2354.6005859375,2059500,7764315000.0
2017-09-04,3765.0,3766.0,3718.0,3734.0,2332.115966796875,1759400,6569599600.0
2017-09-05,3729.0,3747.0,3700.0,3706.0,2314.62890625,2577600,9552585600.0
2017-09-06,3693.0,3716.0,3672.0,3702.0,2312.130126953125,2420700,8961431400.0
2017-09-07,3715.0,3738.0,3699.0,3719.0,2322.74755859375,2480000,9223120000.0
2017-09-08,3663.0,3685.0,3641.0,3655.0,2282.77587890625,6350800,23212174000.0
2017-09-11,3655.0,3684.0,3642.0,3669.0,2291.51953125,2803300,10285307700.0
2017-09-12,3690.0,3715.0,3661.0,3696.0,2308.38330078125,2837100,10485921600.0
2017-09-13,3720.0,3736.0,3700.0,3706.0,2314.62890625,2427500,8996315000.0
2017-09-14,3710.0,3718.0,3676.0,3682.0,2299.639404296875,2681100,9871810200.0
2017-09-15,3695.0,3722.0,3683.0,3696.0,2308.38330078125,4051000,14972496000.0
2017-09-18,3696.0,3696.0,3696.0,3696.0,2308.38330078125,0,0.0
2017-09-19,3726.0,3733.0,3701.0,3720.0,2323.372314453125,3757200,13976784000.0
2017-09-20,3705.0,3729.0,3691.0,3722.0,2324.621337890625,3510000,13064220000.0
2017-09-21,3720.0,3724.0,3681.0,3683.0,2300.263671875,4574400,16847515200.0
2017-09-22,3699.0,3700.0,3667.0,3674.0,2294.642822265625,3328300,12228174200.0
2017-09-25,3685.0,3692.0,3676.0,3680.0,2298.389892578125,2449100,9012688000.0
2017-09-26,3688.0,3693.0,3667.0,3687.0,2302.761962890625,2966800,10938591600.0
2017-09-27,3691.0,3709.0,3686.0,3702.0,2312.130126953125,1851600,6854623200.0
2017-09-28,3701.0,3714.0,3684.0,3713.0,2319.0009765625,2923000,10853099000.0
2017-09-29,3713.0,3714.0,3677.0,3688.0,2303.386474609375,4173100,15390392800.0
2017-10-02,3679.0,3696.0,3678.0,3689.0,2304.01171875,2472100,9119576900.0
2017-10-03,3699.0,3715.0,3687.0,3710.0,2317.126220703125,3061500,11358165000.0
2017-10-04,3700.0,3710.0,3688.0,3691.0,2305.260498046875,2885400,10650011400.0
2017-10-05,3699.0,3709.0,3684.0,3697.0,2309.008056640625,2861800,10580074600.0
2017-10-06,3700.0,3718.0,3686.0,3690.0,2304.635498046875,3765100,13893219000.0
2017-10-09,3690.0,3690.0,3690.0,3690.0,2304.635498046875,0,0.0
2017-10-10,3683.0,3693.0,3675.0,3685.0,2301.5126953125,3452200,12721357000.0
2017-10-11,3693.0,3703.0,3682.0,3687.0,2302.761962890625,2866200,10567679400.0
2017-10-12,3708.0,3728.0,3691.0,3693.0,2306.50927734375,3475500,12835021500.0
2017-10-13,3690.0,3734.0,3689.0,3714.0,2319.625244140625,4004400,14872341600.0
2017-10-16,3739.0,3807.0,3725.0,3782.0,2362.095458984375,5043400,19074138800.0
2017-10-17,3810.0,3828.0,3796.0,3804.0,2375.835205078125,4071600,15488366400.0
2017-10-18,3818.0,3851.0,3811.0,3851.0,2405.1904296875,3892600,14990402600.0
2017-10-19,3879.0,3898.0,3865.0,3876.0,2420.80419921875,4502200,17450527200.0
2017-10-20,3858.0,3894.0,3831.0,3890.0,2429.54833984375,4463000,17361070000.0
2017-10-23,3892.0,3894.0,3865.0,3876.0,2420.80419921875,3500700,13568713200.0
2017-10-24,3900.0,3902.0,3861.0,3885.0,2426.425537109375,4409100,17129353500.0
2017-10-25,3880.0,3888.0,3840.0,3850.0,2404.5654296875,5015300,19308905000.0
2017-10-26,3845.0,3845.0,3780.0,3800.0,2373.337646484375,4923400,18708920000.0
2017-10-27,3780.0,3817.0,3754.0,3805.0,2376.460205078125,4946500,18821432500.0
2017-10-30,3768.0,3775.0,3759.0,3773.0,2356.474609375,6931100,26151040300.0
2017-10-31,3755.0,3761.0,3734.0,3747.0,2340.236083984375,4254100,15940112700.0
2017-11-01,3750.0,3768.0,3738.0,3759.0,2347.730712890625,5309300,19957658700.0
2017-11-02,3760.0,3838.0,3741.0,3804.0,2375.835205078125,6806900,25893447600.0
2017-11-03,3804.0,3804.0,3804.0,3804.0,2375.835205078125,0,0.0
2017-11-06,3768.0,3769.0,3722.0,3743.0,2337.7373046875,6712600,25125261800.0
2017-11-07,3769.0,3856.0,3750.0,3840.0,2398.320068359375,7289600,27992064000.0
2017-11-08,3835.0,3868.0,3804.0,3823.0,2387.702392578125,7849300,30007873900.0
2017-11-09,3823.0,3865.0,3765.0,3803.0,2375.211181640625,8845100,33637915300.0
2017-11-10,3760.0,3810.0,3756.0,3799.0,2372.712646484375,3773800,14336666200.0
2017-11-13,3801.0,3812.0,3765.0,3765.0,2351.4775390625,3275400,12331881000.0
2017-11-14,3772.0,3783.0,3733.0,3751.0,2342.73388671875,5176700,19417801700.0
2017-11-15,3738.0,3747.0,3704.0,3705.0,2314.00390625,5699300,21115906500.0
2017-11-16,3695.0,3754.0,3692.0,3736.0,2333.365478515625,4318700,16134663200.0
2017-11-17,3750.0,3770.0,3715.0,3725.0,2326.495361328125,4418800,16460030000.0
2017-11-20,3715.0,3718.0,3696.0,3700.0,2310.881103515625,4017600,14865120000.0
2017-11-21,3705.0,3727.0,3690.0,3690.0,2304.635498046875,4225300,15591357000.0
2017-11-22,3700.0,3708.0,3690.0,3694.0,2307.1337890625,4691500,17330401000.0
2017-11-23,3694.0,3694.0,3694.0,3694.0,2307.1337890625,0,0.0
2017-11-24,3699.0,3714.0,3686.0,3705.0,2314.00390625,3709300,13742956500.0
2017-11-27,3706.0,3720.0,3698.0,3703.0,2312.755126953125,3048200,11287484600.0
2017-11-28,3695.0,3719.0,3694.0,3715.0,2320.249267578125,3924600,14579889000.0
2017-11-29,3734.0,3734.0,3691.0,3697.0,2309.008056640625,5491000,20300227000.0
2017-11-30,3701.0,3734.0,3695.0,3720.0,2323.372314453125,7982800,29696016000.0
2017-12-01,3737.0,3762.0,3718.0,3730.0,2329.6181640625,4277200,15953956000.0
2017-12-04,3733.0,3739.0,3705.0,3710.0,2317.126220703125,3939300,14614803000.0
2017-12-05,3724.0,3786.0,3715.0,3773.0,2356.474609375,5748400,21688713200.0
2017-12-06,3739.0,3770.0,3717.0,3726.0,2327.119873046875,6343600,23636253600.0
2017-12-07,3732.0,3752.0,3724.0,3730.0,2329.6181640625,4936900,18414637000.0
2017-12-08,3705.0,3735.0,3705.0,3725.0,2326.495361328125,7322800,27277430000.0
2017-12-11,3725.0,3732.0,3713.0,3730.0,2329.6181640625,3797000,14162810000.0
2017-12-12,3733.0,3744.0,3723.0,3726.0,2327.119873046875,4313100,16070610600.0
2017-12-13,3724.0,3726.0,3707.0,3720.0,2323.372314453125,5214000,19396080000.0
2017-12-14,3710.0,3728.0,3706.0,3714.0,2319.625244140625,4335600,16102418400.0
2017-12-15,3714.0,3724.0,3694.0,3719.0,2322.74755859375,6650800,24734325200.0
2017-12-18,3730.0,3730.0,3708.0,3714.0,2319.625244140625,4422900,16426650600.0
2017-12-19,3707.0,3716.0,3697.0,3702.0,2312.130126953125,5333200,19743506400.0
2017-12-20,3700.0,3705.0,3693.0,3700.0,2310.881103515625,4340600,16060220000.0
2017-12-21,3700.0,3701.0,3690.0,3695.0,2307.75830078125,4576300,16909428500.0
2017-12-22,3705.0,3707.0,3695.0,3701.0,2311.506103515625,4279400,15838059400.0
2017-12-25,3704.0,3722.0,3700.0,3718.0,2322.12353515625,2700600,10040830800.0
2017-12-26,3730.0,3736.0,3718.0,3720.0,2323.372314453125,5301900,19723068000.0
2017-12-27,3642.0,3664.0,3628.0,3650.0,2323.372314453125,4160400,15185460000.0
2017-12-28,3637.0,3646.0,3631.0,3636.0,2314.460693359375,2945800,10710928800.0
2017-12-29,3636.0,3644.0,3626.0,3631.0,2311.278076171875,2598300,9434427300.0
2018-01-01,3631.0,3631.0,3631.0,3631.0,2311.278076171875,0,0.0
2018-01-02,3631.0,3631.0,3631.0,3631.0,2311.278076171875,0,0.0
2018-01-03,3631.0,3631.0,3631.0,3631.0,2311.278076171875,0,0.0
2018-01-04,3640.0,3682.0,3633.0,3681.0,2343.105224609375,5540700,20395316700.0
2018-01-05,3677.0,3678.0,3632.0,3645.0,2320.18994140625,5074900,18498010500.0
2018-01-08,3645.0,3645.0,3645.0,3645.0,2320.18994140625,0,0.0
2018-01-09,3662.0,3678.0,3653.0,3665.0,2332.920654296875,5081800,18624797000.0
2018-01-10,3653.0,3662.0,3630.0,3639.0,2316.369873046875,6127000,22296153000.0
2018-01-11,3634.0,3649.0,3621.0,3646.0,2320.826171875,4315100,15732854600.0
2018-01-12,3630.0,3635.0,3600.0,3603.0,2293.455322265625,6894000,24839082000.0
2018-01-15,3603.0,3606.0,3577.0,3591.0,2285.81689453125,5258200,18882196200.0
2018-01-16,3606.0,3632.0,3601.0,3621.0,2304.91259765625,3576800,12951592800.0
2018-01-17,3622.0,3640.0,3616.0,3627.0,2308.732177734375,3375500,12242938500.0
2018-01-18,3649.0,3649.0,3623.0,3632.0,2311.914794921875,3997600,14519283200.0
2018-01-19,3647.0,3647.0,3605.0,3619.0,2303.639892578125,3394700,12285419300.0
2018-01-22,3635.0,3679.0,3633.0,3653.0,2325.282470703125,5868100,21436169300.0
2018-01-23,3644.0,3680.0,3643.0,3676.0,2339.9228515625,4216600,15500221600.0
2018-01-24,3680.0,3700.0,3673.0,3695.0,2352.016845703125,4711400,17408623000.0
2018-01-25,3705.0,3708.0,3670.0,3673.0,2338.012939453125,5662200,20797260600.0
2018-01-26,3696.0,3696.0,3652.0,3658.0,2328.46435546875,3725800,13628976400.0
2018-01-29,3656.0,3675.0,3645.0,3656.0,2327.19140625,3611600,13204009600.0
2018-01-30,3654.0,3668.0,3636.0,3640.0,2317.00732421875,3385900,12324676000.0
2018-01-31,3640.0,3649.0,3610.0,3612.0,2299.183349609375,4414400,15944812800.0
2018-02-01,3612.0,3630.0,3604.0,3620.0,2304.2763671875,3914600,14170852000.0
2018-02-02,3616.0,3622.0,3590.0,3617.0,2302.36669921875,5418500,19598714500.0
2018-02-05,3601.0,3626.0,3564.0,3586.0,2282.633544921875,6077100,21792480600.0
2018-02-06,3500.0,3521.0,3428.0,3511.0,2234.893310546875,11881500,41715946500.0
2018-02-07,3476.0,3490.0,3301.0,3301.0,2101.219970703125,19827200,65449587200.0
2018-02-08,3273.0,3273.0,3225.0,3243.0,2064.30029296875,11513200,37337307600.0
2018-02-09,3198.0,3210.0,3155.0,3200.0,2036.9293212890625,9256700,29621440000.0
2018-02-12,3200.0,3200.0,3200.0,3200.0,2036.9293212890625,0,0.0
2018-02-13,3200.0,3215.0,3126.0,3126.0,1989.825439453125,10845200,33902095200.0
2018-02-14,3150.0,3172.0,3128.0,3147.0,2003.1927490234375,6904300,21727832100.0
2018-02-15,3166.0,3166.0,3122.0,3127.0,1990.4619140625,5911500,18485260500.0
2018-02-16,3137.0,3174.0,3125.0,3167.0,2015.92333984375,4764500,15089171500.0
2018-02-19,3186.0,3222.0,3175.0,3208.0,2042.021484375,4423700,14191229600.0
2018-02-20,3190.0,3190.0,3137.0,3140.0,1998.7373046875,6302400,19789536000.0
2018-02-21,3151.0,3154.0,3104.0,3106.0,1977.0946044921875,9761800,30320150800.0
2018-02-22,3085.0,3085.0,3055.0,3057.0,1945.9041748046875,9264000,28320048000.0
2018-02-23,3060.0,3101.0,3040.0,3096.0,1970.7293701171875,6452200,19976011200.0
2018-02-26,3100.0,3100.0,3063.0,3066.0,1951.633056640625,7137100,21882348600.0
2018-02-27,3048.0,3108.0,3045.0,3085.0,1963.7271728515625,5516800,17019328000.0
2018-02-28,3085.0,3086.0,3047.0,3048.0,1940.1751708984375,7206700,21966021600.0
2018-03-01,3020.0,3025.0,3000.0,3003.0,1911.5308837890625,9431100,28321593300.0
2018-03-02,2997.0,2998.0,2968.5,2986.0,1900.709716796875,9767700,29166352200.0
2018-03-05,2985.0,3064.0,2983.5,3035.0,1931.9000244140625,8039700,24400489500.0
2018-03-06,3050.0,3054.0,3005.0,3007.0,1914.076904296875,6130100,18433210700.0
2018-03-07,3000.0,3018.0,2986.0,2986.5,1901.027587890625,7007800,20928794700.0
2018-03-08,3003.0,3016.0,2993.0,3000.0,1909.6209716796875,4601800,13805400000.0
2018-03-09,2994.5,3015.0,2975.0,2980.0,1896.8905029296875,11930000,35551400000.0
2018-03-12,2999.0,3038.0,2993.5,3022.0,1923.6248779296875,5879200,17766942400.0
2018-03-13,3027.0,3062.0,3021.0,3058.0,1946.54052734375,4029800,12323128400.0
2018-03-14,3014.0,3036.0,3008.0,3022.0,1923.6248779296875,4816600,14555765200.0
2018-03-15,3005.0,3018.0,2994.0,3016.0,1919.8060302734375,4701500,14179724000.0
2018-03-16,3020.0,3034.0,3008.0,3019.0,1921.715576171875,5818600,17566353400.0
2018-03-19,3010.0,3013.0,2975.0,2979.0,1896.25390625,5885100,17531712900.0
2018-03-20,2978.5,2979.0,2957.0,2968.0,1889.2518310546875,6718100,19939320800.0
2018-03-21,2968.0,2968.0,2968.0,2968.0,1889.2518310546875,0,0.0
2018-03-22,2965.0,2965.0,2836.0,2836.0,1805.228515625,22126300,62750186800.0
2018-03-23,2797.0,2865.5,2784.5,2838.5,1806.8197021484375,11518600,32695546100.0
2018-03-26,2852.0,2910.0,2847.0,2909.5,1852.0142822265625,9239400,26882034300.0
2018-03-27,2885.0,2960.5,2869.5,2957.0,1882.2498779296875,7430900,21973171300.0
2018-03-28,2962.5,3022.0,2951.5,3021.0,1922.98828125,8574100,25902356100.0
2018-03-29,3070.0,3084.0,3017.0,3035.0,1931.9000244140625,7491000,22735185000.0
2018-03-30,3079.0,3080.0,3040.0,3066.0,1951.633056640625,4831800,14814298800.0
2018-04-02,3080.0,3099.0,3053.0,3054.0,1943.994140625,4189800,12795649200.0
2018-04-03,3040.0,3068.0,3026.0,3058.0,1946.54052734375,3584400,10961095200.0
2018-04-04,3034.0,3038.0,2965.5,3003.0,1911.5308837890625,8534800,25630004400.0
2018-04-05,3003.0,3040.0,3000.0,3020.0,1922.351806640625,5098300,15396866000.0
2018-04-06,3015.0,3038.0,3013.0,3014.0,1918.5330810546875,3703500,11162349000.0
2018-04-09,3010.0,3035.0,3005.0,3018.0,1921.078857421875,3259100,9835963800.0
2018-04-10,2988.0,3017.0,2944.0,2978.0,1895.6173095703125,7656100,22799865800.0
2018-04-11,2978.0,2988.0,2961.0,2965.0,1887.34228515625,3955100,11726871500.0
2018-04-12,2975.0,2979.5,2945.5,2955.0,1880.97705078125,3710500,10964527500.0
2018-04-13,2952.0,2981.0,2948.0,2957.0,1882.2498779296875,3600400,10646382800.0
2018-04-16,2954.5,2979.5,2950.0,2975.5,1894.0260009765625,3327100,9899786050.0
2018-04-17,2987.0,3009.0,2974.5,2975.5,1894.0260009765625,3367300,10019401150.0
2018-04-18,2976.5,2982.5,2961.0,2964.5,1887.02392578125,4124700,12227673150.0
2018-04-19,2961.0,2980.0,2951.5,2962.5,1885.751220703125,4574600,13552252500.0
2018-04-20,2912.5,2914.5,2878.0,2892.0,1840.8748779296875,11109900,32129830800.0
2018-04-23,2872.0,2882.5,2860.0,2863.0,1822.4154052734375,6685000,19139155000.0
2018-04-24,2901.0,2905.5,2858.5,2858.5,1819.550537109375,7216200,20627507700.0
2018-04-25,2858.0,2896.5,2853.5,2895.0,1842.7845458984375,5515800,15968241000.0
2018-04-26,2904.0,2959.5,2900.5,2951.5,1878.749267578125,7380500,21783545750.0
2018-04-27,2957.0,2969.0,2927.0,2936.5,1869.20068359375,5163700,15163205050.0
2018-04-30,2936.5,2936.5,2936.5,2936.5,1869.20068359375,0,0.0
2018-05-01,2915.0,2916.0,2868.0,2885.5,1836.7374267578125,7184700,20731451850.0
2018-05-02,2985.5,3058.0,2985.5,3050.0,1941.4481201171875,11897100,36286155000.0
2018-05-03,3050.0,3050.0,3050.0,3050.0,1941.4481201171875,0,0.0
2018-05-04,3050.0,3050.0,3050.0,3050.0,1941.4481201171875,0,0.0
2018-05-07,3060.0,3065.0,3010.0,3048.0,1940.1751708984375,5503400,16774363200.0
2018-05-08,3050.0,3060.0,3043.0,3050.0,1941.4481201171875,4538100,13841205000.0
2018-05-09,3050.0,3055.0,2988.0,2993.5,1905.48388671875,7199200,21550805200.0
2018-05-10,3008.0,3016.0,2984.0,2994.0,1905.8017578125,4495100,13458329400.0
2018-05-11,3000.0,3010.0,2994.5,3006.0,1913.4405517578125,3805600,11439633600.0
2018-05-14,3034.0,3038.0,3015.0,3038.0,1933.81005859375,3840100,11666223800.0
2018-05-15,3060.0,3060.0,3035.0,3053.0,1943.357666015625,4946600,15101969800.0
2018-05-16,3041.0,3053.0,3038.0,3043.0,1936.992431640625,3576900,10884506700.0
2018-05-17,3050.0,3053.0,3039.0,3040.0,1935.082763671875,3958100,12032624000.0
2018-05-18,3051.0,3052.0,3020.0,3025.0,1925.53466796875,4386700,13269767500.0
2018-05-21,3007.0,3012.0,2985.0,2986.0,1900.709716796875,6313000,18850618000.0
2018-05-22,2990.0,2994.5,2967.5,2967.5,1888.93359375,6493500,19269461250.0
2018-05-23,2967.5,2967.5,2941.5,2949.5,1877.47607421875,5861100,17287314450.0
2018-05-24,2952.5,2973.5,2946.5,2949.5,1877.47607421875,5672500,16731038750.0
2018-05-25,2940.0,2942.0,2921.0,2927.0,1863.15380859375,5305300,15528613100.0
2018-05-28,2932.5,2951.0,2918.5,2936.0,1868.88232421875,4125800,12113348800.0
2018-05-29,2936.0,2942.0,2927.0,2934.0,1867.609375,3989900,11706366600.0
2018-05-30,2910.5,2913.0,2901.0,2901.5,1846.9219970703125,6015300,17453392950.0
2018-05-31,2929.0,2941.5,2912.5,2936.0,1868.88232421875,6932900,20354994400.0
2018-06-01,2935.5,2940.5,2902.5,2902.5,1847.55859375,5689100,16512612750.0
2018-06-04,2927.5,2935.0,2906.0,2930.0,1865.0633544921875,4617400,13528982000.0
2018-06-05,2930.0,2943.5,2922.0,2935.5,1868.5643310546875,4134900,12137998950.0
2018-06-06,2960.0,2996.5,2959.0,2974.0,1893.0711669921875,6013000,17882662000.0
2018-06-07,2989.0,3007.0,2975.0,3002.0,1910.89453125,6373300,19132646600.0
2018-06-08,2995.5,3005.0,2980.0,2980.0,1896.8905029296875,4984900,14855002000.0
2018-06-11,3023.0,3035.0,2998.5,3021.0,1922.98828125,4806200,14519530200.0
2018-06-12,3050.0,3075.0,3033.0,3053.0,1943.357666015625,9195600,28074166800.0
2018-06-13,3072.0,3108.0,3072.0,3102.0,1974.5484619140625,6933000,21506166000.0
2018-06-14,3105.0,3139.0,3102.0,3125.0,1989.1884765625,6567600,20523750000.0
2018-06-15,3150.0,3168.0,3141.0,3165.0,2014.650146484375,7399800,23420367000.0
2018-06-18,3180.0,3198.0,3168.0,3182.0,2025.471435546875,7809900,24851101800.0
2018-06-19,3198.0,3208.0,3109.0,3122.0,1987.2789306640625,8421500,26291923000.0
2018-06-20,3125.0,3151.0,3080.0,3143.0,2000.646728515625,6493900,20410327700.0
2018-06-21,3159.0,3189.0,3155.0,3180.0,2024.19873046875,5526200,17573316000.0
2018-06-22,3179.0,3244.0,3170.0,3214.0,2045.8409423828125,13703100,44041763400.0
2018-06-25,3220.0,3243.0,3201.0,3211.0,2043.930908203125,7572300,24314655300.0
2018-06-26,3200.0,3205.0,3166.0,3172.0,2019.1063232421875,8306400,26347900800.0
2018-06-27,3027.0,3076.0,3012.0,3048.0,1987.1600341796875,8428400,25689763200.0
2018-06-28,3019.0,3042.0,3010.0,3032.0,1976.7288818359375,6306400,19121004800.0
2018-06-29,3050.0,3096.0,3041.0,3095.0,2017.8021240234375,6057200,18747034000.0
2018-07-02,3065.0,3081.0,3006.0,3013.0,1964.342041015625,5382200,16216568600.0
2018-07-03,3038.0,3046.0,3006.0,3023.0,1970.861083984375,5796600,17523121800.0
2018-07-04,3020.0,3042.0,3011.0,3038.0,1980.64111328125,4168900,12665118200.0
2018-07-05,3051.0,3054.0,2992.5,3001.0,1956.5184326171875,4459100,13381759100.0
2018-07-06,3040.0,3060.0,3029.0,3039.0,1981.2933349609375,4621600,14045042400.0
2018-07-09,3050.0,3056.0,3019.0,3024.0,1971.51318359375,4268700,12908548800.0
2018-07-10,3032.0,3047.0,3003.0,3003.0,1957.8226318359375,4341700,13038125100.0
2018-07-11,3000.0,3023.0,2971.0,2978.5,1941.849365234375,4575300,13627531050.0
2018-07-12,2980.0,3008.0,2964.0,2964.0,1932.3961181640625,4573100,13554668400.0
2018-07-13,2972.0,3023.0,2970.5,2984.5,1945.760986328125,5547700,16557110650.0
2018-07-16,2984.5,2984.5,2984.5,2984.5,1945.760986328125,0,0.0
2018-07-17,3001.0,3059.0,2999.0,3035.0,1978.684814453125,6381700,19368459500.0
2018-07-18,3026.0,3026.0,2924.5,2924.5,1906.6439208984375,10407700,30437318650.0
2018-07-19,2925.5,2962.5,2902.0,2940.0,1916.7490234375,5661100,16643634000.0
2018-07-20,2945.5,2980.0,2945.0,2978.5,1941.849365234375,5502200,16388302700.0
2018-07-23,2978.5,3024.0,2977.5,3014.0,1964.9940185546875,4890500,14739967000.0
2018-07-24,3030.0,3045.0,3006.0,3012.0,1963.6898193359375,3612900,10882054800.0
2018-07-25,3033.0,3033.0,2997.5,3001.0,1956.5184326171875,2772000,8318772000.0
2018-07-26,3034.0,3107.0,3025.0,3092.0,2015.8466796875,8006400,24755788800.0
2018-07-27,3110.0,3156.0,3107.0,3149.0,2053.0078125,8738800,27518481200.0
2018-07-30,3149.0,3161.0,3130.0,3148.0,2052.35595703125,9598600,30216392800.0
2018-07-31,3175.0,3188.0,3146.0,3176.0,2070.611083984375,7079800,22485444800.0
2018-08-01,3184.0,3186.0,3125.0,3128.0,2039.31689453125,4680100,14639352800.0
2018-08-02,3072.0,3196.0,3062.0,3147.0,2051.703857421875,6144700,19337370900.0
2018-08-03,3150.0,3154.0,3090.0,3101.0,2021.7137451171875,3654500,11332604500.0
2018-08-06,3112.0,3119.0,3082.0,3082.0,2009.326904296875,2654500,8181169000.0
2018-08-07,3075.0,3153.0,3064.0,3143.0,2049.09619140625,3490700,10971270100.0
2018-08-08,3133.0,3148.0,3111.0,3117.0,2032.1448974609375,3064500,9552046500.0
2018-08-09,3107.0,3110.0,3080.0,3088.0,2013.238525390625,2214500,6838376000.0
2018-08-10,3085.0,3094.0,3063.0,3064.0,1997.591796875,3251500,9962596000.0
2018-08-13,3044.0,3044.0,2981.0,2993.0,1951.3023681640625,5397000,16153221000.0
2018-08-14,2995.5,3036.0,2985.5,3031.0,1976.0771484375,4953000,15012543000.0
2018-08-15,3001.0,3053.0,2984.5,3052.0,1989.7679443359375,5218300,15926251600.0
2018-08-16,3055.0,3121.0,3032.0,3108.0,2026.2779541015625,7194600,22360816800.0
2018-08-17,3150.0,3159.0,3093.0,3093.0,2016.498291015625,4076400,12608305200.0
2018-08-20,3080.0,3094.0,3056.0,3058.0,1993.6798095703125,2656500,8123577000.0
2018-08-21,3058.0,3072.0,3045.0,3048.0,1987.1600341796875,2418900,7372807200.0
2018-08-22,3023.0,3045.0,3012.0,3017.0,1966.94921875,2810500,8479278500.0
2018-08-23,3025.0,3046.0,3005.0,3007.0,1960.4300537109375,3387200,10185310400.0
2018-08-24,3041.0,3045.0,3008.0,3008.0,1961.082275390625,2292500,6895840000.0
2018-08-27,3008.0,3011.0,2991.0,2993.0,1951.3023681640625,3982400,11919323200.0
2018-08-28,2988.0,2998.0,2962.5,2978.0,1941.5235595703125,5331900,15878398200.0
2018-08-29,2978.0,2989.5,2953.5,2972.0,1937.6119384765625,4377500,13009930000.0
2018-08-30,2982.0,2982.0,2936.5,2939.0,1916.0972900390625,7565100,22233828900.0
2018-08-31,2936.0,2940.5,2921.0,2922.0,1905.013916015625,4780700,13969205400.0
2018-09-03,2921.0,2928.5,2906.0,2909.0,1896.53857421875,3950100,11490840900.0
2018-09-04,2916.0,2929.0,2905.0,2920.0,1903.7100830078125,3866900,11291348000.0
2018-09-05,2928.5,2936.5,2907.5,2910.0,1897.1904296875,3957400,11516034000.0
2018-09-06,2910.0,2919.5,2889.0,2889.0,1883.499267578125,5169600,14934974400.0
2018-09-07,2889.0,2895.0,2850.0,2865.5,1868.17822265625,5844200,16746555100.0
2018-09-10,2860.0,2875.5,2850.0,2867.0,1869.1563720703125,4210700,12072076900.0
2018-09-11,2868.0,2918.5,2862.0,2915.0,1900.450439453125,5180400,15100866000.0
2018-09-12,2944.0,2951.0,2909.5,2944.0,1919.3568115234375,4519500,13305408000.0
2018-09-13,2980.0,2993.5,2968.0,2988.0,1948.042724609375,5821300,17394044400.0
2018-09-14,3005.0,3005.0,2955.0,2963.5,1932.0699462890625,6238500,18487794750.0
2018-09-17,2963.5,2963.5,2963.5,2963.5,1932.0699462890625,0,0.0
2018-09-18,2962.0,2991.5,2951.5,2989.5,1949.020751953125,4619900,13811191050.0
2018-09-19,2998.5,3000.0,2982.0,2990.0,1949.346923828125,4630600,13845494000.0
2018-09-20,2990.0,2990.0,2915.5,2926.5,1907.9478759765625,7005200,20500717800.0
2018-09-21,2923.0,2938.0,2907.5,2930.0,1910.2294921875,8822700,25850511000.0
